322 4483.39
323 4358.02
324 4378.79
325 4411.4
326 4426.08
327 4341.5
328 4385.41
329 4324.63
330 4368.29
331 4322.56
332 4388.79
333 4503.5
334 4385.45
335 4289.73
336 4254.76
337 4142.3
338 4207.41
339 4253.35
340 4145.8
341 4152.94
342 4289.77
343 4387.9
344 4457.44
345 4510.47
346 4356.39
347 4150.71
348 4040.16
349 4115.32
350 4042.46
351 4044.04
352 3978.24
353 4028.52
354 3917.44
355 3935.84
356 3897.74
357 3928.02
358 3985.07
359 4006.22
360 3911.08
361 4132.92
362 4630.5
363 5319.91
364 5819.85
365 5404.88
366 4652.25
367 4013.09
368 3825.28
369 3724.25
370 3671.57
371 3682.83
372 3729.07
373 3635.62
374 3729.41
375 3633.19
376 3689.72
377 3597.43
378 3644.42
379 3543.51
380 3530.35
381 3581.65
382 3630.02
383 3547.79
384 3510.03
385 3496.44
386 3540.6
387 3594.36
388 3607.51
389 3474.68
390 3477.27
391 3490.49
392 3627.99
393 3723.09
394 3834.2
395 3843.64
396 3589.75
397 3508.67
398 3454.28
399 3432.42
400 3428.04
401 3274.39
402 3392.69
403 3372.7
404 3460.99
405 3406.94
406 3228.24
407 3337
408 3509.18
409 3404.07
410 3356.9
411 3445.13
412 3384.32
413 3453.37
414 3390.37
415 3336.86
416 3381.66
417 3439.01
418 3442.92
419 3609.99
420 3405.51
421 3339.6
422 3337.97
423 3368.62
424 3344.21
425 3361.8
426 3383.27
427 3432.86
428 3437.1
429 3461.56
430 3275.01
431 3330.37
432 3274.62
433 3380.51
434 3336.39
435 3354.6
436 3472.76
437 3501.47
438 3480.49
439 3408.49
440 3413.17
441 3483.12
442 3380.47
443 3359.08
444 3244.55
445 3357.27
446 3313.81
447 3207.62
448 3293.64
449 3230.77
450 3237.36
451 3232.79
452 3305.31
453 3441.69
454 3418.26
455 3377.01
456 3336.07
457 3176.95
458 3159.22
459 3161.17
460 3172.13
461 3052.53
462 3139.86
463 3106.24
464 3115.03
465 3140.46
466 3086.1
467 3061.4
468 3068.61
469 3050.08
470 3177.04
471 3214.77
472 3643.73
473 3839.99
474 3611.97
475 3367.87
476 3374.29
477 3146.77
478 3038.3
479 3029.23
480 3130.38
481 3066.81
482 3235.89
483 3310.56
484 3421.64
485 3345.65
486 3199.21
487 3181.25
488 3101.33
489 3115.41
490 3063.79
491 3144.71
492 3170.57
493 3401.29
494 4698.19
495 7624.39
496 11178
497 12451.8
498 9697.08
499 6218.65
500 3948.59
501 3217.88
502 3054.13
503 3016.63
504 2944.41
505 2891.96
506 2912.77
507 2911.79
508 2867.94
509 2847.99
510 2971.76
511 3203.27
512 3433.54
513 3497.81
514 3280.14
515 3047.98
516 2887.08
517 2844.02
518 2850.48
519 2800.97
520 2759.2
521 2778.19
522 2858.78
523 2839.72
524 2693.82
525 2702.42
526 2683.89
527 2871.64
528 2711.55
529 2807.75
530 2839.99
531 2869.23
532 2855.64
533 2798.03
534 2738.21
535 2742.84
536 2724.21
537 2712.28
538 2665.88
539 2677.74
540 2798.68
541 2759.83
542 2728.03
543 2753.28
544 2709.47
545 2724.05
546 2816.49
547 2829.67
548 2769.3
549 2752.91
550 2828
551 2795.14
552 2865.65
553 2959.85
554 3008.51
555 2951.31
556 2963.59
557 2938.53
558 3023.05
559 2929.66
560 3050.98
561 3198.07
562 3595.86
563 5686.42
564 13624
565 36163.7
566 74035
567 103660
568 97376.5
569 60951.1
570 27613.7
571 13019.5
572 11061.8
573 11814.4
574 9892.8
575 6296.26
576 3596.5
577 2445.02
578 2067.42
579 1981.24
580 1973.91
581 1864.27
582 1887.65
583 1927.32
584 1925.47
585 1929.65
586 1929.7
587 1896.05
588 1927.84
589 1974.08
590 1954.12
591 1932.26
592 1895.39
593 1936.32
594 1961.4
595 1904.59
596 1892.31
597 1941.69
598 1945.83
599 2090.28
600 2277.87
601 2305.09
602 2244.65
603 2094.96
604 1933.52
605 1850.31
606 1827.36
607 1774.5
608 1779.77
609 1836.64
610 1836.3
611 1788.35
612 1830.23
613 1878.3
614 1816.73
615 1760.3
616 1826.6
617 1810.37
618 1764.08
619 1757.01
620 1792.13
621 1801.66
622 1789.43
623 1760.91
624 1797.51
625 1818.68
626 1808.39
627 1838.96
628 1859.1
629 1814.66
630 1750.62
631 1734.19
632 1780.54
633 1799.89
634 1755.85
635 1789.2
636 1753.68
637 1735.92
638 1759.99
639 1904.55
640 2488.21
641 4013.07
642 6182.06
643 7600.68
644 7081.34
645 5049.82
646 3093.38
647 2060.37
648 1732.58
649 1719.75
650 1723.09
651 1673.5
652 1698.02
653 1708.09
654 1704.61
655 1741.58
656 1792.09
657 2122.01
658 2956.61
659 4228.16
660 5293.96
661 5067.87
662 3907.92
663 2824.22
664 2238.63
665 1961.96
666 1835.54
667 1775.34
668 1692.72
669 1655.45
670 1672.79
671 1719.89
672 1719.7
673 1653.7
674 1601.68
675 1601.1
676 1595.03
677 1638.55
678 1637.2
679 1610.41
680 1602.66
681 1615.54
682 1631.66
683 1674.66
684 1845.15
685 2090.41
686 2219.52
687 2154.08
688 1932.61
689 1747.12
690 1659.26
691 1569.79
692 1545.8
693 1552.36
694 1561.13
695 1589.07
696 1597.33
697 1582.41
698 1603.24
699 1609.24
700 1606.36
701 1650.87
702 1687.45
703 1698
704 1665.6
705 1624.23
706 1610.58
707 1610.91
708 1605.81
709 1593.38
710 1620.78
711 1859.11
712 2551.62
713 3985.76
714 5869.96
715 6743.97
716 5802.94
717 4002.51
718 2519.94
719 1794.23
720 1592.51
721 1589.87
722 1540.19
723 1485.86
724 1520.96
725 1503.21
726 1490.73
727 1498.09
728 1480.48
729 1497.9
730 1519.3
731 1502.72
732 1492.11
733 1490.08
734 1473.27
735 1470.88
736 1483.05
737 1500.65
738 1500.12
739 1485.29
740 1479.18
741 1451.76
742 1457.61
743 1477.55
744 1494.81
745 1470.05
746 1459.56
747 1484.76
748 1451.12
749 1446.12
750 1470.25
751 1456.17
752 1458.44
753 1417.74
754 1407.25
755 1438.26
756 1452
757 1428.8
758 1407.14
759 1455.16
760 1540.21
761 1451.2
762 1435.15
763 1472.44
764 1594.39
765 1701.96
766 1734.55
767 1721.89
768 1637.1
769 1542.14
770 1473.25
771 1457.75
772 1444.16
773 1465.35
774 1476.09
775 1499.36
776 1529.29
777 1548.83
778 1812.34
779 2516.6
780 3811.59
781 5415.74
782 6060.73
783 5109.2
784 3467.98
785 2183.22
786 1626.33
787 1463.02
788 1475
789 1499.42
790 1651.15
791 1775.65
792 1944.34
793 1980.22
794 1742.03
795 1548.74
796 1448.35
797 1417.44
798 1491.98
799 1491.28
800 1445.88
801 1545.75
802 1858.17
803 3074.71
804 6364.65
805 12244.9
806 18144.9
807 19258.2
808 14689
809 8179
810 3697.31
811 2161.47
812 1846.93
813 1863.04
814 1741.09
815 1541.33
816 1438.45
817 1335.92
818 1277.82
819 1246.75
820 1254.6
821 1293.13
822 1297.77
823 1311.07
824 1276.51
825 1322.07
826 1296.38
827 1274.64
828 1284.82
829 1270.56
830 1242.39
831 1305.71
832 1343.8
833 1290.74
834 1279.98
835 1278.35
836 1261.55
837 1346.46
838 1467.78
839 1498.99
840 1523.47
841 1458.52
842 1364.62
843 1325.56
844 1241.23
845 1219.61
846 1237.73
847 1232.65
848 1267.37
849 1222.27
850 1191.71
851 1256.42
852 1274.15
853 1241.71
854 1246.58
855 1243.54
856 1283.03
857 1240.38
858 1292.79
859 1243.92
860 1215.55
861 1212.62
862 1237.3
863 1248.36
864 1286.88
865 1265.3
866 1210.82
867 1243.84
868 1180.37
869 1221.55
870 1232.36
871 1204.11
872 1216.1
873 1263.28
874 1230.43
875 1260.91
876 1298.07
877 1225.43
878 1197.19
879 1292.13
880 1211.01
881 1251.15
882 1175.38
883 1170.15
884 1224.34
885 1225.62
886 1240.17
887 1226.12
888 1198.06
889 1268.46
890 1259.48
891 1252.7
892 1245.99
893 1276.61
894 1270.37
895 1360.95
896 1263.59
897 1297.42
898 1292.95
899 1395.39
900 1440.71
901 1390.22
902 1249.38
903 1300.28
904 1206.83
905 1270.25
906 1193.74
907 1242.71
908 1201.96
909 1224.48
910 1236.53
911 1254.74
912 1314
913 1239.1
914 1245.26
915 1266.62
916 1256.75
917 1295.57
918 1238.4
919 1223.42
920 1171.49
921 1172.1
922 1245.16
923 1264.75
924 1229.16
925 1300.8
926 1304.66
927 1277.09
928 1249.26
929 1229.87
930 1264.48
931 1290.52
932 1220.58
933 1192.57
934 1193.74
935 1224.18
936 1233.48
937 1170.73
938 1191.22
939 1181.14
940 1186.89
941 1220.2
942 1234.42
943 1180.33
944 1230.49
945 1217.8
946 1267.57
947 1181.45
948 1193.47
949 1264
950 1214.66
951 1208.2
952 1235.92
953 1199.07
954 1254.53
955 1258.71
956 1222.14
957 1187.36
958 1146.48
959 1214.37
960 1179.84
961 1204.64
962 1170.46
963 1152.9
964 1156.83
965 1162.22
966 1154.07
967 1137.49
968 1079.61
969 1145.35
970 1068.26
971 1096.96
972 1045.47
973 1141.61
974 1295.05
975 1869.99
976 2645.57
977 3207.5
978 3262.66
979 2482.9
980 1725.17
981 1200.39
982 1076.41
983 1055.22
984 1079.82
985 999.348
986 984.222
987 1009.3
988 1037.39
989 1034.11
990 1069.53
991 1083.02
992 1098.97
993 1041.76
994 1044.54
995 999.072
996 1000.11
997 962.02
998 981.114
999 956.098
1000 947.655
1001 1016.9
1002 973.967
1003 1018.24
1004 993.985
1005 935.077
1006 997.832
1007 976.7
1008 934.639
1009 969.628
1010 940.004
1011 952.669
1012 934.654
1013 963.502
1014 938.787
1015 968.28
1016 1006.23
1017 944.448
1018 972.317
1019 908.314
1020 1001.17
1021 928.157
1022 971.876
1023 943.924
1024 927.88
1025 892.689
1026 971.338
1027 941.529
1028 983.876
1029 979.977
1030 973.08
1031 962.847
1032 965.643
1033 972.62
1034 964.975
1035 944.978
1036 956.025
1037 934.253
1038 931.729
1039 904.801
1040 914.703
1041 934.22
1042 898.449
1043 908.828
1044 929.606
1045 915.728
1046 913.629
1047 999.038
1048 983.31
1049 1008.54
1050 998.005
1051 1050.66
1052 1059.62
1053 1005.98
1054 966.48
1055 967.443
1056 922.819
1057 915.763
1058 903.412
1059 932.137
1060 911.771
1061 905.486
1062 912.981
1063 900.371
1064 893.949
1065 912.411
1066 870.749
1067 865.589
1068 918.128
1069 899.708
1070 923.407
1071 900.194
1072 909.416
1073 895.225
1074 935.445
1075 916.956
1076 895.963
1077 939.317
1078 923.308
1079 997.752
1080 1133.73
1081 1286.41
1082 1310.39
1083 1228.11
1084 1021.4
1085 961.602
1086 938.153
1087 902.04
1088 859.059
1089 837.808
1090 825.268
1091 833.246
1092 903.209
1093 883.542
1094 874.894
1095 885.045
1096 880.594
1097 858.98
1098 834.95
1099 857.973
1100 899.708
1101 939.022
1102 1201.5
1103 1912.96
1104 3194.87
1105 4749.31
1106 5346.69
1107 4500.77
1108 3053.59
1109 1799.1
1110 1150.45
1111 920.57
1112 848.997
1113 870.878
1114 882.114
1115 887.55
1116 865.037
1117 845.898
1118 828.214
1119 847.278
1120 865.173
1121 844.135
1122 864.3
1123 835.107
1124 835.1
1125 846.404
1126 849.256
1127 869.56
1128 834.806
1129 848.598
1130 866.12
1131 893.199
1132 892.273
1133 851.631
1134 835.676
1135 859.744
1136 823.513
1137 813.55
1138 822.092
1139 858.093
1140 926.592
1141 963.311
1142 974.881
1143 992.413
1144 999.205
1145 928.744
1146 843.957
1147 810.967
1148 863.375
1149 858.467
1150 830.189
1151 824.501
1152 832.519
1153 806.297
1154 803.812
1155 822.357
1156 810.589
1157 816.624
1158 803.933
1159 829.018
1160 877.076
1161 858.264
1162 835.358
1163 824.228
1164 826.499
1165 861.406
1166 856.822
1167 801.943
1168 790.112
1169 825.426
1170 811.444
1171 793.885
1172 814.979
1173 819.512
1174 837.8
1175 816.018
1176 819.05
1177 835.557
1178 799.7
1179 787.489
1180 815.106
1181 829.154
1182 811.155
1183 805.961
1184 814.487
1185 824.066
1186 816.151
1187 782.682
1188 797.811
1189 837.97
1190 814.398
1191 799.439
1192 809.531
1193 855.146
1194 856.07
1195 809.912
1196 804.954
1197 837.243
1198 855.731
1199 818.74
1200 826.709
1201 878.31
1202 902.736
1203 941.633
1204 964.64
1205 919.254
1206 875.088
1207 862.088
1208 862.257
1209 843.501
1210 829.822
1211 821.878
1212 852.223
1213 927.207
1214 1096.02
1215 1326.83
1216 1627.43
1217 2243.44
1218 3502.88
1219 5398.58
1220 6987.96
1221 6978.54
1222 5335.04
1223 3250.69
1224 1797.95
1225 1130.98
1226 930.387
1227 871.913
1228 867.843
1229 851.417
1230 848.875
1231 860.361
1232 876.755
1233 841.335
1234 797.161
1235 824.502
1236 822.633
1237 794.162
1238 802.336
1239 789.518
1240 817.025
1241 827.727
1242 868.402
1243 850.82
1244 860.814
1245 867.339
1246 812.764
1247 805.444
1248 808.401
1249 908.013
1250 902.463
1251 858.482
1252 838.834
1253 834.974
1254 835.094
1255 831.997
1256 816.73
1257 828.684
1258 816.977
1259 786.142
1260 817.677
1261 803.517
1262 832.618
1263 818.361
1264 834.309
1265 768.13
1266 832.002
1267 819.589
1268 781.406
1269 814.788
1270 787.228
1271 810.176
1272 812.639
1273 820.152
1274 831.355
1275 846.137
1276 824.763
1277 817.485
1278 806.592
1279 794.235
1280 744.982
1281 801.728
1282 815.146
1283 789.368
1284 786.339
1285 809.166
1286 789.528
1287 766.123
1288 777.318
1289 783.4
1290 838.567
1291 814.25
1292 787.89
1293 789.334
1294 814.91
1295 785.182
1296 788.162
1297 812.616
1298 780.25
1299 792.891
1300 752.315
1301 785.889
1302 796.586
1303 840.695
1304 916.268
1305 935.229
1306 948.455
1307 921.275
1308 891.819
1309 836.752
1310 796.463
1311 832.031
1312 862.204
1313 895.05
1314 866.382
1315 884.692
1316 854.863
1317 794.678
1318 826.44
1319 793.541
1320 762.579
1321 760.561
1322 824.873
1323 782.281
1324 771.017
1325 781.147
1326 817.241
1327 790.477
1328 799.056
1329 790.323
1330 773
1331 762.568
1332 830.75
1333 784.871
1334 793.065
1335 841.886
1336 761.993
1337 738.723
1338 759.334
1339 773.673
1340 815.321
1341 893.829
1342 1040.56
1343 1278.46
1344 1510.9
1345 1574.56
1346 1417.72
1347 1159.39
1348 876.493
1349 832.151
1350 796.661
1351 825.502
1352 779.305
1353 789.565
1354 764.601
1355 802.165
1356 761.621
1357 761.613
1358 801.167
1359 760.345
1360 823.233
1361 830.96
1362 906.291
1363 948.368
1364 955.109
1365 925.983
1366 945.576
1367 979.13
1368 907.896
1369 907.001
1370 835.158
1371 862.494
1372 820.478
1373 805.345
1374 787.094
1375 818.622
1376 783.245
1377 794.73
1378 797.311
1379 826.172
1380 840.067
1381 783.654
1382 843.048
1383 834.227
1384 835.578
1385 810.413
1386 810.169
1387 819.529
1388 995.949
1389 1260.6
1390 2247.91
1391 5168.86
1392 10972.2
1393 18589.7
1394 24089.7
1395 22481.1
1396 15932.3
1397 8295.14
1398 3588.84
1399 1494.26
1400 877.485
1401 814.633
1402 739.164
1403 780.617
1404 762.853
1405 768.336
1406 722.28
1407 727.053
1408 762.985
1409 733.981
1410 794.583
1411 777.025
1412 705.359
1413 768.907
1414 753.486
1415 720.269
1416 771.604
1417 705.634
1418 709.804
1419 710.966
1420 695.56
1421 735.798
1422 744.313
1423 727.203
1424 754.56
1425 696.883
1426 717.768
1427 723.245
1428 795.01
1429 731.777
1430 709.795
1431 739.045
1432 720.175
1433 761.833
1434 756.676
1435 736.245
1436 709.794
1437 700.469
1438 718.779
1439 741.299
1440 720.391
1441 696.993
1442 694.091
1443 710.499
1444 694.965
1445 707.163
1446 725.214
1447 725.23
1448 692.517
1449 701.564
1450 695.971
1451 739.632
1452 670.889
1453 732.012
1454 806.757
1455 867.901
1456 965.922
1457 1038.11
1458 1007.84
1459 902.995
1460 843.041
1461 732.27
1462 757.179
1463 749.012
1464 727.906
1465 731.34
1466 723.088
1467 702.784
1468 695.545
1469 695.047
1470 690.861
1471 684.737
1472 746.041
1473 749.663
1474 751.126
1475 751.425
1476 692.595
1477 704.478
1478 714.355
1479 764.032
1480 706.9
1481 730.153
1482 730.676
1483 749.761
1484 788.502
1485 752.119
1486 739.117
1487 754.311
1488 729.356
1489 736.6
1490 695.449
1491 707.045
1492 705.781
1493 685.366
1494 659.122
1495 709.523
1496 714.828
1497 725.582
1498 716.498
1499 721.94
1500 706.699
1501 705.476
1502 692.157
1503 731.621
1504 760.839
1505 763.764
1506 709.7
1507 712.305
1508 694.61
1509 688.472
1510 717.03
1511 699.328
1512 711.708
1513 720.788
1514 655.072
1515 689
1516 684.121
1517 692.912
1518 715.315
1519 671.972
1520 690.607
1521 695.565
1522 709.684
1523 676.063
1524 696.963
1525 720.746
1526 722.949
1527 732.124
1528 717.458
1529 732.493
1530 751.566
1531 768.41
1532 765.277
1533 765.197
1534 759.653
1535 728.935
1536 704.858
1537 734.118
1538 740.49
1539 715.753
1540 704.327
1541 708.253
1542 725.694
1543 725.661
1544 730.089
1545 699.315
1546 682.472
1547 734.402
1548 732.355
1549 718.206
1550 695.256
1551 705.092
1552 732.752
1553 738.732
1554 740.602
1555 733.635
1556 736.67
1557 762.186
1558 750.351
1559 710.515
1560 732.727
1561 731.257
1562 760.881
1563 715.676
1564 716.298
1565 710.045
1566 725.424
1567 742.898
1568 736.132
1569 739.751
1570 730.647
1571 695.969
1572 732.975
1573 737.858
1574 771.372
1575 763.905
1576 715.986
1577 734.351
1578 780.112
1579 734.944
1580 769.23
1581 723.465
1582 722.517
1583 776.211
1584 783.586
1585 738.746
1586 707.218
1587 738.801
1588 738.461
1589 689.205
1590 717.583
1591 734.729
1592 720.182
1593 713.628
1594 728.901
1595 772.374
1596 772.335
1597 730.621
1598 715.424
1599 701.885
1600 729.138
1601 736.536
1602 712.34
1603 721.834
1604 741.687
1605 727.458
1606 698.605
1607 712.743
1608 700.82
1609 709.517
1610 723.468
1611 736.132
1612 753.132
1613 754.199
1614 742.792
1615 756.821
1616 754.007
1617 733.649
1618 719.451
1619 749.764
1620 743.442
1621 722.708
1622 754.868
1623 759.647
1624 725.754
1625 718.114
1626 709.272
1627 724.954
1628 731.424
1629 709.595
1630 716.309
1631 731.938
1632 707.651
1633 715.115
1634 716.345
1635 710.616
1636 728.464
1637 701.942
1638 717.566
1639 739.138
1640 717.599
1641 696.158
1642 707.507
1643 729.601
1644 728.999
1645 732.262
1646 752.751
1647 767.965
1648 763.772
1649 747.742
1650 731.044
1651 731.519
1652 730.227
1653 724.659
1654 740.078
1655 699.052
1656 688.972
1657 694.888
1658 715.06
1659 710.265
1660 713.113
1661 718.851
1662 710.557
1663 719.573
1664 739.627
1665 734.211
1666 738.246
1667 755.935
1668 724.072
1669 742.549
1670 729.142
1671 727.15
1672 751.609
1673 733.408
1674 719.562
1675 736.741
1676 755.742
1677 775.189
1678 782.184
1679 809.127
1680 818.284
1681 773.571
1682 725.963
1683 747.363
1684 766.911
1685 752.247
1686 726.669
1687 715.667
1688 716.235
1689 760.819
1690 765.076
1691 768.637
1692 797.742
1693 788.355
1694 775.285
1695 767.023
1696 753.375
1697 705.645
1698 697.265
1699 679.483
1700 680.821
1701 662.478
1702 652.544
1703 686.045
1704 685.935
1705 693.948
1706 705.884
1707 696.099
1708 663.542
1709 667.185
1710 666.929
1711 637.263
1712 641.337
1713 633.428
1714 626.292
1715 633.622
1716 617.278
1717 651.705
1718 673.566
1719 641.353
1720 651.164
1721 638.723
1722 638.331
1723 633.814
1724 626.949
1725 640.209
1726 636.906
1727 618.108
1728 671.751
1729 672.963
1730 631.226
1731 647.328
1732 625.304
1733 631.32
1734 710.296
1735 835.984
1736 1237.22
1737 2137.26
1738 3498.61
1739 4717.25
1740 5206.07
1741 4694.83
1742 3354.17
1743 1971.23
1744 1128.32
1745 753.763
1746 611.525
1747 609.822
1748 593.849
1749 604.821
1750 591.635
1751 561.736
1752 567.292
1753 622.135
1754 602.113
1755 576.65
1756 582.898
1757 581.791
1758 577.903
1759 600.977
1760 616.362
1761 576.997
1762 594.727
1763 560.818
1764 613.979
1765 577.454
1766 595.409
1767 574.711
1768 569.908
1769 552.054
1770 574.026
1771 560.647
1772 574.695
1773 582.408
1774 542.977
1775 588.65
1776 603.172
1777 602.975
1778 571.105
1779 521.654
1780 539.486
1781 561.359
1782 574.937
1783 575.255
1784 555.641
1785 541.903
1786 545.505
1787 598.559
1788 567.84
1789 566.486
1790 573.119
1791 608.603
1792 568.472
1793 580.911
1794 575.696
1795 602.265
1796 562.373
1797 565.299
1798 576.737
1799 581.752
1800 565.501
1801 589.099
1802 601.676
1803 612.353
1804 695.432
1805 864.671
1806 1087.8
1807 1169.56
1808 1103.61
1809 940.7
1810 767.136
1811 659.552
1812 577.34
1813 577.883
1814 575.035
1815 565.139
1816 544.884
1817 539.812
1818 543.349
1819 580.042
1820 529.262
1821 565.266
1822 553.38
1823 597.465
1824 718.95
1825 748.161
1826 832.55
1827 851.791
1828 781.563
1829 685.438
1830 615.222
1831 518.868
1832 515.913
1833 538.205
1834 477.236
1835 508.813
1836 473.085
1837 491.669
1838 489.526
1839 501.001
1840 474.383
1841 484.533
1842 472.963
1843 487.966
1844 574.864
1845 747.221
1846 953.735
1847 1180.29
1848 1284.69
1849 1198.32
1850 930.201
1851 713.696
1852 565.821
1853 526.715
1854 506.406
1855 489.339
1856 450.058
1857 456.214
1858 452.393
1859 471.992
1860 432.504
1861 449.051
1862 456.387
1863 448.321
1864 471.426
1865 449.907
1866 420.324
1867 455.53
1868 499.354
1869 560.148
1870 652.874
1871 716.581
1872 712.672
1873 655.648
1874 561.014
1875 560.149
1876 557.273
1877 685.825
1878 847.71
1879 1004.64
1880 1006.9
1881 907.408
1882 740.879
1883 586.633
1884 445.503
1885 403.842
1886 374.074
1887 415.082
1888 420.764
1889 405.947
1890 378.577
1891 446.58
1892 396.143
1893 445.274
1894 374.988
1895 425.323
1896 397
1897 483.044
1898 637.626
1899 978.617
1900 1529.11
1901 2232.51
1902 2700.16
1903 2530.98
1904 1949.99
1905 1260.93
1906 765.422
1907 554.903
1908 420.88
1909 405.578
1910 409.939
1911 408.439
1912 361.647
1913 375.144
1914 363.301
1915 353.116
1916 396.914
1917 377.057
1918 375.888
1919 360.708
1920 385.266
1921 383.653
1922 387.445
1923 367.326
1924 397.475
1925 390.121
1926 359.14
1927 370.973
1928 395.459
1929 380.108
1930 383.693
1931 389.173
1932 322.378
1933 353.845
1934 366.812
1935 365.57
1936 377.949
1937 370.097
1938 364.735
1939 335.128
1940 353.496
1941 360.664
1942 373.669
1943 336.146
1944 348.632
1945 336.302
1946 336.817
1947 343.108
1948 338.843
1949 335.526
1950 377.721
1951 352.309
1952 335.95
1953 387.167
1954 395.445
1955 388.1
1956 393.098
1957 340.908
1958 350.021
1959 365.247
1960 326.077
1961 318.247
1962 357.459
1963 378.019
1964 339.514
1965 357.309
1966 352.002
1967 354.896
1968 337.517
1969 361.892
1970 352.138
1971 340.107
1972 362.652
1973 370.168
1974 347.454
1975 357.841
1976 364.336
1977 343.084
1978 359.751
1979 339.715
1980 336.601
1981 356.949
1982 361.631
1983 370.837
1984 403.49
1985 479.691
1986 557.254
1987 551.061
1988 596.056
1989 557.507
1990 458.626
1991 390.888
1992 348.362
1993 316.952
1994 323.219
1995 345.618
1996 425.384
1997 590.837
1998 831.143
1999 1055.42
2000 1167.74
2001 1099.25
2002 874.639
2003 632.347
2004 484.269
2005 362.329
2006 330.917
2007 357.62
2008 424.047
2009 599.765
2010 726.389
