323 3239.22
324 3263.52
325 3302.25
326 3318.78
327 3233.24
328 3282.67
329 3229.81
330 3277.1
331 3234.94
332 3304.45
333 3419.38
334 3305.81
335 3215.4
336 3186.45
337 3076.29
338 3146.19
339 3190.19
340 3085.42
341 3103.9
342 3251.69
343 3351.33
344 3418.72
345 3482.11
346 3330.66
347 3122.69
348 3021.24
349 3103.94
350 3028.07
351 3033.43
352 2968.42
353 3019.48
354 2914.4
355 2937.4
356 2904.5
357 2937
358 3002.72
359 3025.24
360 2936.57
361 3162.35
362 3653.22
363 4339.43
364 4846.71
365 4441.98
366 3692.42
367 3053.7
368 2877.23
369 2789.09
370 2744.75
371 2750.26
372 2793.3
373 2712.22
374 2804.62
375 2713.57
376 2775.31
377 2683.65
378 2740.85
379 2631.57
380 2625.39
381 2684.88
382 2736.58
383 2659.5
384 2626.25
385 2618.32
386 2660.68
387 2714.58
388 2740.07
389 2606.73
390 2610.88
391 2635.2
392 2768.45
393 2868.44
394 2977.48
395 2996.45
396 2750.85
397 2674.34
398 2613.18
399 2601.78
400 2601.53
401 2446.59
402 2568.46
403 2546.29
404 2641.93
405 2586.08
406 2410.19
407 2530.05
408 2707.29
409 2607.6
410 2563.88
411 2653.85
412 2590.91
413 2664.05
414 2605.43
415 2549.78
416 2602.37
417 2650.77
418 2658.52
419 2830.05
420 2631.82
421 2567.57
422 2567.09
423 2602.44
424 2583.88
425 2598.81
426 2629.74
427 2682.91
428 2686.67
429 2716.55
430 2531.86
431 2589.14
432 2535.61
433 2644.55
434 2603.94
435 2625.4
436 2741.33
437 2768.28
438 2743.83
439 2643.96
440 2615.32
441 2675.06
442 2614.89
443 2612.6
444 2524.61
445 2653.27
446 2618.33
447 2514.95
448 2600.06
449 2545.17
450 2550.6
451 2548.67
452 2620.92
453 2764.42
454 2742.37
455 2707.44
456 2662.97
457 2514.29
458 2488.47
459 2499.54
460 2505.14
461 2386.77
462 2479.05
463 2452.33
464 2459.31
465 2493.86
466 2443.27
467 2414.11
468 2425.74
469 2411.04
470 2537.67
471 2570.97
472 3002.45
473 3204.44
474 2975.92
475 2733.56
476 2742.5
477 2519.84
478 2413.96
479 2409.42
480 2514.17
481 2456.64
482 2625.88
483 2700.28
484 2815.98
485 2738.91
486 2591.99
487 2575.37
488 2495.18
489 2516.6
490 2475.81
491 2558.22
492 2580.27
493 2810.71
494 4100.62
495 7016.6
496 10550.8
497 11821.8
498 9083.63
499 5627.89
500 3370.18
501 2645.38
502 2490.88
503 2453.91
504 2386.09
505 2329.39
506 2350.69
507 2352.27
508 2310.48
509 2295.6
510 2420.75
511 2647.78
512 2879.81
513 2950.5
514 2725.46
515 2496.91
516 2347
517 2300.24
518 2315.35
519 2257.11
520 2213.9
521 2233.15
522 2320.79
523 2302.4
524 2159.28
525 2174.24
526 2152.32
527 2345.82
528 2186.09
529 2283.8
530 2320.03
531 2354.76
532 2341.85
533 2281.02
534 2229.68
535 2230.06
536 2216.52
537 2208.66
538 2165.52
539 2172.17
540 2295.69
541 2260.27
542 2225.14
543 2250.94
544 2214.15
545 2228.68
546 2331.85
547 2338.55
548 2275.7
549 2264.2
550 2347.22
551 2312.22
552 2386.71
553 2479.04
554 2533.69
555 2471.7
556 2487.9
557 2464.87
558 2553.07
559 2457.73
560 2576.86
561 2726.25
562 3125.42
563 5211.51
564 13116.4
565 35550.3
566 73214.1
567 102657
568 96412.3
569 60190.9
570 27042.7
571 12527
572 10579.4
573 11314.5
574 9368.98
575 5765.74
576 3076.92
577 1974.26
578 1627.3
579 1562.19
580 1561.28
581 1454.41
582 1480.31
583 1524.36
584 1522.96
585 1526.52
586 1530.6
587 1494.09
588 1527.14
589 1578.5
590 1561.74
591 1536.53
592 1499.73
593 1544.88
594 1571.67
595 1514.98
596 1501.01
597 1556.78
598 1557.89
599 1703.86
600 1888.33
601 1921.48
602 1861.57
603 1712.16
604 1557.45
605 1477.38
606 1452.73
607 1403.7
608 1408.57
609 1460.57
610 1460.69
611 1424.8
612 1467.02
613 1517.9
614 1450.45
615 1392.73
616 1456.77
617 1442.62
618 1404.53
619 1396.56
620 1432.81
621 1445.66
622 1432.92
623 1408.63
624 1448.15
625 1468.67
626 1456.97
627 1492.05
628 1510.83
629 1466.64
630 1405.91
631 1391.9
632 1438.61
633 1460.26
634 1416.66
635 1451.06
636 1410.44
637 1402.11
638 1423.99
639 1566.62
640 2146.3
641 3661.17
642 5814.41
643 7224.62
644 6706.33
645 4691.51
646 2750.52
647 1726.49
648 1404.88
649 1395.67
650 1399.74
651 1350.28
652 1373.6
653 1380.85
654 1381.38
655 1419.65
656 1470.36
657 1803.02
658 2630.18
659 3890.92
660 4953.88
661 4731.86
662 3581.55
663 2505.86
664 1923.08
665 1652.84
666 1531.24
667 1470.06
668 1388.32
669 1351.83
670 1367.99
671 1417.66
672 1418.38
673 1351.3
674 1302.38
675 1303.58
676 1294.94
677 1339.22
678 1342.06
679 1318.22
680 1307.7
681 1321.17
682 1335.11
683 1380.11
684 1553.69
685 1797.78
686 1925.43
687 1860.2
688 1643.87
689 1462.16
690 1380.79
691 1292.68
692 1263.73
693 1268.35
694 1278.92
695 1303.4
696 1312.53
697 1300.31
698 1322.05
699 1325.38
700 1305.33
701 1301.9
702 1264.27
703 1225.56
704 1214.56
705 1240.64
706 1294.19
707 1327.93
708 1334.49
709 1324.02
710 1351.68
711 1590.87
712 2280.49
713 3705.48
714 5579.81
715 6445.26
716 5507.68
717 3724.41
718 2255.36
719 1532.64
720 1334.36
721 1333.51
722 1282.69
723 1227.09
724 1265.54
725 1251.82
726 1238.05
727 1243.4
728 1228.79
729 1249.33
730 1268.17
731 1248.67
732 1241.62
733 1242.24
734 1225.82
735 1224.44
736 1235.75
737 1255.74
738 1258.35
739 1241.95
740 1233.69
741 1207.78
742 1216.67
743 1235.35
744 1253.02
745 1228.52
746 1218.6
747 1245.21
748 1213.58
749 1207.83
750 1230.66
751 1219.76
752 1222.9
753 1181.84
754 1170.09
755 1203.49
756 1220.44
757 1195.57
758 1171.16
759 1220.97
760 1305.52
761 1216.28
762 1202.37
763 1242.22
764 1366.25
765 1471.53
766 1504.03
767 1492.69
768 1410.04
769 1319.07
770 1249.42
771 1230.24
772 1214.55
773 1238.24
774 1251.99
775 1275.72
776 1305.76
777 1323.97
778 1587.57
779 2289.97
780 3572.99
781 5164.18
782 5807.84
783 4864.95
784 3234.3
785 1954.64
786 1403.4
787 1242.95
788 1255.9
789 1280.9
790 1434.45
791 1555.07
792 1723.28
793 1760.74
794 1525.55
795 1334.9
796 1236.86
797 1206.01
798 1281.5
799 1280.74
800 1234.82
801 1333.4
802 1645
803 2855.83
804 6124.18
805 11965.8
806 17827.4
807 18929.1
808 14388.7
809 7925
810 3476.3
811 1950.61
812 1641.19
813 1657.69
814 1535.24
815 1337.87
816 1237.66
817 1135.57
818 1080.8
819 1050.19
820 1057.23
821 1097.74
822 1097.96
823 1111.28
824 1080.45
825 1128.33
826 1101.72
827 1082.16
828 1090.18
829 1074.2
830 1046.88
831 1111.66
832 1149.21
833 1097.3
834 1084.08
835 1070.92
836 1023.08
837 1030.6
838 1028.73
839 961.414
840 1001.58
841 1049.3
842 1075.72
843 1109.78
844 1052.28
845 1040.1
846 1057.07
847 1053.68
848 1086.06
849 1040.54
850 1009.3
851 1074.42
852 1092.15
853 1062.47
854 1067.56
855 1066.11
856 1108.94
857 1065.79
858 1113.8
859 1064.43
860 1038.99
861 1038.38
862 1060.76
863 1075.9
864 1110.93
865 1088.28
866 1037.02
867 1069.45
868 1004.91
869 1048.64
870 1059.78
871 1033.28
872 1043.16
873 1092.14
874 1059.33
875 1087.29
876 1125.3
877 1054.75
878 1025.54
879 1124.45
880 1039.28
881 1079.64
882 1004.74
883 1000.14
884 1056.41
885 1060.42
886 1072.26
887 1058.69
888 1030.05
889 1104.84
890 1095.32
891 1085.77
892 1081.94
893 1115.93
894 1109.59
895 1196.8
896 1098.98
897 1132.9
898 1129.34
899 1231.43
900 1276.4
901 1227.7
902 1085.02
903 1138.64
904 1045.88
905 1108.05
906 1032.86
907 1079.46
908 1041.52
909 1064.68
910 1075.01
911 1093.77
912 1153.69
913 1078.2
914 1088.66
915 1108.75
916 1098.09
917 1138.94
918 1083.49
919 1065.13
920 1011.61
921 1012.45
922 1087.14
923 1107.18
924 1070.42
925 1144.82
926 1145.52
927 1114.86
928 1090.03
929 1071.64
930 1108.57
931 1133.66
932 1066.09
933 1039.46
934 1040.49
935 1069.93
936 1081.58
937 1016.57
938 1038.6
939 1030.66
940 1035.08
941 1067.89
942 1084.58
943 1030.3
944 1076.73
945 1068.1
946 1117.62
947 1031.02
948 1042.54
949 1114.91
950 1064.69
951 1060.9
952 1086.59
953 1051.58
954 1108.17
955 1109.38
956 1075.82
957 1039.89
958 995.791
959 1064.9
960 1033.28
961 1058.78
962 1025.37
963 1006.56
964 1012.62
965 1017.49
966 1006.96
967 992.187
968 931.766
969 1000.51
970 926.748
971 955.843
972 902.388
973 1003.16
974 1151.31
975 1723.08
976 2486.43
977 3045.02
978 3103.24
979 2330.64
980 1577.14
981 1059.25
982 936.27
983 916.736
984 943.002
985 863.496
986 845.662
987 872.974
988 900.023
989 898.339
990 929.451
991 942.474
992 959.482
993 903.251
994 910.243
995 859.701
996 865.604
997 824.966
998 846.115
999 819.806
1000 815.19
1001 883.368
1002 840.034
1003 882.524
1004 860.967
1005 805.196
1006 864.435
1007 843.024
1008 801.366
1009 837.977
1010 806.642
1011 823.959
1012 801.913
1013 832.864
1014 805.51
1015 839.061
1016 872.779
1017 811.787
1018 842.407
1019 777.788
1020 871.58
1021 797.144
1022 841.495
1023 813.539
1024 800.133
1025 764.577
1026 842.515
1027 815.132
1028 858.909
1029 853.743
1030 848.122
1031 841.217
1032 841.242
1033 846.696
1034 841.908
1035 820.524
1036 829.531
1037 810.799
1038 811.086
1039 781.436
1040 789.273
1041 811.15
1042 776.636
1043 785.907
1044 805.977
1045 792.73
1046 784.385
1047 867.665
1048 847.885
1049 876.468
1050 871.445
1051 921.694
1052 937.395
1053 883.494
1054 841.546
1055 842.194
1056 802.219
1057 797.505
1058 784.553
1059 811.938
1060 791.801
1061 783.522
1062 791.368
1063 781.731
1064 773.018
1065 791.846
1066 752.054
1067 743.944
1068 798.316
1069 780.43
1070 803.959
1071 780.321
1072 787.961
1073 779.597
1074 817.183
1075 799.156
1076 776.968
1077 820.143
1078 806.123
1079 880.857
1080 1014.81
1081 1167.01
1082 1189.37
1083 1110.9
1084 904.324
1085 844.842
1086 821.331
1087 784.699
1088 741.638
1089 724.399
1090 709.245
1091 718.382
1092 789.381
1093 766.353
1094 760.113
1095 770.549
1096 769.898
1097 745.463
1098 718.644
1099 743.007
1100 786.578
1101 824.761
1102 1086.11
1103 1790.98
1104 3061.83
1105 4601.79
1106 5194.9
1107 4357.43
1108 2922.85
1109 1679.49
1110 1037.73
1111 810.798
1112 737.399
1113 759.829
1114 771.032
1115 778.435
1116 756.26
1117 738.397
1118 716.64
1119 737.648
1120 757.852
1121 734.058
1122 753.998
1123 724.751
1124 725.903
1125 735.665
1126 740.903
1127 761.805
1128 725.749
1129 741.188
1130 759.95
1131 788.327
1132 786.031
1133 744.327
1134 731.529
1135 753.838
1136 717.763
1137 707.556
1138 715.212
1139 751.187
1140 818.525
1141 854.911
1142 867.875
1143 886.451
1144 889.617
1145 819.615
1146 736.123
1147 702.446
1148 754.039
1149 749.841
1150 723.559
1151 719.989
1152 729.137
1153 705.018
1154 701.31
1155 718.619
1156 706.301
1157 714.2
1158 701.97
1159 727.428
1160 776.459
1161 754.894
1162 731.392
1163 721.522
1164 723.138
1165 757.784
1166 753.863
1167 699.154
1168 688.547
1169 723.138
1170 709.821
1171 692.947
1172 715.776
1173 718.328
1174 735.528
1175 714.901
1176 718.834
1177 735.038
1178 699.837
1179 688.552
1180 715.737
1181 727.388
1182 710.573
1183 706.669
1184 716.2
1185 725.048
1186 716.247
1187 683.464
1188 698.861
1189 738.512
1190 716.436
1191 701.717
1192 710.695
1193 757.726
1194 758.213
1195 714.18
1196 708.084
1197 740.288
1198 757.692
1199 720.844
1200 730.965
1201 779.972
1202 804.548
1203 844.249
1204 866.994
1205 822.667
1206 778.025
1207 763.819
1208 764.812
1209 747.698
1210 732.932
1211 724.147
1212 754.426
1213 827.617
1214 995.012
1215 1220.24
1216 1509.14
1217 2112
1218 3348.01
1219 5213.04
1220 6775.93
1221 6762.25
1222 5140.01
1223 3086.19
1224 1657.53
1225 1007.64
1226 818.855
1227 768.618
1228 769.777
1229 755.964
1230 755.375
1231 767.018
1232 783.68
1233 748.535
1234 704.408
1235 732.785
1236 730.571
1237 703.25
1238 713.216
1239 699.26
1240 725.811
1241 735.736
1242 775.87
1243 758.194
1244 768.505
1245 776.343
1246 722.212
1247 715.644
1248 717.071
1249 816.478
1250 812.771
1251 768.37
1252 747.387
1253 746.008
1254 746.186
1255 742.79
1256 728.966
1257 740.796
1258 729.408
1259 697.363
1260 727.941
1261 713.057
1262 743.118
1263 729.899
1264 745.011
1265 679.099
1266 744.211
1267 732.209
1268 692.909
1269 724.551
1270 698.567
1271 722.469
1272 724.293
1273 732.035
1274 742.478
1275 756.296
1276 736.992
1277 731.096
1278 718.461
1279 707.064
1280 658.485
1281 713.93
1282 727.676
1283 702.932
1284 700.287
1285 721.064
1286 700.774
1287 679.856
1288 690.846
1289 695.944
1290 754.121
1291 729.998
1292 702.017
1293 704.938
1294 732.111
1295 701.728
1296 702.973
1297 726.991
1298 693.516
1299 707.589
1300 666.82
1301 699.658
1302 712.31
1303 757.55
1304 831.247
1305 848.907
1306 862.965
1307 835.102
1308 805.512
1309 752.688
1310 713.729
1311 746.168
1312 775.835
1313 810.219
1314 780.961
1315 800.216
1316 769.169
1317 710.645
1318 743.249
1319 709.873
1320 677.502
1321 677.7
1322 743.223
1323 699.961
1324 687.822
1325 698.724
1326 734.149
1327 707.101
1328 716.383
1329 706.767
1330 690.531
1331 678.406
1332 748.307
1333 702.435
1334 710.955
1335 760.452
1336 681.392
1337 655.293
1338 673.901
1339 690.107
1340 733.304
1341 810.949
1342 955.274
1343 1191.22
1344 1422.95
1345 1487.64
1346 1332.21
1347 1074.94
1348 791.968
1349 750.556
1350 716.397
1351 745.014
1352 697.68
1353 708.187
1354 683.877
1355 721.821
1356 678.555
1357 677.044
1358 713.866
1359 660.466
1360 703.332
1361 684.551
1362 748.299
1363 798.002
1364 827.675
1365 824.037
1366 857.94
1367 896.629
1368 826.589
1369 827.696
1370 756.636
1371 781.235
1372 740.296
1373 724.781
1374 705.872
1375 738.289
1376 703.906
1377 715.677
1378 717.418
1379 747.727
1380 761.659
1381 706.201
1382 765.891
1383 755.452
1384 756.556
1385 729.688
1386 729.986
1387 740.979
1388 915.997
1389 1177.28
1390 2153.56
1391 5046.87
1392 10792.3
1393 18331.7
1394 23775.1
1395 22174.2
1396 15690.2
1397 8132.94
1398 3480.62
1399 1412.48
1400 802.95
1401 739.769
1402 665.785
1403 706.645
1404 690.074
1405 696.207
1406 650.436
1407 654.865
1408 689.693
1409 661.497
1410 722.046
1411 703.77
1412 633.552
1413 694.885
1414 680.671
1415 648.133
1416 699.736
1417 634.444
1418 639.757
1419 639.022
1420 624.222
1421 665.767
1422 671.239
1423 654.421
1424 680.625
1425 624.103
1426 643.007
1427 651.213
1428 722.176
1429 659.623
1430 638.58
1431 667.294
1432 648.026
1433 690.743
1434 687.82
1435 665.726
1436 638.87
1437 629.839
1438 647.142
1439 670.123
1440 649.092
1441 623.255
1442 621.03
1443 638.115
1444 624.013
1445 632.882
1446 654.537
1447 655.145
1448 621.811
1449 631.609
1450 623.999
1451 663.629
1452 591.557
1453 629.456
1454 651.899
1455 618.98
1456 616.485
1457 630.581
1458 635.391
1459 643.912
1460 680.729
1461 634.529
1462 683.383
1463 681.695
1464 664.255
1465 664.945
1466 656.373
1467 636.947
1468 628.655
1469 627.678
1470 622.92
1471 618.576
1472 678.416
1473 682.579
1474 683.901
1475 685.092
1476 624.517
1477 637.672
1478 649.418
1479 696.165
1480 641.268
1481 664.954
1482 664.183
1483 684.023
1484 723.497
1485 684.17
1486 671.612
1487 688.368
1488 662.768
1489 668.915
1490 628.971
1491 641.156
1492 640.908
1493 619.748
1494 593.587
1495 645.13
1496 648.045
1497 662.417
1498 654.45
1499 658.516
1500 644.596
1501 641.181
1502 628.979
1503 664.38
1504 697.273
1505 699.321
1506 645.004
1507 647.369
1508 632.405
1509 627.077
1510 652.732
1511 635.362
1512 647.2
1513 656.114
1514 591.521
1515 625.756
1516 620.15
1517 627.833
1518 651.689
1519 607.968
1520 626.537
1521 633.804
1522 646.042
1523 612.815
1524 634.678
1525 658.226
1526 660.388
1527 668.652
1528 655.581
1529 669.497
1530 688.233
1531 706.439
1532 702.336
1533 702.301
1534 697.316
1535 666.116
1536 641.418
1537 672.025
1538 678.969
1539 651.841
1540 641.786
1541 645.773
1542 663.92
1543 664.671
1544 669.092
1545 638.396
1546 621.742
1547 672.327
1548 668.081
1549 654.713
1550 632.787
1551 642.424
1552 672.29
1553 674.622
1554 677.503
1555 670.61
1556 674.972
1557 698.784
1558 688.816
1559 648.046
1560 669.259
1561 670.89
1562 696.325
1563 654.431
1564 654.004
1565 649.382
1566 664.13
1567 680.507
1568 674.113
1569 679.1
1570 668.803
1571 635.095
1572 672.743
1573 678.443
1574 710.178
1575 701.832
1576 654.487
1577 671.418
1578 715.685
1579 669.435
1580 691.458
1581 630.606
1582 616.484
1583 668.251
1584 685.429
1585 655.844
1586 635.429
1587 674.137
1588 677.135
1589 626.339
1590 650.096
1591 662.345
1592 649.447
1593 644.964
1594 664.179
1595 711.515
1596 714.269
1597 670.587
1598 654.369
1599 644.338
1600 669.429
1601 678.885
1602 655
1603 662.61
1604 683.303
1605 668.272
1606 638.499
1607 654.259
1608 642.034
1609 650.123
1610 664.431
1611 677.106
1612 693.625
1613 693.946
1614 683.28
1615 697.481
1616 696.104
1617 673.066
1618 660.384
1619 691.175
1620 684.71
1621 664.894
1622 696.248
1623 702.046
1624 667.934
1625 659.108
1626 649.178
1627 667.856
1628 674.25
1629 651.657
1630 658.007
1631 673.603
1632 649.846
1633 657.489
1634 658.254
1635 651.187
1636 670.199
1637 643.715
1638 658.162
1639 680.717
1640 657.535
1641 636.979
1642 648.009
1643 671.177
1644 670.762
1645 672.757
1646 692.896
1647 710.276
1648 706.3
1649 689.057
1650 672.753
1651 674.142
1652 672.665
1653 666.985
1654 681.314
1655 641.193
1656 631.891
1657 637.43
1658 657.697
1659 652.14
1660 656.023
1661 660.476
1662 651.959
1663 662.041
1664 682.775
1665 676.505
1666 680
1667 699.765
1668 667.747
1669 685.615
1670 671.502
1671 668.894
1672 693.579
1673 676.482
1674 662.66
1675 680.493
1676 699.958
1677 718.801
1678 724.62
1679 749.307
1680 757.879
1681 713.972
1682 666.199
1683 686.629
1684 706.868
1685 694.606
1686 670.327
1687 659.068
1688 659.71
1689 704.073
1690 707.848
1691 711.984
1692 739.842
1693 729.751
1694 717.301
1695 711.295
1696 698.175
1697 649.842
1698 640.969
1699 623.365
1700 624.308
1701 606.203
1702 597.131
1703 630.837
1704 629.026
1705 637.93
1706 650.252
1707 640.829
1708 608.043
1709 612.479
1710 611.889
1711 581.676
1712 587.205
1713 579.643
1714 571.658
1715 577.846
1716 561.866
1717 596.803
1718 617.838
1719 585.71
1720 595.831
1721 582.069
1722 580.673
1723 576.776
1724 571.574
1725 584.962
1726 582.656
1727 564.298
1728 616.864
1729 618.017
1730 576.321
1731 593.009
1732 571.787
1733 577.65
1734 657.577
1735 780.721
1736 1178.1
1737 2068.39
1738 3414.92
1739 4619.22
1740 5101.33
1741 4596.15
1742 3270.69
1743 1902
1744 1069.92
1745 699.778
1746 558.407
1747 558.181
1748 542.668
1749 551.728
1750 537.982
1751 508.465
1752 514.581
1753 569.463
1754 547.984
1755 522.488
1756 529.671
1757 529.511
1758 525.674
1759 549.219
1760 564.569
1761 524.352
1762 540.57
1763 508.661
1764 563.197
1765 526.824
1766 545.155
1767 523.244
1768 517.255
1769 501.282
1770 523.756
1771 508.889
1772 521.9
1773 529.476
1774 488.215
1775 534.611
1776 547.82
1777 548.492
1778 517.566
1779 468.637
1780 487.22
1781 510.871
1782 524.982
1783 524.812
1784 505.228
1785 490.968
1786 495.292
1787 548.759
1788 517.511
1789 515.797
1790 521.799
1791 556.995
1792 516.22
1793 530.052
1794 525.736
1795 551.552
1796 510.884
1797 514.996
1798 525.079
1799 530.843
1800 514.571
1801 537.805
1802 550.598
1803 560.987
1804 643.749
1805 811.184
1806 1031.2
1807 1110.85
1808 1044.7
1809 884.9
1810 712.903
1811 606.118
1812 526.278
1813 527.403
1814 523.661
1815 515.586
1816 496.165
1817 491.234
1818 494.273
1819 529.971
1820 479.173
1821 515.206
1822 503.891
1823 548.688
1824 666.561
1825 693.886
1826 778.352
1827 797.7
1828 728.542
1829 633.776
1830 563.899
1831 468.036
1832 463.892
1833 486.507
1834 423.988
1835 451.065
1836 407.793
1837 419.077
1838 413.542
1839 421.687
1840 400.127
1841 420.521
1842 418.112
1843 436.346
1844 522.291
1845 694.688
1846 899.98
1847 1123.95
1848 1226.49
1849 1142.37
1850 875.148
1851 661.104
1852 515.826
1853 478.952
1854 457.97
1855 442.643
1856 403.349
1857 407.335
1858 404.535
1859 424.134
1860 384.789
1861 399.985
1862 409.111
1863 402.509
1864 422.884
1865 403.617
1866 374.311
1867 407.99
1868 451.618
1869 512.722
1870 604.907
1871 666.049
1872 662.978
1873 607.229
1874 513.61
1875 512.74
1876 507.909
1877 634.381
1878 792.516
1879 946.075
1880 946.317
1881 846.074
1882 684.054
1883 534.877
1884 395.606
1885 354.694
1886 326.822
1887 370.15
1888 373.325
1889 359.582
1890 331.734
1891 401.405
1892 350.51
1893 398.267
1894 329.366
1895 379.129
1896 349.081
1897 434.359
1898 587.181
1899 925.325
1900 1467.9
1901 2163
1902 2626.56
1903 2460.04
1904 1883.67
1905 1203.3
1906 713.691
1907 507.729
1908 374.978
1909 359.395
1910 363.926
1911 363.082
1912 315.509
1913 329.964
1914 317.363
1915 308.486
1916 352.387
1917 332.192
1918 331.628
1919 315.778
1920 339.76
1921 339.737
1922 344.527
1923 322.698
1924 351.545
1925 341.463
1926 313.426
1927 322.874
1928 345.758
1929 327.449
1930 332.222
1931 336.791
1932 273.859
1933 307.226
1934 321.951
1935 321.569
1936 332.994
1937 325.53
1938 320.586
1939 290.872
1940 308.647
1941 318.773
1942 329.142
1943 292.057
1944 304.493
1945 291.952
1946 291.235
1947 298.897
1948 294.976
1949 291.976
1950 332.69
1951 308.306
1952 291.974
1953 342.883
1954 350.907
1955 342.777
1956 350.574
1957 297.577
1958 305.568
1959 321.447
1960 281.271
1961 273.663
1962 313.734
1963 334.505
1964 293.029
1965 313.094
1966 307.116
1967 311.615
1968 293.588
1969 318.869
1970 307.985
1971 296.176
1972 319.613
1973 327.005
1974 303.644
1975 311.587
1976 320.55
1977 300.184
1978 314.025
1979 296.065
1980 294.698
1981 312.958
1982 317.005
1983 324.958
1984 359.56
1985 435.654
1986 512.172
1987 503.086
1988 549.362
1989 509.998
1990 412.548
1991 344.732
1992 301.547
1993 272.771
1994 279.467
1995 302.268
1996 382.872
1997 544.398
1998 781.123
1999 1002.34
2000 1114.66
2001 1047.37
2002 823.198
2003 584.504
2004 437.704
2005 318.406
2006 286.019
2007 311.8
2008 375.999
2009 549.46
2010 675.747
2011 744.175
2012 682.68
2013 589.722
2014 474.014
