325 76.1315
326 88.4859
327 83.1351
328 71.4382
329 75.2494
330 86.0693
331 75.6574
332 74.7186
333 75.8127
334 95.1563
335 83.8304
336 76.0938
337 89.4769
338 96.8754
339 85.9718
340 76.3229
341 79.0207
342 66.6889
343 74.6386
344 74.7319
345 78.5705
346 82.2689
347 71.224
348 72.0945
349 86.525
350 87.2992
351 80.6096
352 82.3899
353 86.2678
354 85.7077
355 68.0004
356 68.8148
357 71.2463
358 72.9444
359 64.5409
360 81.0898
361 77.7549
362 81.4404
363 82.1302
364 87.8965
365 87.3139
366 84.4171
367 72.756
368 75.0321
369 78.5607
370 83.833
371 80.7443
372 87.7781
373 83.469
374 83.0961
375 91.1383
376 72.3555
377 69.6234
378 77.8426
379 84.709
380 81.8593
381 90.8623
382 75.695
383 69.4251
384 74.3108
385 77.1239
386 68.0827
387 88.4328
388 88.0232
389 86.1285
390 76.848
391 72.9956
392 61.4121
393 70.8318
394 69.9994
395 69.7568
396 80.5712
397 71.5834
398 80.6642
399 73.4351
400 79.0986
401 75.6101
402 81.156
403 75.2001
404 65.9396
405 73.9534
406 74.2695
407 78.5953
408 84.0044
409 83.2784
410 77.7512
411 77.2175
412 79.3174
413 77.7446
414 84.4568
415 77.0948
416 83.6474
417 64.0344
418 73.6513
419 86.3241
420 88.3143
421 81.8207
422 70.5853
423 87.515
424 81.1887
425 77.4404
426 64.1415
427 78.4144
428 71.6451
429 82.9183
430 76.8591
431 86.8796
432 73.1248
433 80.7343
434 77.2328
435 91.099
436 100.487
437 91.6123
438 91.3662
439 102.748
440 92.6063
441 91.4134
442 90.0022
443 97.1885
444 84.9087
445 94.3705
446 81.2817
447 103.944
448 93.8942
449 90.9379
450 68.835
451 89.2314
452 89.7664
453 90.1649
454 77.6557
455 93.136
456 77.356
457 92.9702
458 85.2333
459 88.4845
460 76.3063
461 87.8179
462 83.2757
463 90.9895
464 81.6708
465 81.0494
466 75.4007
467 86.0422
468 76.5172
469 79.7001
470 87.363
471 83.5058
472 76.176
473 87.2254
474 90.0313
475 77.8438
476 76.6108
477 78.8539
478 90.1472
479 79.3078
480 85.7915
481 65.7318
482 68.2846
483 73.2191
484 65.125
485 91.4704
486 75.6079
487 75.915
488 71.6065
489 61.1297
490 77.7743
491 75.891
492 70.3916
493 69.4518
494 95.3863
495 65.3266
496 80.9045
497 85.4054
498 78.7192
499 77.2597
500 88.9225
501 82.8856
502 64.1455
503 64.8457
504 72.4381
505 67.9353
506 76.6169
507 67.2362
508 67.7604
509 69.8457
510 65.5958
511 69.965
512 76.8667
513 67.5451
514 70.3017
515 61.9697
516 72.0043
517 84.7713
518 77.3133
519 85.4642
520 68.6614
521 57.2956
522 66.2145
523 79.5621
524 87.661
525 67.5454
526 73.7857
527 61.3956
528 72.5205
529 55.3356
530 61.9146
531 60.8238
532 59.6569
533 53.3368
534 62.8024
535 60.8513
536 64.5728
537 74.9012
538 84.4407
539 71.445
540 62.2355
541 55.9619
542 72.4252
543 70.0594
544 73.6779
545 66.4079
546 66.0708
547 62.9689
548 68.9595
549 49.4161
550 72.1076
551 59.2537
552 77.6409
553 60.2982
554 70.3829
555 63.0865
556 63.786
557 60.9979
558 55.8869
559 59.1438
560 61.367
561 66.5466
562 64.7908
563 73.9987
564 68.7428
565 68.2445
566 75.546
567 94.2785
568 72.1663
569 54.956
570 57.37
571 57.5516
572 74.2665
573 63.9976
574 67.1271
575 55.722
576 72.2372
577 68.5785
578 55.458
579 51.9997
580 53.9847
581 56.1125
582 64.3437
583 54.047
584 64.3896
585 57.6972
586 54.4306
587 60.6837
588 54.9469
589 58.4544
590 67.388
591 57.4158
592 56.0527
593 56.2646
594 59.6014
595 57.3681
596 52.0652
597 62.046
598 49.4683
599 51.6767
600 51.4287
601 64.5032
602 56.2387
603 56.7775
604 66.1483
605 65.5057
606 59.3195
607 64.295
608 59.9018
609 57.7536
610 62.4939
611 54.5225
612 62.6523
613 53.7165
614 63.3543
615 52.6981
616 58.9167
617 49.8078
618 54.7304
619 65.5558
620 47.547
621 58.4544
622 65.8157
623 64.6344
624 59.0308
625 73.0668
626 61.2503
627 55.4207
628 58.7557
629 66.6586
630 57.4994
631 48.096
632 53.4332
633 66.4482
634 57.0392
635 62.4293
636 56.0174
637 60.5966
638 57.7631
639 51.3186
640 48.0118
641 55.4651
642 57.8937
643 65.9236
644 66.4252
645 62.0936
646 55.1555
647 57.8104
648 59.2667
649 57.2457
650 49.3373
651 60.0758
652 54.7941
653 53.904
654 57.0134
655 53.3784
656 56.1674
657 52.6531
658 51.0042
659 55.398
660 47.5585
661 52.333
662 55.7027
663 65.4033
664 63.0569
665 57.988
666 48.1761
667 51.0338
668 61.3586
669 69.8667
670 62.0565
671 48.7056
672 53.8388
673 52.8045
674 46.0323
675 56.1212
676 57.1318
677 43.0725
678 50.9206
679 55.3277
680 51.4825
681 61.1985
682 53.5909
683 45.1451
684 44.1077
685 48.5697
686 54.6283
687 53.1475
688 62.1825
689 51.273
690 52.7704
691 60.3492
692 57.131
693 53.9216
694 51.9318
695 49.3271
696 54.5789
697 50.4405
698 53.7351
699 59.7104
700 53.6081
701 55.1012
702 56.0086
703 56.1574
704 60.702
705 57.4207
706 61.8436
707 64.2505
708 62.1386
709 57.2443
710 53.9544
711 48.8593
712 44.5254
713 45.2271
714 58.5484
715 61.0394
716 56.2488
717 56.8453
718 55.8185
719 57.2063
720 59.2309
721 53.7171
722 49.4091
723 45.5256
724 48.3292
725 47.1368
726 50.958
727 57.8159
728 55.7347
729 50.8792
730 49.5885
731 49.9648
732 54.026
733 52.5179
734 49.2872
735 53.6442
736 53.0403
737 42.4597
738 45.5497
739 51.0263
740 50.2828
741 47.8564
742 50.0614
743 56.2997
744 49.2461
745 42.1144
746 49.2283
747 58.2007
748 50.3132
749 46.6714
750 49.158
751 45.3505
752 43.6906
753 45.6834
754 43.7663
755 45.9757
756 47.0165
757 50.6941
758 54.4181
759 50.5539
760 48.716
761 42.6544
762 37.86
763 41.0552
764 47.3857
765 45.0055
766 46.2439
767 47.1717
768 39.7795
769 42.7815
770 47.7092
771 42.2066
772 42.9768
773 38.6052
774 36.6629
775 39.8729
776 46.3563
777 49.2225
778 51.7461
779 50.9524
780 44.3706
781 48.0537
782 38.6211
783 38.3
784 46.9559
785 48.2515
786 43.4478
787 42.2713
788 44.6743
789 40.7245
790 43.7635
791 41.7587
792 52.8055
793 55.4674
794 53.1466
795 55.0009
796 50.8653
797 48.7564
798 48.2128
799 46.708
800 45.6184
801 47.1952
802 49.2059
803 49.9484
804 46.7949
805 48.5138
806 52.3687
807 50.5222
808 48.1552
809 45.3311
810 49.6583
811 49.8205
812 42.4883
813 45.9175
814 50.8728
815 49.106
816 43.1664
817 35.0221
818 41.8657
819 47.7724
820 54.1045
821 47.2863
822 37.7514
823 39.4085
824 41.2074
825 40.2435
826 40.9177
827 45.7955
828 45.2486
829 48.2564
830 47.0448
831 51.1624
832 56.6696
833 50.429
834 45.0696
835 41.4078
836 40.5877
837 44.6356
838 47.6733
839 57.2532
840 64.8825
841 53.6233
842 53.1477
843 45.7537
844 46.1539
845 53.0212
846 47.2901
847 39.8142
848 40.4047
849 48.94
850 55.0695
851 49.0659
852 54.5954
853 56.8125
854 48.627
855 55.5393
856 46.2437
857 41.7096
858 43.1229
859 49.2082
860 42.252
861 42.8298
862 46.3138
863 42.1834
864 52.0879
865 44.9364
866 50.0962
867 41.0926
868 41.8008
869 55.1323
870 56.5151
871 50.3385
872 56.6542
873 50.5269
874 39.777
875 46.3975
876 57.0629
877 55.609
878 51.6353
879 46.6153
880 43.8086
881 51.3668
882 39.7201
883 44.1473
884 46.7263
885 45.5057
886 41.9004
887 55.1763
888 49.8531
889 42.4538
890 39.7646
891 44.3679
892 51.1933
893 48.7678
894 49.3315
895 41.33
896 58.6779
897 49.0049
898 53.7654
899 57.6542
900 52.1722
901 45.4921
902 46.2923
903 40.6542
904 32.5127
905 45.3585
906 47.0881
907 55.6953
908 42.652
909 40.6344
910 51.0826
911 55.2106
912 50.4187
913 59.3705
914 47.4205
915 42.0466
916 43.0228
917 50.5082
918 40.5751
919 52.8729
920 48.4392
921 56.4125
922 45.186
923 46.2432
924 54.827
925 51.8215
926 49.509
927 54.5505
928 43.1378
929 55.4319
930 45.9002
931 42.259
932 49.4586
933 45.8258
934 41.2069
935 37.8538
936 51.6978
937 43.0125
938 45.3544
939 55.7019
940 41.7479
941 43.0483
942 55.4852
943 50.9408
944 57.9088
945 49.6795
946 66.095
947 49.4773
948 54.0624
949 46.167
950 45.5897
951 52.7069
952 58.0158
953 59.3992
954 52.9181
955 50.7794
956 64.6521
957 50.7401
958 51.598
959 41.7194
960 58.0593
961 52.5652
962 50.4155
963 48.5179
964 51.152
965 56.0914
966 60.0857
967 51.6804
968 47.6106
969 51.6148
970 53.1085
971 64.3265
972 45.3658
973 41.056
974 50.722
975 55.8827
976 44.996
977 51.0967
978 42.095
979 62.5531
980 56.6835
981 50.5288
982 60.4174
983 66.4502
984 53.2874
985 58.949
986 41.8033
987 43.3581
988 35.5385
989 51.6758
990 50.6692
991 48.2447
992 65.1755
993 51.1999
994 65.4435
995 48.3698
996 62.5011
997 61.1253
998 58.8624
999 37.8816
1000 54.1167
1001 53.4447
1002 57.6668
1003 53.9665
1004 41.102
1005 55.3659
1006 63.9901
1007 53.1722
1008 42.3859
1009 47.9454
1010 54.4673
1011 55.0755
1012 49.2501
1013 59.2937
1014 53.955
1015 50.1247
1016 55.0013
1017 52.3102
1018 69.6349
1019 59.7173
1020 45.7573
1021 58.0886
1022 53.7934
1023 59.4346
1024 48.5802
1025 46.0782
1026 54.3992
1027 55.2572
1028 63.4079
1029 55.7208
1030 68.3171
1031 70.9609
1032 54.5714
1033 50.7464
1034 58.4449
1035 51.7875
1036 57.8865
1037 60.0463
1038 64.7415
1039 52.9887
1040 50.0428
1041 71.567
1042 56.7082
1043 61.05
1044 52.7032
1045 60.6633
1046 57.2064
1047 66.7368
1048 64.9609
1049 66.9765
1050 60.1883
1051 46.0484
1052 44.4438
1053 62.1437
1054 65.8702
1055 52.4054
1056 60.351
1057 72.183
1058 62.1345
1059 59.3743
1060 57.6338
1061 64.1987
1062 49.6749
1063 47.1412
1064 55.1886
1065 66.6463
1066 55.8636
1067 55.9048
1068 57.8982
1069 56.512
1070 65.6561
1071 63.8203
1072 76.0049
1073 55.0717
1074 55.5312
1075 65.8784
1076 63.7158
1077 60.6357
1078 54.9111
1079 63.4043
1080 65.1345
1081 68.0869
1082 71.7309
1083 54.8191
1084 63.2147
1085 62.2055
1086 56.5033
1087 65.8769
1088 72.1974
1089 63.5653
1090 62.9462
1091 53.3585
1092 67.7439
1093 76.2047
1094 54.1539
1095 54.3112
1096 57.1073
1097 64.771
1098 78.163
1099 58.2525
1100 59.6554
1101 60.2154
1102 60.4243
1103 65.3059
1104 63.8059
1105 63.3732
1106 68.967
1107 68.1199
1108 74.8692
1109 69.8189
1110 60.3134
1111 58.368
1112 60.7803
1113 67.7131
1114 72.2502
1115 74.7307
1116 66.4901
1117 58.2397
1118 63.839
1119 54.0228
1120 55.0515
1121 58.9034
1122 62.2453
1123 77.5483
1124 63.2057
1125 66.3726
1126 73.0998
1127 64.953
1128 59.9761
1129 64.9848
1130 57.8442
1131 53.5972
1132 54.5375
1133 62.1752
1134 59.4342
1135 53.2732
1136 65.4963
1137 53.5284
1138 54.1717
1139 70.0842
1140 56.7093
1141 46.8312
1142 47.833
1143 47.5142
1144 42.9571
1145 39.5619
1146 45.3979
1147 48.2256
1148 45.299
1149 35.6369
1150 44.5323
1151 41.834
1152 40.818
1153 38.7954
1154 41.6589
1155 44.785
1156 43.2827
1157 39.2193
1158 34.8853
1159 34.4475
1160 31.6036
1161 40.5857
1162 43.3335
1163 41.8295
1164 45.0339
1165 36.6318
1166 30.2141
1167 29.4056
1168 37.1034
1169 38.7451
1170 33.6441
1171 31.647
1172 31.1499
1173 39.0557
1174 41.3439
1175 32.425
1176 38.2589
1177 35.572
1178 34.3723
1179 33.8685
1180 33.4382
1181 32.0991
1182 28.546
1183 36.5467
1184 38.2971
1185 39.1222
1186 34.346
1187 33.5388
1188 36.5018
1189 39.301
1190 36.6475
1191 31.8665
1192 38.3667
1193 30.289
1194 32.5839
1195 31.4071
1196 26.629
1197 23.9344
1198 23.8448
1199 29.1798
1200 35.9502
1201 35.7773
1202 33.4702
1203 29.9836
1204 33.2925
1205 34.7235
1206 29.702
1207 26.981
1208 32.7802
1209 29.6762
1210 26.0587
1211 24.9485
1212 25.1836
1213 25.5973
1214 33.0924
1215 32.9839
1216 34.5154
1217 33.4207
1218 29.9855
1219 27.5563
1220 30.9123
1221 30.8352
1222 31.2076
1223 32.4033
1224 28.5422
1225 22.156
1226 29.9044
1227 26.5938
1228 19.7006
1229 26.1118
1230 30.721
1231 29.8166
1232 22.536
1233 25.7095
1234 27.3468
1235 29.6641
1236 36.6599
1237 38.4585
1238 27.7956
1239 21.758
1240 25.8079
1241 22.6284
1242 24.0347
1243 27.7674
1244 25.1714
1245 27.4082
1246 26.082
1247 22.1116
1248 23.6814
1249 24.8747
1250 24.6156
1251 25.2636
1252 25.2477
1253 22.1697
1254 18.1302
1255 20.0821
1256 23.1465
1257 26.1239
1258 25.0782
1259 23.8586
1260 21.3648
1261 18.06
1262 19.2913
1263 20.9078
1264 21.1095
1265 19.5874
1266 20.2107
1267 21.4735
1268 17.5646
1269 19.8156
1270 17.1296
1271 16.148
1272 18.5555
1273 19.4521
1274 19.7511
1275 18.43
1276 18.5052
1277 16.3635
1278 17.9472
1279 15.7221
1280 18.6947
1281 23.0087
1282 19.9431
1283 18.1862
1284 19.029
1285 17.267
1286 15.5257
1287 18.5887
1288 24.6079
1289 20.3958
1290 18.5879
1291 18.39
1292 21.3513
1293 22.3892
1294 16.3052
1295 13.2491
1296 15.1896
1297 11.3847
1298 15.5011
1299 16.1447
1300 13.3867
1301 14.6906
1302 13.3661
1303 12.079
1304 17.8909
1305 19.235
1306 19.228
1307 14.1857
1308 12.7884
1309 14.4669
1310 8.86047
1311 9.87461
1312 15.5962
1313 15.4954
1314 12.9904
1315 11.8584
1316 16.0359
1317 13.6715
1318 14.9844
1319 13.1366
1320 10.3308
1321 11.5362
1322 12.5026
1323 19.6028
1324 17.169
1325 16.7939
1326 12.5007
1327 11.9536
1328 11.6754
1329 12.2569
1330 13.3187
1331 14.6902
1332 12.3749
1333 14.192
1334 14.1251
1335 15.7332
1336 17.4391
1337 15.608
1338 13.6653
1339 14.4496
1340 8.86139
1341 11.2687
1342 10.643
1343 12.8072
1344 10.4078
1345 8.54429
1346 10.9428
1347 16.205
1348 13.8632
1349 14.3211
1350 14.3515
1351 11.2532
1352 10.4014
1353 12.3461
1354 14.6412
1355 13.7921
1356 12.1271
1357 14.6075
1358 14.5194
1359 12.9065
1360 10.821
1361 8.56507
1362 9.67643
1363 11.412
1364 14.7439
1365 11.7042
1366 11.9791
1367 10.0865
1368 8.65005
1369 12.2136
1370 14.9272
1371 12.7156
1372 12.8737
1373 10.9947
1374 9.98418
1375 10.8712
1376 19.0895
1377 15.1394
1378 17.3495
1379 14.3332
1380 11.7554
1381 9.70533
1382 10.1645
1383 11.4288
1384 13.426
1385 12.5281
1386 14.0573
1387 6.46078
1388 9.99968
1389 7.8636
1390 7.44932
1391 7.1524
1392 15.617
1393 12.0543
1394 15.9901
1395 13.1507
1396 16.004
1397 16.9336
1398 9.69207
1399 14.2275
1400 15.3985
1401 10.2182
1402 11.2861
1403 7.6646
1404 9.56044
1405 9.5243
1406 8.1604
1407 9.46986
1408 12.9815
1409 10.6401
1410 9.98722
1411 11.508
1412 6.47828
1413 11.6514
1414 13.6439
1415 7.34156
1416 9.50155
1417 11.6607
1418 11.5005
1419 10.5522
1420 7.87172
1421 8.24428
1422 13.7563
1423 7.56244
1424 6.82241
1425 6.10058
1426 12.1751
1427 10.2462
1428 16.025
1429 13.2383
1430 14.0785
1431 12.1294
1432 11.154
1433 9.86195
1434 11.7164
1435 9.09487
1436 15.4196
1437 7.8144
1438 7.08031
1439 7.79409
1440 6.08304
1441 11.9043
1442 7.62892
1443 9.1728
1444 10.3782
1445 7.34092
1446 11.7612
1447 15.9242
1448 7.76642
1449 14.5068
1450 12.4138
1451 15.1167
1452 6.90238
1453 5.6111
1454 10.2448
1455 11.0434
1456 12.7063
1457 16.8086
1458 22.4346
1459 20.1805
1460 16.2446
1461 9.21089
1462 12.1023
1463 11.6882
1464 8.49466
1465 6.19635
1466 5.27828
1467 8.39652
1468 6.52354
1469 8.47735
1470 12.276
1471 7.90039
1472 11.6638
1473 15.4265
1474 9.8535
1475 8.99894
1476 10.026
1477 9.87511
1478 5.48457
1479 7.45731
1480 4.44727
1481 12.4528
1482 7.13391
1483 5.06893
1484 8.29541
1485 12.5532
1486 10.9519
1487 12.9303
1488 8.43796
1489 8.77196
1490 9.04314
1491 10.6349
1492 4.33633
1493 7.10763
1494 10.6671
1495 9.6724
1496 12.559
1497 12.0255
1498 9.71098
1499 9.35139
1500 10.2164
1501 7.52458
1502 4.91141
1503 8.91015
1504 17.0298
1505 9.69648
1506 8.35089
1507 10.1143
1508 10.6515
1509 7.3417
1510 8.73213
1511 3.39229
1512 9.48778
1513 7.01807
1514 7.94887
1515 10.4729
1516 20.284
1517 13.969
1518 5.60416
1519 14.4861
1520 6.71389
1521 9.71414
1522 9.42521
1523 8.24884
1524 7.10772
1525 4.23581
1526 13.8907
1527 9.54873
1528 10.1335
1529 9.64143
1530 10.6201
1531 15.338
1532 11.9878
1533 7.57467
1534 12.2559
1535 6.92444
1536 9.55008
1537 14.2342
1538 7.06186
1539 10.8152
1540 4.70922
1541 8.07011
1542 12.2133
1543 3.43808
1544 10.3843
1545 7.28535
1546 9.01484
1547 7.58648
1548 12.6468
1549 7.75899
1550 11.0617
1551 12.2007
1552 11.124
1553 17.5042
1554 10.668
1555 11.3722
1556 14.4363
1557 20.0855
1558 21.8405
1559 14.9165
1560 11.0076
1561 11.1773
1562 12.401
1563 9.04191
1564 12.9008
1565 11.9962
1566 11.9291
1567 12.2925
1568 10.6359
1569 12.2197
1570 16.0746
1571 16.8809
1572 17.7435
1573 17.1983
1574 18.174
1575 17.194
1576 30.7038
1577 66.4204
1578 207.447
1579 645.493
1580 1489.18
1581 2666.79
1582 3545.07
1583 3423.27
1584 2558.54
1585 1389.52
1586 594.134
1587 197.271
1588 50.9043
1589 12.4351
1590 3.4255
1591 4.90317
1592 2.27576
1593 2.97249
1594 2.29782
1595 2.6724
1596 0.615057
1597 2.92313
1598 3.10899
1599 1.89932
1600 3.45396
1601 2.715
1602 4.34496
1603 2.29454
1604 3.34052
1605 4.38261
1606 1.3659
1607 0.852612
1608 2.55785
1609 1.42189
1610 2.11145
1611 1.84887
1612 1.64545
1613 3.9057
1614 5.33249
1615 3.14793
1616 1.14579
1617 3.47129
1618 5.27034
1619 4.28791
1620 2.48812
1621 3.66308
1622 5.06811
1623 2.47684
1624 2.11475
1625 0.360584
1626 1.22081
1627 6.06878
1628 5.04191
1629 3.66662
1630 3.27883
1631 4.745
1632 1.60323
1633 1.88923
1634 3.12597
1635 3.84541
1636 3.09443
1637 2.7723
1638 1.4139
1639 3.28402
1640 1.55692
1641 1.768
1642 0.624659
1643 1.57495
1644 1.78945
1645 4.31335
1646 3.4744
1647 2.45874
1648 3.89648
1649 2.10173
1650 2.39044
1651 1.49895
1652 4.15547
1653 4.13404
1654 5.43233
1655 4.40688
1656 2.8478
1657 1.87641
1658 3.20715
1659 4.19694
1660 3.35198
1661 1.66134
1662 1.69401
1663 3.42775
1664 2.69135
1665 0.977499
1666 2.48761
1667 0.952953
1668 1.53845
1669 2.43201
1670 3.67176
1671 3.40274
1672 0.955037
1673 1.28778
1674 3.50099
1675 4.12188
1676 1.80164
1677 0.782834
1678 1.28111
1679 2.95519
1680 3.39856
1681 3.3839
1682 3.43386
1683 2.22385
1684 2.26322
1685 5.82578
1686 5.89559
1687 4.91216
1688 4.63771
1689 3.3759
1690 2.82956
1691 2.50734
1692 1.80258
1693 3.86132
1694 5.62619
1695 3.38142
1696 3.38468
1697 2.91471
1698 1.59804
1699 1.61784
1700 3.49299
1701 4.55894
1702 4.17596
1703 5.10023
1704 4.55749
1705 3.83481
1706 3.54048
1707 1.75343
1708 0.999371
1709 1.4956
1710 3.48109
1711 1.87099
1712 1.81437
1713 3.45225
1714 4.19534
1715 4.55178
1716 3.41725
1717 3.50753
1718 3.60195
1719 3.94186
1720 2.28366
1721 3.80393
1722 4.20313
1723 4.29161
1724 6.92503
1725 5.10329
1726 1.43998
1727 2.54467
1728 3.72114
1729 4.49393
1730 5.26128
1731 5.16272
1732 2.38443
1733 1.40803
1734 3.27468
1735 4.0515
1736 1.69763
1737 3.07256
1738 6.28731
1739 4.91907
1740 4.69421
1741 5.79896
1742 4.23914
1743 2.96527
1744 2.61772
1745 3.14687
1746 1.85174
1747 2.21375
1748 3.17826
1749 4.00549
1750 5.20882
1751 2.8182
1752 4.92347
1753 4.56714
1754 2.61419
1755 1.77459
1756 3.36589
1757 3.89386
1758 5.48838
1759 3.88836
1760 2.74012
1761 2.21637
1762 2.06645
1763 1.97147
1764 0.974878
1765 2.02855
1766 1.46891
1767 0.941068
1768 2.10964
1769 3.05316
1770 3.06689
1771 1.80422
1772 1.02501
1773 1.30017
1774 3.27689
1775 2.05624
1776 2.44597
1777 2.25606
1778 4.0783
1779 2.58637
1780 1.85639
1781 3.98167
1782 2.16194
1783 1.22309
1784 3.53172
1785 1.55974
1786 1.12555
1787 2.31228
1788 3.86934
1789 4.53055
1790 4.87275
1791 2.86066
1792 1.11433
1793 0.879055
1794 1.40518
1795 0.982201
1796 1.78568
1797 3.13964
1798 2.326
1799 1.46675
1800 3.01494
1801 2.73185
1802 2.66934
1803 2.05519
1804 1.63937
1805 2.31239
1806 1.48788
1807 2.71311
1808 2.91203
1809 0.86708
1810 2.49376
1811 4.74392
1812 4.27299
1813 1.89048
1814 1.47148
1815 1.50432
1816 2.2553
1817 3.0282
1818 3.58347
1819 1.36842
1820 0
1821 0.197916
1822 1.03257
1823 2.55715
1824 3.57165
1825 4.24179
1826 4.33739
1827 3.25613
1828 2.26741
1829 2.73252
1830 3.40923
1831 4.74035
1832 5.91208
1833 5.43185
1834 4.43399
1835 2.5683
1836 1.67817
1837 3.43798
1838 3.87925
1839 1.31428
1840 1.64675
1841 5.11705
1842 3.17256
1843 4.13429
1844 2.25931
1845 2.06857
1846 3.81628
1847 3.1605
1848 2.44298
1849 3.07844
1850 3.74862
1851 4.35463
1852 1.77698
1853 4.92594
1854 4.82642
1855 2.82613
1856 3.36112
1857 3.0057
1858 1.27771
1859 0
1860 0.722277
1861 1.95242
1862 1.73635
1863 2.54241
1864 2.87709
1865 2.76885
1866 3.70187
1867 4.223
1868 3.13912
1869 3.14037
1870 4.97302
1871 2.35023
1872 1.73133
1873 3.05686
1874 3.4994
1875 1.94935
1876 1.88041
1877 0.755655
1878 0.171122
1879 2.24641
1880 4.95979
1881 3.949
1882 2.37515
1883 2.72309
1884 2.57544
1885 0.427901
1886 1.92205
1887 2.17979
1888 1.91998
1889 1.64119
1890 1.67922
1891 3.708
1892 2.19948
1893 1.53475
1894 2.3503
1895 2.57543
1896 4.86189
1897 0
1898 0.0333872
1899 2.22527
1900 0.74134
1901 0.873843
1902 5.36601
1903 4.88835
1904 4.98867
1905 3.95922
1906 1.23753
1907 1.03706
1908 3.25495
1909 5.14863
1910 3.49435
1911 2.56855
