365 519.368
366 510.192
367 498.123
368 515.53
369 524.569
370 493.734
371 514.322
372 502.659
373 528.794
374 541.886
375 549.333
376 513.148
377 563.959
378 720.019
379 944.653
380 1005.67
381 901.387
382 699.648
383 584.482
384 482.676
385 503.871
386 526.787
387 482.63
388 460.335
389 436.175
390 464.113
391 489.474
392 483.138
393 465.976
394 468.653
395 473.315
396 481.386
397 441.255
398 423.621
399 437.438
400 442.278
401 426.576
402 457.912
403 436.228
404 428.389
405 437.425
406 437.647
407 468.738
408 483.977
409 428.825
410 436.602
411 426.2
412 472.58
413 482.992
414 437.317
415 436.268
416 444.193
417 425.947
418 425.523
419 415.746
420 401.086
421 463.097
422 431.938
423 410.421
424 419.051
425 415.839
426 428.171
427 439.096
428 436.34
429 457.908
430 474.076
431 437.072
432 448.111
433 392.449
434 388.967
435 499.626
436 466.003
437 413.703
438 402.507
439 433.926
440 445.095
441 465.519
442 504.623
443 456.941
444 424.146
445 422.204
446 424.307
447 439.774
448 405.619
449 421.834
450 437.791
451 457.526
452 459.533
453 433.683
454 449.97
455 441.797
456 460.642
457 449.423
458 467.956
459 444.35
460 428.983
461 431.995
462 472.243
463 456.399
464 418.172
465 418.394
466 446.179
467 455.488
468 432.791
469 480.517
470 460.666
471 473.145
472 463.444
473 451.844
474 451.934
475 452.939
476 461.757
477 462.735
478 447.948
479 463.546
480 472.42
481 431.378
482 451.758
483 422.726
484 411.156
485 410.374
486 388.099
487 435.099
488 428.36
489 396.859
490 347.98
491 411.863
492 381.382
493 384.184
494 403.7
495 336.332
496 329.393
497 331.515
498 363.011
499 340.609
500 320.419
501 296.401
502 305.791
503 324.702
504 336.904
505 306.183
506 275.298
507 304.225
508 286.706
509 314.09
510 289.414
511 324.144
512 270.644
513 282.545
514 297.378
515 276.42
516 291.652
517 280.246
518 273.573
519 252.457
520 246.659
521 286.77
522 255.333
523 289.359
524 272.679
525 253.331
526 227.934
527 272.845
528 339.088
529 441.172
530 490.306
531 491.168
532 368.434
533 304.851
534 277.783
535 258.443
536 256.038
537 238.642
538 238.434
539 250.196
540 221.736
541 221.758
542 233.281
543 242.217
544 237.082
545 199.065
546 211.798
547 233.702
548 239.396
549 234.454
550 218.564
551 217.409
552 220.498
553 196.742
554 203.088
555 218.681
556 202.52
557 227.019
558 227.409
559 219.009
560 196.037
561 203.34
562 192.33
563 191.003
564 198.318
565 204.26
566 221.354
567 221.383
568 201.369
569 201.237
570 200.412
571 194.002
572 186.329
573 198.617
574 205.666
575 206.353
576 183.272
577 167.305
578 176.159
579 179.132
580 159.433
581 176.089
582 177.075
583 172.543
584 171.966
585 152.838
586 161.552
587 146.323
588 168.47
589 165.973
590 158.669
591 184.301
592 155.168
593 138.213
594 147.976
595 151.299
596 159.893
597 158.442
598 160.898
599 157.452
600 150.688
601 142.46
602 159.326
603 167.818
604 158.813
605 157.972
606 155.395
607 149.128
608 167.973
609 147.772
610 169.041
611 169.748
612 131.843
613 147.438
614 141.845
615 131.001
616 125.601
617 129.558
618 148.387
619 139.805
620 120.909
621 133.344
622 126.523
623 136.79
624 136.825
625 143.774
626 133.576
627 145.272
628 146.427
629 139.172
630 130.128
631 154.833
632 133.736
633 137.848
634 128.267
635 122.05
636 126.7
637 132.326
638 118.557
639 134.286
640 139.666
641 133.573
642 133.728
643 140.235
644 148.164
645 136.438
646 147.94
647 144.901
648 134.72
649 137.584
650 114.883
651 132.215
652 135.982
653 173.315
654 299.323
655 698.075
656 1623.46
657 2796.16
658 3270.16
659 2568.12
660 1463.19
661 656.573
662 299.726
663 182.262
664 155.815
665 132.764
666 124.863
667 139.941
668 143.954
669 121.864
670 128.231
671 132.6
672 127.044
673 120.86
674 133.643
675 131.701
676 132.401
677 132.246
678 112.256
679 114.24
680 120.267
681 115.835
682 136.965
683 135.9
684 107.281
685 119.815
686 112.665
687 111.059
688 113.827
689 120.954
690 105.063
691 117.469
692 119.537
693 112.619
694 122.64
695 121.74
696 110.513
697 110.054
698 109.257
699 117.077
700 116.65
701 125.371
702 137.617
703 141.96
704 137.763
705 118.691
706 109.549
707 117.116
708 128.025
709 121.92
710 133.945
711 133.93
712 116.496
713 114.208
714 131.059
715 136.484
716 163.251
717 326.473
718 909.334
719 2498.83
720 5162.5
721 7351.27
722 7052.89
723 4799.59
724 2348.34
725 865.41
726 320.122
727 187.74
728 145.428
729 117.712
730 123.757
731 127.668
732 114.049
733 104.114
734 108.759
735 112.5
736 113.477
737 111.644
738 97.4015
739 85.4391
740 91.6135
741 98.1369
742 100.461
743 105.496
744 100.666
745 98.4576
746 95.9117
747 93.0211
748 101.37
749 95.634
750 83.9149
751 95.1909
752 94.4132
753 77.7684
754 75.9141
755 82.9734
756 90.8451
757 83.615
758 78.5097
759 78.0116
760 94.2112
761 104.427
762 94.1627
763 84.08
764 85.6867
765 83.9539
766 79.9804
767 79.5555
768 76.4781
769 81.2608
770 74.5663
771 73.0704
772 77.4146
773 79.3246
774 74.0852
775 78.0865
776 79.2198
777 80.5168
778 87.3185
779 86.2662
780 88.3233
781 86.2182
782 85.3773
783 86.2976
784 77.8402
785 78.6722
786 80.8282
787 81.3796
788 71.4358
789 68.604
790 78.614
791 87.9277
792 88.2428
793 84.0538
794 81.4594
795 83.1801
796 84.3135
797 85.0347
798 80.5099
799 86.2731
800 89.4887
801 104.372
802 99.4476
803 86.1416
804 85.1226
805 94.0761
806 93.0515
807 86.0689
808 91.6531
809 95.4712
810 90.834
811 79.8962
812 75.8605
813 95.0349
814 85.6773
815 74.3589
816 104.779
817 102.65
818 92.9281
819 88.6952
820 85.5078
821 91.2507
822 92.2261
823 97.6822
824 93.6622
825 77.3449
826 84.1446
827 90.1376
828 96.3657
829 104.746
830 95.9592
831 94.1396
832 102.201
833 107.97
834 108.258
835 104.664
836 114.55
837 135.264
838 139.233
839 156.616
840 165.879
841 165.084
842 172.801
843 193.171
844 391.69
845 1329.34
846 4214.8
847 10135.6
848 17702.2
849 21728.7
850 18266.8
851 10692.9
852 4457.34
853 1405.84
854 456.435
855 222.425
856 168.358
857 137.771
858 114.286
859 94.9889
860 106.99
861 101.73
862 84.8567
863 81.1108
864 66.9229
865 64.951
866 69.6243
867 70.5405
868 57.528
869 59.3923
870 61.791
871 58.3786
872 61.6369
873 60.2975
874 59.8114
875 52.7017
876 48.2996
877 50.1181
878 51.6716
879 41.6213
880 49.5624
881 48.7604
882 42.0299
883 52.5734
884 51.1255
885 54.3805
886 42.954
887 40.381
888 50.2796
889 56.3748
890 41.153
891 43.6841
892 41.7628
893 38.0173
894 40.185
895 51.9938
896 46.7574
897 36.032
898 40.8117
899 38.2515
900 41.9695
901 36.3985
902 55.2612
903 44.9805
904 34.6747
905 39.1133
906 36.6968
907 37.2534
908 47.2415
909 43.74
910 49.6051
911 95.4145
912 281.117
913 772.154
914 1737.26
915 2756.59
916 3199.56
917 2532.93
918 1364.73
919 556.15
920 162.689
921 68.3831
922 32.9573
923 30.7618
924 22.9937
925 32.4137
926 23.1171
927 21.9681
928 25.7593
929 34.0555
930 29.2654
931 29.8297
932 29.4232
933 27.075
934 27.5539
935 18.2104
936 22.8843
937 20.7512
938 19.269
939 16.228
940 23.4509
941 25.0565
942 20.9196
943 21.6538
944 29.9058
945 25.8295
946 23.149
947 25.3129
948 19.9511
949 19.4817
950 23.126
951 16.9932
952 11.2379
953 16.044
954 25.8976
955 23.86
956 23.5648
957 22.8976
958 19.3835
959 15.1248
960 24.2822
961 20.505
962 16.9051
963 20.2649
964 23.8291
965 11.903
966 19.7319
967 21.6439
968 15.5406
969 17.0881
970 14.5386
971 17.4146
972 18.0598
973 15.9126
974 19.743
975 17.3189
976 22.0924
977 16.0278
978 16.5566
979 11.5391
980 18.4309
981 18.9588
982 19.8058
983 23.8432
984 25.519
985 20.5922
986 8.44087
987 23.1325
988 17.1952
989 18.3575
990 22.3968
991 19.1137
992 17.5554
993 22.8868
994 18.7508
995 19.728
996 18.4036
997 26.3204
998 23.2142
999 25.3249
1000 26.3843
1001 18.348
1002 24.6933
1003 26.9202
1004 19.1317
1005 22.3164
1006 15.3972
1007 17.9338
1008 15.0159
1009 17.062
1010 16.394
1011 27.5115
1012 16.1189
1013 17.4977
1014 14.5338
1015 20.6421
1016 20.1653
1017 34.4217
1018 24.2691
1019 21.9314
1020 18.3341
1021 23.2857
1022 32.6484
1023 30.5576
1024 20.1798
1025 20.0626
1026 19.5672
1027 14.6603
1028 23.5639
1029 21.1158
1030 26.6933
1031 20.2841
1032 29.5622
1033 18.1864
1034 26.5793
1035 26.064
1036 22.0176
1037 29.7675
1038 39.3173
1039 59.8479
1040 129.761
1041 265.087
1042 544.851
1043 659.578
1044 612.675
1045 373.072
1046 166.149
1047 60.309
1048 23.9735
1049 12.811
1050 11.897
1051 11.065
1052 9.8854
1053 12.6956
1054 12.1196
1055 16.8306
1056 11.1881
1057 10.1581
1058 9.89692
1059 8.98798
1060 12.768
1061 11.034
1062 10.1927
1063 11.4397
1064 10.329
1065 5.53607
1066 12.1172
1067 12.1447
1068 10.1216
1069 8.55417
1070 13.3147
1071 12.7942
1072 14.9366
1073 11.2473
1074 10.1229
1075 10.067
1076 11.7786
1077 5.39642
1078 12.1486
1079 13.3825
1080 7.70693
1081 7.38128
1082 13.6419
1083 11.6721
1084 4.90298
1085 3.37129
1086 6.60986
1087 9.75127
1088 8.25899
1089 6.13518
1090 9.36934
1091 8.41437
1092 7.89747
1093 10.5862
1094 6.53976
1095 6.97445
1096 9.53105
1097 11.0051
1098 14.4416
1099 11.2222
1100 11.7687
1101 10.4987
1102 8.18142
1103 12.3586
1104 7.94211
1105 9.40383
1106 11.8112
1107 14.5711
1108 12.4033
1109 12.7762
1110 12.0433
1111 12.9134
1112 13.856
1113 10.8431
1114 11.714
1115 9.76162
1116 10.9028
1117 13.9879
1118 8.61096
1119 13.6395
1120 11.5095
1121 11.7815
1122 8.32412
1123 8.34715
1124 11.651
1125 10.0952
1126 12.4702
1127 13.1386
1128 7.46068
1129 6.65189
1130 9.53756
1131 12.4116
1132 7.75397
1133 8.9564
1134 9.63906
1135 11.3382
1136 8.04749
1137 5.3215
1138 8.36949
1139 7.36161
1140 9.27561
1141 5.6954
1142 7.8147
1143 9.32165
1144 12.9331
1145 11.2797
1146 4.33468
1147 9.1727
1148 6.74309
1149 12.8052
1150 9.06024
1151 10.4437
1152 8.78347
1153 8.62158
1154 7.57055
1155 5.53455
1156 8.04219
1157 6.62635
1158 6.06478
1159 6.5206
1160 11.0726
1161 10.4993
1162 6.67331
1163 8.79469
1164 8.10164
1165 5.63124
1166 9.36985
1167 10.3339
1168 13.7972
1169 7.82616
1170 8.09059
1171 12.3743
1172 7.87115
1173 8.00361
1174 6.04201
1175 10.7231
1176 11.5489
1177 9.89013
1178 13.7196
1179 12.5434
1180 8.55268
1181 6.04846
1182 6.21797
1183 11.4864
1184 8.91126
1185 4.41773
1186 8.79198
1187 10.5772
1188 9.25442
1189 10.7504
1190 8.85052
1191 6.24214
1192 9.97242
1193 8.63937
1194 5.88011
1195 6.27166
1196 8.31166
1197 9.29496
1198 7.50682
1199 6.54406
1200 5.95779
1201 4.64573
1202 5.31794
1203 9.29676
1204 9.47914
1205 8.30134
1206 5.33952
1207 6.62341
1208 8.81924
1209 8.10103
1210 6.14054
1211 6.37332
1212 4.84988
1213 9.10305
1214 9.33258
1215 10.3101
1216 8.33609
1217 8.40147
1218 13.156
1219 13.1945
1220 15.563
1221 15.3526
1222 15.1557
1223 11.15
1224 11.537
1225 8.97831
1226 9.03713
1227 12.675
1228 12.7392
1229 8.57468
1230 7.03305
1231 3.85183
1232 3.25594
1233 9.07138
1234 9.00156
1235 5.47043
1236 6.54263
1237 7.95742
1238 10.7123
1239 10.6932
1240 11.2289
1241 7.7574
1242 9.99724
1243 10.5288
1244 6.64718
1245 8.52162
1246 7.48342
1247 9.39641
1248 9.71638
1249 9.52339
1250 8.25412
1251 7.09965
1252 5.72352
1253 7.06352
1254 7.42168
1255 5.52219
1256 6.71437
1257 6.08628
1258 5.22608
1259 7.38698
1260 7.63067
1261 5.20795
1262 7.23826
1263 6.88881
1264 7.2601
1265 8.43235
1266 9.91475
1267 8.78363
1268 7.03072
1269 5.54991
1270 8.75835
1271 9.36585
1272 9.09817
1273 9.13935
1274 8.05149
1275 11.1406
1276 8.96778
1277 6.17864
1278 8.06444
1279 10.219
1280 9.91715
1281 9.41146
1282 11.3257
1283 9.183
1284 6.97313
1285 10.1283
1286 10.6316
1287 7.67984
1288 7.15435
1289 8.53131
1290 6.41907
1291 4.18943
1292 5.01796
1293 8.63004
1294 8.76422
1295 6.87431
1296 7.92809
1297 5.60407
1298 7.42314
1299 7.57324
1300 9.13976
1301 8.19222
1302 4.01193
1303 4.01885
1304 4.62313
1305 5.13817
1306 7.38118
1307 9.95935
1308 7.64079
1309 3.89731
1310 2.3434
1311 3.13464
1312 5.18982
1313 5.34148
1314 5.29689
1315 4.80396
1316 5.51832
1317 5.62443
1318 7.39544
1319 7.72219
1320 5.29365
1321 5.15105
1322 10.3559
1323 8.50045
1324 8.92815
1325 10.1362
1326 5.99714
1327 6.40498
1328 5.25326
1329 6.08675
1330 6.27735
1331 6.51593
1332 6.10377
1333 5.03895
1334 6.27622
1335 6.60453
1336 5.92269
1337 5.80972
1338 4.60642
1339 8.5565
1340 9.25327
1341 9.55282
1342 10.3153
1343 6.85496
1344 6.72516
1345 9.50053
1346 7.07346
1347 6.3931
1348 9.39807
1349 7.17627
1350 2.46388
1351 6.65831
1352 6.31828
1353 7.32033
1354 8.80097
1355 8.67955
1356 11.7005
1357 11.0064
1358 9.10625
1359 13.3315
1360 17.4317
1361 21.2202
1362 27.3101
1363 22.4947
1364 13.7855
1365 12.5137
1366 9.04939
1367 7.40268
1368 6.25195
1369 6.23549
1370 6.85173
1371 7.81371
1372 5.69912
1373 3.95344
1374 4.73322
1375 7.12386
1376 7.99696
1377 7.63093
1378 7.34044
1379 8.62685
1380 8.76958
1381 8.14915
1382 6.70695
1383 6.68988
1384 6.51684
1385 8.08885
1386 7.33348
1387 9.94666
1388 4.6762
1389 5.74029
1390 10.6316
1391 12.0317
1392 12.1379
1393 14.2252
1394 20.2475
1395 26.1363
1396 23.4575
1397 12.2324
1398 6.56808
1399 7.62178
1400 5.66118
1401 8.42336
1402 6.14968
1403 8.43529
1404 8.66651
1405 6.81979
1406 7.47327
1407 4.72362
1408 5.01136
1409 8.92822
1410 9.6758
1411 7.38901
1412 7.94632
1413 8.20868
1414 8.82485
1415 7.45043
1416 7.45
1417 8.99893
1418 9.30146
1419 4.67432
1420 2.38794
1421 3.35636
1422 6.80923
1423 6.76286
1424 7.75354
1425 7.47518
1426 10.011
1427 6.93788
1428 7.71413
1429 5.67646
1430 4.54237
1431 4.88429
1432 5.73489
1433 5.51421
1434 7.69246
1435 9.09212
1436 1.5525
1437 5.76456
1438 7.60527
1439 5.51653
1440 5.58077
1441 5.86177
1442 4.32192
1443 3.58434
1444 6.0057
1445 8.37492
1446 10.7904
1447 8.29143
1448 9.73775
1449 8.90745
1450 6.76031
1451 6.10091
1452 7.27744
1453 8.95391
1454 12.542
1455 22.4633
1456 30.8615
1457 36.0122
1458 28.4764
1459 19.3186
1460 13.0104
1461 11.2287
1462 6.7263
1463 7.36701
1464 9.23473
1465 4.69726
1466 3.78976
1467 6.15579
1468 7.99454
1469 3.96881
1470 1.32993
1471 6.06833
1472 5.13128
1473 6.26217
1474 8.77763
1475 5.3169
1476 5.74818
1477 5.19978
1478 7.64727
1479 5.908
1480 5.06197
1481 10.8016
1482 3.87584
1483 11.4062
1484 4.6473
1485 5.16492
1486 6.1475
1487 5.83542
1488 4.38629
1489 5.92214
1490 6.77161
1491 3.9341
1492 4.80042
1493 4.37618
1494 5.16944
1495 5.15789
1496 1.16239
1497 4.93977
1498 5.16998
1499 6.45479
1500 6.67139
1501 4.07794
1502 5.96264
1503 6.09276
1504 3.65628
1505 3.60728
1506 5.30695
1507 3.1987
1508 10.7547
1509 2.34312
1510 7.89681
1511 5.15637
1512 7.4443
1513 13.1856
1514 5.86078
1515 2.34987
1516 5.38278
1517 9.48669
1518 7.38393
1519 6.76408
1520 7.73246
1521 4.81524
1522 6.52121
1523 9.59035
1524 2.78053
1525 10.3647
1526 5.83627
1527 4.27342
1528 4.89707
1529 5.55096
1530 6.63198
1531 5.91481
1532 3.06731
1533 5.74675
1534 6.3303
1535 9.31696
1536 5.20711
1537 8.92948
1538 4.35766
1539 3.73576
1540 1.17387
1541 3.12607
1542 4.63345
1543 3.5839
1544 5.44989
1545 2.29418
1546 6.84921
1547 4.9006
1548 2.44436
1549 6.59808
1550 6.01791
1551 1.95156
1552 5.93617
1553 5.14793
1554 3.82545
1555 4.13455
1556 5.93133
1557 5.96461
1558 5.0562
1559 9.67651
1560 5.97362
1561 8.43881
1562 10.2659
1563 3.77795
1564 6.64202
1565 4.0926
1566 4.08701
1567 5.96972
1568 6.7439
1569 6.11043
1570 5.01713
1571 4.22567
1572 9.12478
1573 12.0069
1574 9.30828
1575 11.5606
1576 10.1748
1577 8.5523
1578 4.96263
1579 9.1594
1580 8.63087
1581 6.83938
1582 8.97242
1583 10.9481
1584 7.44729
1585 11.5724
1586 7.08393
1587 3.62856
1588 3.78383
1589 2.99971
1590 4.73117
1591 8.77727
1592 3.83656
1593 10.2899
1594 6.11287
1595 3.10578
1596 9.18748
1597 7.75771
1598 6.53235
1599 4.70175
1600 3.76809
1601 3.92704
1602 4.22958
1603 3.78058
1604 4.8281
1605 6.66854
1606 5.58145
1607 2.24978
1608 4.16801
1609 3.60926
1610 5.69272
1611 4.92606
1612 7.61385
1613 8.01922
1614 5.56585
1615 5.53396
1616 3.61212
1617 3.06103
1618 3.7587
1619 3.11277
1620 0.553297
1621 2.77437
1622 8.69367
1623 6.45386
1624 5.36864
1625 7.42965
1626 2.16234
1627 3.54039
1628 3.99654
1629 8.49726
1630 6.37667
1631 4.30303
1632 4.55554
1633 6.26108
1634 6.53125
1635 3.50633
1636 1.48221
1637 4.26478
1638 9.35204
1639 7.26605
1640 4.34091
1641 1.71803
1642 4.48124
1643 3.7543
1644 3.15096
1645 4.53373
1646 8.18987
1647 4.46052
1648 5.53907
1649 6.26067
1650 3.82607
1651 5.40399
1652 3.8013
1653 6.23187
1654 3.82345
1655 3.99404
1656 2.11331
1657 7.74705
1658 4.0525
1659 3.1701
1660 5.13274
1661 3.60985
1662 3.80738
1663 4.28608
1664 4.47597
1665 3.37872
1666 4.12176
1667 6.49294
1668 5.05165
1669 5.38133
1670 3.66771
1671 4.30468
1672 3.10179
1673 3.38117
1674 2.94287
1675 1.23433
1676 6.84505
1677 4.58106
1678 4.61963
1679 5.74014
1680 6.05204
1681 7.50115
1682 6.77802
1683 5.93671
1684 6.03573
1685 4.27626
1686 4.48303
1687 5.99411
1688 8.49889
1689 4.97966
1690 5.44613
1691 4.3476
1692 5.23442
1693 4.88997
1694 3.14097
1695 6.26865
1696 5.23819
1697 6.29528
1698 6.8793
1699 5.87288
1700 5.97682
1701 5.97861
1702 8.36565
1703 11.032
1704 8.31524
1705 5.22881
1706 4.90669
1707 2.88822
1708 4.54935
1709 4.73647
1710 6.4171
1711 4.50281
1712 3.92795
1713 5.4598
1714 5.32184
1715 7.54457
1716 7.23122
1717 4.97147
1718 4.93085
1719 2.9196
1720 3.18208
1721 2.40211
1722 2.4684
1723 5.59355
1724 4.39358
1725 3.76778
1726 4.78659
1727 5.67326
1728 4.20008
1729 2.69512
1730 2.91019
1731 4.18325
1732 4.24331
1733 6.72838
1734 6.89459
1735 5.38952
1736 2.81877
1737 3.84546
1738 9.95167
1739 11.8022
1740 5.78885
1741 7.40413
1742 7.04124
1743 4.2435
1744 5.61206
1745 6.86281
1746 5.43762
1747 3.43463
1748 4.87075
1749 6.06574
1750 5.03201
1751 6.20035
1752 5.93678
1753 6.43292
1754 4.03808
1755 2.91669
1756 4.89999
1757 4.22785
1758 4.24998
1759 5.31775
1760 3.43784
1761 3.11488
1762 4.43457
1763 4.71444
1764 4.60183
1765 2.83059
1766 3.80456
1767 5.62582
1768 4.9749
1769 3.31145
1770 4.0736
1771 3.9683
1772 5.73643
1773 6.83365
1774 7.61978
1775 9.4973
1776 7.09295
1777 3.03671
1778 2.99315
1779 3.27283
1780 3.44217
1781 4.57473
1782 3.66554
1783 1.49589
1784 2.53278
1785 3.94118
1786 5.22403
1787 5.52253
1788 5.92405
1789 3.86755
1790 3.08371
1791 3.65131
1792 2.72959
1793 2.66198
1794 3.05873
1795 3.26863
1796 2.43255
1797 5.87543
1798 7.10134
1799 6.0996
1800 4.8492
1801 2.72038
1802 5.50753
1803 5.32939
1804 3.63488
1805 3.54067
1806 5.02973
1807 4.44683
1808 8.11556
1809 6.21088
1810 5.36521
1811 7.0761
1812 5.95396
1813 5.49346
1814 6.91114
1815 6.61828
1816 4.807
1817 6.67507
1818 8.00363
1819 5.5448
1820 6.23206
1821 4.05602
1822 4.48091
1823 4.7239
1824 4.62405
1825 5.75314
1826 5.00369
1827 4.58412
1828 4.60595
1829 5.14628
1830 5.58569
1831 2.96896
1832 4.33445
1833 7.70881
1834 8.22645
1835 7.20134
1836 5.56249
1837 5.06436
1838 4.54034
1839 7.30197
1840 7.12578
1841 6.1943
1842 5.83444
1843 2.60946
1844 2.85036
1845 4.04684
1846 4.93843
1847 4.24216
1848 5.32076
1849 8.14092
1850 4.55981
1851 3.21249
1852 4.31269
1853 4.91623
1854 5.22829
1855 5.62967
1856 6.44084
1857 5.5889
1858 5.41206
1859 5.51522
1860 2.67452
1861 4.18073
1862 4.65571
1863 4.16411
1864 4.47907
1865 5.04495
1866 4.03407
1867 1.81924
1868 2.98775
1869 5.19237
1870 5.56862
1871 3.70334
1872 7.17301
1873 6.51992
1874 2.52957
1875 4.608
1876 5.18601
1877 5.9426
1878 9.65403
1879 6.77929
1880 7.25717
1881 4.31328
1882 3.72202
1883 5.44745
1884 6.81178
1885 4.67019
1886 5.64382
1887 7.93861
1888 7.67754
1889 5.55792
1890 5.44701
1891 4.0192
1892 2.73399
1893 2.93837
1894 3.1021
1895 3.42122
1896 5.56602
1897 5.93338
1898 2.38434
1899 3.97845
1900 4.71737
1901 6.65104
1902 4.64769
1903 3.65718
1904 4.22217
1905 7.61465
1906 6.68633
1907 1.64172
1908 3.43256
1909 4.4205
1910 2.1975
1911 0.993695
1912 3.32792
1913 2.02263
1914 5.2741
1915 5.06698
1916 2.45896
1917 2.72762
1918 3.55755
1919 5.8447
1920 7.44799
1921 2.00577
1922 2.22807
1923 3.08117
1924 4.17191
1925 4.28359
1926 5.82268
1927 7.48176
1928 6.45217
1929 3.62787
1930 8.63907
1931 6.6254
1932 5.704
1933 8.79392
1934 4.93757
1935 3.79297
1936 4.82031
1937 1.98775
1938 4.45889
1939 3.19749
1940 3.70631
1941 4.58748
1942 9.65903
1943 2.75949
1944 3.42512
1945 4.27961
1946 1.0661
1947 2.09111
1948 3.67776
1949 4.85461
1950 4.27605
1951 5.62263
1952 6.52361
1953 5.66373
1954 4.78098
1955 6.11303
1956 3.0788
1957 1.65978
1958 6.44255
1959 5.24903
1960 2.19316
1961 6.97836
1962 4.64638
1963 1.59503
1964 4.63301
1965 8.49744
1966 5.38568
1967 5.95328
1968 3.9947
1969 2.04044
1970 1.81461
1971 3.22243
1972 3.06879
1973 3.41004
1974 4.03605
1975 6.96503
1976 4.50482
1977 0.709393
1978 1.82872
1979 6.44867
1980 3.49608
1981 5.12081
1982 2.42374
1983 4.12995
1984 7.43105
