368 190.308
369 189.522
370 172.216
371 173.45
372 191.807
373 197.465
374 201.792
375 202.332
376 202.696
377 174.748
378 206.541
379 211.231
380 194.252
381 178.836
382 180.133
383 185.913
384 184.476
385 169.18
386 184.945
387 171.054
388 182.116
389 197.407
390 168.864
391 188.748
392 184.025
393 186.204
394 158.087
395 177.685
396 187.873
397 178.629
398 183.015
399 173.624
400 152.712
401 171.856
402 178.181
403 162.28
404 178.796
405 172.985
406 181.568
407 154.229
408 171.654
409 182.549
410 171.667
411 167.297
412 173.73
413 170.903
414 159.253
415 156.817
416 159.472
417 166.969
418 169.418
419 164.383
420 165.762
421 156.279
422 161.049
423 168.119
424 168.385
425 168.793
426 173.226
427 159.381
428 153.766
429 160.347
430 141.815
431 172.19
432 162.171
433 151.387
434 148.433
435 150.234
436 166.688
437 166.214
438 156.247
439 165.324
440 160.194
441 149.533
442 171.58
443 163.728
444 134.69
445 155.596
446 159.886
447 178.013
448 154.706
449 159.557
450 180.551
451 161.733
452 165.925
453 154.154
454 164.479
455 156.12
456 149.589
457 150.737
458 154.501
459 162.087
460 180.763
461 159.904
462 157.392
463 171.39
464 144.649
465 147.588
466 135.97
467 121.351
468 144.53
469 151.107
470 149.155
471 137.614
472 140.722
473 149.797
474 156.319
475 134.535
476 140.415
477 136.477
478 153.641
479 137.102
480 137.973
481 150.292
482 136.299
483 132.986
484 154.018
485 133.654
486 149.103
487 153.223
488 137.227
489 152.853
490 136.222
491 136.828
492 171.778
493 160.638
494 143.779
495 137.193
496 157.82
497 147.529
498 154.671
499 146.29
500 136.624
501 165.793
502 120.864
503 150.451
504 143.309
505 178.12
506 151.38
507 143.897
508 156.76
509 141.174
510 169.938
511 140.691
512 153.537
513 142.478
514 154.216
515 141.867
516 158.964
517 154.488
518 148.786
519 152.134
520 138.004
521 146.164
522 116.026
523 159.085
524 150.453
525 159.37
526 141.53
527 156.753
528 128.393
529 144.894
530 149.451
531 137.182
532 146.095
533 148.67
534 142.815
535 141.724
536 144.538
537 127.84
538 136.678
539 145.103
540 156.661
541 149.64
542 126.979
543 138.839
544 131.947
545 143.35
546 131.656
547 147.4
548 132.299
549 141.248
550 148.222
551 142.664
552 153.096
553 142.652
554 137.133
555 130.165
556 139.956
557 144.76
558 132.64
559 141.136
560 109.322
561 139.285
562 147.69
563 133.163
564 141.55
565 147.667
566 162.479
567 186.965
568 187.542
569 140.828
570 144.114
571 139.608
572 128.653
573 132.528
574 133.666
575 113.295
576 125.359
577 132.396
578 123.608
579 129.587
580 124.661
581 116.05
582 132.743
583 137.778
584 143.319
585 109.269
586 113.919
587 120.368
588 130.758
589 133.244
590 120.888
591 128.305
592 127.161
593 119.16
594 126.152
595 131.618
596 124.157
597 125.967
598 122.793
599 111.96
600 109.251
601 97.8453
602 126.756
603 133.021
604 130.015
605 120.553
606 122.582
607 131.063
608 109.472
609 121.204
610 125.067
611 121.81
612 111.604
613 112.83
614 111.892
615 109.981
616 105.006
617 121.237
618 113.41
619 105.732
620 106.649
621 99.7905
622 117.958
623 103.828
624 111.361
625 109.155
626 105.87
627 102.091
628 117.264
629 120.951
630 122.551
631 117.415
632 132.056
633 119.226
634 115.093
635 112.161
636 107.375
637 112.376
638 94.9764
639 103.582
640 108.826
641 107.814
642 109.283
643 109.11
644 110.152
645 111.52
646 110.35
647 109.348
648 111.167
649 113.843
650 108.998
651 97.9403
652 102.365
653 109.651
654 101.233
655 107.915
656 106.077
657 107.988
658 111.536
659 116.139
660 110.446
661 103.941
662 103.559
663 119.492
664 113.456
665 107.76
666 99.7551
667 103.952
668 104.352
669 105.49
670 108.002
671 107.908
672 106.004
673 103.64
674 113.445
675 107.918
676 107.148
677 104.182
678 106.916
679 111.958
680 109.722
681 105.264
682 103.56
683 105.952
684 103.52
685 109.112
686 106.667
687 94.9178
688 96.6667
689 96.0394
690 95.7193
691 105.167
692 116.099
693 96.1801
694 90.4648
695 101.222
696 109.349
697 106.553
698 100.075
699 97.68
700 101.912
701 118.035
702 110.285
703 110.089
704 123.702
705 121.073
706 104.506
707 97.6374
708 88.4001
709 90.7139
710 102.693
711 97.0785
712 100.484
713 95.9071
714 102.389
715 103.608
716 98.1151
717 100.118
718 106.276
719 104.306
720 95.6121
721 99.9771
722 110.039
723 101.107
724 98.0851
725 99.1572
726 97.8735
727 100.498
728 101.84
729 84.9947
730 84.3339
731 89.952
732 93.2947
733 94.889
734 90.4489
735 93.5574
736 106.177
737 99.7282
738 93.6066
739 94.9956
740 101.945
741 111.487
742 103.069
743 92.2893
744 91.7601
745 81.2438
746 75.7695
747 85.5202
748 94.3534
749 98.2256
750 96.6781
751 102.829
752 93.9321
753 89.4222
754 88.1486
755 77.0079
756 82.1407
757 99.1074
758 92.3784
759 91.2946
760 101.859
761 107.574
762 104.621
763 91.1628
764 89.1305
765 84.5313
766 81.2399
767 90.3767
768 86.4074
769 83.712
770 89.5649
771 86.4233
772 90.7495
773 93.3759
774 95.5122
775 93.1194
776 82.6113
777 76.1646
778 81.1025
779 86.8526
780 91.5662
781 92.3036
782 92.2134
783 101.387
784 94.0072
785 82.2085
786 91.3439
787 98.1415
788 96.3473
789 96.1191
790 100.106
791 91.7183
792 76.9947
793 76.3847
794 87.5571
795 90.1291
796 84.8819
797 79.1383
798 87.6553
799 88.4451
800 74.5804
801 83.6181
802 83.165
803 82.5684
804 83.3189
805 82.512
806 94.7677
807 93.8695
808 83.6674
809 81.3352
810 80.6243
811 81.3532
812 89.9403
813 82.7305
814 88.8565
815 93.1431
816 87.914
817 97.1369
818 94.0652
819 70.5864
820 65.6323
821 86.7281
822 82.2264
823 83.4523
824 89.508
825 91.8088
826 81.7218
827 73.6285
828 86.3418
829 85.6516
830 87.4358
831 76.0796
832 68.1973
833 72.429
834 71.855
835 87.6185
836 91.7071
837 89.9483
838 98.7676
839 115.34
840 121.993
841 105.457
842 82.2199
843 81.8798
844 94.5702
845 85.4722
846 79.4636
847 90.4043
848 92.318
849 83.6885
850 89.8679
851 86.8557
852 81.1331
853 82.7547
854 87.2242
855 80.0851
856 82.1771
857 78.1081
858 67.4705
859 70.643
860 83.9286
861 78.5222
862 65.8326
863 69.9413
864 74.252
865 75.1131
866 74.9252
867 72.6387
868 77.2436
869 79.5315
870 74.1272
871 67.2353
872 72.001
873 66.4933
874 73.34
875 77.9281
876 78.9438
877 75.3073
878 70.4181
879 83.6754
880 72.045
881 71.3975
882 75.931
883 77.72
884 59.9707
885 75.1144
886 63.8511
887 80.3708
888 76.7928
889 81.5497
890 72.8204
891 62.3757
892 69.4788
893 80.9851
894 73.2951
895 66.8777
896 80.1614
897 88.42
898 86.9088
899 89.0641
900 71.3437
901 78.7883
902 80.5448
903 66.4184
904 78.8164
905 67.5829
906 83.3139
907 87.1465
908 73.9971
909 62.1815
910 69.7338
911 79.0608
912 74.9412
913 72.9301
914 73.9513
915 72.3579
916 65.782
917 70.6096
918 80.7169
919 70.8542
920 58.9318
921 85.4807
922 74.7769
923 68.821
924 77.5952
925 79.1456
926 74.5755
927 71.4696
928 74.9616
929 77.4131
930 71.5874
931 64.5687
932 87.7327
933 72.1166
934 77.9797
935 74.6562
936 73.544
937 75.6573
938 74.3298
939 68.1587
940 72.6719
941 75.981
942 68.5964
943 68.3139
944 79.5427
945 76.6417
946 65.4499
947 68.4956
948 80.2667
949 77.0333
950 73.8993
951 67.599
952 76.9649
953 76.8416
954 63.4041
955 74.233
956 71.1027
957 69.3538
958 72.1216
959 74.1591
960 90.0847
961 84.8941
962 77.4114
963 65.6863
964 66.1155
965 74.9517
966 67.1735
967 76.8678
968 56.4345
969 70.7161
970 73.4184
971 78.3687
972 67.4945
973 60.877
974 76.5809
975 65.3364
976 71.6422
977 65.1478
978 74.4673
979 71.6352
980 77.3999
981 85.7063
982 71.9869
983 72.3153
984 69.1908
985 77.8484
986 74.5797
987 79.6166
988 64.8074
989 65.1176
990 73.3553
991 58.8804
992 72.8962
993 61.0267
994 82.9257
995 75.6584
996 63.7106
997 68.0152
998 72.0975
999 95.3787
1000 72.0108
1001 66.8058
1002 66.9229
1003 65.2962
1004 68.2401
1005 61.7859
1006 68.7505
1007 81.9971
1008 68.8379
1009 76.5091
1010 71.4884
1011 72.2632
1012 74.4394
1013 76.3906
1014 62.3086
1015 82.1785
1016 78.803
1017 64.0231
1018 58.2964
1019 55.3898
1020 80.8646
1021 71.5023
1022 74.9048
1023 78.6469
1024 59.4694
1025 61.2728
1026 75.3467
1027 61.1269
1028 72.8855
1029 60.5659
1030 75.4618
1031 66.8369
1032 77.2715
1033 63.4477
1034 64.6708
1035 66.688
1036 88.1699
1037 73.9012
1038 63.3505
1039 76.0519
1040 66.2042
1041 69.1297
1042 69.7946
1043 74.494
1044 65.3488
1045 75.4407
1046 63.0553
1047 78.4742
1048 74.761
1049 86.1997
1050 78.1332
1051 66.5985
1052 56.5035
1053 51.4574
1054 74.3438
1055 67.455
1056 70.4578
1057 81.5079
1058 59.2688
1059 61.342
1060 60.8512
1061 55.7014
1062 51.1601
1063 53.5903
1064 63.3291
1065 67.7845
1066 67.8316
1067 78.5779
1068 69.6312
1069 73.2437
1070 67.4203
1071 59.1741
1072 61.2191
1073 64.724
1074 69.8635
1075 62.7231
1076 61.3506
1077 67.7949
1078 64.664
1079 60.649
1080 60.2777
1081 65.9665
1082 75.7493
1083 71.6406
1084 73.1314
1085 66.4422
1086 61.4858
1087 63.1025
1088 57.083
1089 62.3738
1090 76.925
1091 63.9118
1092 69.0245
1093 53.1028
1094 64.6565
1095 75.2001
1096 69.5107
1097 63.5913
1098 59.2196
1099 62.4326
1100 64.0884
1101 70.5764
1102 67.9772
1103 56.8187
1104 64.3132
1105 64.2553
1106 69.0073
1107 57.5436
1108 71.014
1109 70.4529
1110 67.4149
1111 61.2855
1112 65.6591
1113 58.6866
1114 69.8593
1115 65.2039
1116 67.3542
1117 57.81
1118 61.1493
1119 60.2607
1120 64.4226
1121 65.0113
1122 73.7837
1123 65.9863
1124 56.4112
1125 65.1516
1126 64.7647
1127 64.5457
1128 67.8024
1129 50.1249
1130 62.9258
1131 77.924
1132 72.8336
1133 65.3361
1134 60.3146
1135 61.6244
1136 68.4838
1137 68.7849
1138 64.7237
1139 69.7576
1140 68.8158
1141 58.3498
1142 60.8898
1143 66.2475
1144 71.2713
1145 66.895
1146 60.6803
1147 78.9876
1148 65.375
1149 72.8292
1150 77.4678
1151 77.3888
1152 62.7775
1153 51.5224
1154 56.7488
1155 65.1617
1156 65.9115
1157 68.2014
1158 62.2029
1159 66.5281
1160 67.577
1161 70.3412
1162 55.3277
1163 69.8009
1164 62.3893
1165 68.4071
1166 75.6397
1167 66.1101
1168 76.5197
1169 71.2034
1170 71.0907
1171 62.1755
1172 66.6011
1173 67.0952
1174 68.0103
1175 64.0329
1176 62.2967
1177 59.4006
1178 59.1032
1179 57.354
1180 56.5132
1181 57.6938
1182 56.1092
1183 59.5673
1184 71.8089
1185 68.0923
1186 63.3142
1187 59.2254
1188 67.2892
1189 58.3872
1190 54.2289
1191 57.5129
1192 61.9747
1193 65.5721
1194 69.6123
1195 67.6572
1196 69.4002
1197 57.8876
1198 57.0428
1199 65.2993
1200 56.3196
1201 55.5428
1202 65.3866
1203 74.4662
1204 66.0163
1205 61.4579
1206 68.5386
1207 70.5966
1208 67.3451
1209 67.5726
1210 66.9177
1211 65.5269
1212 66.8668
1213 75.2754
1214 69.2147
1215 68.7377
1216 66.2735
1217 68.5148
1218 78.6501
1219 75.7487
1220 75.791
1221 83.5725
1222 73.9241
1223 67.3907
1224 67.3905
1225 65.493
1226 67.8682
1227 61.3105
1228 64.9073
1229 67.5027
1230 63.7565
1231 63.059
1232 60.9772
1233 56.9886
1234 57.0041
1235 57.5693
1236 69.5496
1237 70.142
1238 64.4158
1239 53.9489
1240 55.2245
1241 57.0549
1242 64.5095
1243 73.2271
1244 66.459
1245 64.1869
1246 68.1528
1247 61.7496
1248 59.3778
1249 53.8424
1250 53.2418
1251 62.7856
1252 64.8174
1253 63.5467
1254 72.5201
1255 65.5907
1256 59.0388
1257 63.8869
1258 61.6467
1259 59.2213
1260 59.0813
1261 54.2498
1262 59.8102
1263 56.9745
1264 58.7481
1265 64.8523
1266 56.9724
1267 54.6744
1268 63.5844
1269 61.9977
1270 60.3884
1271 63.2646
1272 60.6377
1273 53.1213
1274 54.6884
1275 58.3931
1276 62.4514
1277 57.0982
1278 56.7255
1279 65.9499
1280 64.5595
1281 60.1616
1282 61.7564
1283 66.0219
1284 58.5501
1285 61.5237
1286 60.6997
1287 47.9134
1288 64.0505
1289 74.7479
1290 63.6165
1291 55.4379
1292 58.1319
1293 56.7915
1294 53.9151
1295 61.9001
1296 61.6252
1297 55.4348
1298 55.5487
1299 55.4709
1300 52.2038
1301 56.984
1302 64.1371
1303 72.8355
1304 61.5594
1305 60.0597
1306 63.0362
1307 54.7392
1308 63.3187
1309 63.7608
1310 52.1171
1311 58.2164
1312 67.4063
1313 62.3455
1314 55.6295
1315 57.3508
1316 63.1614
1317 66.3691
1318 67.934
1319 58.4017
1320 54.89
1321 57.1189
1322 61.0842
1323 69.7479
1324 64.4851
1325 60.2026
1326 56.0921
1327 50.3024
1328 50.6888
1329 48.8473
1330 60.7613
1331 68.7748
1332 65.6384
1333 56.7438
1334 58.428
1335 58.2556
1336 64.4956
1337 62.5066
1338 61.8156
1339 66.533
1340 65.7844
1341 58.8221
1342 59.6236
1343 65.1905
1344 61.2609
1345 62.2716
1346 65.0966
1347 61.8099
1348 72.9291
1349 70.6398
1350 66.4756
1351 66.3635
1352 64.4398
1353 67.1812
1354 58.3173
1355 49.2617
1356 59.4581
1357 67.1213
1358 59.6769
1359 53.6746
1360 69.3258
1361 64.5473
1362 58.197
1363 63.2082
1364 62.4078
1365 56.562
1366 58.0801
1367 61.1624
1368 52.3193
1369 61.6408
1370 62.1861
1371 62.7867
1372 57.9562
1373 57.8599
1374 57.8902
1375 50.9451
1376 53.4463
1377 66.0473
1378 56.0626
1379 57.3465
1380 65.6036
1381 63.1298
1382 59.8411
1383 59.9856
1384 56.7861
1385 54.1185
1386 63.8166
1387 61.3746
1388 66.1278
1389 58.9514
1390 61.3096
1391 73.5623
1392 69.661
1393 67.6091
1394 77.8083
1395 95.4697
1396 74.3525
1397 67.0508
1398 67.6483
1399 63.2103
1400 60.0054
1401 58.6038
1402 62.7255
1403 52.4657
1404 60.8913
1405 61.434
1406 60.4622
1407 54.2511
1408 57.8603
1409 65.6202
1410 64.1411
1411 57.7965
1412 69.866
1413 55.4041
1414 55.1495
1415 68.5045
1416 75.7307
1417 71.5339
1418 50.0845
1419 64.5048
1420 57.6369
1421 59.6227
1422 48.775
1423 60.4581
1424 55.0887
1425 59.808
1426 58.3218
1427 61.8786
1428 61.4916
1429 63.0607
1430 60.6327
1431 53.1281
1432 62.2992
1433 65.0738
1434 61.615
1435 57.9111
1436 50.3469
1437 64.4082
1438 64.3982
1439 61.2312
1440 59.7258
1441 61.6253
1442 62.1263
1443 58.8553
1444 52.0214
1445 58.2536
1446 63.2237
1447 72.0884
1448 64.752
1449 54.8996
1450 59.019
1451 69.4353
1452 55.6264
1453 66.0505
1454 70.8103
1455 84.4615
1456 95.7954
1457 91.3623
1458 86.7108
1459 89.5808
1460 57.885
1461 61.1269
1462 50.371
1463 56.3516
1464 52.2429
1465 61.7852
1466 64.3663
1467 73.0731
1468 78.3202
1469 72.7801
1470 65.9432
1471 62.5336
1472 73.7537
1473 64.188
1474 65.7509
1475 52.7542
1476 61.1666
1477 66.0001
1478 79.1594
1479 67.0236
1480 52.0087
1481 67.3724
1482 48.9382
1483 56.0711
1484 45.9997
1485 64.5089
1486 56.4007
1487 72.3483
1488 62.0912
1489 69.2673
1490 73.6682
1491 62.9432
1492 66.6569
1493 69.8388
1494 64.6598
1495 66.5766
1496 58.7882
1497 59.6538
1498 68.8111
1499 69.9745
1500 59.294
1501 69.4006
1502 57.0383
1503 52.3217
1504 74.1799
1505 56.1985
1506 58.7571
1507 49.6801
1508 54.3393
1509 61.6781
1510 66.3418
1511 63.7561
1512 57.7314
1513 63.9921
1514 54.6092
1515 59.6609
1516 70.537
1517 59.7813
1518 57.472
1519 51.866
1520 55.6503
1521 60.0159
1522 42.8828
1523 68.4319
1524 57.9832
1525 65.6298
1526 59.2768
1527 58.7028
1528 56.0706
1529 53.4029
1530 51.6605
1531 54.5158
1532 65.8814
1533 54.8347
1534 63.5135
1535 49.3335
1536 53.4009
1537 54.8342
1538 66.6953
1539 48.8301
1540 56.9016
1541 66.1822
1542 57.4491
1543 64.9239
1544 61.4531
1545 54.4818
1546 47.9327
1547 73.2072
1548 57.1833
1549 71.6886
1550 55.0312
1551 61.6966
1552 73.033
1553 67.9246
1554 53.971
1555 71.4607
1556 68.8616
1557 69.6273
1558 66.1629
1559 65.4355
1560 53.4792
1561 62.3381
1562 60.7747
1563 46.4677
1564 66.9612
1565 58.0143
1566 49.2373
1567 59.5162
1568 60.7531
1569 82.2154
1570 59.6369
1571 66.6291
1572 50.2886
1573 60.8274
1574 52.4548
1575 57.4541
1576 53.6325
1577 58.1039
1578 58.1181
1579 63.8412
1580 69.7383
1581 74.8132
1582 97.4656
1583 92.3239
1584 87.2703
1585 74.2873
1586 61.8842
1587 55.633
1588 65.7569
1589 60.5969
1590 67.5048
1591 66.5462
1592 63.4003
1593 68.8709
1594 60.9268
1595 68.0903
1596 75.2208
1597 63.8902
1598 57.7272
1599 51.6003
1600 56.0656
1601 57.6088
1602 50.3096
1603 61.2974
1604 61.513
1605 68.9864
1606 58.3606
1607 45.932
1608 54.5144
1609 56.3866
1610 70.3776
1611 52.226
1612 52.8676
1613 63.1543
1614 55.2462
1615 60.579
1616 58.8606
1617 62.6111
1618 51.9842
1619 58.5123
1620 54.1036
1621 59.9875
1622 54.8198
1623 57.9609
1624 58.1402
1625 58.3951
1626 64.517
1627 61.7308
1628 66.0971
1629 70.3205
1630 54.2087
1631 52.9147
1632 63.1172
1633 54.8732
1634 56.3665
1635 60.8623
1636 55.9613
1637 60.7436
1638 50.7137
1639 62.165
1640 55.6834
1641 51.0571
1642 62.186
1643 69.0861
1644 59.3651
1645 56.8993
1646 64.2468
1647 65.8849
1648 60.0475
1649 52.7482
1650 70.3429
1651 66.8614
1652 62.9337
1653 68.728
1654 64.8161
1655 64.1888
1656 65.5937
1657 63.8431
1658 54.345
1659 47.3814
1660 61.4409
1661 60.7336
1662 66.2184
1663 67.3899
1664 65.3216
1665 64.1512
1666 62.5571
1667 56.8931
1668 66.0623
1669 65.2433
1670 56.6514
1671 63.5908
1672 61.1015
1673 68.0946
1674 68.2134
1675 65.3277
1676 63.5746
1677 63.2903
1678 66.2903
1679 65.8409
1680 67.4193
1681 64.6085
1682 53.0454
1683 59.7346
1684 66.7781
1685 70.3883
1686 60.7969
1687 61.8463
1688 66.0514
1689 69.3063
1690 71.0507
1691 68.3475
1692 65.0683
1693 59.9154
1694 52.3367
1695 61.4716
1696 61.1889
1697 61.4429
1698 57.2382
1699 63.296
1700 62.5035
1701 60.1319
1702 55.0926
1703 57.3783
1704 57.9383
1705 63.2248
1706 67.5876
1707 59.4437
1708 55.3029
1709 60.8706
1710 77.9282
1711 76.28
1712 62.8867
1713 50.01
1714 52.7957
1715 53.1938
1716 59.563
1717 61.0026
1718 54.7872
1719 53.6354
1720 58.9949
1721 55.1756
1722 54.6251
1723 57.6893
1724 69.2587
1725 69.4859
1726 63.337
1727 58.1274
1728 62.4496
1729 67.3517
1730 63.0858
1731 61.8604
1732 62.3262
1733 64.3866
1734 63.054
1735 66.9626
1736 69.6544
1737 66.1125
1738 63.1891
1739 62.4369
1740 71.7888
1741 71.1581
1742 63.4549
1743 55.8653
1744 64.2986
1745 60.6795
1746 47.7963
1747 47.8261
1748 53.5508
1749 56.1139
1750 55.2651
1751 58.3979
1752 64.5675
1753 64.9481
1754 70.3729
1755 81.1168
1756 70.8553
1757 69.7736
1758 68.5129
1759 67.2564
1760 72.5357
1761 71.5817
1762 63.1149
1763 63.5544
1764 60.0213
1765 55.817
1766 61.9262
1767 62.2048
1768 64.0318
1769 68.4209
1770 64.9137
1771 62.5262
1772 61.4451
1773 67.0719
1774 62.5038
1775 65.6007
1776 67.8077
1777 64.0661
1778 66.5524
1779 68.126
1780 70.2054
1781 64.5329
1782 57.317
1783 56.9081
1784 65.3847
1785 65.5125
1786 60.9131
1787 56.844
1788 66.7709
1789 68.2001
1790 66.9228
1791 62.8287
1792 68.1393
1793 76.3164
1794 73.7047
1795 69.4787
1796 65.0976
1797 65.6045
1798 57.4681
1799 55.1027
1800 58.2887
1801 49.4493
1802 56.6978
1803 66.6017
1804 61.8885
1805 62.6187
1806 66.4037
1807 65.0523
1808 66.215
1809 65.9017
1810 59.1079
1811 64.5737
1812 62.0318
1813 63.7365
1814 54.6797
1815 55.6177
1816 67.1047
1817 63.5151
1818 56.79
1819 52.2981
1820 66.1181
1821 61.6332
1822 56.711
1823 59.3313
1824 71.5543
1825 78.8356
1826 70.0204
1827 72.7962
1828 56.8658
1829 56.7495
1830 56.1123
1831 60.1536
1832 63.0677
1833 66.9723
1834 74.8507
1835 76.7567
1836 73.5499
1837 65.1844
1838 63.1445
1839 65.4627
1840 71.9723
1841 68.0441
1842 65.4327
1843 61.4246
1844 56.3134
1845 62.5599
1846 63.7445
1847 72.8079
1848 61.2417
1849 62.5948
1850 56.2653
1851 52.992
1852 67.7491
1853 71.9549
1854 67.3183
1855 59.0342
1856 62.4041
1857 67.4738
1858 68.6473
1859 59.273
1860 51.5741
1861 55.561
1862 62.9005
1863 72.7857
1864 59.3159
1865 60.6228
1866 61.3036
1867 56.6132
1868 76.2617
1869 73.3581
1870 58.4894
1871 68.5821
1872 68.3398
1873 66.9488
1874 70.6166
1875 80.3033
1876 82.0822
1877 73.0893
1878 70.6139
1879 65.2317
1880 74.9648
1881 74.835
1882 74.9759
1883 57.2443
1884 64.5141
1885 62.4669
1886 67.6155
1887 68.8998
1888 71.8116
1889 60.9863
1890 53.0688
1891 64.9677
1892 65.1251
1893 70.4905
1894 74.2011
1895 69.3968
1896 64.7938
1897 56.3639
1898 59.8651
1899 63.5175
1900 67.4261
1901 71.9242
1902 68.7429
1903 75.3732
1904 76.7594
1905 62.9952
1906 69.5926
1907 71.3348
1908 66.6308
1909 56.0593
1910 73.2572
1911 66.8973
1912 65.8148
1913 71.8812
1914 66.7128
1915 70.3914
1916 66.42
1917 65.6484
1918 67.2749
1919 66.5487
1920 70.6318
1921 76.5418
1922 70.0926
1923 60.0392
1924 59.9524
1925 63.2161
1926 63.8231
1927 74.3815
1928 84.1958
1929 61.2496
1930 62.37
1931 61.677
1932 70.0281
1933 61.9859
1934 76.3045
1935 58.1429
1936 61.5827
1937 50.0605
1938 68.3927
1939 61.333
1940 71.6862
1941 67.3682
1942 66.2911
1943 71.096
1944 68.8327
1945 69.8438
1946 65.6811
1947 56.8582
1948 65.3105
1949 77.4246
1950 73.966
1951 59.6968
1952 74.704
1953 59.2997
1954 63.7239
1955 60.8956
1956 80.726
1957 67.8343
1958 66.4074
1959 65.4634
1960 62.2742
1961 67.8458
1962 77.6092
1963 75.8238
1964 74.9307
1965 63.944
1966 78.7973
1967 76.3146
1968 77.1704
1969 85.2178
1970 75.8545
1971 69.6389
1972 66.6812
1973 73.4456
1974 64.5137
1975 55.1993
1976 65.6594
1977 62.8691
1978 79.6887
1979 71.5976
1980 65.3576
1981 78.4147
1982 72.6449
1983 77.1074
1984 76.1703
1985 69.0621
1986 72.2734
