368 261.023
369 255.913
370 251.978
371 256.404
372 262.803
373 271.152
374 261.214
375 266.313
376 248.285
377 261.096
378 261.461
379 267.458
380 267.988
381 279.213
382 248.616
383 241.161
384 257.473
385 255.857
386 267.682
387 244.976
388 263.022
389 279.096
390 263.327
391 273.257
392 260.566
393 245.635
394 258.009
395 258.526
396 266.292
397 249.106
398 252.784
399 256.565
400 246.567
401 256.033
402 256.588
403 263.763
404 251.472
405 263.308
406 231.413
407 247.871
408 253.169
409 250.46
410 270.176
411 261.74
412 232.051
413 264.243
414 254.034
415 247.377
416 275.579
417 274.511
418 252.737
419 233.51
420 240.209
421 270.542
422 271.166
423 232.583
424 279.338
425 253.019
426 273.586
427 250.515
428 224.679
429 236.186
430 259.444
431 298.471
432 257.919
433 222.373
434 260.139
435 257.557
436 252.112
437 241.397
438 282.01
439 255.656
440 274.159
441 242.158
442 272.105
443 247.325
444 239.916
445 237.645
446 242.02
447 231.254
448 239.444
449 244.895
450 214.957
451 233.94
452 244.346
453 226.658
454 228.775
455 229.25
456 235.263
457 253.71
458 221.072
459 249.154
460 246.494
461 235.924
462 233.756
463 231.914
464 219.196
465 235.755
466 235.331
467 237.157
468 263.579
469 257.677
470 241.027
471 222.539
472 240.964
473 212.416
474 213.559
475 228.574
476 214.121
477 241.029
478 221.48
479 234.276
480 244.058
481 226.927
482 218.617
483 214.947
484 214.174
485 211.996
486 217.512
487 231.829
488 216.899
489 222.444
490 215.304
491 209.135
492 225.553
493 226.672
494 234.225
495 222.963
496 232.522
497 243.842
498 219.025
499 226.403
500 201.785
501 239.168
502 199.497
503 208.818
504 220.869
505 215.695
506 212.233
507 201.478
508 236.637
509 215.208
510 225.562
511 211.104
512 196.945
513 202.126
514 219.474
515 212.38
516 232.12
517 229.977
518 202.179
519 216.282
520 221.001
521 203.823
522 223.69
523 224.155
524 207.391
525 208.559
526 196.152
527 229.048
528 219.32
529 240.815
530 189.524
531 221.82
532 219.89
533 194.699
534 207.217
535 215.828
536 191.361
537 206.106
538 216.393
539 208.331
540 215.691
541 210.287
542 208.99
543 221.26
544 207.044
545 222.821
546 223.831
547 215.648
548 187.806
549 201.619
550 196.413
551 187.139
552 199.14
553 213.029
554 200.469
555 202.528
556 197.307
557 202.485
558 193.241
559 195.947
560 193.946
561 211.659
562 193.398
563 193.124
564 218.855
565 204.615
566 246.876
567 260.045
568 245.413
569 247.629
570 218.642
571 180.464
572 201.171
573 190.652
574 194.595
575 203.662
576 178.877
577 188.961
578 193.305
579 196.382
580 186.149
581 178.906
582 199.862
583 195.047
584 179.021
585 173.801
586 178.651
587 202.598
588 189.76
589 189.663
590 202.046
591 199.966
592 169.853
593 178.565
594 194.38
595 179.833
596 195.184
597 192.903
598 198.654
599 203.083
600 185.801
601 170.658
602 162.443
603 174.758
604 199.564
605 202.272
606 190.076
607 170.136
608 163.329
609 176.034
610 186.365
611 177.288
612 190.902
613 188.159
614 181.467
615 167.668
616 172.032
617 169.464
618 187.68
619 184.681
620 177.265
621 159.545
622 170.179
623 177.312
624 177.906
625 183.354
626 185.799
627 171.589
628 173.963
629 186.371
630 189.81
631 188.934
632 167.567
633 160.506
634 172.015
635 177.179
636 164.661
637 173.697
638 179.963
639 164.988
640 182.583
641 181.646
642 175.207
643 186.339
644 189.856
645 198.559
646 178.106
647 170.942
648 180.422
649 177.441
650 162.839
651 172.202
652 182.893
653 178.862
654 172.327
655 176.212
656 166.939
657 179.022
658 169.734
659 177.973
660 158.945
661 166.974
662 176.092
663 169.148
664 167.442
665 166.793
666 165.522
667 153.028
668 167.442
669 176.588
670 176.41
671 186.182
672 177.638
673 175.482
674 167.413
675 158.39
676 163.053
677 168.495
678 165.52
679 176.208
680 181.212
681 172.849
682 176.195
683 163.41
684 157.672
685 173.887
686 170.855
687 155.133
688 165.414
689 166.542
690 158.638
691 162.404
692 176.588
693 158.51
694 163.11
695 179.241
696 176.895
697 166.33
698 164.273
699 182.001
700 194.213
701 174.156
702 174.43
703 183.085
704 197.641
705 182.297
706 173.087
707 179.235
708 169.042
709 169.165
710 188.301
711 176.15
712 168.604
713 167.508
714 179.196
715 183.961
716 181.413
717 179.835
718 178.753
719 190.829
720 170.851
721 155.728
722 170.05
723 164.098
724 167.15
725 166.051
726 154.569
727 163.187
728 175.258
729 170.906
730 174.739
731 167.315
732 168.233
733 173.159
734 170.918
735 169.981
736 163.317
737 167.181
738 169.482
739 159.52
740 151.599
741 157.788
742 182.006
743 190.033
744 172.811
745 164.729
746 175.887
747 179.351
748 164.679
749 164.315
750 173.576
751 182.301
752 185.005
753 176.036
754 150.142
755 129.925
756 155.178
757 163.953
758 171.306
759 177.681
760 167.75
761 177.19
762 183.503
763 171.39
764 174.145
765 186.714
766 178.895
767 171.729
768 178.52
769 182.606
770 173.331
771 165.722
772 165.27
773 172.987
774 166.354
775 155.902
776 160.552
777 176.986
778 187.504
779 177.611
780 161.872
781 172.11
782 193.459
783 180.77
784 174.917
785 173.435
786 184.632
787 200.179
788 164.718
789 157.35
790 192.271
791 200.073
792 186.781
793 167.703
794 170.633
795 174.38
796 177.843
797 178.372
798 154.468
799 156.717
800 164.171
801 167.87
802 172.271
803 168.212
804 168.431
805 166.337
806 181.545
807 178.6
808 178.213
809 176.344
810 159.876
811 158.577
812 138.583
813 137.27
814 149.226
815 131.565
816 126.576
817 133.803
818 136.533
819 132.919
820 124.175
821 142.541
822 137.024
823 132.859
824 114.982
825 109.04
826 108.545
827 120.689
828 111.327
829 107.358
830 123.291
831 138.159
832 132.716
833 123.311
834 111.609
835 127.54
836 119.326
837 125.445
838 154.642
839 159.4
840 155.755
841 141.61
842 127.584
843 101.298
844 102.82
845 115.09
846 111.988
847 122.496
848 122.522
849 119.189
850 110.919
851 91.6522
852 94.8981
853 102.561
854 112.939
855 110.085
856 106.805
857 124.424
858 113.826
859 99.8916
860 97.8534
861 95.1569
862 101.506
863 98.1566
864 93.0043
865 97.537
866 108.697
867 105.257
868 108.199
869 100.551
870 88.9365
871 84.1845
872 100.097
873 91.5565
874 94.5124
875 97.5215
876 101.104
877 96.8271
878 92.4753
879 80.2198
880 84.5876
881 93.7154
882 99.8297
883 97.4559
884 99.0386
885 96.1391
886 92.7968
887 88.4994
888 89.4684
889 94.2427
890 93.4546
891 80.9248
892 80.9926
893 85.4556
894 89.846
895 88.1386
896 87.6833
897 84.7132
898 88.035
899 73.6149
900 87.3533
901 96.2775
902 85.2541
903 74.9999
904 81.6913
905 91.642
906 79.3988
907 86.8396
908 88.6222
909 89.8273
910 72.8823
911 85.5403
912 71.8544
913 78.8115
914 76.3334
915 72.391
916 84.6529
917 75.8684
918 79.0831
919 75.6765
920 79.6462
921 78.6419
922 93.9901
923 69.1032
924 95.5747
925 89.8861
926 86.8053
927 81.038
928 85.4184
929 83.0669
930 75.9161
931 70.5241
932 62.6222
933 74.5302
934 75.9461
935 80.2066
936 70.0094
937 68.5855
938 54.122
939 85.8913
940 77.5246
941 86.7885
942 79.2827
943 83.3434
944 102.769
945 88.4671
946 73.8934
947 81.4617
948 77.5313
949 58.1882
950 65.2169
951 63.7465
952 76.8005
953 63.9681
954 76.4347
955 83.8332
956 66.7973
957 80.4018
958 77.0693
959 78.8652
960 59.5646
961 81.1096
962 66.7167
963 77.3311
964 63.0307
965 69.2343
966 61.0537
967 55.3159
968 73.8759
969 60.5925
970 79.5151
971 53.2697
972 55.6388
973 54.1525
974 66.2565
975 58.7048
976 65.2273
977 56.7092
978 67.7297
979 52.6537
980 54.0094
981 75.0527
982 62.8999
983 73.5135
984 59.7296
985 77.4796
986 67.2926
987 71.446
988 75.9789
989 63.7695
990 67.4219
991 49.7742
992 54.3156
993 59.0301
994 56.1306
995 72.4602
996 60.827
997 57.2681
998 64.7141
999 63.5118
1000 49.9087
1001 51.3484
1002 70.8852
1003 67.6985
1004 57.6639
1005 56.3604
1006 65.5892
1007 64.8745
1008 71.4681
1009 47.0666
1010 48.1946
1011 51.7995
1012 81.2752
1013 57.4498
1014 62.7777
1015 56.1876
1016 50.3353
1017 66.204
1018 60.1197
1019 56.8966
1020 68.5941
1021 51.2034
1022 56.1921
1023 62.295
1024 54.2609
1025 53.8575
1026 47.5547
1027 56.3141
1028 61.4968
1029 65.2234
1030 61.1843
1031 49.6118
1032 59.6527
1033 64.9646
1034 59.8021
1035 52.2903
1036 48.9594
1037 53.7848
1038 49.6714
1039 57.3528
1040 69.2889
1041 73.3303
1042 60.4812
1043 71.6916
1044 65.7636
1045 62.6882
1046 68.5346
1047 63.4874
1048 75.5715
1049 76.6867
1050 62.522
1051 54.485
1052 47.0836
1053 59.8785
1054 63.8269
1055 70.1308
1056 47.684
1057 60.4195
1058 59.3537
1059 57.959
1060 52.2977
1061 49.7469
1062 56.6909
1063 54.6113
1064 63.0832
1065 63.478
1066 52.2513
1067 37.3828
1068 67.1948
1069 63.4753
1070 53.9815
1071 44.2788
1072 51.5905
1073 51.9367
1074 50.4187
1075 56.9715
1076 60.9124
1077 61.3709
1078 60.8198
1079 67.6989
1080 60.6553
1081 66.1074
1082 55.9535
1083 62.121
1084 53.1942
1085 63.6839
1086 54.2352
1087 52.6441
1088 48.0849
1089 53.1103
1090 56.0977
1091 66.7893
1092 58.2616
1093 61.3393
1094 69.1104
1095 64.4624
1096 59.217
1097 60.3847
1098 61.999
1099 55.0812
1100 48.4348
1101 50.4789
1102 62.5243
1103 63.7107
1104 51.8807
1105 60.5773
1106 51.5071
1107 58.8931
1108 56.1363
1109 56.322
1110 51.5456
1111 61.1446
1112 54.3455
1113 53.0916
1114 44.91
1115 41.001
1116 47.6841
1117 39.9798
1118 53.0423
1119 56.8463
1120 49.3621
1121 43.7418
1122 48.2329
1123 55.5339
1124 65.1216
1125 54.2147
1126 44.8082
1127 49.0998
1128 58.0407
1129 59.9506
1130 60.1561
1131 61.2321
1132 47.9607
1133 40.9928
1134 52.7133
1135 59.4764
1136 54.6915
1137 53.7698
1138 61.1185
1139 48.6911
1140 53.1489
1141 50.4264
1142 52.7938
1143 56.3668
1144 58.6112
1145 60.5705
1146 49.2397
1147 60.9354
1148 56.6913
1149 70.1263
1150 69.5516
1151 56.9805
1152 54.0855
1153 47.9767
1154 50.5417
1155 54.7816
1156 56.3188
1157 61.1356
1158 55.911
1159 43.2365
1160 45.2329
1161 53.5804
1162 53.1376
1163 50.615
1164 54.4752
1165 49.4836
1166 46.9061
1167 57.2685
1168 50.3165
1169 52.9165
1170 48.3352
1171 53.1489
1172 53.3068
1173 51.5991
1174 54.2325
1175 56.4476
1176 49.1244
1177 47.3823
1178 53.3468
1179 54.2148
1180 50.3868
1181 52.2548
1182 57.0463
1183 63.9317
1184 68.0344
1185 54.3392
1186 44.5061
1187 54.7847
1188 52.2773
1189 52.5849
1190 56.9412
1191 59.8077
1192 54.5132
1193 54.7601
1194 56.572
1195 56.4199
1196 58.4741
1197 63.1842
1198 55.6066
1199 55.1083
1200 55.5254
1201 59.7898
1202 57.7973
1203 67.8954
1204 61.8699
1205 56.8479
1206 65.3349
1207 71.1131
1208 78.7718
1209 97.5927
1210 114.991
1211 144.616
1212 197.326
1213 285.32
1214 462.925
1215 758.958
1216 1229.49
1217 1900.45
1218 2711.11
1219 3498.23
1220 4087.11
1221 4300.94
1222 3962.57
1223 3342.55
1224 2494.44
1225 1659.06
1226 1050.57
1227 638.443
1228 375.644
1229 228.153
1230 142.552
1231 100.263
1232 73.8159
1233 59.5303
1234 63.8099
1235 59.532
1236 51.5069
1237 46.8664
1238 49.3002
1239 42.3553
1240 40.6066
1241 38.4339
1242 42.6007
1243 43.0874
1244 32.3968
1245 35.7976
1246 38.0132
1247 37.9781
1248 42.2741
1249 44.2367
1250 44.8767
1251 48.9133
1252 46.8933
1253 29.9092
1254 28.0954
1255 32.4415
1256 35.6187
1257 38.0847
1258 35.7084
1259 30.4655
1260 29.9274
1261 36.759
1262 37.7398
1263 43.7895
1264 40.5276
1265 42.6209
1266 38.1902
1267 37.4658
1268 37.2321
1269 32.8174
1270 34.1823
1271 33.5261
1272 38.3811
1273 37.4166
1274 34.7919
1275 36.0921
1276 31.9597
1277 34.3775
1278 37.1565
1279 38.4032
1280 36.86
1281 30.0504
1282 30.5747
1283 38.5891
1284 34.8091
1285 36.6861
1286 39.5774
1287 35.6362
1288 40.7598
1289 46.0984
1290 47.1967
1291 39.3821
1292 32.7724
1293 36.344
1294 34.9495
1295 36.058
1296 39.0467
1297 35.6074
1298 37.458
1299 36.3562
1300 39.4563
1301 40.2202
1302 35.6509
1303 34.4891
1304 35.836
1305 34.7072
1306 30.6509
1307 31.9515
1308 33.5816
1309 34.723
1310 41.2793
1311 37.7649
1312 30.6717
1313 29.8836
1314 44.0649
1315 38.4908
1316 34.5715
1317 35.6307
1318 31.2588
1319 30.3126
1320 33.1689
1321 37.2195
1322 37.2113
1323 38.6019
1324 41.2486
1325 41.2885
1326 35.0277
1327 34.2228
1328 34.7647
1329 37.5998
1330 33.4286
1331 35.1705
1332 34.5801
1333 33.2999
1334 25.9669
1335 33.3418
1336 32.203
1337 27.9863
1338 37.8773
1339 45.9187
1340 39.8649
1341 41.5008
1342 42.164
1343 32.7251
1344 32.2705
1345 30.5066
1346 27.3153
1347 34.9369
1348 40.0701
1349 33.6876
1350 24.2332
1351 26.5244
1352 31.3398
1353 34.7391
1354 42.4412
1355 46.6956
1356 39.1995
1357 38.0832
1358 35.2283
1359 30.8124
1360 33.7353
1361 31.7376
1362 34.3627
1363 38.1786
1364 41.1677
1365 40.4897
1366 44.0175
1367 31.4344
1368 32.7568
1369 22.3588
1370 26.2201
1371 30.2271
1372 35.7731
1373 37.4585
1374 38.7628
1375 26.0018
1376 27.3177
1377 35.1079
1378 34.5602
1379 35.161
1380 38.0877
1381 32.714
1382 26.5035
1383 33.1278
1384 38.5624
1385 32.8928
1386 26.8943
1387 27.8193
1388 35.5701
1389 45.1061
1390 37.7234
1391 35.2593
1392 50.3165
1393 69.3641
1394 80.8132
1395 70.4107
1396 45.2917
1397 40.6844
1398 33.2357
1399 32.9199
1400 25.2494
1401 26.6749
1402 30.4121
1403 36.4493
1404 37.4237
1405 27.659
1406 23.8272
1407 38.267
1408 37.2451
1409 32.8162
1410 34.6672
1411 32.689
1412 32.068
1413 31.1877
1414 29.4375
1415 33.549
1416 32.1847
1417 32.6496
1418 34.827
1419 35.0785
1420 38.8545
1421 34.488
1422 39.3405
1423 33.3692
1424 27.928
1425 34.2912
1426 36.6462
1427 37.5238
1428 40.5919
1429 30.0873
1430 27.5597
1431 33.5289
1432 33.0465
1433 20.6323
1434 30.9895
1435 30.045
1436 35.2037
1437 26.5373
1438 32.8039
1439 31.6348
1440 33.3506
1441 36.1896
1442 33.1429
1443 35.7141
1444 29.6839
1445 34.8423
1446 37.7871
1447 33.7455
1448 31.0487
1449 16.7059
1450 24.3177
1451 33.6519
1452 39.7405
1453 38.2278
1454 44.5323
1455 58.2011
1456 75.8769
1457 64.9664
1458 68.3067
1459 59.9416
1460 47.7205
1461 39.6991
1462 31.8968
1463 26.6707
1464 27.496
1465 27.5851
1466 38.8917
1467 26.0645
1468 28.775
1469 27.0594
1470 27.0523
1471 25.7367
1472 29.8719
1473 37.5941
1474 41.6035
1475 25.3369
1476 32.1345
1477 38.4062
1478 31.1464
1479 29.8529
1480 27.5308
1481 30.4476
1482 36.3451
1483 26.617
1484 40.3747
1485 37.4458
1486 35.1726
1487 34.0104
1488 38.5613
1489 35.8318
1490 30.3607
1491 33.1825
1492 28.5776
1493 25.4818
1494 26.5226
1495 30.1942
1496 39.3386
1497 30.768
1498 34.7764
1499 35.3738
1500 34.327
1501 22.6153
1502 34.4692
1503 34.7201
1504 27.1077
1505 26.0735
1506 29.3265
1507 41.7037
1508 36.0488
1509 41.4511
1510 31.1002
1511 27.9811
1512 25.7956
1513 28.1462
1514 33.7037
1515 27.4715
1516 32.5878
1517 39.5123
1518 24.8777
1519 25.7092
1520 16.1632
1521 29.9961
1522 34.715
1523 28.8532
1524 30.4918
1525 28.0049
1526 34.2982
1527 32.7922
1528 34.8056
1529 25.3267
1530 41.1623
1531 36.0093
1532 30.0667
1533 30.4803
1534 30.9408
1535 42.0983
1536 37.351
1537 31.131
1538 26.0503
1539 39.1853
1540 32.3515
1541 34.204
1542 30.8166
1543 29.9062
1544 34.093
1545 35.9273
1546 26.8034
1547 35.766
1548 35.8157
1549 33.8143
1550 38.114
1551 34.2553
1552 35.9883
1553 26.14
1554 28.7857
1555 17.8367
1556 31.4813
1557 24.2915
1558 37.4307
1559 33.2628
1560 22.503
1561 24.4414
1562 28.9099
1563 30.2201
1564 36.4872
1565 26.8702
1566 36.6578
1567 18.2184
1568 22.2259
1569 27.5493
1570 35.6854
1571 32.6569
1572 27.1668
1573 29.2113
1574 30.0198
1575 24.0765
1576 30.8218
1577 39.6527
1578 26.6961
1579 28.0259
1580 32.1847
1581 48.2409
1582 36.7517
1583 28.8484
1584 35.9547
1585 27.3179
1586 31.4958
1587 33.3896
1588 33.7597
1589 38.3871
1590 33.453
1591 31.3119
1592 35.5369
1593 36.2323
1594 32.5345
1595 34.8115
1596 34.2614
1597 32.4827
1598 30.1753
1599 26.2463
1600 30.0898
1601 26.6993
1602 29.037
1603 33.5207
1604 29.1821
1605 22.9412
1606 34.5188
1607 33.2228
1608 24.688
1609 28.3236
1610 33.2115
1611 31.3251
1612 35.394
1613 26.3
1614 31.7592
1615 24.2539
1616 26.783
1617 33.449
1618 30.8549
1619 32.0774
1620 33.2859
1621 27.2254
1622 30.3311
1623 39.4604
1624 31.2348
1625 34.9765
1626 30.75
1627 26.0952
1628 24.6795
1629 28.1998
1630 28.9513
1631 32.7612
1632 33.1007
1633 39.9319
1634 26.8753
1635 29.2106
1636 29.9233
1637 31.5431
1638 30.8891
1639 30.9041
1640 31.5479
1641 36.2156
1642 35.149
1643 26.9012
1644 30.9889
1645 29.8552
1646 25.6557
1647 19.1903
1648 25.697
1649 29.8365
1650 27.7163
1651 32.49
1652 29.2521
1653 32.6253
1654 38.9521
1655 39.5419
1656 39.7271
1657 37.3006
1658 36.4089
1659 34.0339
1660 31.7449
1661 37.3044
1662 33.8419
1663 30.8545
1664 27.7046
1665 28.523
1666 28.9452
1667 31.0395
1668 32.7984
1669 34.6013
1670 29.5202
1671 28.921
1672 26.2412
1673 27.7507
1674 30.9002
1675 31.8593
1676 35.8535
1677 32.9301
1678 33.0171
1679 30.9994
1680 35.3129
1681 35.787
1682 32.0883
1683 37.5586
1684 29.3976
1685 29.7043
1686 33.0847
1687 34.2992
1688 33.7334
1689 38.5099
1690 41.2873
1691 33.9417
1692 40.9663
1693 33.6389
1694 34.8051
1695 37.0784
1696 31.0532
1697 30.864
1698 24.1858
1699 28.6682
1700 32.8762
1701 27.4762
1702 18.5254
1703 25.1867
1704 32.6575
1705 35.7937
1706 30.6569
1707 27.1447
1708 28.2112
1709 29.0692
1710 21.1516
1711 25.2322
1712 28.7503
1713 26.7679
1714 25.5126
1715 31.5338
1716 32.2586
1717 35.0344
1718 27.2652
1719 27.6738
1720 28.1465
1721 28.8806
1722 30.0149
1723 24.1645
1724 24.326
1725 21.3702
1726 25.7089
1727 31.4382
1728 32.3761
1729 26.1594
1730 26.5082
1731 34.6247
1732 31.4716
1733 28.3504
1734 28.6002
1735 31.1773
1736 32.4275
1737 31.7478
1738 30.3138
1739 35.25
1740 40.7061
1741 38.4855
1742 31.6407
1743 24.6209
1744 28.9862
1745 29.2556
1746 29.1842
1747 31.8406
1748 33.8978
1749 34.6304
1750 34.2896
1751 31.312
1752 29.2081
1753 33.7675
1754 31.8199
1755 28.1932
1756 31.3465
1757 32.183
1758 31.6047
1759 34.9681
1760 37.0445
1761 32.5611
1762 32.0586
1763 34.3336
1764 34.7009
1765 39.1409
1766 33.3089
1767 30.7275
1768 33.1955
1769 35.0231
1770 29.4826
1771 27.4514
1772 35.1229
1773 34.2972
1774 30.9427
1775 33.2229
1776 33.7245
1777 31.5887
1778 26.7763
1779 26.9917
1780 29.8075
1781 29.2982
1782 26.2708
1783 30.1595
1784 28.6701
1785 27.0995
1786 29.1353
1787 29.1148
1788 29.6953
1789 27.938
1790 28.3201
1791 29.5967
1792 27.3151
1793 28.4707
1794 30.6892
1795 26.9527
1796 27.9542
1797 34.0616
1798 35.9072
1799 31.515
1800 27.5888
1801 28.2628
1802 28.0695
1803 31.258
1804 31.0368
1805 28.6408
1806 32.7728
1807 32.521
1808 35.105
1809 41.07
1810 36.8982
1811 31.4422
1812 34.8306
1813 36.0415
1814 33.1303
1815 31.6604
1816 29.3845
1817 29.4088
1818 25.4754
1819 31.3316
1820 35.4871
1821 28.7826
1822 33.1632
1823 35.5631
1824 34.6551
1825 33.0134
1826 33.6499
1827 38.7213
1828 38.2527
1829 36.9542
1830 42.8114
1831 37.1115
1832 32.1892
1833 26.5501
1834 29.408
1835 26.9042
1836 26.8198
1837 29.7835
1838 34.5894
1839 40.8419
1840 38.1571
1841 31.0396
1842 24.0398
1843 30.0297
1844 30.3088
1845 29.0364
1846 36.7856
1847 33.0795
1848 32.5723
1849 29.6824
1850 22.1847
1851 29.2037
1852 30.9556
1853 35.3128
1854 33.1075
1855 27.5828
1856 27.161
1857 27.3886
1858 30.7172
1859 30.7785
1860 30.8413
1861 31.3752
1862 33.7268
1863 32.043
1864 31.6343
1865 28.9517
1866 24.3456
1867 25.9079
1868 28.6077
1869 29.4884
1870 23.8818
1871 22.2198
1872 24.5554
1873 27.6539
1874 26.1023
1875 25.736
1876 24.9171
1877 32.5797
1878 39.0938
1879 42.4405
1880 37.1429
1881 33.7046
1882 30.515
1883 24.4887
1884 23.5807
1885 27.8158
1886 25.8144
1887 29.1895
1888 38.0343
1889 39.9439
1890 24.7082
1891 26.5609
1892 28.3634
1893 32.7027
1894 27.235
1895 25.9438
1896 30.9334
1897 35.8534
1898 25.1247
1899 35.6016
1900 28.9025
1901 34.0609
1902 36.7403
1903 28.0832
1904 29.3057
1905 31.6807
1906 34.8907
1907 32.7879
1908 32.6527
1909 34.5743
1910 32.5313
1911 34.8476
1912 35.2573
1913 35.5198
1914 28.385
1915 28.9139
1916 40.159
1917 36.8736
1918 27.9639
1919 31.9917
1920 27.5287
1921 32.9521
1922 29.6237
1923 17.4694
1924 26.5985
1925 34.1999
1926 32.4806
1927 41.4066
1928 41.1699
1929 27.5999
1930 33.3304
1931 29.2542
1932 33.0233
1933 39.4242
1934 30.5204
1935 19.1185
1936 29.5516
1937 32.8197
1938 28.5102
1939 25.0893
1940 29.5093
1941 33.9514
1942 33.4348
1943 34.9171
1944 30.4987
1945 28.0347
1946 28.4605
1947 31.0899
1948 31.7951
1949 30.9015
1950 24.6637
1951 34.8072
1952 35.1679
1953 29.7605
1954 43.3875
1955 28.7206
1956 29.0666
1957 36.9468
1958 37.2255
1959 34.1792
1960 41.0523
1961 32.815
1962 32.0419
1963 28.2726
1964 29.882
1965 24.1061
1966 25.6056
1967 29.8884
1968 37.8173
1969 28.5695
1970 30.2637
1971 35.9042
1972 38.3097
1973 29.4657
1974 31.0601
1975 30.1851
1976 29.1594
1977 29.4069
1978 31.0883
1979 31.5112
1980 30.3098
1981 35.5591
1982 37.5975
1983 33.8027
1984 42.3297
1985 30.4859
1986 29.5711
1987 39.8535
1988 31.6495
1989 41.1992
1990 29.5023
1991 30.2064
1992 45.6935
1993 35.9539
1994 30.535
1995 29.1973
1996 33.842
1997 23.0097
1998 34.5522
1999 30.0796
2000 24.5476
2001 28.2394
2002 30.9118
2003 33.2794
2004 30.8374
