327 41750.4
328 41542.1
329 41243.9
330 41107.1
331 40972.8
332 40849
333 40840.8
334 40672.1
335 40471.9
336 40245
337 40158.6
338 39978.2
339 40051.2
340 39946.7
341 39519.2
342 39106.4
343 39049.5
344 39130.3
345 38739.9
346 38641
347 38727.2
348 38384.6
349 38100.5
350 38214.1
351 38071.5
352 38041.8
353 38012.4
354 37786.3
355 37612.9
356 37417.1
357 37333.6
358 37007.3
359 36955.3
360 36711.5
361 36563.2
362 36816
363 36936.7
364 36660.1
365 36274.5
366 36158.5
367 36141.8
368 35714.8
369 35229.1
370 34915.2
371 35132
372 35252.5
373 34785.9
374 34838.6
375 34643.8
376 34447.4
377 34423.6
378 34039.2
379 34354.5
380 34091.7
381 33783.1
382 33657.6
383 33463.6
384 33293.6
385 33080.8
386 33148.3
387 33143.1
388 32678.3
389 32697.4
390 32638.3
391 32220.5
392 32380.5
393 32196.2
394 32274.5
395 31915.3
396 31602.9
397 31430.7
398 31685.6
399 31291.9
400 31136.3
401 31185
402 31050.2
403 31132.3
404 30855.4
405 30923.3
406 30817.5
407 30399.5
408 30208.5
409 30004.6
410 29874.6
411 29808.9
412 29889.3
413 29734.9
414 29570.3
415 29650.9
416 29357.3
417 29694.5
418 29550
419 29381.5
420 29146.4
421 29083.9
422 29040.6
423 28863.5
424 28643.2
425 28743.6
426 28386.8
427 28252.2
428 28270.1
429 28065.8
430 27996.1
431 27923.2
432 27840.1
433 27725.2
434 27592.6
435 27470.1
436 27554.3
437 27620.6
438 27751.6
439 28801.5
440 30056.6
441 30440.9
442 28840.8
443 28121.1
444 27121.5
445 26520.9
446 26200.2
447 26094.4
448 26128.7
449 25828
450 25871.2
451 25772.1
452 25782
453 25513.8
454 25462.1
455 25223.9
456 25356.8
457 24963.5
458 25268.6
459 24924.8
460 25126.7
461 25080.3
462 24894.2
463 24633.8
464 24702.4
465 24358.4
466 24216.6
467 24384.9
468 24218.2
469 24073.7
470 24086
471 24253.2
472 24158.2
473 23942.5
474 23961.5
475 23895.8
476 23800.6
477 23617.7
478 23520.2
479 23349.5
480 23213.5
481 22986.3
482 22979.9
483 22990.3
484 22816.2
485 22856.8
486 22875.2
487 22824.8
488 22835
489 22558.3
490 22150.3
491 22094.3
492 22237.6
493 22248.3
494 22511.6
495 22896.5
496 23627.5
497 23734.8
498 23109.8
499 22255.2
500 21789.8
501 21567.2
502 21218.7
503 21198.5
504 21033.2
505 21192.8
506 21174.6
507 21078.2
508 21000.4
509 20809.5
510 20757.8
511 20926.6
512 20860.1
513 20618.4
514 20895.9
515 20760
516 20345.7
517 20485
518 20159.5
519 20488.3
520 20542.6
521 20532.9
522 20267.1
523 20241.9
524 20136.9
525 19897.4
526 20025.3
527 19808.6
528 19795.1
529 19738.5
530 19587.8
531 19381.1
532 19355.4
533 19476.8
534 19157.6
535 19317.1
536 19125.7
537 18972.3
538 18849.3
539 19046
540 18948.6
541 18819.4
542 18944.8
543 18923.9
544 18659.9
545 18661.8
546 18257.4
547 18501.5
548 18595
549 18410.8
550 18111.8
551 18192.7
552 18042.3
553 18112.8
554 17887.2
555 18067.6
556 17920.2
557 17843.6
558 17705
559 17778.6
560 17860.9
561 17774.3
562 17722.3
563 17890.8
564 19122.6
565 23107.8
566 30923.2
567 37757.6
568 36320
569 28638.6
570 21511.2
571 18553.8
572 18170.1
573 18832.5
574 19733.2
575 19985.9
576 19573.4
577 17734.4
578 16580.3
579 15786.3
580 15544.5
581 15440.2
582 15345.2
583 15180.2
584 15163.1
585 15186.9
586 15035.1
587 15142.8
588 15095.1
589 14902.4
590 14781.9
591 14907.7
592 14905.3
593 14746.3
594 14681.8
595 14677.3
596 14741.1
597 14500
598 14614.2
599 14557
600 14674.6
601 14451.1
602 14431.5
603 14420.6
604 14167.3
605 14049.2
606 14113
607 13968.6
608 13983.9
609 14167.5
610 14150
611 13695.3
612 13683.1
613 13576.9
614 13798.4
615 13847.3
616 13932.2
617 13854.1
618 13545
619 13578.6
620 13536.2
621 13411.4
622 13430.2
623 13271.2
624 13161.1
625 13185.3
626 13238.7
627 13068.7
628 13120
629 13110.6
630 12985.8
631 12895
632 12881.4
633 12794.5
634 12778
635 12738.6
636 12930.6
637 12575.3
638 12657.8
639 12730.2
640 12880.5
641 13256.7
642 13850
643 14167.1
644 14127.2
645 13498.3
646 12916.1
647 12578
648 12345.3
649 12208.8
650 12181.5
651 12176
652 12221.6
653 12327.5
654 12176.6
655 12127.6
656 12120.2
657 12016.9
658 12297.2
659 12704.6
660 12811.4
661 12658.3
662 12294.6
663 11993.1
664 11887.5
665 11645
666 11463.7
667 11500.4
668 11467.3
669 11438.1
670 11482.3
671 11385.4
672 11351.3
673 11392.2
674 11275.2
675 11208.1
676 11305.1
677 11276.5
678 11118.7
679 11007.5
680 11111.4
681 11089.5
682 11171.4
683 11096.3
684 10980.2
685 11024.2
686 11079.1
687 11070.8
688 10877.5
689 10734.8
690 10490.6
691 10439.5
692 10626
693 10698.9
694 10631.3
695 10761.7
696 10728.8
697 10627.1
698 10593
699 10693.5
700 11340.3
701 13146.5
702 15942.2
703 17797.8
704 16991.3
705 14450.6
706 11919.1
707 10660.5
708 10221.1
709 10147.6
710 10137.8
711 10105
712 10214.1
713 10558.8
714 10930.7
715 11253.1
716 11122.9
717 10476.4
718 9967.43
719 9854.82
720 9724.83
721 9657.5
722 9700.62
723 9748.5
724 9622.17
725 9470.4
726 9518.93
727 9594.63
728 9481.73
729 9364.29
730 9460.7
731 9570.49
732 9436.43
733 9336.33
734 9321.92
735 9283.85
736 9316.26
737 9226.11
738 9107.97
739 9167.18
740 9248.39
741 9191.11
742 9076.63
743 9123.96
744 9108.94
745 9098.98
746 9077.1
747 9024.56
748 8948.58
749 8976.5
750 9025.82
751 8906.31
752 8873.08
753 8886.79
754 8934.27
755 8844.38
756 8722.95
757 8786.19
758 8889.83
759 8822.57
760 8841.23
761 8849.84
762 8769.22
763 8672.82
764 8594.42
765 8680.89
766 8684.04
767 8634.26
768 8554.03
769 8403.65
770 8432
771 8570.52
772 8649.9
773 8555.78
774 8442.42
775 8425.25
776 8420.65
777 8470.88
778 8467.43
779 8537.56
780 8988.58
781 9476.86
782 9526.86
783 9201.39
784 8803.11
785 8610.87
786 8398.33
787 8290.42
788 8253.91
789 8231.95
790 8163.77
791 8309.62
792 8327.93
793 8268.24
794 8155.15
795 8055.66
796 7967.5
797 7965.15
798 7929.24
799 7931.32
800 7950.94
801 7999.61
802 8030.75
803 8245.83
804 9058.74
805 10516.7
806 11959.9
807 12397.1
808 11315.5
809 9568.43
810 8325.9
811 7943.5
812 7750.52
813 7736.22
814 7754.85
815 7664.65
816 7564.1
817 7547.55
818 7422.27
819 7404.84
820 7435.3
821 7360.77
822 7527.01
823 7526.44
824 7385.92
825 7298.29
826 7333.21
827 7251.13
828 7332.26
829 7397.16
830 7364.97
831 7310.3
832 7330.9
833 7287.19
834 7379.89
835 7814.53
836 8983.59
837 11899.1
838 16540
839 20251.6
840 19660.9
841 15415.9
842 10883.6
843 8128.84
844 7118.03
845 6762.46
846 6805.89
847 6742.1
848 6830.39
849 6846.22
850 6872.01
851 6856.44
852 6856.27
853 6752.4
854 6743.75
855 6683.95
856 6558.12
857 6577.26
858 6743.1
859 6761.66
860 6651.66
861 6563.69
862 6650.47
863 6497.14
864 6628.52
865 6668.71
866 6547.44
867 6569.59
868 6609.81
869 6513.65
870 6501.28
871 6435.37
872 6515.01
873 6447.46
874 6445.7
875 6540.78
876 6508.86
877 6429.99
878 6466.39
879 6316.53
880 6469.48
881 6461.16
882 6428.06
883 6404.86
884 6325.95
885 6223.37
886 6325.53
887 6307.69
888 6329.39
889 6163.73
890 6184.49
891 6288.57
892 6180.14
893 6053.33
894 6057.01
895 6183.79
896 6201.33
897 6197.78
898 6163.5
899 6176.72
900 6189.56
901 6122.35
902 6191.76
903 6089.37
904 6063.21
905 6110.54
906 6060.65
907 6150.05
908 6044.22
909 6020.09
910 6084.77
911 6064.01
912 6039.29
913 6061.5
914 5899.48
915 5947.1
916 5976.88
917 5900.4
918 5835.84
919 5963.39
920 6023.19
921 6014.39
922 5952.85
923 5936.09
924 5980.07
925 5876.1
926 5995.45
927 6111.59
928 5998.31
929 5961.04
930 5873.67
931 5909.4
932 5819.82
933 5767.9
934 5773.14
935 5811
936 5722.22
937 5807.38
938 5749.56
939 5668.58
940 5718.77
941 5737.98
942 5644.67
943 5651.92
944 5792.7
945 5639.32
946 5649.01
947 5667.15
948 5685.65
949 5616.3
950 5649.64
951 5549.11
952 5625.36
953 5556.34
954 5513.57
955 5625.35
956 5512.19
957 5555.58
958 5676.7
959 5630.79
960 5520.99
961 5494.83
962 5465.6
963 5513.07
964 5432.48
965 5452.2
966 5541.97
967 5474
968 5569.71
969 5456.48
970 5331.05
971 5316.23
972 5390.23
973 5215.53
974 5415.21
975 5534.66
976 5995.1
977 6121.02
978 6005.65
979 5735.74
980 5576.64
981 5316.99
982 5279.33
983 5217.09
984 5154.3
985 5117.77
986 5219.82
987 5135.77
988 5174.95
989 5114.9
990 5276.95
991 5294.65
992 5254.87
993 5217.76
994 5059.16
995 5250.35
996 5066.92
997 5163.07
998 5085.66
999 5134.36
1000 4990.19
1001 5030.44
1002 5045.53
1003 5112.59
1004 5011.05
1005 4892.88
1006 5025.3
1007 5035.8
1008 5020.62
1009 4959.52
1010 5024
1011 4848.75
1012 5000.6
1013 4921.36
1014 5020.8
1015 4867.91
1016 5027.38
1017 4997.59
1018 4893.96
1019 4917.16
1020 4881.7
1021 4935.48
1022 4911.69
1023 4911.82
1024 4812.45
1025 4826.24
1026 4852.99
1027 4761.59
1028 4707.75
1029 4755.47
1030 4707.39
1031 4582.01
1032 4686.43
1033 4743.79
1034 4636.17
1035 4688.44
1036 4765.26
1037 4650.74
1038 4544.87
1039 4647.38
1040 4725.22
1041 4636.3
1042 4588.9
1043 4630.66
1044 4657.34
1045 4633.59
1046 4868.85
1047 4949.07
1048 5101.71
1049 4975.52
1050 4767.76
1051 4858.23
1052 4604.29
1053 4614.29
1054 4706.5
1055 4718.38
1056 4543.24
1057 4455.03
1058 4477.64
1059 4528.14
1060 4519.5
1061 4594.62
1062 4581.39
1063 4469.4
1064 4555.7
1065 4541.91
1066 4471.47
1067 4582.61
1068 4513.54
1069 4493.43
1070 4499.84
1071 4515.83
1072 4575.46
1073 4355.92
1074 4455.13
1075 4437.75
1076 4482.79
1077 4489.52
1078 4414.58
1079 4403.66
1080 4480.17
1081 4497.93
1082 4559.08
1083 4415.39
1084 4410.38
1085 4398.56
1086 4400.91
1087 4420.46
1088 4423.46
1089 4272.34
1090 4370.79
1091 4327.14
1092 4288.1
1093 4414.74
1094 4324.03
1095 4313.29
1096 4170.12
1097 4276.41
1098 4381.46
1099 4330.97
1100 4261.79
1101 4304.45
1102 4346.72
1103 4595.08
1104 5011.69
1105 5557.07
1106 5718.41
1107 5399.96
1108 4925.36
1109 4505.63
1110 4246.39
1111 4135.29
1112 4204.11
1113 4183.41
1114 4184.65
1115 4110.57
1116 4097.83
1117 4049.75
1118 4203.19
1119 4129.97
1120 4042.96
1121 4146.78
1122 4155.3
1123 4157.34
1124 4113.64
1125 4171.76
1126 4081.88
1127 4059.34
1128 4108.4
1129 4046.33
1130 3999.61
1131 3950.75
1132 4002.31
1133 4042.33
1134 3923.42
1135 3989.67
1136 3983.81
1137 3992.97
1138 4026.36
1139 4027.34
1140 4071.09
1141 4083.65
1142 4031.12
1143 3991.81
1144 4128.41
1145 4111.1
1146 4062.32
1147 4088.21
1148 4118.87
1149 4092.16
1150 4016.94
1151 3937.17
1152 3894.59
1153 3815.35
1154 3861.45
1155 3908
1156 3928.74
1157 3858.51
1158 3841.13
1159 3827.07
1160 3790.46
1161 3894.15
1162 3916.61
1163 3869.13
1164 3893.81
1165 3903.63
1166 3878.65
1167 3872.27
1168 3826.16
1169 3853.4
1170 3828.34
1171 3802.53
1172 3737.15
1173 3811.79
1174 3852.8
1175 3809.28
1176 3775.34
1177 3786.75
1178 3762.03
1179 3727.16
1180 3743.4
1181 3833.71
1182 3789.09
1183 3740.54
1184 3702.67
1185 3730.2
1186 3763.57
1187 3737.73
1188 3727.62
1189 3746.76
1190 3690.42
1191 3681.37
1192 3723.34
1193 3669.98
1194 3686.45
1195 3606.39
1196 3649.27
1197 3652.5
1198 3693.3
1199 3687.93
1200 3606.86
1201 3704.6
1202 3698.94
1203 3668.63
1204 3678.5
1205 3638.6
1206 3656.52
1207 3702
1208 3670.96
1209 3609.08
1210 3650.03
1211 3681.69
1212 3684.2
1213 3751.75
1214 3805.3
1215 4015.7
1216 4456.05
1217 4951.51
1218 5833.87
1219 6989.58
1220 7987.34
1221 8148.15
1222 7347.08
1223 6196.91
1224 5289.76
1225 4646.62
1226 4201.59
1227 3891.29
1228 3694.33
1229 3595.87
1230 3522.33
1231 3516.41
1232 3506.29
1233 3495.93
1234 3494.21
1235 3455.13
1236 3468.15
1237 3424.8
1238 3357.33
1239 3400.19
1240 3436.2
1241 3465.47
1242 3485.87
1243 3489.37
1244 3477.48
1245 3427.98
1246 3411.27
1247 3382.95
1248 3440.54
1249 3448.29
1250 3378.86
1251 3394.68
1252 3444.96
1253 3351.5
1254 3349.33
1255 3360.57
1256 3306.21
1257 3310.94
1258 3298.89
1259 3344.46
1260 3380.55
1261 3407.8
1262 3371.64
1263 3332.55
1264 3364.05
1265 3353.97
1266 3307.24
1267 3291.74
1268 3333.82
1269 3399.38
1270 3340
1271 3304.08
1272 3328.15
1273 3319.55
1274 3348.16
1275 3384.5
1276 3306.49
1277 3254.44
1278 3320.08
1279 3283.92
1280 3258.48
1281 3307.51
1282 3295.17
1283 3256.23
1284 3241.73
1285 3318.97
1286 3343.55
1287 3249.84
1288 3257.56
1289 3294.65
1290 3181.28
1291 3173.93
1292 3234.98
1293 3179.34
1294 3119.18
1295 3143.87
1296 3209.2
1297 3225.64
1298 3267.44
1299 3213.5
1300 3220.76
1301 3248.49
1302 3174.86
1303 3132.23
1304 3202.91
1305 3251.91
1306 3220.56
1307 3246.29
1308 3251.34
1309 3166.85
1310 3116.74
1311 3234.61
1312 3253.68
1313 3195.72
1314 3217.99
1315 3182.38
1316 3228.25
1317 3165.68
1318 3133.95
1319 3151.95
1320 3205.03
1321 3121.54
1322 3075.93
1323 3101.14
1324 3134.11
1325 3105.01
1326 3130.26
1327 3140.91
1328 3114.46
1329 3147.69
1330 3106.76
1331 3170.51
1332 3105.79
1333 3105.53
1334 3093.24
1335 3067.75
1336 3036.39
1337 3142.95
1338 3218.44
1339 3148.11
1340 3089.74
1341 3122.25
1342 3212.85
1343 3286.42
1344 3313.33
1345 3274.5
1346 3221.25
1347 3181.48
1348 3184.21
1349 3073.82
1350 3023.7
1351 3032.15
1352 3074.96
1353 3065.67
1354 3041.05
1355 3026.72
1356 3129.27
1357 3185.87
1358 3288.8
1359 3762.64
1360 4516.9
1361 5515.53
1362 5951.83
1363 5664.55
1364 4800.65
1365 3840.48
1366 3301.41
1367 3107.94
1368 3062.96
1369 2987.56
1370 2958.08
1371 3061.17
1372 3020.59
1373 3035
1374 3059.78
1375 3026.3
1376 2988.86
1377 2978.04
1378 3009.7
1379 2955.17
1380 2953.77
1381 2917.82
1382 2906.65
1383 2967.64
1384 2976.91
1385 3041.08
1386 3020.66
1387 2959.11
1388 3011.94
1389 3138.75
1390 3554.45
1391 4595.3
1392 6779.27
1393 9721.08
1394 11852.2
1395 11558.6
1396 9119.43
1397 6110.69
1398 4076.88
1399 3080.68
1400 2807.89
1401 2820.27
1402 2764.31
1403 2786.66
1404 2741.71
1405 2717.21
1406 2706.51
1407 2719.48
1408 2761.05
1409 2730.6
1410 2732.62
1411 2759.66
1412 2705.14
1413 2788.57
1414 2743.09
1415 2717.49
1416 2707.38
1417 2681.86
1418 2638.79
1419 2710.29
1420 2687.45
1421 2638.19
1422 2752.84
1423 2741.86
1424 2785.25
1425 2741.75
1426 2816.4
1427 2713.57
1428 2743.8
1429 2718.18
1430 2682.83
1431 2703.03
1432 2718.01
1433 2678.1
1434 2593.94
1435 2656.58
1436 2671.83
1437 2660.75
1438 2698.68
1439 2681.33
1440 2685.94
1441 2777.82
1442 2752.36
1443 2726.87
1444 2672.86
1445 2798.27
1446 2662.54
1447 2640.21
1448 2663.65
1449 2635.33
1450 2711.33
1451 2863.19
1452 2988.62
1453 3863.49
1454 5833.79
1455 9377.32
1456 13163.9
1457 15352.2
1458 14030.9
1459 9760.14
1460 6114.59
1461 3682.1
1462 2780.03
1463 2535.94
1464 2397.85
1465 2501.22
1466 2513.28
1467 2480.18
1468 2519.86
1469 2537.94
1470 2559.46
1471 2492.43
1472 2547.58
1473 2527.18
1474 2532.5
1475 2498.89
1476 2564.63
1477 2516.71
1478 2446.3
1479 2556.69
1480 2472.49
1481 2456.17
1482 2504.94
1483 2476.48
1484 2448.86
1485 2559.77
1486 2543.02
1487 2484.19
1488 2508.5
1489 2549.85
1490 2504.36
1491 2482.16
1492 2443.88
1493 2471.95
1494 2468.83
1495 2425.79
1496 2515.87
1497 2379.56
1498 2337.48
1499 2389.33
1500 2339.56
1501 2422.12
1502 2380.06
1503 2533.09
1504 2394.65
1505 2427.68
1506 2437.2
1507 2446.27
1508 2343.38
1509 2312.87
1510 2422.23
1511 2409.71
1512 2430.14
1513 2436.4
1514 2394.06
1515 2382.5
1516 2409.89
1517 2451.65
1518 2396.9
1519 2411.18
1520 2413.63
1521 2326.66
1522 2397.53
1523 2382.65
1524 2346.39
1525 2355.25
1526 2356.81
1527 2391.11
1528 2331.04
1529 2373.2
1530 2385.87
1531 2334.55
1532 2371.12
1533 2369.43
1534 2348.34
1535 2366.54
1536 2389.9
1537 2339.16
1538 2317.6
1539 2407.72
1540 2356.02
1541 2353.74
1542 2327.15
1543 2297.63
1544 2297.88
1545 2294.96
1546 2287.79
1547 2338.47
1548 2421.32
1549 2391.89
1550 2353.3
1551 2360.84
1552 2277.73
1553 2415.14
1554 2377.09
1555 2374.28
1556 2324.28
1557 2388.47
1558 2318.15
1559 2353.34
1560 2390.95
1561 2274.14
1562 2431.98
1563 2307.24
1564 2346.74
1565 2285.29
1566 2309.08
1567 2350.42
1568 2336.39
1569 2284.82
1570 2329.77
1571 2293.22
1572 2269.04
1573 2238.26
1574 2305.29
1575 2338.4
1576 2316.75
1577 2370.82
1578 2427.09
1579 2467.84
1580 2929.84
1581 3498.16
1582 3994.47
1583 4067.06
1584 3697.75
1585 3123.07
1586 2704.42
1587 2436.03
1588 2310.3
1589 2368.27
1590 2542.35
1591 2726.84
1592 2664.72
1593 2586.7
1594 2438.19
1595 2292.67
1596 2187.46
1597 2261.59
1598 2300.04
1599 2167.89
1600 2249.36
1601 2171.82
1602 2160.1
1603 2231.06
1604 2199.44
1605 2229.65
1606 2264.3
1607 2203.19
1608 2214.57
1609 2237.48
1610 2224.04
1611 2223.61
1612 2241.74
1613 2269.85
1614 2241.95
1615 2235.47
1616 2181.32
1617 2282.3
1618 2225.18
1619 2207.14
1620 2212.57
1621 2177.99
1622 2208.33
1623 2169.94
1624 2178.21
1625 2222.86
1626 2263.88
1627 2150.98
1628 2153.86
1629 2182.64
1630 2196.34
1631 2197.61
1632 2177.64
1633 2170.87
1634 2188.4
1635 2238.8
1636 2194.94
1637 2193.51
1638 2237.85
1639 2200.84
1640 2262.75
1641 2229.39
1642 2241.39
1643 2200.93
1644 2193.91
1645 2241.69
1646 2254.88
1647 2173.23
1648 2165.11
1649 2210.76
1650 2195.92
1651 2161.47
1652 2168.47
1653 2172.69
1654 2213.77
1655 2179.66
1656 2150.37
1657 2164.52
1658 2160.97
1659 2189.68
1660 2150.68
1661 2199.08
1662 2207.5
1663 2167.32
1664 2141.72
1665 2173.88
1666 2194.25
1667 2116.06
1668 2121.88
1669 2144.8
1670 2171.4
1671 2194.62
1672 2186.1
1673 2144.51
1674 2143.61
1675 2118.97
1676 2101.48
1677 2124.26
1678 2168.54
1679 2253.56
1680 2275.58
1681 2245.22
1682 2251.45
1683 2287.94
1684 2261.93
1685 2171.42
1686 2122.48
1687 2132.17
1688 2129.4
1689 2137.72
1690 2155.88
1691 2134.2
1692 2181.22
1693 2207.74
1694 2184.35
1695 2099.39
1696 2079.49
1697 2102.23
1698 2120.75
1699 2114.07
1700 2128.94
1701 2119.97
1702 2087.52
1703 2079.79
1704 2143.88
1705 2110.29
1706 2095.78
1707 2082.12
1708 2090.78
1709 2060.9
1710 2073.47
1711 2094.05
1712 2039.27
1713 2026.18
1714 2058.16
1715 2101.16
1716 2087.46
1717 2068.28
1718 2099.38
1719 2096.17
1720 2084.51
1721 2134.28
1722 2172.1
1723 2148.72
1724 2086.08
1725 2081.25
1726 2043.69
1727 2027.15
1728 2067.72
1729 2069.93
1730 2068.39
1731 2046.3
1732 2016.07
1733 2021.85
1734 1986.06
1735 2081.88
1736 2226.8
1737 2594.44
1738 3152.82
1739 3693.15
1740 3945.51
1741 3717.46
1742 3145.03
1743 2607.66
1744 2200.29
1745 2033.72
1746 2001.05
1747 1945.41
1748 1928.09
1749 2000.09
1750 2021.24
1751 2006.8
1752 1985.71
1753 1984.28
1754 2039.16
1755 2040.37
1756 2005.17
1757 1969.49
1758 1967.54
1759 1949.81
1760 1951.13
1761 1983.25
1762 2040.19
1763 1964.85
1764 1913.06
1765 1907.35
1766 1893.2
1767 1938.86
1768 1983.51
1769 1912.69
1770 1893.78
1771 1949.82
1772 1988.9
1773 1994.08
1774 2062.99
1775 2035.78
1776 2085.22
1777 2052.5
1778 2016.88
1779 1997.26
1780 1968.96
1781 1901.97
1782 1881.89
1783 1900.29
1784 1899.16
1785 1918.85
1786 1891.61
1787 1876.07
1788 1895.96
1789 1909.56
1790 1933.33
1791 1944.17
1792 1968.42
1793 1915.97
1794 1882.09
1795 1910.46
1796 1939.71
1797 1895
1798 1946.05
1799 1917.85
1800 1918.61
1801 1932.35
1802 1924.21
1803 1935.07
1804 1946.97
1805 2014.97
1806 2132.31
1807 2211.58
1808 2219.62
1809 2102.12
1810 2043.03
1811 2012.95
1812 1923.58
1813 1901.68
1814 1935.35
1815 1866.74
1816 1835.35
1817 1830
1818 1848.8
1819 1886.25
1820 1886.97
1821 1885.86
1822 1864.32
1823 1837.5
1824 1973.58
1825 2044.66
1826 2041.77
1827 2037.71
1828 1997.43
1829 1946.21
1830 1933.47
1831 1914.94
1832 1959.75
1833 1947.58
1834 2005.93
1835 2175.48
1836 2459.69
1837 2734.66
1838 2862.46
1839 2987.91
1840 2797.36
1841 2411.45
1842 2066.34
1843 1944.61
1844 1980.54
1845 1979.04
1846 2025.05
1847 2122.48
1848 2192.6
1849 2107.89
1850 2073.93
1851 1981.25
1852 1883.42
1853 1799.32
1854 1824.67
1855 1759.14
1856 1759.6
1857 1841.37
1858 1802.89
1859 1802.91
1860 1797.5
1861 1848.41
1862 1780.94
1863 1725.85
1864 1828.69
1865 1743.85
1866 1733.39
1867 1790.9
1868 1798.3
1869 1786.64
1870 1806.97
1871 1903.65
1872 1872.07
1873 1824.04
1874 1785.83
1875 1785.97
1876 1859.65
1877 1938
1878 2079.25
1879 2206.17
1880 2282.22
1881 2310.55
1882 2140.71
1883 1949.75
1884 1879.71
1885 1851.48
1886 1780.11
1887 1692.67
1888 1787.1
1889 1746.62
1890 1764.66
1891 1701.83
1892 1719.09
1893 1770.85
1894 1718.67
1895 1740.19
1896 1805.2
1897 1834.03
1898 1900.37
1899 2007.62
1900 2306.04
1901 2618.56
1902 2772.51
1903 2672.41
1904 2498.38
