336 1068.3
337 1066.01
338 1061.22
339 1063.16
340 1060.38
341 1049.04
342 1038.08
343 1036.57
344 1038.71
345 1028.35
346 1025.72
347 1028.01
348 1018.92
349 1011.38
350 1014.39
351 1010.61
352 1009.82
353 1009.04
354 1003.04
355 998.436
356 993.238
357 991.021
358 982.358
359 980.979
360 974.507
361 970.571
362 977.282
363 980.484
364 973.143
365 962.906
366 959.828
367 959.385
368 948.05
369 935.158
370 926.823
371 932.579
372 935.777
373 923.392
374 924.789
375 919.619
376 914.407
377 913.776
378 903.57
379 911.941
380 904.963
381 896.772
382 893.44
383 888.29
384 883.777
385 878.129
386 879.921
387 879.785
388 867.447
389 867.952
390 866.385
391 855.292
392 859.539
393 854.647
394 856.726
395 847.191
396 838.898
397 834.327
398 841.093
399 830.644
400 826.513
401 827.806
402 824.229
403 826.408
404 819.055
405 820.858
406 818.052
407 806.956
408 801.884
409 796.473
410 793.021
411 791.277
412 793.411
413 789.314
414 784.942
415 787.082
416 779.289
417 788.24
418 784.404
419 779.932
420 773.691
421 772.032
422 770.883
423 766.182
424 760.334
425 762.998
426 753.527
427 749.955
428 750.43
429 745.006
430 743.157
431 741.222
432 739.015
433 735.966
434 732.446
435 729.194
436 731.429
437 733.188
438 736.667
439 764.536
440 797.853
441 808.054
442 765.58
443 746.476
444 719.941
445 703.998
446 695.484
447 692.676
448 693.585
449 685.603
450 686.752
451 684.121
452 684.384
453 677.264
454 675.892
455 669.569
456 673.098
457 662.656
458 670.756
459 661.629
460 666.988
461 665.758
462 660.818
463 653.904
464 655.724
465 646.594
466 642.829
467 647.297
468 642.872
469 639.038
470 639.362
471 643.801
472 641.279
473 635.553
474 636.057
475 634.313
476 631.787
477 626.931
478 624.344
479 619.813
480 616.202
481 610.17
482 610.002
483 610.277
484 605.656
485 606.734
486 607.222
487 605.884
488 606.154
489 598.811
490 587.98
491 586.493
492 590.298
493 590.581
494 597.57
495 607.789
496 627.192
497 630.04
498 613.45
499 590.764
500 578.41
501 572.5
502 563.25
503 562.715
504 558.326
505 562.564
506 562.081
507 559.521
508 557.457
509 552.387
510 551.016
511 555.497
512 553.733
513 547.317
514 554.681
515 551.074
516 540.076
517 543.775
518 535.133
519 543.863
520 545.303
521 545.046
522 537.991
523 537.32
524 534.534
525 528.178
526 531.571
527 525.818
528 525.461
529 523.958
530 519.959
531 514.471
532 513.79
533 517.011
534 508.54
535 512.772
536 507.691
537 503.62
538 500.356
539 505.575
540 502.992
541 499.561
542 502.889
543 502.336
544 495.328
545 495.378
546 484.642
547 491.122
548 493.604
549 488.715
550 480.779
551 482.926
552 478.933
553 480.804
554 474.815
555 479.605
556 475.693
557 473.657
558 469.98
559 471.934
560 474.116
561 471.82
562 470.439
563 474.911
564 507.609
565 613.397
566 820.857
567 1002.27
568 964.115
569 760.212
570 571.015
571 492.51
572 482.324
573 499.908
574 523.818
575 530.527
576 519.575
577 470.761
578 440.124
579 419.047
580 412.63
581 409.859
582 407.339
583 402.959
584 402.505
585 403.136
586 399.106
587 401.966
588 400.699
589 395.585
590 392.386
591 395.725
592 395.662
593 391.44
594 389.727
595 389.609
596 391.303
597 384.902
598 387.935
599 386.416
600 389.538
601 383.606
602 383.084
603 382.795
604 376.071
605 372.936
606 374.63
607 370.795
608 371.203
609 376.076
610 375.611
611 363.543
612 363.218
613 360.399
614 366.277
615 367.576
616 369.83
617 367.756
618 359.552
619 360.444
620 359.319
621 356.006
622 356.504
623 352.285
624 349.361
625 350.004
626 351.421
627 346.91
628 348.271
629 348.02
630 344.709
631 342.297
632 341.936
633 339.629
634 339.192
635 338.146
636 343.243
637 333.812
638 336
639 337.922
640 341.913
641 351.9
642 367.649
643 376.066
644 375.006
645 358.313
646 342.857
647 333.884
648 327.707
649 324.083
650 323.357
651 323.213
652 324.422
653 327.235
654 323.229
655 321.927
656 321.73
657 318.987
658 326.429
659 337.243
660 340.08
661 336.016
662 326.361
663 318.356
664 315.553
665 309.116
666 304.305
667 305.278
668 304.4
669 303.623
670 304.798
671 302.226
672 301.32
673 302.406
674 299.3
675 297.52
676 300.093
677 299.334
678 295.147
679 292.193
680 294.952
681 294.371
682 296.544
683 294.552
684 291.469
685 292.636
686 294.094
687 293.873
688 288.743
689 284.955
690 278.473
691 277.116
692 282.068
693 284.002
694 282.208
695 285.67
696 284.795
697 282.096
698 281.192
699 283.86
700 301.029
701 348.973
702 423.186
703 472.442
704 451.035
705 383.592
706 316.392
707 282.983
708 271.318
709 269.368
710 269.108
711 268.238
712 271.133
713 280.282
714 290.157
715 298.715
716 295.258
717 278.096
718 264.585
719 261.596
720 258.146
721 256.358
722 257.503
723 258.774
724 255.421
725 251.392
726 252.68
727 254.689
728 251.692
729 248.575
730 251.134
731 254.049
732 250.49
733 247.833
734 247.45
735 246.44
736 247.3
737 244.907
738 241.771
739 243.343
740 245.499
741 243.978
742 240.939
743 242.195
744 241.797
745 241.532
746 240.952
747 239.557
748 237.54
749 238.281
750 239.59
751 236.418
752 235.536
753 235.9
754 237.16
755 234.774
756 231.551
757 233.229
758 235.98
759 234.195
760 234.69
761 234.919
762 232.779
763 230.22
764 228.139
765 230.434
766 230.518
767 229.196
768 227.067
769 223.075
770 223.828
771 227.504
772 229.612
773 227.113
774 224.104
775 223.648
776 223.526
777 224.86
778 224.768
779 226.63
780 238.602
781 251.563
782 252.89
783 244.251
784 233.679
785 228.576
786 222.934
787 220.069
788 219.1
789 218.517
790 216.707
791 220.579
792 221.065
793 219.48
794 216.478
795 213.837
796 211.497
797 211.435
798 210.482
799 210.537
800 211.058
801 212.35
802 213.176
803 218.885
804 240.464
805 279.166
806 317.475
807 329.081
808 300.37
809 253.994
810 221.011
811 210.86
812 205.737
813 205.358
814 205.852
815 203.458
816 200.789
817 200.35
818 197.024
819 196.562
820 197.37
821 195.392
822 199.805
823 199.789
824 196.059
825 193.733
826 194.66
827 192.481
828 194.635
829 196.358
830 195.503
831 194.052
832 194.599
833 193.438
834 195.899
835 207.437
836 238.47
837 315.863
838 439.055
839 537.58
840 521.898
841 409.214
842 288.905
843 215.78
844 188.948
845 179.509
846 180.662
847 178.969
848 181.313
849 181.733
850 182.417
851 182.004
852 182
853 179.242
854 179.013
855 177.425
856 174.085
857 174.593
858 178.995
859 179.488
860 176.568
861 174.233
862 176.537
863 172.467
864 175.954
865 177.021
866 173.802
867 174.39
868 175.457
869 172.905
870 172.576
871 170.827
872 172.941
873 171.148
874 171.101
875 173.625
876 172.778
877 170.684
878 171.65
879 167.672
880 171.732
881 171.512
882 170.633
883 170.017
884 167.922
885 165.199
886 167.911
887 167.438
888 168.014
889 163.616
890 164.167
891 166.93
892 164.052
893 160.686
894 160.783
895 164.149
896 164.614
897 164.52
898 163.61
899 163.961
900 164.302
901 162.518
902 164.36
903 161.642
904 160.948
905 162.204
906 160.88
907 163.253
908 160.444
909 159.803
910 161.52
911 160.969
912 160.313
913 160.903
914 156.602
915 157.866
916 158.656
917 156.626
918 154.912
919 158.298
920 159.886
921 159.652
922 158.018
923 157.573
924 158.741
925 155.981
926 159.149
927 162.232
928 159.225
929 158.236
930 155.916
931 156.865
932 154.487
933 153.109
934 153.248
935 154.253
936 151.896
937 154.157
938 152.622
939 150.472
940 151.805
941 152.315
942 149.838
943 150.03
944 153.767
945 149.696
946 149.953
947 150.435
948 150.926
949 149.085
950 149.97
951 147.301
952 149.325
953 147.493
954 146.358
955 149.325
956 146.321
957 147.473
958 150.688
959 149.469
960 146.555
961 145.86
962 145.084
963 146.344
964 144.205
965 144.729
966 147.112
967 145.307
968 147.848
969 144.842
970 141.513
971 141.119
972 143.084
973 138.446
974 143.747
975 146.918
976 159.14
977 162.483
978 159.42
979 152.255
980 148.032
981 141.139
982 140.14
983 138.488
984 136.821
985 135.851
986 138.56
987 136.329
988 137.369
989 135.775
990 140.077
991 140.546
992 139.491
993 138.505
994 134.295
995 139.371
996 134.501
997 137.054
998 134.999
999 136.292
1000 132.465
1001 133.533
1002 133.934
1003 135.714
1004 133.018
1005 129.882
1006 133.397
1007 133.675
1008 133.272
1009 131.651
1010 133.362
1011 128.71
1012 132.741
1013 130.638
1014 133.277
1015 129.219
1016 133.452
1017 132.661
1018 129.91
1019 130.526
1020 129.585
1021 131.012
1022 130.381
1023 130.384
1024 127.746
1025 128.113
1026 128.823
1027 126.396
1028 124.967
1029 126.234
1030 124.958
1031 121.629
1032 124.401
1033 125.924
1034 123.067
1035 124.455
1036 126.494
1037 123.454
1038 120.644
1039 123.365
1040 125.431
1041 123.071
1042 121.812
1043 122.921
1044 123.629
1045 122.999
1046 129.244
1047 131.373
1048 135.425
1049 132.075
1050 126.56
1051 128.962
1052 122.221
1053 122.486
1054 124.934
1055 125.249
1056 120.6
1057 118.259
1058 118.859
1059 120.199
1060 119.97
1061 121.964
1062 121.613
1063 118.64
1064 120.931
1065 120.565
1066 118.695
1067 121.645
1068 119.812
1069 119.278
1070 119.448
1071 119.873
1072 121.455
1073 115.628
1074 118.261
1075 117.8
1076 118.996
1077 119.174
1078 117.185
1079 116.895
1080 118.926
1081 119.397
1082 121.021
1083 117.207
1084 117.074
1085 116.76
1086 116.822
1087 117.341
1088 117.421
1089 113.409
1090 116.023
1091 114.864
1092 113.828
1093 117.189
1094 114.781
1095 114.496
1096 110.696
1097 113.517
1098 116.306
1099 114.965
1100 113.129
1101 114.262
1102 115.384
1103 121.976
1104 133.035
1105 147.513
1106 151.795
1107 143.342
1108 130.744
1109 119.602
1110 112.72
1111 109.771
1112 111.598
1113 111.049
1114 111.081
1115 109.115
1116 108.777
1117 107.501
1118 111.574
1119 109.63
1120 107.32
1121 110.076
1122 110.302
1123 110.357
1124 109.197
1125 110.739
1126 108.354
1127 107.755
1128 109.057
1129 107.41
1130 106.17
1131 104.873
1132 106.241
1133 107.304
1134 104.147
1135 105.906
1136 105.75
1137 105.993
1138 106.88
1139 106.906
1140 108.067
1141 108.4
1142 107.006
1143 105.963
1144 109.589
1145 109.129
1146 107.834
1147 108.522
1148 109.336
1149 108.626
1150 106.63
1151 104.512
1152 103.382
1153 101.279
1154 102.502
1155 103.738
1156 104.288
1157 102.424
1158 101.963
1159 101.59
1160 100.618
1161 103.37
1162 103.966
1163 102.706
1164 103.361
1165 103.622
1166 102.959
1167 102.79
1168 101.565
1169 102.288
1170 101.623
1171 100.938
1172 99.2027
1173 101.184
1174 102.273
1175 101.117
1176 100.216
1177 100.519
1178 99.8631
1179 98.9374
1180 99.3687
1181 101.766
1182 100.581
1183 99.2925
1184 98.2874
1185 99.0182
1186 99.904
1187 99.218
1188 98.9498
1189 99.4576
1190 97.9623
1191 97.722
1192 98.8361
1193 97.4195
1194 97.8567
1195 95.7315
1196 96.8698
1197 96.9555
1198 98.0387
1199 97.8961
1200 95.7442
1201 98.3387
1202 98.1882
1203 97.3837
1204 97.6458
1205 96.5865
1206 97.0622
1207 98.2695
1208 97.4456
1209 95.8029
1210 96.89
1211 97.7305
1212 97.7971
1213 99.5901
1214 101.012
1215 106.597
1216 118.286
1217 131.438
1218 154.86
1219 185.538
1220 212.024
1221 216.293
1222 195.028
1223 164.497
1224 140.417
1225 123.345
1226 111.531
1227 103.294
1228 98.066
1229 95.4525
1230 93.5003
1231 93.3432
1232 93.0744
1233 92.7995
1234 92.7538
1235 91.7164
1236 92.0621
1237 90.9114
1238 89.1203
1239 90.258
1240 91.2138
1241 91.9909
1242 92.5324
1243 92.6254
1244 92.3098
1245 90.9958
1246 90.5521
1247 89.8003
1248 91.3293
1249 91.5348
1250 89.6918
1251 90.1117
1252 91.4466
1253 88.9656
1254 88.9079
1255 89.2064
1256 87.7634
1257 87.8888
1258 87.569
1259 88.7787
1260 89.7368
1261 90.4601
1262 89.5002
1263 88.4624
1264 89.2987
1265 89.0312
1266 87.7906
1267 87.3793
1268 88.4962
1269 90.2366
1270 88.6604
1271 87.7067
1272 88.3459
1273 88.1176
1274 88.8769
1275 89.8414
1276 87.7709
1277 86.3892
1278 88.1315
1279 87.1716
1280 86.4963
1281 87.798
1282 87.4703
1283 86.4367
1284 86.0517
1285 88.1021
1286 88.7544
1287 86.2671
1288 86.472
1289 87.4564
1290 84.447
1291 84.252
1292 85.8724
1293 84.3956
1294 82.7986
1295 83.4542
1296 85.1881
1297 85.6245
1298 86.7343
1299 85.3023
1300 85.495
1301 86.2313
1302 84.2766
1303 83.1451
1304 85.0212
1305 86.3219
1306 85.4897
1307 86.1728
1308 86.3069
1309 84.064
1310 82.7339
1311 85.8628
1312 86.3688
1313 84.8305
1314 85.4216
1315 84.4762
1316 85.6939
1317 84.033
1318 83.1908
1319 83.6684
1320 85.0776
1321 82.8613
1322 81.6506
1323 82.3197
1324 83.1949
1325 82.4225
1326 83.0926
1327 83.3755
1328 82.6732
1329 83.5554
1330 82.469
1331 84.1613
1332 82.4433
1333 82.4362
1334 82.1102
1335 81.4335
1336 80.6011
1337 83.4296
1338 85.4334
1339 83.5667
1340 82.017
1341 82.8801
1342 85.285
1343 87.238
1344 87.9524
1345 86.9216
1346 85.508
1347 84.4523
1348 84.5248
1349 81.5947
1350 80.2641
1351 80.4884
1352 81.6249
1353 81.3781
1354 80.7245
1355 80.3442
1356 83.0665
1357 84.5689
1358 87.3012
1359 99.8792
1360 119.901
1361 146.41
1362 157.991
1363 150.365
1364 127.433
1365 101.946
1366 87.636
1367 82.5003
1368 81.3064
1369 79.3047
1370 78.5223
1371 81.2589
1372 80.1815
1373 80.5641
1374 81.2217
1375 80.3332
1376 79.3394
1377 79.0521
1378 79.8926
1379 78.4451
1380 78.4079
1381 77.4535
1382 77.157
1383 78.7759
1384 79.022
1385 80.7255
1386 80.1834
1387 78.5497
1388 79.952
1389 83.318
1390 94.353
1391 121.982
1392 179.956
1393 258.046
1394 314.617
1395 306.822
1396 242.075
1397 162.208
1398 108.221
1399 81.7765
1400 74.5354
1401 74.8642
1402 73.3785
1403 73.9719
1404 72.7787
1405 72.1284
1406 71.8443
1407 72.1887
1408 73.292
1409 72.4838
1410 72.5373
1411 73.2551
1412 71.8079
1413 74.0225
1414 72.8153
1415 72.1357
1416 71.8675
1417 71.1899
1418 70.0467
1419 71.9446
1420 71.3385
1421 70.0307
1422 73.074
1423 72.7827
1424 73.9344
1425 72.7798
1426 74.7613
1427 72.0317
1428 72.8342
1429 72.1541
1430 71.2158
1431 71.7519
1432 72.1495
1433 71.0901
1434 68.8562
1435 70.5189
1436 70.9237
1437 70.6296
1438 71.6365
1439 71.176
1440 71.2983
1441 73.7372
1442 73.0614
1443 72.3846
1444 70.9511
1445 74.2801
1446 70.6771
1447 70.0843
1448 70.7065
1449 69.9547
1450 71.9723
1451 76.0033
1452 79.3328
1453 102.556
1454 154.858
1455 248.921
1456 349.436
1457 407.525
1458 372.449
1459 259.083
1460 162.312
1461 97.7413
1462 73.7959
1463 67.3165
1464 63.6508
1465 66.3949
1466 66.715
1467 65.8364
1468 66.8898
1469 67.3697
1470 67.9408
1471 66.1616
1472 67.6256
1473 67.084
1474 67.2253
1475 66.3331
1476 68.078
1477 66.8061
1478 64.9369
1479 67.8672
1480 65.6323
1481 65.1991
1482 66.4938
1483 65.7381
1484 65.0049
1485 67.9492
1486 67.5044
1487 65.9429
1488 66.5882
1489 67.6857
1490 66.4781
1491 65.889
1492 64.8728
1493 65.6179
1494 65.535
1495 64.3927
1496 66.7837
1497 63.1653
1498 62.0484
1499 63.4249
1500 62.1035
1501 64.2953
1502 63.1786
1503 67.241
1504 63.5659
1505 64.4427
1506 64.6955
1507 64.9364
1508 62.2051
1509 61.3951
1510 64.298
1511 63.9658
1512 64.508
1513 64.6741
1514 63.5504
1515 63.2435
1516 63.9705
1517 65.0791
1518 63.6257
1519 64.0047
1520 64.0697
1521 61.7613
1522 63.6423
1523 63.2475
1524 62.285
1525 62.5202
1526 62.5617
1527 63.4721
1528 61.8773
1529 62.9967
1530 63.333
1531 61.9705
1532 62.9414
1533 62.8964
1534 62.3368
1535 62.8197
1536 63.4399
1537 62.093
1538 61.5207
1539 63.9129
1540 62.5407
1541 62.4799
1542 61.7741
1543 60.9905
1544 60.9973
1545 60.9198
1546 60.7293
1547 62.0746
1548 64.274
1549 63.4927
1550 62.4683
1551 62.6686
1552 60.4624
1553 64.1099
1554 63.0998
1555 63.0252
1556 61.698
1557 63.402
1558 61.5352
1559 62.4695
1560 63.4679
1561 60.3671
1562 64.5568
1563 61.2456
1564 62.2943
1565 60.663
1566 61.2946
1567 62.3918
1568 62.0194
1569 60.6507
1570 61.8437
1571 60.8735
1572 60.2318
1573 59.4146
1574 61.1938
1575 62.0729
1576 61.4982
1577 62.9333
1578 64.4272
1579 65.5088
1580 77.7725
1581 92.8586
1582 106.033
1583 107.96
1584 98.1568
1585 82.9018
1586 71.7887
1587 64.6645
1588 61.3268
1589 62.8656
1590 67.4867
1591 72.384
1592 70.7351
1593 68.6639
1594 64.7217
1595 60.859
1596 58.0662
1597 60.034
1598 61.0546
1599 57.5468
1600 59.7092
1601 57.6508
1602 57.3397
1603 59.2234
1604 58.3841
1605 59.1861
1606 60.1059
1607 58.4837
1608 58.7856
1609 59.3939
1610 59.0371
1611 59.0257
1612 59.5069
1613 60.2532
1614 59.5126
1615 59.3404
1616 57.9031
1617 60.5837
1618 59.0674
1619 58.5886
1620 58.7327
1621 57.8146
1622 58.62
1623 57.601
1624 57.8206
1625 59.0057
1626 60.0948
1627 57.0977
1628 57.1742
1629 57.9383
1630 58.3019
1631 58.3356
1632 57.8055
1633 57.6257
1634 58.0912
1635 59.429
1636 58.2647
1637 58.2267
1638 59.4037
1639 58.4212
1640 60.0646
1641 59.1792
1642 59.4977
1643 58.4237
1644 58.2374
1645 59.5056
1646 59.8558
1647 57.6883
1648 57.4728
1649 58.6845
1650 58.2906
1651 57.3763
1652 57.562
1653 57.6741
1654 58.7645
1655 57.8591
1656 57.0815
1657 57.4573
1658 57.363
1659 58.125
1660 57.0899
1661 58.3745
1662 58.598
1663 57.5314
1664 56.8521
1665 57.7057
1666 58.2465
1667 56.1707
1668 56.3254
1669 56.9337
1670 57.6399
1671 58.2562
1672 58.0301
1673 56.926
1674 56.902
1675 56.2482
1676 55.7837
1677 56.3884
1678 57.5639
1679 59.8207
1680 60.4053
1681 59.5993
1682 59.7647
1683 60.7333
1684 60.0429
1685 57.6403
1686 56.3414
1687 56.5984
1688 56.525
1689 56.7459
1690 57.2279
1691 56.6524
1692 57.9004
1693 58.6044
1694 57.9837
1695 55.7283
1696 55.2001
1697 55.8037
1698 56.2953
1699 56.118
1700 56.5128
1701 56.2745
1702 55.4133
1703 55.2081
1704 56.9092
1705 56.0177
1706 55.6324
1707 55.2698
1708 55.4997
1709 54.7067
1710 55.0403
1711 55.5865
1712 54.1325
1713 53.7849
1714 54.6339
1715 55.7753
1716 55.4117
1717 54.9025
1718 55.7281
1719 55.6427
1720 55.3333
1721 56.6545
1722 57.6584
1723 57.0379
1724 55.375
1725 55.2468
1726 54.2498
1727 53.8107
1728 54.8877
1729 54.9464
1730 54.9053
1731 54.3191
1732 53.5165
1733 53.67
1734 52.7199
1735 55.2635
1736 59.1105
1737 68.8694
1738 83.6916
1739 98.0346
1740 104.734
1741 98.68
1742 83.4847
1743 69.2203
1744 58.4066
1745 53.985
1746 53.118
1747 51.641
1748 51.1813
1749 53.0924
1750 53.6537
1751 53.2704
1752 52.7106
1753 52.6726
1754 54.1294
1755 54.1617
1756 53.2273
1757 52.2801
1758 52.2283
1759 51.7577
1760 51.7928
1761 52.6455
1762 54.157
1763 52.1571
1764 50.7821
1765 50.6306
1766 50.2549
1767 51.467
1768 52.6522
1769 50.7724
1770 50.2703
1771 51.7578
1772 52.7953
1773 52.9328
1774 54.762
1775 54.0397
1776 55.3521
1777 54.4835
1778 53.5381
1779 53.0173
1780 52.2661
1781 50.4879
1782 49.9548
1783 50.4431
1784 50.4132
1785 50.9358
1786 50.2128
1787 49.8004
1788 50.3283
1789 50.6892
1790 51.3204
1791 51.6079
1792 52.2518
1793 50.8593
1794 49.96
1795 50.7131
1796 51.4897
1797 50.3027
1798 51.658
1799 50.9094
1800 50.9296
1801 51.2943
1802 51.078
1803 51.3664
1804 51.6823
1805 53.4874
1806 56.6022
1807 58.7064
1808 58.9198
1809 55.8007
1810 54.2322
1811 53.4339
1812 51.0613
1813 50.4801
1814 51.3738
1815 49.5525
1816 48.7193
1817 48.5774
1818 49.0763
1819 50.0705
1820 50.0897
1821 50.0602
1822 49.4884
1823 48.7765
1824 52.3886
1825 54.2754
1826 54.1988
1827 54.091
1828 53.0217
1829 51.662
1830 51.3239
1831 50.8321
1832 52.0216
1833 51.6985
1834 53.2473
1835 57.7481
1836 65.2926
1837 72.5915
1838 75.984
1839 79.3141
1840 74.256
1841 64.0119
1842 54.8509
1843 51.6196
1844 52.5735
1845 52.5335
1846 53.7549
1847 56.3412
1848 58.2026
1849 55.9539
1850 55.0524
1851 52.5922
1852 49.9953
1853 47.7629
1854 48.4359
1855 46.6965
1856 46.7085
1857 48.8791
1858 47.8578
1859 47.8582
1860 47.7146
1861 49.066
1862 47.2751
1863 45.8128
1864 48.5424
1865 46.2905
1866 46.0129
1867 47.5394
1868 47.7359
1869 47.4263
1870 47.9661
1871 50.5323
1872 49.6942
1873 48.4193
1874 47.4047
1875 47.4084
1876 49.3645
1877 51.4443
1878 55.1937
1879 58.5628
1880 60.5817
1881 61.3336
1882 56.8251
1883 51.7562
1884 49.897
1885 49.1474
1886 47.253
1887 44.932
1888 47.4385
1889 46.3641
1890 46.8428
1891 45.175
1892 45.6333
1893 47.0072
1894 45.6221
1895 46.1933
1896 47.919
1897 48.6842
1898 50.4454
1899 53.2924
1900 61.2138
1901 69.5098
1902 73.5962
1903 70.9392
1904 66.3194
1905 57.6376
1906 51.7317
1907 47.174
1908 45.9024
1909 46.1826
1910 46.0131
1911 45.3573
1912 46.1374
1913 45.1798
1914 45.9375
1915 44.63
1916 44.5272
1917 44.8645
1918 44.2605
1919 44.9293
1920 45.5058
1921 43.9157
1922 42.9176
1923 44.6277
1924 45.9294
1925 48.6582
1926 45.714
1927 48.099
1928 49.7005
1929 52.6585
1930 51.4703
1931 52.3822
1932 48.519
1933 46.6187
1934 44.8612
1935 44.0002
1936 44.9545
1937 44.5668
1938 44.1492
1939 44.2564
1940 44.8498
1941 41.8915
1942 44.5272
1943 44.0898
1944 44.1392
1945 44.3495
1946 45.5829
1947 44.2108
1948 43.8669
1949 43.55
1950 45.0308
1951 44.0025
1952 43.9762
1953 44.2846
1954 44.5374
1955 45.3232
1956 42.524
1957 43.3314
1958 44.4533
1959 43.8001
1960 44.8058
1961 44.584
1962 43.7257
1963 43.5136
1964 46.4853
1965 44.2143
1966 44.8851
1967 43.2815
1968 43.9287
1969 43.0228
1970 44.1532
1971 43.9307
1972 43.0389
1973 43.163
1974 43.8098
1975 46.254
1976 43.7856
1977 42.8999
1978 45.7256
1979 43.6498
1980 41.9025
1981 43.9905
1982 44.6258
1983 45.8786
1984 43.9296
1985 44.0371
1986 45.0824
1987 47.975
1988 46.6933
1989 47.5083
1990 46.0786
1991 46.1562
1992 46.8149
1993 44.1811
1994 43.7519
1995 43.3494
1996 42.5121
1997 46.4386
1998 50.02
1999 53.0746
2000 53.078
2001 51.8769
2002 51.4419
2003 47.8425
2004 46.565
2005 43.9233
2006 44.898
2007 45.8193
2008 48.0478
2009 50.3051
2010 50.6421
2011 49.6112
2012 47.4979
2013 46.2649
2014 47.4597
2015 45.237
2016 43.8191
2017 40.9159
2018 42.784
2019 41.0507
2020 43.1353
2021 42.6415
