357 437.192
358 433.489
359 439.553
360 423.416
361 423.458
362 433.681
363 429.662
364 440.626
365 437.433
366 419.478
367 421.336
368 451.6
369 455.843
370 443.896
371 448.486
372 469.121
373 468.387
374 463.422
375 473.881
376 466.854
377 437.935
378 429.648
379 435.96
380 427.335
381 463.159
382 478.156
383 442.212
384 454.84
385 458.884
386 449.159
387 454.303
388 460.419
389 434.127
390 419.33
391 450.458
392 449.034
393 425.769
394 475.041
395 480.53
396 440.931
397 445.167
398 426.02
399 429.015
400 431.316
401 445.09
402 488.056
403 460.504
404 452.3
405 454.766
406 452.499
407 472.393
408 482.766
409 460.479
410 461.467
411 480.942
412 479.855
413 487.222
414 500.809
415 494.387
416 530.737
417 543.703
418 486.951
419 547.1
420 560.277
421 541.175
422 580.719
423 567.255
424 541.583
425 517.836
426 533.433
427 538.627
428 530.442
429 526.634
430 501.443
431 514.075
432 514.05
433 506.724
434 489.633
435 492.045
436 542.902
437 530.618
438 498.614
439 507.565
440 521.056
441 539.101
442 525.752
443 477.94
444 492.589
445 500.075
446 502.446
447 503.573
448 510.639
449 465.119
450 453.493
451 479.303
452 466.871
453 508.903
454 481.871
455 461.852
456 481.202
457 449.095
458 457.076
459 457.635
460 471.262
461 443.672
462 468.113
463 466.458
464 451.664
465 438.013
466 429.01
467 443.876
468 429.715
469 463.946
470 403.591
471 472.424
472 468.719
473 462.794
474 433.7
475 469.41
476 445.366
477 470.713
478 454.164
479 457.607
480 450.076
481 434.932
482 447.503
483 470.32
484 496.605
485 439.256
486 457.391
487 446.425
488 494.093
489 464.792
490 479.861
491 513.335
492 432.904
493 510.044
494 460.205
495 485.094
496 478.154
497 407.843
498 458.087
499 479.747
500 414.724
501 449.099
502 445.332
503 412.761
504 455.529
505 460.692
506 414.039
507 468.103
508 437.129
509 445.145
510 440.549
511 469.378
512 457.717
513 391.715
514 423.061
515 480.897
516 449.803
517 447.485
518 434.74
519 446.223
520 413.92
521 434.695
522 426.847
523 389.141
524 408.029
525 424.605
526 402.017
527 408.314
528 421.649
529 441.006
530 423.381
531 378.713
532 412.231
533 426.801
534 417.393
535 432.985
536 417.959
537 375.654
538 433.664
539 414.304
540 385.774
541 374.149
542 414.976
543 408.552
544 416.122
545 422.584
546 435.428
547 409.898
548 387.2
549 415.729
550 406.342
551 405.656
552 375.425
553 405.305
554 390.879
555 419.541
556 408.949
557 363.161
558 392.8
559 424.95
560 405.054
561 376.256
562 401.085
563 372.988
564 404.767
565 416.645
566 440.195
567 462.746
568 452.294
569 447.857
570 424.317
571 380.489
572 391.864
573 430.232
574 385.396
575 394.642
576 364.895
577 400.783
578 403.152
579 406.459
580 410.488
581 401.747
582 367.361
583 377.623
584 372.15
585 381.28
586 365.209
587 376.412
588 359.207
589 396.204
590 385.111
591 364.943
592 394.042
593 372.132
594 362.484
595 380.311
596 389.436
597 377.555
598 386.21
599 347.583
600 373.187
601 399.152
602 396.746
603 370.965
604 386.547
605 366.448
606 363.863
607 353.609
608 367.063
609 349.838
610 369.539
611 358.206
612 372.404
613 380.613
614 389.462
615 370.636
616 389.827
617 359.757
618 353.901
619 365.651
620 351.023
621 343.995
622 344.217
623 358.157
624 354.471
625 367.035
626 341.426
627 323.098
628 341.514
629 352.017
630 356.918
631 362.772
632 398.413
633 362.919
634 347.147
635 340.695
636 348.918
637 368.403
638 357.636
639 359.621
640 366.105
641 367.147
642 357.771
643 355.255
644 391.64
645 364.133
646 390.138
647 373.449
648 345.877
649 351.93
650 381.385
651 360.975
652 371.959
653 336.08
654 344.558
655 349.202
656 341.686
657 326.505
658 336.935
659 372.839
660 343.749
661 383.618
662 355.256
663 348.535
664 351.558
665 321.449
666 329.257
667 354.392
668 340.034
669 317.467
670 330.774
671 341.19
672 349.998
673 352.59
674 328.936
675 338.889
676 341.409
677 354.533
678 349.616
679 330.927
680 329.579
681 322.943
682 327.723
683 341.251
684 341.284
685 360.862
686 355.263
687 343.119
688 339.519
689 348.879
690 356.388
691 339.525
692 355.096
693 350.705
694 329.361
695 332.146
696 337.625
697 346.003
698 341.595
699 324.989
700 339.639
701 361.942
702 355.172
703 335.704
704 348.828
705 373.998
706 360.393
707 316.862
708 321.683
709 340.472
710 335.654
711 336.161
712 358.983
713 358.79
714 349.829
715 348.803
716 352.049
717 341.734
718 346.785
719 344.594
720 336.245
721 333.439
722 316.156
723 317.53
724 319.725
725 315.434
726 312.152
727 306.86
728 335.17
729 332.216
730 308.054
731 306.787
732 326.04
733 339.088
734 348.76
735 348.026
736 353.051
737 363.058
738 342.342
739 325.381
740 339.362
741 335.968
742 327.434
743 334.895
744 327.986
745 353.264
746 345.65
747 308.156
748 307.656
749 327.991
750 336.537
751 350.157
752 346.608
753 334.25
754 339.235
755 356.792
756 327.417
757 319.574
758 326.598
759 328.186
760 361.501
761 384.485
762 369.589
763 360.065
764 357.475
765 325.62
766 332.275
767 348.338
768 351.161
769 347.438
770 338.206
771 336.745
772 349.033
773 367.166
774 358.258
775 371.328
776 350.57
777 326.382
778 353.643
779 378.539
780 355.381
781 336.208
782 357.166
783 371.222
784 366.137
785 348.414
786 341.159
787 339.258
788 340.568
789 358.32
790 358.299
791 341.836
792 364.465
793 376.831
794 365.82
795 363.272
796 371.707
797 365.369
798 362.239
799 355.027
800 351.805
801 347.287
802 344.733
803 344.129
804 357.688
805 363.04
806 368.841
807 354.963
808 340.551
809 351.044
810 372.705
811 357.16
812 328.817
813 347.283
814 345.677
815 333.727
816 351.696
817 365.976
818 340.807
819 338.902
820 372.58
821 367.551
822 343.84
823 341.56
824 342.464
825 348.806
826 361.578
827 371.689
828 394.193
829 362.086
830 375.282
831 356.392
832 343.188
833 371.675
834 352.054
835 369.428
836 374.306
837 380.517
838 392.528
839 394.577
840 397.815
841 398.015
842 379.877
843 374.904
844 366.116
845 377.292
846 390.739
847 379.198
848 379.554
849 378.433
850 353.696
851 371.481
852 394.815
853 394.566
854 364.269
855 369.81
856 370.564
857 367.124
858 399.996
859 422.7
860 395.663
861 387.568
862 391.68
863 379.966
864 356.095
865 365.636
866 380.508
867 383.45
868 393.904
869 395.863
870 374.481
871 386.743
872 393.222
873 393.273
874 387.743
875 400.671
876 402.036
877 394.982
878 399.193
879 402.825
880 422.612
881 410.788
882 384.232
883 395.748
884 410.884
885 387.259
886 407.482
887 390.064
888 399.505
889 411.21
890 428.986
891 397.185
892 394.894
893 399.569
894 397.267
895 430.973
896 381.411
897 385.728
898 372.218
899 390.322
900 421.774
901 433.217
902 406.526
903 430.809
904 391.878
905 411.976
906 409.801
907 413.783
908 403.281
909 386.784
910 384.535
911 416.556
912 412.816
913 412.414
914 414.328
915 416.67
916 409.879
917 401.366
918 427.547
919 408.622
920 417.984
921 410.018
922 386.16
923 402.809
924 405.155
925 398.386
926 402.442
927 405.781
928 410.599
929 408.541
930 409.155
931 425.498
932 375.227
933 368.042
934 360.093
935 334.321
936 361.491
937 313.225
938 310.027
939 303.228
940 322.156
941 344.588
942 319.771
943 322.569
944 296.313
945 303.359
946 294.45
947 287.585
948 281.519
949 285.591
950 277.165
951 288.519
952 303.862
953 272.625
954 265.211
955 250.187
956 266.821
957 275.217
958 265.939
959 263.476
960 262.415
961 249.693
962 238.459
963 246.843
964 251.697
965 237.548
966 267.614
967 267.421
968 241.091
969 220.039
970 236.75
971 268.301
972 242.964
973 246.301
974 249.591
975 247.582
976 250.438
977 248.649
978 235.451
979 241.065
980 219.276
981 240.623
982 226.539
983 224.719
984 238.502
985 228.106
986 219.543
987 227.589
988 218.352
989 236.377
990 217.423
991 252.808
992 234.466
993 207.113
994 195.921
995 238.362
996 231.253
997 201.222
998 219.982
999 218.837
1000 204.881
1001 212.862
1002 191.239
1003 185.769
1004 208.088
1005 188.723
1006 190.027
1007 214.079
1008 209.587
1009 214.354
1010 201.704
1011 190.738
1012 196.193
1013 221.702
1014 221.89
1015 198.149
1016 200.922
1017 206.083
1018 174.689
1019 200.363
1020 197.849
1021 213.762
1022 192.449
1023 205.258
1024 201.544
1025 171.656
1026 187.199
1027 214.739
1028 202.853
1029 185.507
1030 202.02
1031 201.736
1032 161.803
1033 178.9
1034 191.458
1035 159.022
1036 180.591
1037 186.685
1038 193.19
1039 177.873
1040 149.893
1041 170.293
1042 173.915
1043 176.876
1044 173.032
1045 173.538
1046 177.234
1047 175.502
1048 194.157
1049 169.649
1050 171.548
1051 170.698
1052 177.656
1053 197.216
1054 171.874
1055 169.084
1056 180.098
1057 163.352
1058 175.841
1059 161.888
1060 168.803
1061 153.262
1062 174.25
1063 162.379
1064 147.025
1065 156.265
1066 152.396
1067 151.789
1068 169.781
1069 171.763
1070 160.7
1071 174.922
1072 163.59
1073 153.873
1074 150.144
1075 173.857
1076 164.024
1077 163.453
1078 150.508
1079 153.729
1080 134.769
1081 150.708
1082 165.405
1083 139.1
1084 143.871
1085 163.795
1086 141.813
1087 141.954
1088 153.448
1089 156.412
1090 170.963
1091 161.363
1092 131.279
1093 134.549
1094 150.146
1095 163.437
1096 135.05
1097 140.351
1098 126.613
1099 153.322
1100 136.863
1101 146.207
1102 133.229
1103 149.292
1104 141.922
1105 139.75
1106 143.191
1107 136.656
1108 128.421
1109 135.977
1110 125.082
1111 125.69
1112 127.517
1113 126.278
1114 130.485
1115 136.261
1116 143.953
1117 140.946
1118 132.925
1119 135.287
1120 133.188
1121 121.011
1122 130.757
1123 120.348
1124 121.895
1125 131.584
1126 127.099
1127 118.692
1128 120.093
1129 126.697
1130 125.146
1131 127.285
1132 124.736
1133 129.133
1134 127.121
1135 126.569
1136 132.723
1137 138.934
1138 127.855
1139 126.6
1140 137.131
1141 137.17
1142 127.648
1143 110.255
1144 124.592
1145 121.354
1146 128.769
1147 129.264
1148 125.822
1149 131.364
1150 120.834
1151 120.891
1152 130.106
1153 124.95
1154 134.377
1155 147.501
1156 131.725
1157 134.536
1158 127.546
1159 120.061
1160 128.043
1161 117.801
1162 118.658
1163 113.944
1164 115.739
1165 123.136
1166 131.363
1167 123.793
1168 107.077
1169 130.014
1170 115.669
1171 123.17
1172 116.593
1173 131.242
1174 108.049
1175 100.205
1176 123.514
1177 131.116
1178 150.248
1179 135.877
1180 133.067
1181 131.75
1182 121.26
1183 121.171
1184 120.943
1185 107.491
1186 124.668
1187 117.421
1188 125.531
1189 114.423
1190 114.23
1191 121.473
1192 122.279
1193 126.91
1194 131.58
1195 113.022
1196 121.788
1197 123.817
1198 126.98
1199 130.616
1200 110.851
1201 103.155
1202 108.515
1203 115.115
1204 106.975
1205 110.434
1206 122.956
1207 121.523
1208 124.946
1209 133.036
1210 122.036
1211 122.616
1212 126.807
1213 121.323
1214 130.325
1215 125.258
1216 120.962
1217 127.211
1218 119.298
1219 125.493
1220 129.872
1221 136.988
1222 129.329
1223 141.499
1224 135.729
1225 111.113
1226 119.049
1227 121.469
1228 111.638
1229 116.782
1230 111.536
1231 115.224
1232 106.949
1233 111.222
1234 127.123
1235 116.888
1236 117.283
1237 124.099
1238 123.344
1239 123.917
1240 115.585
1241 119.907
1242 114.608
1243 113.48
1244 121.312
1245 119.473
1246 115.944
1247 118.507
1248 117.647
1249 113.523
1250 103.552
1251 111.2
1252 120.657
1253 110.342
1254 117.049
1255 111.947
1256 111.477
1257 117.865
1258 109.617
1259 121.954
1260 120.586
1261 116.417
1262 121.191
1263 102.173
1264 101.535
1265 119.942
1266 128.083
1267 118.907
1268 127.156
1269 126.997
1270 123.911
1271 116.032
1272 117.024
1273 129.676
1274 120.034
1275 105.581
1276 108.358
1277 115.671
1278 113.059
1279 117.485
1280 123.746
1281 116.614
1282 114.66
1283 117.288
1284 130.048
1285 129.214
1286 114.023
1287 119.507
1288 118.356
1289 121.092
1290 118.809
1291 115.76
1292 117.753
1293 123.028
1294 120.64
1295 118.281
1296 128.796
1297 125.839
1298 114.46
1299 122.569
1300 128.192
1301 130.821
1302 131.641
1303 126.479
1304 119.462
1305 128.439
1306 121.236
1307 114.281
1308 122.397
1309 114.089
1310 109.27
1311 114.567
1312 116.203
1313 118.51
1314 125.859
1315 117.394
1316 112.401
1317 119.312
1318 114.66
1319 112.203
1320 117.011
1321 125.528
1322 128.584
1323 115.101
1324 112.964
1325 124.292
1326 130.885
1327 127.296
1328 129.547
1329 128.146
1330 102.31
1331 111.271
1332 131.313
1333 136.397
1334 134.049
1335 125.921
1336 112.132
1337 111.455
1338 129.919
1339 142.755
1340 134.006
1341 131.81
1342 136.811
1343 142.632
1344 134.051
1345 123.774
1346 142.216
1347 147.159
1348 162.447
1349 156.285
1350 145.435
1351 143.514
1352 146.283
1353 161.289
1354 176.991
1355 205.111
1356 328.015
1357 803.855
1358 2325.91
1359 5946.11
1360 11617.3
1361 17160.5
1362 19131.5
1363 15700.1
1364 9690.15
1365 4419.36
1366 1536.01
1367 435.069
1368 157.921
1369 112.238
1370 92.8279
1371 88.2007
1372 97.0976
1373 110.306
1374 90.8907
1375 96.2095
1376 80.8735
1377 95.0401
1378 84.8206
1379 87.3879
1380 93.0945
1381 89.7435
1382 83.5132
1383 92.7386
1384 91.7949
1385 87.5301
1386 86.2418
1387 87.1385
1388 93.5556
1389 78.9347
1390 80.8433
1391 92.9734
1392 98.7411
1393 96.8264
1394 95.8012
1395 88.2952
1396 101.153
1397 97.9582
1398 72.6885
1399 78.5424
1400 89.5719
1401 95.5629
1402 85.656
1403 80.572
1404 84.8546
1405 79.6205
1406 81.7443
1407 77.4707
1408 93.9439
1409 91.4817
1410 79.0874
1411 86.0638
1412 80.8961
1413 86.862
1414 83.7411
1415 75.9931
1416 85.7912
1417 80.3266
1418 85.583
1419 84.6877
1420 76.7283
1421 68.5887
1422 71.0468
1423 84.2518
1424 77.4319
1425 84.9787
1426 87.6338
1427 81.8076
1428 79.8025
1429 78.3975
1430 76.5441
1431 84.5432
1432 78.9138
1433 78.6569
1434 76.2368
1435 69.8638
1436 90.2783
1437 87.5657
1438 82.9475
1439 79.6134
1440 98.6212
1441 77.1309
1442 85.6005
1443 80.463
1444 88.7551
1445 87.5966
1446 78.6995
1447 83.1482
1448 86.1519
1449 98.4012
1450 103.101
1451 100.187
1452 88.988
1453 77.8724
1454 89.2837
1455 95.1082
1456 110.455
1457 118.991
1458 113.298
1459 101.133
1460 97.902
1461 84.1417
1462 87.5185
1463 85.1302
1464 80.866
1465 86.2159
1466 64.4653
1467 91.4095
1468 74.3836
1469 95.1172
1470 108.722
1471 95.5924
1472 75.5461
1473 93.4039
1474 92.5427
1475 86.8848
1476 88.4091
1477 76.4906
1478 85.2702
1479 80.0413
1480 80.5436
1481 76.1465
1482 81.8373
1483 95.4828
1484 82.2008
1485 92.1225
1486 91.328
1487 95.0836
1488 90.0971
1489 84.1066
1490 71.5972
1491 76.5261
1492 108.981
1493 91.079
1494 80.3665
1495 79.9979
1496 83.3102
1497 69.8436
1498 85.6916
1499 92.265
1500 85.0633
1501 72.1747
1502 87.1741
1503 89.5399
1504 82.3547
1505 93.9163
1506 98.4837
1507 75.7268
1508 89.3865
1509 77.0509
1510 88.2559
1511 95.9242
1512 74.6616
1513 94.2343
1514 90.9147
1515 84.9932
1516 82.2835
1517 83.5716
1518 84.1273
1519 82.3294
1520 86.8523
1521 87.25
1522 93.3038
1523 93.2319
1524 77.2372
1525 84.2653
1526 73.7354
1527 86.46
1528 87.7899
1529 93.995
1530 94.5124
1531 81.3385
1532 86.6079
1533 87.2361
1534 84.5915
1535 74.7687
1536 82.3619
1537 100.826
1538 93.5776
1539 94.0025
1540 86.4301
1541 81.7782
1542 76.32
1543 99.2986
1544 99.8153
1545 68.5684
1546 93.9761
1547 75.566
1548 83.1784
1549 87.4349
1550 78.1859
1551 83.5114
1552 77.8985
1553 99.3172
1554 101.41
1555 77.0641
1556 89.2051
1557 74.5977
1558 98.2525
1559 106.321
1560 100.217
1561 90.6406
1562 81.108
1563 90.3711
1564 103.255
1565 91.2804
1566 93.2198
1567 82.4554
1568 79.6888
1569 81.6644
1570 87.6278
1571 89.0814
1572 92.1579
1573 88.0329
1574 86.6851
1575 74.8633
1576 101.951
1577 96.2288
1578 95.2306
1579 92.3208
1580 102.326
1581 86.0178
1582 91.6884
1583 88.1367
1584 79.6919
1585 91.3286
1586 86.1711
1587 84.7365
1588 94.6143
1589 77.2735
1590 93.7849
1591 79.2764
1592 95.9006
1593 93.9123
1594 84.7262
1595 81.5184
1596 93.7942
1597 97.8556
1598 99.4969
1599 90.4858
1600 82.3955
1601 105.42
1602 83.8358
1603 83.9359
1604 102.341
1605 108.24
1606 87.3439
1607 90.7705
1608 82.2888
1609 85.0384
1610 88.8595
1611 96.7129
1612 93.8931
1613 58.4439
1614 85.027
1615 84.0808
1616 87.6906
1617 96.1577
1618 90.7575
1619 83.992
1620 89.108
1621 86.6117
1622 96.066
1623 85.6342
1624 94.8489
1625 90.6165
1626 83.8568
1627 98.0407
1628 95.8551
1629 88.8186
1630 88.9459
1631 95.3211
1632 88.515
1633 103.761
1634 89.5006
1635 91.456
1636 88.2335
1637 89.3916
1638 85.7701
1639 84.1293
1640 89.1167
1641 94.479
1642 87.5707
1643 96.0622
1644 87.2107
1645 102.971
1646 99.0596
1647 74.866
1648 93.0958
1649 96.2369
1650 92.9256
1651 97.3935
1652 86.3484
1653 97.7481
1654 106.366
1655 85.479
1656 86.3747
1657 90.0428
1658 100.842
1659 97.5469
1660 94.454
1661 98.6354
1662 98.0512
1663 71.415
1664 98.4829
1665 101.63
1666 91.5471
1667 96.5127
1668 93.8178
1669 106.227
1670 100.065
1671 81.5948
1672 75.6901
1673 93.0903
1674 94.5659
1675 97.4026
1676 87.8587
1677 99.4776
1678 103.329
1679 91.7097
1680 91.6118
1681 92.2081
1682 86.8678
1683 90.023
1684 83.7323
1685 95.0273
1686 102.513
1687 96.8654
1688 92.6461
1689 104.407
1690 91.4618
1691 82.4173
1692 93.873
1693 93.735
1694 86.518
1695 105.421
1696 100.154
1697 99.7721
1698 96.4928
1699 94.1329
1700 95.2257
1701 99.0526
1702 97.1819
1703 98.9256
1704 98.0493
1705 97.7881
1706 76.5741
1707 87.373
1708 96.3659
1709 93.1186
1710 90.3577
1711 105.378
1712 87.6563
1713 91.5578
1714 101.973
1715 99.2055
1716 101.479
1717 94.0116
1718 96.2755
1719 108.685
1720 94.7062
1721 88.6597
1722 102.074
1723 98.5183
1724 104.343
1725 111.592
1726 105.268
1727 111.4
1728 101.283
1729 92.0568
1730 100.688
1731 94.3402
1732 98.6881
1733 104.623
1734 109.317
1735 113.025
1736 104.411
1737 97.5839
1738 113.272
1739 110.878
1740 100.23
1741 110.634
1742 110.152
1743 119.833
1744 116.157
1745 101.695
1746 99.0145
1747 101.82
1748 95.4509
1749 96.9291
1750 101.822
1751 111.611
1752 109.015
1753 102.735
1754 105.18
1755 105.082
1756 96.847
1757 92.5613
1758 101.156
1759 116.73
1760 107.541
1761 109.967
1762 114.262
1763 95.6534
1764 103.494
1765 115.646
1766 117.794
1767 123.409
1768 107.171
1769 91.0587
1770 95.2887
1771 111.092
1772 112.543
1773 115.883
1774 112.624
1775 104.54
1776 109.988
1777 118.711
1778 111.626
1779 103.278
1780 114.998
1781 106.419
1782 88.8221
1783 103.847
1784 119.748
1785 106.739
1786 104.24
1787 116.636
1788 113.764
1789 106.432
1790 105.336
1791 108.005
1792 113.831
1793 114.153
1794 105.623
1795 100.704
1796 96.4336
1797 95.8007
1798 100.141
1799 113.388
1800 113.121
1801 104.665
1802 106.567
1803 115.002
1804 124.919
1805 100.771
1806 92.447
1807 96.0369
1808 89.006
1809 110.713
1810 110.977
1811 99.2067
1812 110.723
1813 117.141
1814 113.002
1815 106.051
1816 114.171
1817 110.626
1818 105.384
1819 109.953
1820 115.008
1821 110.638
1822 111.161
1823 120.776
1824 125.272
1825 108.604
1826 112.545
1827 117.945
1828 113.929
1829 108.879
1830 113.654
1831 125.024
1832 118.593
1833 120.109
1834 121.152
1835 128.085
1836 128.183
1837 125.259
1838 117.647
1839 99.969
1840 109.073
1841 116.156
1842 111.981
1843 117.99
1844 116.954
1845 113.275
1846 122.04
1847 133.059
1848 132.366
1849 133.775
1850 125.79
1851 111.62
1852 120.901
1853 129.209
1854 116.937
1855 113.041
1856 121.727
1857 130.965
1858 124.372
1859 124.593
1860 119.186
1861 130.95
1862 128.684
1863 118.592
1864 128.978
1865 121.99
1866 121.143
1867 124.624
1868 112.95
1869 116.46
1870 116.679
1871 121.836
1872 109.936
1873 131.047
1874 124.299
1875 109.284
1876 103.151
1877 104.802
1878 121.912
1879 131.494
1880 138.593
1881 129.794
1882 129.613
1883 126.387
1884 125.63
1885 121.062
1886 121.562
1887 122.691
1888 125.836
1889 123.283
1890 131.414
1891 125.325
1892 131.903
1893 133.833
1894 122.768
1895 109.259
1896 122.801
1897 125.248
1898 114.593
1899 113.11
1900 123.802
1901 124.064
1902 124.521
1903 122.66
1904 118.165
1905 117.043
1906 135.7
1907 137.375
1908 135.329
1909 139.144
1910 146.596
1911 142.868
1912 124.352
1913 125.676
1914 140.824
1915 123.521
1916 125.708
1917 131.072
1918 144.818
1919 129.993
1920 140.536
1921 131.005
1922 132.44
1923 141.868
1924 137.643
1925 137.331
1926 130.516
1927 140.356
1928 133.707
1929 136.869
1930 139.452
1931 129.137
1932 120.664
1933 133.607
1934 142.796
1935 130.538
1936 138.746
1937 140.231
1938 138.212
1939 124.877
1940 148.956
1941 143.982
1942 158.758
1943 141.785
1944 135.612
1945 122.964
1946 135.39
1947 141.576
1948 134.089
1949 145.968
1950 156.261
1951 145.226
1952 122.561
1953 142.49
1954 133.922
1955 144.875
1956 125.979
1957 134.562
1958 135.062
1959 144.303
1960 155.902
1961 128.497
1962 150.649
1963 153.59
1964 154.852
1965 125.022
1966 134.099
1967 148.871
1968 144.946
1969 158.53
1970 154.437
1971 157.35
1972 137.478
1973 151.641
1974 135.598
1975 161.011
1976 170.994
1977 148.584
1978 144.384
1979 149.778
1980 145.071
1981 133.52
1982 150.16
1983 151.85
1984 166.002
1985 147.97
1986 143.931
1987 155.367
1988 162.056
1989 170.312
1990 158.012
1991 154.785
1992 168.909
1993 143.878
1994 141.167
1995 147.907
1996 172.569
1997 151.73
1998 143.764
1999 142.335
2000 148.972
2001 155.832
2002 166.29
2003 147.519
2004 180.179
2005 135.861
2006 157.134
2007 160.533
2008 178.563
2009 160.46
2010 134.379
2011 166.491
2012 136.729
2013 143.256
2014 153.842
2015 137.232
2016 150.661
2017 143.479
2018 163.072
2019 162.86
2020 180.233
2021 161.584
2022 162.103
2023 152.535
2024 175.632
2025 158.279
2026 131.289
2027 151.494
2028 148.205
2029 138.955
2030 145.777
2031 136.742
2032 136.993
2033 170.426
2034 151.245
2035 164.866
2036 147.994
2037 146.797
2038 152.488
2039 162.083
2040 145.152
2041 147.078
2042 144.19
2043 149.015
2044 155.044
2045 133.256
2046 131.477
2047 151.148
2048 133.758
2049 156.729
2050 137.279
2051 140.27
2052 112.575
2053 124.404
2054 119.893
2055 118.972
2056 126.042
2057 105.541
2058 99.2793
2059 129.318
2060 105.53
2061 105.042
2062 97.5253
2063 104.669
2064 118.465
2065 102.241
2066 102.063
2067 101.37
2068 96.8928
2069 100.727
2070 76.2497
2071 91.3734
2072 111.517
2073 88.5114
2074 97.9854
2075 84.9399
2076 81.526
2077 99.6198
2078 78.8376
2079 78.3867
2080 92.2128
2081 90.5592
2082 98.5497
2083 89.0332
2084 84.8331
2085 100.446
2086 78.8635
2087 92.3619
2088 82.6921
2089 101.402
2090 75.7202
2091 84.5591
2092 92.8449
2093 102.349
2094 102.334
2095 94.162
