 -inf
2.54 3.2581
2.55 3.09104
2.56 3.09104
2.57 3.21888
2.58 3.04452
2.59 3.43399
2.6 3.09104
2.61 3.13549
2.62 3.4012
2.63 3.4012
2.64 3.3673
2.65 3.68888
2.66 3.4012
2.67 3.2581
2.68 3.13549
2.69 3.17805
2.7 3.2581
2.71 3.13549
2.72 3.21888
2.73 3.29584
2.74 2.89037
2.75 3.13549
2.76 3.17805
2.77 2.77259
2.78 3.09104
2.79 2.83321
2.8 3.17805
2.81 3.29584
2.82 3.3673
2.83 2.70805
2.84 3.13549
2.85 2.99573
2.86 2.70805
2.87 3.09104
2.88 2.94444
2.89 2.63906
2.9 3.29584
2.91 3.17805
2.92 3.13549
2.93 3.3322
2.94 3.13549
2.95 3.13549
2.96 3.29584
2.97 2.99573
2.98 3.09104
2.99 3.13549
3 2.77259
3.01 3.04452
3.02 2.77259
3.03 2.94444
3.04 2.83321
3.05 2.77259
3.06 2.56495
3.07 2.48491
3.08 2.89037
3.09 2.56495
3.1 2.89037
3.11 3.09104
3.12 2.99573
3.13 2.94444
3.14 2.63906
3.15 3.09104
3.16 2.83321
3.17 2.89037
3.18 2.70805
3.19 2.56495
3.2 3.04452
3.21 2.63906
3.22 2.77259
3.23 3.2581
3.24 2.56495
3.25 2.77259
3.26 2.77259
3.27 2.99573
3.28 3.09104
3.29 2.77259
3.3 2.56495
3.31 2.99573
3.32 2.99573
3.33 3.09104
3.34 3.21888
3.35 2.30259
3.36 2.99573
3.37 2.77259
3.38 2.56495
3.39 3.17805
3.4 2.77259
3.41 2.48491
3.42 2.99573
3.43 2.83321
3.44 3.13549
3.45 2.63906
3.46 2.56495
3.47 2.77259
3.48 2.83321
3.49 2.70805
3.5 2.70805
3.51 2.99573
3.52 2.48491
3.53 2.99573
3.54 2.70805
3.55 2.99573
3.56 2.70805
3.57 2.83321
3.58 2.94444
3.59 2.89037
3.6 2.99573
3.61 2.63906
3.62 3.13549
3.63 2.56495
3.64 2.77259
3.65 2.48491
3.66 2.89037
3.67 1.79176
3.68 2.30259
3.69 2.3979
3.7 2.70805
3.71 2.56495
3.72 2.83321
3.73 2.3979
3.74 1.94591
3.75 2.3979
3.76 1.79176
3.77 2.56495
3.78 2.3979
3.79 2.70805
3.8 2.56495
3.81 2.70805
3.82 2.48491
3.83 2.83321
3.84 2.83321
3.85 1.94591
3.86 3.13549
3.87 2.63906
3.88 2.89037
3.89 2.48491
3.9 2.70805
3.91 2.3979
3.92 2.83321
3.93 2.56495
3.94 2.94444
3.95 2.3979
3.96 2.56495
3.97 2.3979
3.98 1.94591
3.99 2.94444
4 2.70805
4.01 2.89037
4.02 2.56495
4.03 2.70805
4.04 2.83321
4.05 2.83321
4.06 2.30259
4.07 2.30259
4.08 2.83321
4.09 2.3979
4.1 2.56495
4.11 2.19722
4.12 2.56495
4.13 2.3979
4.14 2.19722
4.15 2.56495
4.16 2.56495
4.17 2.19722
4.18 1.60944
4.19 2.07944
4.2 2.70805
4.21 2.3979
4.22 2.56495
4.23 2.30259
4.24 2.30259
4.25 2.19722
4.26 2.56495
4.27 2.3979
4.28 2.56495
4.29 2.30259
4.3 2.07944
4.31 2.07944
4.32 1.79176
4.33 2.30259
4.34 2.07944
4.35 2.3979
4.36 2.30259
4.37 2.70805
4.38 2.19722
4.39 1.79176
4.4 1.79176
4.41 2.56495
4.42 2.19722
4.43 1.94591
4.44 1.79176
4.45 2.56495
4.46 2.30259
4.47 2.07944
4.48 2.30259
4.49 2.56495
4.5 2.07944
4.51 2.3979
4.52 2.07944
4.53 2.19722
4.54 2.19722
4.55 2.30259
4.56 2.30259
4.57 2.56495
4.58 2.56495
4.59 2.63906
4.6 1.09861
4.61 2.07944
4.62 2.48491
4.63 2.30259
4.64 2.19722
4.65 1.94591
4.66 2.30259
4.67 2.56495
4.68 2.3979
4.69 2.30259
4.7 2.19722
4.71 2.07944
4.72 2.30259
4.73 2.3979
4.74 2.3979
4.75 2.30259
4.76 1.79176
4.77 1.79176
4.78 2.07944
4.79 2.48491
4.8 2.19722
4.81 1.94591
4.82 2.63906
4.83 1.79176
4.84 2.30259
4.85 1.94591
4.86 2.3979
4.87 1.79176
4.88 1.94591
4.89 2.3979
4.9 1.94591
4.91 2.07944
4.92 2.3979
4.93 2.07944
4.94 2.56495
4.95 1.79176
4.96 2.07944
4.97 1.38629
4.98 2.70805
4.99 2.48491
5 2.07944
5.01 1.60944
5.02 2.07944
5.03 1.94591
5.04 1.79176
5.05 1.94591
5.06 2.30259
5.07 2.48491
5.08 1.79176
5.09 2.30259
5.1 2.07944
5.11 2.07944
5.12 1.38629
5.13 1.94591
5.14 2.48491
5.15 2.07944
5.16 1.60944
5.17 2.07944
5.18 1.60944
5.19 2.3979
5.2 2.19722
5.21 2.07944
5.22 2.07944
5.23 2.3979
5.24 2.70805
5.25 1.60944
5.26 2.19722
5.27 2.19722
5.28 1.79176
5.29 1.79176
5.3 1.38629
5.31 1.79176
5.32 1.60944
5.33 1.94591
5.34 0.693147
5.35 1.60944
5.36 2.48491
5.37 1.60944
5.38 1.38629
5.39 1.94591
5.4 2.07944
5.41 1.38629
5.42 2.56495
5.43 2.19722
5.44 1.60944
5.45 1.94591
5.46 1.79176
5.47 1.79176
5.48 2.07944
5.49 2.3979
5.5 1.79176
5.51 2.07944
5.52 2.19722
5.53 1.09861
5.54 1.79176
5.55 2.3979
5.56 1.94591
5.57 1.60944
5.58 1.60944
5.59 1.38629
5.6 1.60944
5.61 2.3979
5.62 2.07944
5.63 1.60944
5.64 1.60944
5.65 1.79176
5.66 2.07944
5.67 1.60944
5.68 1.09861
5.69 1.94591
5.7 2.19722
5.71 2.3979
5.72 1.94591
5.73 2.30259
5.74 1.79176
5.75 1.60944
5.76 2.07944
5.77 1.09861
5.78 2.30259
5.79 2.07944
5.8 1.94591
5.81 0.693147
5.82 2.3979
5.83 1.38629
5.84 1.38629
5.85 1.79176
5.86 0
5.87 2.30259
5.88 1.09861
5.89 1.38629
5.9 2.07944
5.91 1.94591
5.92 2.07944
5.93 1.38629
5.94 1.38629
5.95 1.38629
5.96 1.79176
5.97 1.79176
5.98 1.94591
5.99 0.693147
6 1.94591
6.01 1.38629
6.02 0
6.03 2.07944
6.04 0.693147
6.05 2.19722
6.06 1.38629
6.07 1.79176
6.08 2.07944
6.09 2.07944
6.1 0.693147
6.11 1.60944
6.12 1.79176
6.13 1.94591
6.14 1.60944
6.15 0.693147
6.16 1.09861
6.17 1.79176
6.18 1.94591
6.19 2.07944
6.2 1.38629
6.21 1.60944
6.22 1.38629
6.23 2.3979
6.24 1.94591
6.25 1.60944
6.26 1.79176
6.27 1.79176
6.28 0.693147
6.29 1.79176
6.3 2.30259
6.31 1.60944
6.32 1.79176
6.33 2.30259
6.34 1.38629
6.35 1.09861
6.36 0.693147
6.37 2.07944
6.38 1.79176
6.39 1.60944
6.4 1.38629
6.41 1.60944
6.42 2.19722
6.43 1.79176
6.44 1.79176
6.45 1.79176
6.46 2.07944
6.47 1.09861
6.48 1.09861
6.49 0.693147
6.5 1.38629
6.51 2.19722
6.52 2.07944
6.53 1.94591
6.54 1.79176
6.55 1.79176
6.56 1.94591
6.57 1.38629
6.58 2.19722
6.59 2.07944
6.6 2.19722
6.61 1.60944
6.62 1.79176
6.63 1.79176
6.64 1.94591
6.65 1.09861
6.66 0.693147
6.67 1.79176
6.68 1.09861
6.69 1.60944
6.7 1.60944
6.71 1.38629
6.72 1.09861
6.73 1.38629
6.74 1.09861
6.75 2.07944
6.76 1.38629
6.77 1.79176
6.78 2.07944
6.79 1.79176
6.8 2.07944
6.81 0.693147
6.82 1.38629
6.83 1.09861
6.84 1.60944
6.85 0.693147
6.86 1.94591
6.87 1.38629
6.88 1.79176
6.89 1.79176
6.9 1.79176
6.91 1.60944
6.92 0.693147
6.93 0
6.94 1.09861
6.95 1.79176
6.96 1.09861
6.97 1.79176
6.98 1.38629
6.99 1.38629
7 1.79176
7.01 1.60944
7.02 1.79176
7.03 1.94591
7.04 0.693147
7.05 1.94591
7.06 1.79176
7.07 1.38629
7.08 1.79176
7.09 1.60944
7.1 2.19722
7.11 0.693147
7.12 1.79176
7.13 1.79176
7.14 1.60944
7.15 1.79176
7.16 1.38629
7.17 1.94591
7.18 1.94591
7.19 2.07944
7.2 1.09861
7.21 0
7.22 1.60944
7.23 1.09861
7.24 0.693147
7.25 1.60944
7.26 1.09861
7.27 1.60944
7.28 0.693147
7.29 1.60944
7.3 1.09861
7.31 1.60944
7.32 1.38629
7.33 0.693147
7.34 0.693147
7.35 0
7.36 1.38629
7.37 1.94591
7.38 0.693147
7.39 1.09861
7.4 1.38629
7.41 0
7.42 1.09861
7.43 0.693147
7.44 1.09861
7.45 1.38629
7.46 2.30259
7.47 0.693147
7.48 1.38629
7.49 1.94591
7.5 1.09861
7.51 1.94591
7.52 2.07944
7.53 1.09861
7.54 1.38629
7.55 1.38629
7.56 0.693147
7.57 1.60944
7.58 1.38629
7.59 1.79176
7.6 1.38629
7.61 0
7.62 0.693147
7.63 1.79176
7.64 1.38629
7.65 1.94591
7.66 1.38629
7.67 2.07944
7.68 1.09861
7.69 1.09861
7.7 2.07944
7.71 0.693147
7.72 1.09861
7.73 1.94591
7.74 1.38629
7.75 1.79176
7.76 1.09861
7.77 1.94591
7.78 1.09861
7.79 0
7.8 1.09861
7.81 1.60944
7.82 0
7.83 1.60944
7.84 1.38629
7.85 0.693147
7.86 1.38629
7.87 1.09861
7.88 1.94591
7.89 0
7.9 1.60944
7.91 1.38629
7.92 0.693147
7.93 1.79176
7.94 1.79176
7.95 0.693147
7.96 1.09861
7.97 1.38629
7.98 1.38629
7.99 1.38629
8 1.38629
8.01 1.09861
8.02 0.693147
8.03 1.79176
8.04 1.38629
8.05 1.09861
8.06 2.19722
8.07 0
8.08 1.38629
8.09 1.60944
8.1 0
8.11 1.79176
8.12 1.79176
8.13 0.693147
8.14 1.09861
8.15 1.38629
8.16 1.60944
8.17 1.60944
8.18 1.60944
8.19 0.693147
8.2 1.60944
8.21 1.09861
8.22 0.693147
8.23 1.09861
8.24 1.38629
8.25 1.38629
8.26 0
8.27 0.693147
8.28 1.38629
8.29 2.07944
8.3 1.60944
8.31 1.38629
8.32 0
8.33 1.09861
8.34 1.94591
8.36 0.693147
8.37 1.38629
8.38 0.693147
8.39 1.09861
8.4 1.38629
8.41 1.38629
8.42 1.09861
8.43 1.09861
8.44 0
8.45 1.38629
8.46 1.09861
8.47 1.60944
8.48 0.693147
8.49 1.09861
8.5 0
8.51 0.693147
8.52 1.38629
8.53 1.09861
8.54 0.693147
8.55 1.38629
8.56 1.38629
8.57 0.693147
8.58 0.693147
8.59 1.79176
8.61 0
8.62 0
8.63 1.60944
8.64 1.94591
8.65 1.60944
8.66 1.09861
8.68 1.60944
8.69 1.09861
8.7 1.38629
8.71 1.60944
8.73 1.38629
8.74 0.693147
8.75 1.38629
8.76 1.38629
8.77 0.693147
8.8 1.60944
8.81 1.38629
8.82 0
8.84 1.60944
8.85 0
8.86 1.09861
8.87 1.38629
8.88 1.09861
8.89 1.09861
8.9 1.38629
8.92 0
8.93 0.693147
8.94 0.693147
8.95 1.60944
8.96 1.09861
8.97 1.09861
8.98 1.09861
8.99 0.693147
9 0.693147
9.01 0.693147
9.02 0
9.03 1.09861
9.04 1.38629
9.05 0.693147
9.06 1.09861
9.08 1.79176
9.09 0
9.1 0
9.11 0.693147
9.12 1.60944
9.13 1.09861
9.14 0.693147
9.15 0
9.16 1.60944
9.18 0.693147
9.19 1.38629
9.2 1.09861
9.21 1.38629
9.22 0
9.23 1.38629
9.24 1.38629
9.25 1.09861
9.26 1.38629
9.27 0.693147
9.28 0.693147
9.29 0.693147
9.3 1.09861
9.31 1.09861
9.32 1.09861
9.33 0.693147
9.34 1.38629
9.35 0.693147
9.36 1.60944
9.37 0.693147
9.38 1.38629
9.39 0.693147
9.4 0
9.41 0
9.42 1.60944
9.43 0.693147
9.44 1.09861
9.45 1.38629
9.46 1.60944
9.47 2.07944
9.48 1.09861
9.49 0.693147
9.5 0.693147
9.51 1.09861
9.52 1.60944
9.53 1.09861
9.54 1.38629
9.55 1.09861
9.56 1.09861
9.57 1.38629
9.58 0.693147
9.59 1.79176
9.61 0.693147
9.62 0
9.63 1.09861
9.64 1.38629
9.65 0.693147
9.66 1.38629
9.67 1.09861
9.68 0.693147
9.69 0.693147
9.7 1.60944
9.71 0.693147
9.72 1.60944
9.73 0
9.74 1.38629
9.75 0
9.77 1.09861
9.78 1.79176
9.79 1.79176
9.8 0.693147
9.81 0.693147
9.82 0.693147
9.83 1.38629
9.84 1.09861
9.85 0
9.86 0.693147
9.87 0
9.88 1.38629
9.89 0.693147
9.9 0
9.91 0
9.92 0
9.93 1.09861
9.94 0.693147
9.95 1.60944
9.97 0
9.98 1.09861
9.99 0.693147
10.01 1.38629
10.02 0.693147
10.03 1.38629
10.04 0.693147
10.05 0
10.06 1.09861
10.07 0
10.08 1.38629
10.09 0.693147
10.1 0
10.11 1.09861
10.12 0.693147
10.13 0.693147
10.14 0
10.15 0.693147
10.16 1.09861
10.17 1.60944
10.18 0.693147
10.19 0.693147
10.2 0.693147
10.21 0
10.22 1.60944
10.23 1.09861
10.24 0
10.25 1.09861
10.26 1.60944
10.27 0
10.28 0.693147
10.29 1.79176
10.3 1.09861
10.31 1.60944
10.32 1.38629
10.33 1.09861
10.34 0.693147
10.35 1.60944
10.36 0
10.37 1.09861
10.38 0
10.39 1.09861
10.4 1.09861
10.41 1.38629
10.42 0.693147
10.43 0
10.44 1.09861
10.45 1.09861
10.46 0
10.47 0.693147
10.48 1.09861
10.49 1.09861
10.5 0.693147
10.51 1.09861
10.52 0.693147
10.54 0.693147
10.55 1.38629
10.56 0
10.57 0
10.58 1.38629
10.59 1.09861
10.61 1.09861
10.62 1.38629
10.63 1.09861
10.64 1.38629
10.65 0.693147
10.66 0
10.67 0
10.68 0.693147
10.69 0.693147
10.7 2.19722
10.71 1.09861
10.72 0.693147
10.73 1.60944
10.74 0
10.75 0
10.76 0.693147
10.77 1.09861
10.78 0
10.79 0.693147
10.8 0.693147
10.81 1.09861
10.82 0
10.83 1.38629
10.84 0.693147
10.85 1.09861
10.86 1.09861
10.88 0
10.89 0.693147
10.9 1.09861
10.91 1.60944
10.92 1.09861
10.93 0.693147
10.94 0
10.95 1.09861
10.97 1.38629
10.98 1.38629
10.99 1.38629
11 1.38629
11.02 1.09861
11.04 0
11.05 0
11.06 1.09861
11.07 1.09861
11.08 1.38629
11.1 0
11.11 1.38629
11.12 0
11.13 0.693147
11.14 0
11.15 0.693147
11.16 0
11.17 1.09861
11.18 0
11.19 0
11.2 0
11.21 0.693147
11.22 1.09861
11.23 0.693147
11.24 1.09861
11.25 0
11.26 1.09861
11.27 0
11.28 1.09861
11.29 0.693147
11.3 1.09861
11.31 2.19722
11.32 0
11.34 0.693147
11.36 0.693147
11.37 1.09861
11.39 1.09861
11.4 0
11.41 0
11.42 1.09861
11.43 1.38629
11.44 0
11.46 1.38629
11.47 1.09861
11.48 0
11.49 0
11.5 1.79176
11.51 1.60944
11.52 0.693147
11.53 1.09861
11.54 1.38629
11.55 0.693147
11.56 1.60944
11.58 1.09861
11.59 0.693147
11.6 0.693147
11.61 1.38629
11.62 0.693147
11.63 0
11.64 0
11.65 0.693147
11.66 1.79176
11.67 0
11.68 0.693147
11.69 0.693147
11.72 0
11.73 1.09861
11.75 0.693147
11.76 0.693147
11.77 1.60944
11.81 0
11.82 0.693147
11.83 0.693147
11.84 0.693147
11.86 0.693147
11.87 0
11.88 1.09861
11.89 0
11.9 0
11.91 1.38629
11.92 0
11.93 1.60944
11.94 0.693147
11.96 1.09861
11.97 0
11.98 0
11.99 0
12 1.09861
12.01 1.09861
12.02 1.09861
12.04 0
12.05 0
12.06 0.693147
12.07 0.693147
12.08 1.38629
12.09 1.38629
12.1 0
12.11 0
12.12 0.693147
12.13 0
12.14 1.38629
12.17 0
12.19 1.09861
12.21 1.09861
12.22 1.38629
12.23 1.09861
12.24 1.94591
12.25 0
12.26 1.09861
12.28 1.09861
12.29 0.693147
12.31 0.693147
12.33 0
12.34 0.693147
12.35 0
12.36 0.693147
12.37 0
12.38 1.09861
12.39 1.09861
12.4 1.09861
12.41 0.693147
12.42 1.38629
12.43 1.09861
12.44 1.09861
12.45 0
12.46 1.09861
12.47 0
12.48 0
12.5 0
12.51 1.09861
12.52 0.693147
12.53 0.693147
12.54 1.09861
12.56 1.38629
12.57 0.693147
12.58 0
12.59 1.09861
12.6 0.693147
12.61 0.693147
12.62 0.693147
12.63 0
12.65 0
12.66 1.09861
12.67 0.693147
12.68 1.38629
12.69 0.693147
12.71 1.38629
12.72 0
12.73 0.693147
12.74 0
12.75 1.09861
12.76 0.693147
12.77 1.09861
12.78 1.09861
12.79 0
12.8 0.693147
12.81 0
12.82 1.38629
12.83 1.79176
12.84 1.38629
12.85 0.693147
12.86 0.693147
12.87 0.693147
12.88 0.693147
12.9 1.38629
12.91 1.38629
12.92 0
12.94 0.693147
12.95 1.09861
12.96 0
12.97 0
12.98 1.09861
12.99 0
13 0.693147
13.02 1.09861
13.03 0.693147
13.04 0
13.08 0
13.09 1.38629
13.1 1.09861
13.13 0.693147
13.14 0.693147
13.15 0.693147
13.16 1.60944
13.18 1.79176
13.19 0
13.2 0
13.21 0.693147
13.22 0.693147
13.23 0
13.25 0.693147
13.26 0
13.27 0
13.28 0.693147
13.29 0.693147
13.3 0.693147
13.31 0.693147
13.32 0
13.33 0.693147
13.34 0.693147
13.35 0
13.37 0
13.38 0.693147
13.4 0.693147
13.41 0
13.42 1.60944
13.43 0.693147
13.44 0
13.45 1.09861
13.46 0.693147
13.47 1.38629
13.48 0.693147
13.49 0.693147
13.5 0.693147
13.51 1.09861
13.52 1.79176
13.53 1.38629
13.55 0
13.56 0
13.58 1.09861
13.59 0
13.6 0
13.63 0.693147
13.64 0
13.65 0.693147
13.66 0
13.67 0
13.68 1.38629
13.69 1.79176
13.7 0.693147
13.71 0
13.72 1.09861
13.75 0.693147
13.76 0.693147
13.77 1.09861
13.78 0.693147
13.79 0.693147
13.8 0
13.81 0.693147
13.82 0
13.83 1.09861
13.84 0.693147
13.85 0
13.86 1.09861
13.87 0
13.88 1.09861
13.9 0.693147
13.94 0
13.95 0.693147
13.97 0
13.98 0
13.99 0
14 0
14.01 1.09861
14.05 0.693147
14.06 0
14.07 0.693147
14.08 0
14.09 0.693147
14.1 0.693147
14.11 0
14.12 0.693147
14.13 0.693147
14.14 1.09861
14.15 0.693147
14.17 0.693147
14.18 0.693147
14.19 0
14.2 0
14.21 0.693147
14.22 1.09861
14.23 0.693147
14.24 1.09861
14.26 0
14.27 1.60944
14.28 0
14.29 0.693147
14.3 1.09861
14.33 0.693147
14.34 1.60944
14.35 0
14.36 0
14.37 0
14.39 0.693147
14.4 0.693147
14.41 0
14.42 0
14.43 1.38629
14.45 0.693147
14.46 0.693147
14.47 1.09861
14.48 0.693147
14.49 0.693147
14.51 0
14.55 0.693147
14.56 1.09861
14.57 0.693147
14.58 1.09861
14.59 1.38629
14.6 0.693147
14.61 0.693147
14.62 1.09861
14.63 0.693147
14.64 0
14.65 0.693147
14.66 0.693147
14.68 0.693147
14.71 0.693147
14.72 0.693147
14.73 0
14.74 0
14.75 0
14.77 0
14.78 0.693147
14.8 0
14.81 0
14.82 1.38629
14.83 0.693147
14.85 0
14.86 1.09861
14.87 0
14.88 1.38629
14.92 1.38629
14.93 1.09861
14.94 0
14.95 0
14.96 0.693147
14.97 0.693147
14.98 0
14.99 1.09861
15 0
15.01 0
15.02 0
15.03 0.693147
15.04 0
15.06 0.693147
15.07 0.693147
15.08 0.693147
15.09 0.693147
15.1 0.693147
15.11 1.09861
15.12 1.09861
15.13 0
15.14 1.38629
15.15 0
15.16 0
15.17 0.693147
15.18 0
15.19 0.693147
15.2 0
15.21 0.693147
15.22 0.693147
15.23 0.693147
15.24 0
15.25 0.693147
15.26 1.09861
15.27 0
15.29 0
15.3 0
15.31 0
15.34 0
15.35 0.693147
15.36 0
15.37 0.693147
15.38 0.693147
15.39 0.693147
15.4 0
15.41 0
15.42 0.693147
15.44 0
15.45 1.09861
15.46 1.09861
15.47 0.693147
15.48 0
15.49 1.09861
15.51 1.09861
15.52 0
15.53 1.09861
15.55 0
15.56 0
15.57 0.693147
15.58 1.38629
15.59 1.09861
15.6 0.693147
15.61 0
15.62 0
15.63 0
15.64 0
15.65 1.60944
15.66 1.38629
15.67 0
15.68 0.693147
15.69 1.09861
15.7 1.09861
15.71 0
15.72 0
15.73 0
15.75 0.693147
15.78 0
15.8 0
15.81 0
15.83 0
15.85 0.693147
15.87 1.38629
15.89 0.693147
15.9 1.09861
15.91 0.693147
15.92 0
15.93 0
15.94 0
15.95 0.693147
15.97 0
15.98 0.693147
15.99 0
16.01 1.38629
16.02 0
16.03 0.693147
16.04 0
16.05 0
16.06 0
16.07 0.693147
16.08 0.693147
16.09 0
16.1 1.09861
16.11 0
16.12 1.09861
16.13 1.09861
16.15 0.693147
16.16 0.693147
16.2 0.693147
16.21 0.693147
16.22 0
16.23 0.693147
16.25 1.09861
16.27 0
16.28 0
16.29 0.693147
16.31 0.693147
16.33 0.693147
16.34 1.09861
16.35 0
16.36 0
16.37 0
16.39 0
16.4 1.38629
16.41 0
16.42 0.693147
16.43 0.693147
16.44 0.693147
16.45 0.693147
16.46 0.693147
16.47 1.09861
16.5 0.693147
16.51 0.693147
16.54 0
16.56 0
16.58 0
16.59 0.693147
16.6 1.09861
16.62 0
16.63 1.09861
16.64 0.693147
16.65 0.693147
16.66 0.693147
16.67 0
16.68 0.693147
16.69 1.94591
16.7 0.693147
16.71 0
16.72 0.693147
16.74 0.693147
16.76 0.693147
16.77 0.693147
16.78 0.693147
16.8 0
16.82 0.693147
16.83 1.09861
16.84 0
16.85 1.09861
16.87 0.693147
16.88 1.09861
16.89 0
16.9 0
16.91 0.693147
16.92 0
16.93 0
16.95 0
16.96 0
16.97 0
16.98 1.38629
16.99 0.693147
17 0
17.02 0.693147
17.03 1.09861
17.04 0
17.05 0
17.06 0.693147
17.08 0.693147
17.09 0
17.1 0
17.11 0.693147
17.12 0
17.13 1.09861
17.14 0
17.16 0
17.18 0.693147
17.2 1.09861
17.22 0
17.23 0
17.24 0
17.28 0
17.29 0.693147
17.3 1.09861
17.31 0
17.32 0.693147
17.33 0
17.34 0.693147
17.36 0
17.37 0.693147
17.38 0
17.4 0
17.41 0.693147
17.45 0.693147
17.46 0
17.47 0
17.49 0
17.5 0
17.51 0
17.53 0.693147
17.55 0
17.56 0
17.57 0
17.58 0.693147
17.59 0
17.6 0
17.61 0.693147
17.62 0.693147
17.64 0
17.65 0
17.66 0
17.68 0.693147
17.7 1.38629
17.72 0.693147
17.73 1.09861
17.74 0.693147
17.75 0.693147
17.76 0.693147
17.77 0
17.78 0
17.79 0
17.8 1.09861
17.81 0
17.82 0.693147
17.84 0
17.85 1.38629
17.86 0.693147
17.87 1.09861
17.9 0
17.91 1.38629
17.94 0.693147
17.96 0
17.97 0.693147
17.98 0
17.99 0
18 0.693147
18.01 0
18.04 0.693147
18.07 0
18.08 1.09861
