
# Curve 0 of 1, 4742 points
# Curve title: ""pet_background_diff.txt" using (bin($1,binwidth)):(1.0)"
# x y xlow xhigh type
 1.72  54  1.72  1.72  i
 1.73  48  1.73  1.73  i
 1.74  45  1.74  1.74  i
 1.75  41  1.75  1.75  i
 1.76  42  1.76  1.76  i
 1.77  40  1.77  1.77  i
 1.78  47  1.78  1.78  i
 1.79  41  1.79  1.79  i
 1.8  31  1.8  1.8  i
 1.81  50  1.81  1.81  i
 1.82  40  1.82  1.82  i
 1.83  43  1.83  1.83  i
 1.84  45  1.84  1.84  i
 1.85  38  1.85  1.85  i
 1.86  39  1.86  1.86  i
 1.87  35  1.87  1.87  i
 1.88  36  1.88  1.88  i
 1.89  32  1.89  1.89  i
 1.9  38  1.9  1.9  i
 1.91  33  1.91  1.91  i
 1.92  41  1.92  1.92  i
 1.93  35  1.93  1.93  i
 1.94  41  1.94  1.94  i
 1.95  41  1.95  1.95  i
 1.96  42  1.96  1.96  i
 1.97  50  1.97  1.97  i
 1.98  42  1.98  1.98  i
 1.99  36  1.99  1.99  i
 2  33  2  2  i
 2.01  31  2.01  2.01  i
 2.02  44  2.02  2.02  i
 2.03  47  2.03  2.03  i
 2.04  44  2.04  2.04  i
 2.05  35  2.05  2.05  i
 2.06  33  2.06  2.06  i
 2.07  41  2.07  2.07  i
 2.08  48  2.08  2.08  i
 2.09  27  2.09  2.09  i
 2.1  37  2.1  2.1  i
 2.11  46  2.11  2.11  i
 2.12  34  2.12  2.12  i
 2.13  32  2.13  2.13  i
 2.14  26  2.14  2.14  i
 2.15  40  2.15  2.15  i
 2.16  32  2.16  2.16  i
 2.17  37  2.17  2.17  i
 2.18  27  2.18  2.18  i
 2.19  34  2.19  2.19  i
 2.2  42  2.2  2.2  i
 2.21  39  2.21  2.21  i
 2.22  25  2.22  2.22  i
 2.23  28  2.23  2.23  i
 2.24  24  2.24  2.24  i
 2.25  29  2.25  2.25  i
 2.26  23  2.26  2.26  i
 2.27  30  2.27  2.27  i
 2.28  33  2.28  2.28  i
 2.29  29  2.29  2.29  i
 2.3  24  2.3  2.3  i
 2.31  32  2.31  2.31  i
 2.32  26  2.32  2.32  i
 2.33  36  2.33  2.33  i
 2.34  36  2.34  2.34  i
 2.35  18  2.35  2.35  i
 2.36  33  2.36  2.36  i
 2.37  22  2.37  2.37  i
 2.38  24  2.38  2.38  i
 2.39  27  2.39  2.39  i
 2.4  31  2.4  2.4  i
 2.41  26  2.41  2.41  i
 2.42  30  2.42  2.42  i
 2.43  33  2.43  2.43  i
 2.44  23  2.44  2.44  i
 2.45  24  2.45  2.45  i
 2.46  28  2.46  2.46  i
 2.47  22  2.47  2.47  i
 2.48  29  2.48  2.48  i
 2.49  32  2.49  2.49  i
 2.5  25  2.5  2.5  i
 2.51  22  2.51  2.51  i
 2.52  30  2.52  2.52  i
 2.53  24  2.53  2.53  i
 2.54  26  2.54  2.54  i
 2.55  22  2.55  2.55  i
 2.56  22  2.56  2.56  i
 2.57  25  2.57  2.57  i
 2.58  21  2.58  2.58  i
 2.59  31  2.59  2.59  i
 2.6  22  2.6  2.6  i
 2.61  23  2.61  2.61  i
 2.62  30  2.62  2.62  i
 2.63  30  2.63  2.63  i
 2.64  29  2.64  2.64  i
 2.65  40  2.65  2.65  i
 2.66  30  2.66  2.66  i
 2.67  26  2.67  2.67  i
 2.68  23  2.68  2.68  i
 2.69  24  2.69  2.69  i
 2.7  26  2.7  2.7  i
 2.71  23  2.71  2.71  i
 2.72  25  2.72  2.72  i
 2.73  27  2.73  2.73  i
 2.74  18  2.74  2.74  i
 2.75  23  2.75  2.75  i
 2.76  24  2.76  2.76  i
 2.77  16  2.77  2.77  i
 2.78  22  2.78  2.78  i
 2.79  17  2.79  2.79  i
 2.8  24  2.8  2.8  i
 2.81  27  2.81  2.81  i
 2.82  29  2.82  2.82  i
 2.83  15  2.83  2.83  i
 2.84  23  2.84  2.84  i
 2.85  20  2.85  2.85  i
 2.86  15  2.86  2.86  i
 2.87  22  2.87  2.87  i
 2.88  19  2.88  2.88  i
 2.89  14  2.89  2.89  i
 2.9  27  2.9  2.9  i
 2.91  24  2.91  2.91  i
 2.92  23  2.92  2.92  i
 2.93  28  2.93  2.93  i
 2.94  23  2.94  2.94  i
 2.95  23  2.95  2.95  i
 2.96  27  2.96  2.96  i
 2.97  20  2.97  2.97  i
 2.98  22  2.98  2.98  i
 2.99  23  2.99  2.99  i
 3  16  3  3  i
 3.01  21  3.01  3.01  i
 3.02  16  3.02  3.02  i
 3.03  19  3.03  3.03  i
 3.04  17  3.04  3.04  i
 3.05  16  3.05  3.05  i
 3.06  13  3.06  3.06  i
 3.07  12  3.07  3.07  i
 3.08  18  3.08  3.08  i
 3.09  13  3.09  3.09  i
 3.1  18  3.1  3.1  i
 3.11  22  3.11  3.11  i
 3.12  20  3.12  3.12  i
 3.13  19  3.13  3.13  i
 3.14  14  3.14  3.14  i
 3.15  22  3.15  3.15  i
 3.16  17  3.16  3.16  i
 3.17  18  3.17  3.17  i
 3.18  15  3.18  3.18  i
 3.19  13  3.19  3.19  i
 3.2  21  3.2  3.2  i
 3.21  14  3.21  3.21  i
 3.22  16  3.22  3.22  i
 3.23  26  3.23  3.23  i
 3.24  13  3.24  3.24  i
 3.25  16  3.25  3.25  i
 3.26  16  3.26  3.26  i
 3.27  20  3.27  3.27  i
 3.28  22  3.28  3.28  i
 3.29  16  3.29  3.29  i
 3.3  13  3.3  3.3  i
 3.31  20  3.31  3.31  i
 3.32  20  3.32  3.32  i
 3.33  22  3.33  3.33  i
 3.34  25  3.34  3.34  i
 3.35  10  3.35  3.35  i
 3.36  20  3.36  3.36  i
 3.37  16  3.37  3.37  i
 3.38  13  3.38  3.38  i
 3.39  24  3.39  3.39  i
 3.4  16  3.4  3.4  i
 3.41  12  3.41  3.41  i
 3.42  20  3.42  3.42  i
 3.43  17  3.43  3.43  i
 3.44  23  3.44  3.44  i
 3.45  14  3.45  3.45  i
 3.46  13  3.46  3.46  i
 3.47  16  3.47  3.47  i
 3.48  17  3.48  3.48  i
 3.49  15  3.49  3.49  i
 3.5  15  3.5  3.5  i
 3.51  20  3.51  3.51  i
 3.52  12  3.52  3.52  i
 3.53  20  3.53  3.53  i
 3.54  15  3.54  3.54  i
 3.55  20  3.55  3.55  i
 3.56  15  3.56  3.56  i
 3.57  17  3.57  3.57  i
 3.58  19  3.58  3.58  i
 3.59  18  3.59  3.59  i
 3.6  20  3.6  3.6  i
 3.61  14  3.61  3.61  i
 3.62  23  3.62  3.62  i
 3.63  13  3.63  3.63  i
 3.64  16  3.64  3.64  i
 3.65  12  3.65  3.65  i
 3.66  18  3.66  3.66  i
 3.67  6  3.67  3.67  i
 3.68  10  3.68  3.68  i
 3.69  11  3.69  3.69  i
 3.7  15  3.7  3.7  i
 3.71  13  3.71  3.71  i
 3.72  17  3.72  3.72  i
 3.73  11  3.73  3.73  i
 3.74  7  3.74  3.74  i
 3.75  11  3.75  3.75  i
 3.76  6  3.76  3.76  i
 3.77  13  3.77  3.77  i
 3.78  11  3.78  3.78  i
 3.79  15  3.79  3.79  i
 3.8  13  3.8  3.8  i
 3.81  15  3.81  3.81  i
 3.82  12  3.82  3.82  i
 3.83  17  3.83  3.83  i
 3.84  17  3.84  3.84  i
 3.85  7  3.85  3.85  i
 3.86  23  3.86  3.86  i
 3.87  14  3.87  3.87  i
 3.88  18  3.88  3.88  i
 3.89  12  3.89  3.89  i
 3.9  15  3.9  3.9  i
 3.91  11  3.91  3.91  i
 3.92  17  3.92  3.92  i
 3.93  13  3.93  3.93  i
 3.94  19  3.94  3.94  i
 3.95  11  3.95  3.95  i
 3.96  13  3.96  3.96  i
 3.97  11  3.97  3.97  i
 3.98  7  3.98  3.98  i
 3.99  19  3.99  3.99  i
 4  15  4  4  i
 4.01  18  4.01  4.01  i
 4.02  13  4.02  4.02  i
 4.03  15  4.03  4.03  i
 4.04  17  4.04  4.04  i
 4.05  17  4.05  4.05  i
 4.06  10  4.06  4.06  i
 4.07  10  4.07  4.07  i
 4.08  17  4.08  4.08  i
 4.09  11  4.09  4.09  i
 4.1  13  4.1  4.1  i
 4.11  9  4.11  4.11  i
 4.12  13  4.12  4.12  i
 4.13  11  4.13  4.13  i
 4.14  9  4.14  4.14  i
 4.15  13  4.15  4.15  i
 4.16  13  4.16  4.16  i
 4.17  9  4.17  4.17  i
 4.18  5  4.18  4.18  i
 4.19  8  4.19  4.19  i
 4.2  15  4.2  4.2  i
 4.21  11  4.21  4.21  i
 4.22  13  4.22  4.22  i
 4.23  10  4.23  4.23  i
 4.24  10  4.24  4.24  i
 4.25  9  4.25  4.25  i
 4.26  13  4.26  4.26  i
 4.27  11  4.27  4.27  i
 4.28  13  4.28  4.28  i
 4.29  10  4.29  4.29  i
 4.3  8  4.3  4.3  i
 4.31  8  4.31  4.31  i
 4.32  6  4.32  4.32  i
 4.33  10  4.33  4.33  i
 4.34  8  4.34  4.34  i
 4.35  11  4.35  4.35  i
 4.36  10  4.36  4.36  i
 4.37  15  4.37  4.37  i
 4.38  9  4.38  4.38  i
 4.39  6  4.39  4.39  i
 4.4  6  4.4  4.4  i
 4.41  13  4.41  4.41  i
 4.42  9  4.42  4.42  i
 4.43  7  4.43  4.43  i
 4.44  6  4.44  4.44  i
 4.45  13  4.45  4.45  i
 4.46  10  4.46  4.46  i
 4.47  8  4.47  4.47  i
 4.48  10  4.48  4.48  i
 4.49  13  4.49  4.49  i
 4.5  8  4.5  4.5  i
 4.51  11  4.51  4.51  i
 4.52  8  4.52  4.52  i
 4.53  9  4.53  4.53  i
 4.54  9  4.54  4.54  i
 4.55  10  4.55  4.55  i
 4.56  10  4.56  4.56  i
 4.57  13  4.57  4.57  i
 4.58  13  4.58  4.58  i
 4.59  14  4.59  4.59  i
 4.6  3  4.6  4.6  i
 4.61  8  4.61  4.61  i
 4.62  12  4.62  4.62  i
 4.63  10  4.63  4.63  i
 4.64  9  4.64  4.64  i
 4.65  7  4.65  4.65  i
 4.66  10  4.66  4.66  i
 4.67  13  4.67  4.67  i
 4.68  11  4.68  4.68  i
 4.69  10  4.69  4.69  i
 4.7  9  4.7  4.7  i
 4.71  8  4.71  4.71  i
 4.72  10  4.72  4.72  i
 4.73  11  4.73  4.73  i
 4.74  11  4.74  4.74  i
 4.75  10  4.75  4.75  i
 4.76  6  4.76  4.76  i
 4.77  6  4.77  4.77  i
 4.78  8  4.78  4.78  i
 4.79  12  4.79  4.79  i
 4.8  9  4.8  4.8  i
 4.81  7  4.81  4.81  i
 4.82  14  4.82  4.82  i
 4.83  6  4.83  4.83  i
 4.84  10  4.84  4.84  i
 4.85  7  4.85  4.85  i
 4.86  11  4.86  4.86  i
 4.87  6  4.87  4.87  i
 4.88  7  4.88  4.88  i
 4.89  11  4.89  4.89  i
 4.9  7  4.9  4.9  i
 4.91  8  4.91  4.91  i
 4.92  11  4.92  4.92  i
 4.93  8  4.93  4.93  i
 4.94  13  4.94  4.94  i
 4.95  6  4.95  4.95  i
 4.96  8  4.96  4.96  i
 4.97  4  4.97  4.97  i
 4.98  15  4.98  4.98  i
 4.99  12  4.99  4.99  i
 5  8  5  5  i
 5.01  5  5.01  5.01  i
 5.02  8  5.02  5.02  i
 5.03  7  5.03  5.03  i
 5.04  6  5.04  5.04  i
 5.05  7  5.05  5.05  i
 5.06  10  5.06  5.06  i
 5.07  12  5.07  5.07  i
 5.08  6  5.08  5.08  i
 5.09  10  5.09  5.09  i
 5.1  8  5.1  5.1  i
 5.11  8  5.11  5.11  i
 5.12  4  5.12  5.12  i
 5.13  7  5.13  5.13  i
 5.14  12  5.14  5.14  i
 5.15  8  5.15  5.15  i
 5.16  5  5.16  5.16  i
 5.17  8  5.17  5.17  i
 5.18  5  5.18  5.18  i
 5.19  11  5.19  5.19  i
 5.2  9  5.2  5.2  i
 5.21  8  5.21  5.21  i
 5.22  8  5.22  5.22  i
 5.23  11  5.23  5.23  i
 5.24  15  5.24  5.24  i
 5.25  5  5.25  5.25  i
 5.26  9  5.26  5.26  i
 5.27  9  5.27  5.27  i
 5.28  6  5.28  5.28  i
 5.29  6  5.29  5.29  i
 5.3  4  5.3  5.3  i
 5.31  6  5.31  5.31  i
 5.32  5  5.32  5.32  i
 5.33  7  5.33  5.33  i
 5.34  2  5.34  5.34  i
 5.35  5  5.35  5.35  i
 5.36  12  5.36  5.36  i
 5.37  5  5.37  5.37  i
 5.38  4  5.38  5.38  i
 5.39  7  5.39  5.39  i
 5.4  8  5.4  5.4  i
 5.41  4  5.41  5.41  i
 5.42  13  5.42  5.42  i
 5.43  9  5.43  5.43  i
 5.44  5  5.44  5.44  i
 5.45  7  5.45  5.45  i
 5.46  6  5.46  5.46  i
 5.47  6  5.47  5.47  i
 5.48  8  5.48  5.48  i
 5.49  11  5.49  5.49  i
 5.5  6  5.5  5.5  i
 5.51  8  5.51  5.51  i
 5.52  9  5.52  5.52  i
 5.53  3  5.53  5.53  i
 5.54  6  5.54  5.54  i
 5.55  11  5.55  5.55  i
 5.56  7  5.56  5.56  i
 5.57  5  5.57  5.57  i
 5.58  5  5.58  5.58  i
 5.59  4  5.59  5.59  i
 5.6  5  5.6  5.6  i
 5.61  11  5.61  5.61  i
 5.62  8  5.62  5.62  i
 5.63  5  5.63  5.63  i
 5.64  5  5.64  5.64  i
 5.65  6  5.65  5.65  i
 5.66  8  5.66  5.66  i
 5.67  5  5.67  5.67  i
 5.68  3  5.68  5.68  i
 5.69  7  5.69  5.69  i
 5.7  9  5.7  5.7  i
 5.71  11  5.71  5.71  i
 5.72  7  5.72  5.72  i
 5.73  10  5.73  5.73  i
 5.74  6  5.74  5.74  i
 5.75  5  5.75  5.75  i
 5.76  8  5.76  5.76  i
 5.77  3  5.77  5.77  i
 5.78  10  5.78  5.78  i
 5.79  8  5.79  5.79  i
 5.8  7  5.8  5.8  i
 5.81  2  5.81  5.81  i
 5.82  11  5.82  5.82  i
 5.83  4  5.83  5.83  i
 5.84  4  5.84  5.84  i
 5.85  6  5.85  5.85  i
 5.86  1  5.86  5.86  i
 5.87  10  5.87  5.87  i
 5.88  3  5.88  5.88  i
 5.89  4  5.89  5.89  i
 5.9  8  5.9  5.9  i
 5.91  7  5.91  5.91  i
 5.92  8  5.92  5.92  i
 5.93  4  5.93  5.93  i
 5.94  4  5.94  5.94  i
 5.95  4  5.95  5.95  i
 5.96  6  5.96  5.96  i
 5.97  6  5.97  5.97  i
 5.98  7  5.98  5.98  i
 5.99  2  5.99  5.99  i
 6  7  6  6  i
 6.01  4  6.01  6.01  i
 6.02  1  6.02  6.02  i
 6.03  8  6.03  6.03  i
 6.04  2  6.04  6.04  i
 6.05  9  6.05  6.05  i
 6.06  4  6.06  6.06  i
 6.07  6  6.07  6.07  i
 6.08  8  6.08  6.08  i
 6.09  8  6.09  6.09  i
 6.1  2  6.1  6.1  i
 6.11  5  6.11  6.11  i
 6.12  6  6.12  6.12  i
 6.13  7  6.13  6.13  i
 6.14  5  6.14  6.14  i
 6.15  2  6.15  6.15  i
 6.16  3  6.16  6.16  i
 6.17  6  6.17  6.17  i
 6.18  7  6.18  6.18  i
 6.19  8  6.19  6.19  i
 6.2  4  6.2  6.2  i
 6.21  5  6.21  6.21  i
 6.22  4  6.22  6.22  i
 6.23  11  6.23  6.23  i
 6.24  7  6.24  6.24  i
 6.25  5  6.25  6.25  i
 6.26  6  6.26  6.26  i
 6.27  6  6.27  6.27  i
 6.28  2  6.28  6.28  i
 6.29  6  6.29  6.29  i
 6.3  10  6.3  6.3  i
 6.31  5  6.31  6.31  i
 6.32  6  6.32  6.32  i
 6.33  10  6.33  6.33  i
 6.34  4  6.34  6.34  i
 6.35  3  6.35  6.35  i
 6.36  2  6.36  6.36  i
 6.37  8  6.37  6.37  i
 6.38  6  6.38  6.38  i
 6.39  5  6.39  6.39  i
 6.4  4  6.4  6.4  i
 6.41  5  6.41  6.41  i
 6.42  9  6.42  6.42  i
 6.43  6  6.43  6.43  i
 6.44  6  6.44  6.44  i
 6.45  6  6.45  6.45  i
 6.46  8  6.46  6.46  i
 6.47  3  6.47  6.47  i
 6.48  3  6.48  6.48  i
 6.49  2  6.49  6.49  i
 6.5  4  6.5  6.5  i
 6.51  9  6.51  6.51  i
 6.52  8  6.52  6.52  i
 6.53  7  6.53  6.53  i
 6.54  6  6.54  6.54  i
 6.55  6  6.55  6.55  i
 6.56  7  6.56  6.56  i
 6.57  4  6.57  6.57  i
 6.58  9  6.58  6.58  i
 6.59  8  6.59  6.59  i
 6.6  9  6.6  6.6  i
 6.61  5  6.61  6.61  i
 6.62  6  6.62  6.62  i
 6.63  6  6.63  6.63  i
 6.64  7  6.64  6.64  i
 6.65  3  6.65  6.65  i
 6.66  2  6.66  6.66  i
 6.67  6  6.67  6.67  i
 6.68  3  6.68  6.68  i
 6.69  5  6.69  6.69  i
 6.7  5  6.7  6.7  i
 6.71  4  6.71  6.71  i
 6.72  3  6.72  6.72  i
 6.73  4  6.73  6.73  i
 6.74  3  6.74  6.74  i
 6.75  8  6.75  6.75  i
 6.76  4  6.76  6.76  i
 6.77  6  6.77  6.77  i
 6.78  8  6.78  6.78  i
 6.79  6  6.79  6.79  i
 6.8  8  6.8  6.8  i
 6.81  2  6.81  6.81  i
 6.82  4  6.82  6.82  i
 6.83  3  6.83  6.83  i
 6.84  5  6.84  6.84  i
 6.85  2  6.85  6.85  i
 6.86  7  6.86  6.86  i
 6.87  4  6.87  6.87  i
 6.88  6  6.88  6.88  i
 6.89  6  6.89  6.89  i
 6.9  6  6.9  6.9  i
 6.91  5  6.91  6.91  i
 6.92  2  6.92  6.92  i
 6.93  1  6.93  6.93  i
 6.94  3  6.94  6.94  i
 6.95  6  6.95  6.95  i
 6.96  3  6.96  6.96  i
 6.97  6  6.97  6.97  i
 6.98  4  6.98  6.98  i
 6.99  4  6.99  6.99  i
 7  6  7  7  i
 7.01  5  7.01  7.01  i
 7.02  6  7.02  7.02  i
 7.03  7  7.03  7.03  i
 7.04  2  7.04  7.04  i
 7.05  7  7.05  7.05  i
 7.06  6  7.06  7.06  i
 7.07  4  7.07  7.07  i
 7.08  6  7.08  7.08  i
 7.09  5  7.09  7.09  i
 7.1  9  7.1  7.1  i
 7.11  2  7.11  7.11  i
 7.12  6  7.12  7.12  i
 7.13  6  7.13  7.13  i
 7.14  5  7.14  7.14  i
 7.15  6  7.15  7.15  i
 7.16  4  7.16  7.16  i
 7.17  7  7.17  7.17  i
 7.18  7  7.18  7.18  i
 7.19  8  7.19  7.19  i
 7.2  3  7.2  7.2  i
 7.21  1  7.21  7.21  i
 7.22  5  7.22  7.22  i
 7.23  3  7.23  7.23  i
 7.24  2  7.24  7.24  i
 7.25  5  7.25  7.25  i
 7.26  3  7.26  7.26  i
 7.27  5  7.27  7.27  i
 7.28  2  7.28  7.28  i
 7.29  5  7.29  7.29  i
 7.3  3  7.3  7.3  i
 7.31  5  7.31  7.31  i
 7.32  4  7.32  7.32  i
 7.33  2  7.33  7.33  i
 7.34  2  7.34  7.34  i
 7.35  1  7.35  7.35  i
 7.36  4  7.36  7.36  i
 7.37  7  7.37  7.37  i
 7.38  2  7.38  7.38  i
 7.39  3  7.39  7.39  i
 7.4  4  7.4  7.4  i
 7.41  1  7.41  7.41  i
 7.42  3  7.42  7.42  i
 7.43  2  7.43  7.43  i
 7.44  3  7.44  7.44  i
 7.45  4  7.45  7.45  i
 7.46  10  7.46  7.46  i
 7.47  2  7.47  7.47  i
 7.48  4  7.48  7.48  i
 7.49  7  7.49  7.49  i
 7.5  3  7.5  7.5  i
 7.51  7  7.51  7.51  i
 7.52  8  7.52  7.52  i
 7.53  3  7.53  7.53  i
 7.54  4  7.54  7.54  i
 7.55  4  7.55  7.55  i
 7.56  2  7.56  7.56  i
 7.57  5  7.57  7.57  i
 7.58  4  7.58  7.58  i
 7.59  6  7.59  7.59  i
 7.6  4  7.6  7.6  i
 7.61  1  7.61  7.61  i
 7.62  2  7.62  7.62  i
 7.63  6  7.63  7.63  i
 7.64  4  7.64  7.64  i
 7.65  7  7.65  7.65  i
 7.66  4  7.66  7.66  i
 7.67  8  7.67  7.67  i
 7.68  3  7.68  7.68  i
 7.69  3  7.69  7.69  i
 7.7  8  7.7  7.7  i
 7.71  2  7.71  7.71  i
 7.72  3  7.72  7.72  i
 7.73  7  7.73  7.73  i
 7.74  4  7.74  7.74  i
 7.75  6  7.75  7.75  i
 7.76  3  7.76  7.76  i
 7.77  7  7.77  7.77  i
 7.78  3  7.78  7.78  i
 7.79  1  7.79  7.79  i
 7.8  3  7.8  7.8  i
 7.81  5  7.81  7.81  i
 7.82  1  7.82  7.82  i
 7.83  5  7.83  7.83  i
 7.84  4  7.84  7.84  i
 7.85  2  7.85  7.85  i
 7.86  4  7.86  7.86  i
 7.87  3  7.87  7.87  i
 7.88  7  7.88  7.88  i
 7.89  1  7.89  7.89  i
 7.9  5  7.9  7.9  i
 7.91  4  7.91  7.91  i
 7.92  2  7.92  7.92  i
 7.93  6  7.93  7.93  i
 7.94  6  7.94  7.94  i
 7.95  2  7.95  7.95  i
 7.96  3  7.96  7.96  i
 7.97  4  7.97  7.97  i
 7.98  4  7.98  7.98  i
 7.99  4  7.99  7.99  i
 8  4  8  8  i
 8.01  3  8.01  8.01  i
 8.02  2  8.02  8.02  i
 8.03  6  8.03  8.03  i
 8.04  4  8.04  8.04  i
 8.05  3  8.05  8.05  i
 8.06  9  8.06  8.06  i
 8.07  1  8.07  8.07  i
 8.08  4  8.08  8.08  i
 8.09  5  8.09  8.09  i
 8.1  1  8.1  8.1  i
 8.11  6  8.11  8.11  i
 8.12  6  8.12  8.12  i
 8.13  2  8.13  8.13  i
 8.14  3  8.14  8.14  i
 8.15  4  8.15  8.15  i
 8.16  5  8.16  8.16  i
 8.17  5  8.17  8.17  i
