LECROYWR104MXi-Al‘ 54380 Histogram
Segments 1 SegmentSize 429
Segment TrigTime TimeSinceSegment1
#1 07-Jul-2017 12:44:04 0                 
Time Ampl
-0.0187 3064
-0.0186 3169
-0.0185 3129
-0.0184 3180
-0.0183 3307
-0.0182 3317
-0.0181 3379
-0.018 3376
-0.0179 3281
-0.0178 3438
-0.0177 3437
-0.0176 3517
-0.0175 3483
-0.0174 3561
-0.0173 3572
-0.0172 3660
-0.0171 3780
-0.017 3790
-0.0169 3799
-0.0168 4042
-0.0167 4126
-0.0166 4037
-0.0165 4208
-0.0164 4144
-0.0163 4323
-0.0162 4352
-0.0161 4644
-0.016 4682
-0.0159 4727
-0.0158 4832
-0.0157 4965
-0.0156 5245
-0.0155 5204
-0.0154 5491
-0.0153 5590
-0.0152 5635
-0.0151 5626
-0.015 5334
-0.0149 5167
-0.0148 4546
-0.0147 3776
-0.0146 3025
-0.0145 2301
-0.0144 1707
-0.0143 1158
-0.0142 747
-0.0141 491
-0.014 290
-0.0139 199
-0.0138 111
-0.0137 54
-0.0136 29
-0.0135 19
-0.0134 3
-0.0133 4
-0.0132 3
-0.0131 1
-0.013 1
-0.0129 0
-0.0128 0
-0.0127 0
-0.0126 0
-0.0125 1
-0.0124 0
-0.0123 0
-0.0122 0
-0.0121 0
-0.012 0
-0.0119 0
-0.0118 0
-0.0117 0
-0.0116 0
-0.0115 0
-0.0114 0
-0.0113 0
-0.0112 0
-0.0111 0
-0.011 0
-0.0109 0
-0.0108 0
-0.0107 0
-0.0106 0
-0.0105 0
-0.0104 0
-0.0103 0
-0.0102 0
-0.0101 0
-0.01 0
-0.0099 0
-0.0098 0
-0.0097 0
-0.0096 0
-0.0095 0
-0.0094 0
-0.0093 0
-0.0092 0
-0.0091 0
-0.009 0
-0.0089 0
-0.0088 0
-0.0087 0
-0.0086 0
-0.0085 0
-0.0084 0
-0.0083 0
-0.0082 0
-0.0081 0
-0.008 0
-0.0079 0
-0.0078 0
-0.0077 0
-0.0076 0
-0.0075 0
-0.0074 0
-0.0073 0
-0.0072 0
-0.0071 0
