LECROYWR104MXi-Al‘ 54380 Histogram
Segments 1 SegmentSize 424
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2017 17:01:04 0                 
Time Ampl
-0.0193 81
-0.0192 103
-0.0191 96
-0.019 99
-0.0189 113
-0.0188 115
-0.0187 105
-0.0186 91
-0.0185 110
-0.0184 96
-0.0183 111
-0.0182 115
-0.0181 119
-0.018 109
-0.0179 142
-0.0178 102
-0.0177 110
-0.0176 135
-0.0175 132
-0.0174 139
-0.0173 160
-0.0172 148
-0.0171 148
-0.017 147
-0.0169 147
-0.0168 152
-0.0167 156
-0.0166 166
-0.0165 166
-0.0164 152
-0.0163 157
-0.0162 177
-0.0161 164
-0.016 194
-0.0159 187
-0.0158 179
-0.0157 179
-0.0156 211
-0.0155 176
-0.0154 190
-0.0153 219
-0.0152 209
-0.0151 210
-0.015 226
-0.0149 199
-0.0148 236
-0.0147 252
-0.0146 249
-0.0145 283
-0.0144 264
-0.0143 311
-0.0142 288
-0.0141 294
-0.014 310
-0.0139 324
-0.0138 333
-0.0137 323
-0.0136 352
-0.0135 368
-0.0134 397
-0.0133 412
-0.0132 392
-0.0131 388
-0.013 433
-0.0129 413
-0.0128 433
-0.0127 472
-0.0126 443
-0.0125 479
-0.0124 474
-0.0123 510
-0.0122 517
-0.0121 478
-0.012 494
-0.0119 497
-0.0118 534
-0.0117 525
-0.0116 495
-0.0115 552
-0.0114 498
-0.0113 555
-0.0112 556
-0.0111 490
-0.011 569
-0.0109 606
-0.0108 585
-0.0107 584
-0.0106 583
-0.0105 684
-0.0104 624
-0.0103 633
-0.0102 665
-0.0101 668
-0.01 707
-0.0099 783
-0.0098 711
-0.0097 826
-0.0096 773
-0.0095 816
-0.0094 783
-0.0093 851
-0.0092 838
-0.0091 880
-0.009 911
-0.0089 928
-0.0088 957
-0.0087 917
-0.0086 879
-0.0085 710
-0.0084 494
-0.0083 304
-0.0082 194
-0.0081 89
-0.008 41
-0.0079 22
-0.0078 8
-0.0077 5
-0.0076 0
-0.0075 0
-0.0074 0
-0.0073 0
-0.0072 1
-0.0071 0
-0.007 1
-0.0069 1
-0.0068 0
-0.0067 0
-0.0066 0
-0.0065 0
-0.0064 0
-0.0063 0
-0.0062 0
-0.0061 0
-0.006 0
-0.0059 0
-0.0058 0
-0.0057 0
-0.0056 0
-0.0055 0
-0.0054 0
-0.0053 0
-0.0052 0
-0.0051 0
-0.005 0
-0.0049 0
-0.0048 0
-0.0047 0
-0.0046 0
-0.0045 0
-0.0044 0
-0.0043 0
-0.0042 0
-0.0041 0
-0.004 0
-0.0039 0
-0.0038 0
-0.0037 0
-0.0036 0
-0.0035 0
-0.0034 0
-0.0033 0
-0.0032 0
-0.0031 0
-0.003 0
-0.0029 0
-0.0028 0
-0.0027 0
-0.0026 0
-0.0025 0
-0.0024 0
-0.0023 0
-0.0022 0
-0.0021 0
-0.002 0
-0.0019 0
-0.0018 0
-0.0017 0
-0.0016 0
-0.0015 0
-0.0014 0
-0.0013 0
-0.0012 0
