###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 50.077720 0.363730 25.125000 26.500000 89 
Ch2: 49.986502 0.366123 25.125000 26.500000 90 
Ch2: 49.886780 0.362134 25.125000 26.468750 91 
Ch2: 49.783709 0.362134 25.125000 26.500000 92 
Ch2: 49.681668 0.363730 25.125000 26.500000 93 
Ch2: 49.579112 0.362533 25.125000 26.500000 94 
Ch2: 49.483771 0.363331 25.125000 26.500000 95 
Ch2: 49.379927 0.360937 25.125000 26.531250 96 
Ch2: 49.293605 0.362134 25.125000 26.531250 97 
Ch2: 49.191564 0.360538 25.125000 26.531250 98 
Ch2: 49.088493 0.362533 25.125000 26.500000 99 
Ch2: 48.986194 0.360139 25.125000 26.500000 100 
Ch2: 48.884154 0.356948 25.125000 26.500000 101 
Ch2: 48.786494 0.356948 25.125000 26.531250 102 
Ch2: 48.689607 0.358144 25.125000 26.500000 103 
Ch2: 48.596842 0.357346 25.125000 26.406250 104 
Ch2: 48.499955 0.346575 25.125000 26.500000 105 
Ch2: 48.393277 0.357346 25.125000 26.531250 106 
Ch2: 48.290205 0.356549 25.125000 26.500000 107 
Ch2: 48.186619 0.354953 25.125000 26.468750 108 
Ch2: 48.085866 0.357745 25.125000 26.500000 109 
Ch2: 47.991298 0.353357 25.125000 26.500000 110 
Ch2: 47.899050 0.357745 25.125000 26.531250 111 
Ch2: 47.791855 0.354953 25.125000 26.468750 112 
Ch2: 47.697030 0.356549 25.125000 26.500000 113 
Ch2: 47.607615 0.338596 25.125000 26.500000 114 
Ch2: 47.491145 0.354953 25.125000 26.500000 115 
Ch2: 47.389362 0.353756 25.125000 26.500000 116 
Ch2: 47.289383 0.352958 25.125000 26.500000 117 
Ch2: 47.191980 0.352958 25.125000 26.500000 118 
Ch2: 47.096639 0.354554 25.125000 26.562500 119 
Ch2: 46.996145 0.353357 25.125000 26.468750 120 
Ch2: 46.897712 0.355352 25.125000 26.468750 121 
Ch2: 46.794898 0.351761 85.000000 26.500000 122 
Ch2: 46.691827 0.354155 25.125000 26.468750 123 
Ch2: 46.588498 0.353756 25.125000 26.531250 124 
Ch2: 46.486715 0.352559 25.125000 26.500000 125 
Ch2: 46.383901 0.352958 25.125000 26.406250 126 
Ch2: 46.288818 0.352559 25.125000 26.468750 127 
Ch2: 46.193734 0.351761 25.125000 26.500000 128 
Ch2: 46.099424 0.351362 25.125000 26.468750 129 
Ch2: 45.996611 0.351362 25.125000 26.500000 130 
Ch2: 45.893797 0.348969 25.125000 26.500000 131 
Ch2: 45.790468 0.348969 25.125000 26.531250 132 
Ch2: 45.687912 0.347373 25.125000 26.531250 133 
Ch2: 45.585356 0.350963 25.125000 26.500000 134 
Ch2: 45.483058 0.348570 25.125000 26.500000 135 
Ch2: 45.385655 0.347772 25.125000 26.468750 136 
Ch2: 45.286707 0.348570 25.125000 26.500000 137 
Ch2: 45.194200 0.346575 25.125000 26.531250 138 
Ch2: 45.088294 0.348969 25.125000 26.468750 139 
Ch2: 44.989346 0.344580 25.125000 26.500000 140 
Ch2: 44.888851 0.341788 25.125000 26.500000 141 
Ch2: 44.785265 0.346974 25.125000 26.468750 142 
Ch2: 44.682451 0.348570 25.125000 26.468750 143 
Ch2: 44.578864 0.346974 25.125000 26.500000 144 
Ch2: 44.478370 0.347373 25.125000 26.500000 145 
Ch2: 44.377875 0.346176 25.125000 26.500000 146 
Ch2: 44.277381 0.344181 25.125000 26.468750 147 
Ch2: 44.174567 0.344181 25.125000 26.468750 148 
Ch2: 44.071238 0.342585 25.125000 26.500000 149 
Ch2: 43.972805 0.340192 25.125000 26.500000 150 
Ch2: 43.879268 0.342585 25.125000 26.468750 151 
Ch2: 43.771816 0.341788 25.125000 26.500000 152 
Ch2: 43.673898 0.340990 25.125000 26.531250 153 
Ch2: 43.573146 0.339394 25.125000 26.500000 154 
Ch2: 43.471105 0.340192 25.125000 26.500000 155 
Ch2: 43.367003 0.338596 25.125000 26.531250 156 
Ch2: 43.264705 0.338995 25.125000 26.500000 157 
Ch2: 43.161891 0.336601 25.125000 26.500000 158 
Ch2: 43.059593 0.336601 25.125000 26.468750 159 
Ch2: 42.954976 0.339793 25.125000 26.468750 160 
Ch2: 42.853193 0.336601 25.125000 26.437500 161 
Ch2: 42.751152 0.340591 25.125000 26.500000 162 
Ch2: 42.648338 0.340591 25.125000 26.531250 163 
Ch2: 42.545782 0.335404 25.125000 26.468750 164 
Ch2: 42.443227 0.337399 25.125000 26.500000 165 
Ch2: 42.339382 0.333011 25.125000 26.500000 166 
Ch2: 42.238372 0.335005 25.125000 26.500000 167 
Ch2: 42.138135 0.334606 25.125000 26.500000 168 
