###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 10.464574 0.884756 26.437000 26.750000 254 
Ch2: 10.568419 0.890740 26.375000 26.656250 253 
Ch2: 10.669428 0.901113 26.375000 26.656250 252 
Ch2: 10.772757 0.913879 26.375000 26.781250 251 
Ch2: 10.878148 0.919864 26.375000 26.656250 250 
Ch2: 10.979415 0.925449 26.375000 26.656250 249 
Ch2: 11.080941 0.925449 26.375000 26.625000 248 
Ch2: 11.184527 0.935822 26.312000 26.750000 247 
Ch2: 11.285795 0.944200 26.312000 26.656250 246 
Ch2: 11.389639 0.953774 26.312000 26.718750 245 
Ch2: 11.493226 0.964546 26.312000 26.718750 244 
Ch2: 11.595524 0.970929 26.312000 26.718750 243 
Ch2: 11.700142 0.974919 26.312000 26.687500 242 
Ch2: 11.801925 0.988882 26.312000 26.687500 241 
Ch2: 11.903450 0.995664 26.312000 26.718750 240 
Ch2: 12.006779 1.002047 26.312000 26.625000 239 
Ch2: 12.109850 1.009228 26.312000 26.687500 238 
Ch2: 12.212664 1.011223 26.312000 26.656250 237 
Ch2: 12.314447 1.025984 26.312000 26.687500 236 
Ch2: 12.418807 1.033963 26.312000 26.593750 235 
Ch2: 12.521878 1.043538 26.312000 26.687500 234 
Ch2: 12.624692 1.050320 26.312000 26.687500 233 
Ch2: 12.724413 1.057501 26.312000 26.593750 232 
Ch2: 12.827484 1.063884 26.312000 26.687500 231 
Ch2: 12.924629 1.077448 26.312000 26.656250 230 
Ch2: 13.029762 1.081438 26.312000 26.687500 229 
Ch2: 13.135668 1.088220 26.312000 26.687500 228 
Ch2: 13.233843 1.095401 26.312000 26.593750 227 
Ch2: 13.334853 1.108566 26.312000 26.656250 226 
Ch2: 13.437667 1.119737 26.375000 26.687500 225 
Ch2: 13.532750 1.124125 26.375000 26.625000 224 
Ch2: 13.647932 1.132902 26.375000 26.718750 223 
Ch2: 13.742500 1.141280 26.375000 26.718750 222 
Ch2: 13.844541 1.152451 26.375000 26.718750 221 
Ch2: 13.944778 1.160430 26.375000 26.687500 220 
Ch2: 14.046045 1.162424 26.375000 26.625000 219 
Ch2: 14.151436 1.172398 26.375000 26.718750 218 
Ch2: 14.252188 1.183569 26.375000 26.718750 217 
Ch2: 14.353971 1.195138 26.375000 26.687500 216 
Ch2: 14.461680 1.199127 26.375000 26.718750 215 
Ch2: 14.558825 1.209101 26.375000 26.625000 214 
Ch2: 14.661123 1.213091 26.437000 26.718750 213 
Ch2: 14.763937 1.229448 26.375000 26.718750 212 
Ch2: 14.867266 1.235831 26.375000 26.750000 211 
Ch2: 14.971368 1.241416 26.375000 26.718750 210 
Ch2: 15.073924 1.247001 26.375000 26.656250 209 
Ch2: 15.174418 1.255379 26.375000 26.750000 208 
Ch2: 15.278521 1.268943 26.375000 26.750000 207 
Ch2: 15.378757 1.276125 26.375000 26.718750 206 
Ch2: 15.484406 1.281311 26.375000 26.718750 205 
Ch2: 15.585931 1.284901 26.375000 26.718750 204 
Ch2: 15.688229 1.295673 26.375000 26.718750 203 
Ch2: 15.791043 1.307641 26.375000 26.750000 202 
Ch2: 15.891022 1.317216 26.375000 26.718750 201 
Ch2: 15.988682 1.321605 26.375000 26.656250 200 
Ch2: 16.088919 1.328786 26.375000 26.718750 199 
Ch2: 16.184517 1.339956 26.375000 26.656250 198 
Ch2: 16.289908 1.349930 26.375000 26.656250 197 
Ch2: 16.395041 1.356712 26.375000 26.750000 196 
Ch2: 16.495020 1.362696 26.312000 26.750000 195 
Ch2: 16.597060 1.367883 26.312000 26.718750 194 
Ch2: 16.700132 1.374665 26.312000 26.718750 193 
Ch2: 16.799853 1.388229 26.312000 26.750000 192 
Ch2: 16.903698 1.400197 26.312000 26.718750 191 
Ch2: 17.005481 1.402192 26.312000 26.750000 190 
Ch2: 17.108810 1.404985 26.312000 26.750000 189 
Ch2: 17.210850 1.420544 26.312000 26.625000 188 
Ch2: 17.317014 1.429720 26.250000 26.718750 187 
Ch2: 17.417251 1.438895 26.250000 26.750000 186 
Ch2: 17.517230 1.442885 26.250000 26.687500 185 
Ch2: 17.620816 1.454454 26.250000 26.625000 184 
Ch2: 17.723115 1.465625 26.250000 26.625000 183 
Ch2: 17.818198 1.478391 26.250000 26.687500 182 
Ch2: 17.918177 1.480785 26.250000 26.687500 181 
Ch2: 18.027948 1.486370 26.187000 26.687500 180 
Ch2: 18.123547 1.499137 26.187000 26.656250 179 
Ch2: 18.228680 1.509509 26.187000 26.656250 178 
Ch2: 18.326082 1.519483 26.187000 26.656250 177 
Ch2: 18.423742 1.523871 26.187000 26.593750 176 
Ch2: 18.528359 1.535840 26.187000 26.687500 175 
Ch2: 18.629369 1.551798 26.125000 26.687500 174 
Ch2: 18.732441 1.556186 26.125000 26.656250 173 
Ch2: 18.834481 1.563367 26.125000 26.625000 172 
Ch2: 18.937810 1.572144 26.125000 26.562500 171 
Ch2: 19.040882 1.588900 26.125000 26.656250 170 
Ch2: 19.143438 1.598475 26.125000 26.656250 169 
Ch2: 19.241098 1.602863 26.125000 26.656250 168 
Ch2: 19.345457 1.612837 26.125000 26.656250 167 
Ch2: 19.441571 1.630790 26.062000 26.687500 166 
Ch2: 19.539489 1.639566 26.062000 26.625000 165 
Ch2: 19.643591 1.643556 26.062000 26.656250 164 
Ch2: 19.743828 1.660711 26.062000 26.656250 163 
Ch2: 19.845353 1.677068 26.062000 26.593750 162 
Ch2: 19.946106 1.680259 26.062000 26.562500 161 
Ch2: 20.046342 1.687839 26.062000 26.625000 160 
Ch2: 20.152248 1.713372 26.062000 26.625000 159 
Ch2: 20.253258 1.718957 26.062000 26.625000 158 
Ch2: 20.358133 1.725739 26.062000 26.656250 157 
Ch2: 20.458370 1.747283 26.062000 26.656250 156 
Ch2: 20.561699 1.758852 26.062000 26.656250 155 
Ch2: 20.664770 1.764038 26.062000 26.625000 154 
Ch2: 20.767326 1.781991 26.062000 26.625000 153 
Ch2: 20.869625 1.799146 26.062000 26.656250 152 
Ch2: 20.964193 1.802736 26.062000 26.656250 151 
Ch2: 21.062368 1.821886 26.062000 26.625000 150 
Ch2: 21.162090 1.837844 26.062000 26.656250 149 
Ch2: 21.263099 1.845823 26.062000 26.656250 148 
Ch2: 21.363079 1.863376 26.062000 26.625000 147 
Ch2: 21.465377 1.878138 26.062000 26.625000 146 
Ch2: 21.566902 1.886515 26.000000 26.656250 145 
Ch2: 21.668427 1.908059 26.062000 26.656250 144 
Ch2: 21.773045 1.919229 26.062000 26.656250 143 
Ch2: 21.867870 1.927208 26.062000 26.656250 142 
Ch2: 21.973003 1.953140 26.062000 26.593750 141 
Ch2: 22.064737 1.960321 26.062000 26.562500 140 
Ch2: 22.166520 1.983859 26.062000 26.656250 139 
Ch2: 22.285309 1.997423 26.062000 26.656250 138 
Ch2: 22.385546 2.010588 26.062000 26.562500 137 
Ch2: 22.477022 2.033727 26.062000 26.656250 136 
Ch2: 22.575713 2.040510 26.062000 26.656250 135 
Ch2: 22.675692 2.059260 26.062000 26.656250 134 
Ch2: 22.778506 2.078011 26.062000 26.656250 133 
Ch2: 22.881062 2.094767 26.062000 26.656250 132 
Ch2: 22.984133 2.116709 26.062000 26.656250 131 
Ch2: 23.086947 2.123890 26.062000 26.625000 130 
Ch2: 23.188987 2.151417 26.062000 26.656250 129 
Ch2: 23.275567 2.158598 26.000000 26.593750 128 
Ch2: 23.373485 2.180939 26.000000 26.687500 127 
Ch2: 23.473722 2.198094 26.062000 26.687500 126 
Ch2: 23.576793 2.217244 26.000000 26.687500 125 
Ch2: 23.679349 2.235595 26.000000 26.656250 124 
Ch2: 23.782163 2.248761 26.000000 26.656250 123 
Ch2: 23.884719 2.275091 26.000000 26.687500 122 
Ch2: 23.978514 2.286262 26.000000 26.656250 121 
Ch2: 24.069989 2.314587 26.000000 26.656250 120 
Ch2: 24.172545 2.322167 26.000000 26.656250 119 
Ch2: 24.272525 2.352886 26.000000 26.687500 118 
Ch2: 24.375338 2.363658 26.000000 26.687500 117 
Ch2: 24.478667 2.394776 26.000000 26.656250 116 
Ch2: 24.581223 2.402755 26.000000 26.656250 115 
Ch2: 24.682233 2.433474 25.937000 26.656250 114 
Ch2: 24.778347 2.444245 26.000000 26.656250 113 
Ch2: 24.868534 2.470975 26.000000 26.656250 112 
Ch2: 24.969287 2.494114 25.937000 26.687500 111 
Ch2: 25.072100 2.515258 25.937000 26.656250 110 
Ch2: 25.174399 2.535206 25.937000 26.656250 109 
Ch2: 25.276697 2.556749 25.937000 26.656250 108 
Ch2: 25.376676 2.585872 25.937000 26.687500 107 
Ch2: 25.470986 2.598239 25.937000 26.593750 106 
Ch2: 25.566327 2.632549 25.937000 26.687500 105 
Ch2: 25.664245 2.642922 25.875000 26.562500 104 
Ch2: 25.767059 2.675635 25.937000 26.656250 103 
Ch2: 25.869872 2.700370 25.875000 26.656250 102 
Ch2: 25.969852 2.716727 25.875000 26.656250 101 
Ch2: 26.071635 2.753031 25.875000 26.562500 100 
Ch2: 26.162595 2.763803 25.875000 26.656250 99 
Ch2: 26.260255 2.794921 25.875000 26.625000 98 
Ch2: 26.359977 2.827236 25.875000 26.625000 97 
Ch2: 26.461760 2.843593 25.875000 26.625000 96 
Ch2: 26.565604 2.875109 25.875000 26.625000 95 
Ch2: 26.655791 2.910616 25.812000 26.625000 94 
Ch2: 26.747525 2.922983 25.812000 26.625000 93 
Ch2: 26.849565 2.955298 25.812000 26.625000 92 
Ch2: 26.952379 2.989608 25.812000 26.625000 91 
Ch2: 27.054935 3.013944 25.812000 26.625000 90 
Ch2: 27.155172 3.038279 25.812000 26.625000 89 
Ch2: 27.242525 3.074584 25.812000 26.593750 88 
Ch2: 27.339154 3.108893 25.812000 26.625000 87 
Ch2: 27.441968 3.136022 25.750000 26.625000 86 
Ch2: 27.542462 3.158762 25.750000 26.625000 85 
Ch2: 27.646307 3.195066 25.750000 26.625000 84 
Ch2: 27.737525 3.233764 25.750000 26.562500 83 
Ch2: 27.831062 3.272462 25.750000 26.625000 82 
Ch2: 27.931814 3.305176 25.750000 26.625000 81 
Ch2: 28.023806 3.321134 25.750000 26.562500 80 
Ch2: 28.136153 3.360630 25.750000 26.625000 79 
Ch2: 28.220414 3.399727 25.750000 26.625000 78 
Ch2: 28.318074 3.434834 25.750000 26.593750 77 
Ch2: 28.420888 3.475527 25.687000 26.593750 76 
Ch2: 28.523959 3.514225 25.750000 26.625000 75 
Ch2: 28.622135 3.553721 25.687000 26.593750 74 
Ch2: 28.707684 3.594014 25.687000 26.593750 73 
Ch2: 28.807663 3.634308 25.687000 26.625000 72 
Ch2: 28.909961 3.675799 25.687000 26.625000 71 
Ch2: 29.001695 3.715295 25.687000 26.625000 70 
Ch2: 29.093428 3.773940 25.687000 26.625000 69 
Ch2: 29.194438 3.824208 25.687000 26.593750 68 
Ch2: 29.296736 3.871284 25.687000 26.531250 67 
Ch2: 29.393108 3.911976 25.687000 26.625000 66 
Ch2: 29.483038 3.959451 25.687000 26.593750 65 
Ch2: 29.580183 4.028868 25.687000 26.593750 64 
Ch2: 29.683769 4.077540 25.687000 26.625000 63 
Ch2: 29.785810 4.150547 25.687000 26.593750 62 
Ch2: 29.872905 4.206799 25.687000 26.593750 61 
Ch2: 29.967215 4.271030 25.687000 26.625000 60 
Ch2: 30.070287 4.350420 25.687000 26.593750 59 
Ch2: 30.171297 4.432604 25.687000 26.593750 58 
Ch2: 30.253496 4.539123 25.687000 26.625000 57 
Ch2: 30.353733 4.647238 25.687000 26.593750 56 
Ch2: 30.454743 4.787269 25.625000 26.593750 55 
Ch2: 30.535911 4.948045 25.625000 26.625000 54 
Ch2: 30.637179 5.181430 25.625000 26.625000 53 
Ch2: 30.738189 5.491413 25.625000 26.625000 52 
Ch2: 30.822450 5.946214 25.687000 26.593750 51 
Ch2: 30.920625 6.636793 25.625000 26.593750 50 
Ch2: 31.020862 7.715151 25.625000 26.562500 49 
Ch2: 31.101258 9.257485 25.687000 26.625000 48 
Ch2: 31.204071 12.225262 25.625000 26.562500 47 
Ch2: 31.286013 16.385096 25.625000 26.531250 46 
Ch2: 31.384446 22.741939 25.625000 26.625000 45 
Ch2: 31.463296 31.634099 25.625000 26.562500 44 
Ch2: 31.558121 43.973571 25.625000 26.593750 43 
Ch2: 31.642124 59.795464 25.625000 26.531250 42 
Ch2: 31.719428 78.703620 25.625000 26.625000 41 
Ch2: 31.796989 100.553223 25.625000 26.625000 40 
Ch2: 31.874035 125.419674 25.625000 26.593750 39 
Ch2: 31.951338 152.713725 25.625000 26.625000 38 
Ch2: 32.026838 182.582588 25.625000 26.625000 37 
Ch2: 32.097957 214.939294 25.625000 26.656250 36 
Ch2: 32.158769 248.124216 25.625000 26.593750 35 
Ch2: 32.235042 283.442315 25.625000 26.531250 34 
Ch2: 32.310542 319.680389 25.625000 26.656250 33 
Ch2: 32.364139 354.998887 25.625000 26.625000 32 
Ch2: 32.440154 396.002798 25.625000 26.625000 31 
Ch2: 32.494009 435.718505 25.625000 26.593750 30 
Ch2: 32.569766 476.840904 25.625000 26.656250 29 
Ch2: 32.622848 518.629147 25.625000 26.625000 28 
Ch2: 32.696029 562.867731 25.562000 26.625000 27 
Ch2: 32.750657 608.001954 25.562000 26.593750 26 
Ch2: 32.813530 653.062771 25.625000 26.625000 25 
Ch2: 32.878980 699.644379 25.625000 26.656250 24 
Ch2: 32.931031 746.804860 25.625000 26.593750 23 
Ch2: 32.983855 794.492353 25.562000 26.625000 22 
Ch2: 33.054975 844.722742 25.562000 26.625000 21 
Ch2: 33.111149 896.143593 25.562000 26.625000 20 
Ch2: 33.162942 946.977990 25.562000 26.656250 19 
Ch2: 33.214478 998.258811 25.562000 26.625000 18 
Ch2: 33.266271 1034.055648 25.562000 26.531250 17 
Ch2: 33.317549 1034.275069 25.562000 26.625000 16 
Ch2: 33.374238 1034.258712 25.562000 26.625000 15 
Ch2: 33.424485 1034.283846 25.562000 26.625000 14 
Ch2: 33.478598 1034.231584 25.562000 26.625000 13 
Ch2: 33.526268 1034.259909 25.562000 26.625000 12 
Ch2: 33.575743 1034.241159 25.562000 26.593750 11 
Ch2: 33.627021 1034.241957 25.562000 26.656250 10 
Ch2: 33.678299 1034.246345 25.562000 26.625000 9 
Ch2: 33.729577 1034.261106 25.500000 26.593750 8 
Ch2: 33.776216 1034.233579 25.500000 26.625000 7 
Ch2: 33.812807 1034.206849 25.500000 26.531250 6 
Ch2: 33.858931 1034.214030 25.500000 26.625000 5 
Ch2: 33.910209 1034.238366 25.500000 26.625000 4 
Ch2: 33.957364 1034.244749 25.500000 26.625000 3 
Ch2: 33.989574 1034.226797 25.500000 26.531250 2 
Ch2: 34.039048 1034.211637 25.500000 26.593750 1 
Ch2: 34.088780 1034.207248 25.500000 26.625000 0 
Ch2: 34.089295 1034.222807 25.500000 26.625000 0 
Ch2: 34.039564 1034.193285 25.500000 26.625000 1 
Ch2: 33.991378 1034.077989 25.500000 26.625000 2 
Ch2: 33.960714 1034.245946 25.500000 26.625000 3 
Ch2: 33.910724 1034.252329 25.500000 26.625000 4 
Ch2: 33.859704 1034.253127 25.500000 26.593750 5 
Ch2: 33.817960 1034.237967 25.500000 26.625000 6 
Ch2: 33.779308 1034.263899 25.437000 26.625000 7 
Ch2: 33.730350 1034.194881 25.437000 26.593750 8 
Ch2: 33.678814 1034.227595 25.437000 26.625000 9 
Ch2: 33.627278 1034.268287 25.437000 26.625000 10 
Ch2: 33.576516 1034.232382 25.437000 26.625000 11 
Ch2: 33.525753 1034.211238 25.437000 26.593750 12 
Ch2: 33.474475 1034.237568 25.437000 26.593750 13 
Ch2: 33.424743 1034.248340 25.437000 26.625000 14 
Ch2: 33.373980 1034.256718 25.437000 26.625000 15 
Ch2: 33.318064 1034.208844 25.437000 26.500000 16 
Ch2: 33.267559 1034.269085 25.437000 26.562500 17 
Ch2: 33.214993 1004.195960 25.437000 26.625000 18 
Ch2: 33.163457 952.548506 25.437000 26.593750 19 
Ch2: 33.111922 901.911190 25.437000 26.625000 20 
Ch2: 33.052398 850.524249 25.437000 26.593750 21 
Ch2: 32.984628 801.244953 25.437000 26.593750 22 
Ch2: 32.931547 753.735391 25.375000 26.593750 23 
Ch2: 32.879496 706.929574 25.375000 26.593750 24 
Ch2: 32.812242 660.777634 25.437000 26.562500 25 
Ch2: 32.751430 615.955388 25.375000 26.625000 26 
Ch2: 32.698090 571.487808 25.375000 26.593750 27 
Ch2: 32.622848 526.915703 25.375000 26.593750 28 
Ch2: 32.570024 485.145811 25.375000 26.593750 29 
Ch2: 32.495813 444.298288 25.375000 26.593750 30 
Ch2: 32.441958 404.495611 25.375000 26.593750 31 
Ch2: 32.364912 362.929582 25.375000 26.593750 32 
Ch2: 32.309769 327.961360 25.375000 26.593750 33 
Ch2: 32.236073 292.115053 25.375000 26.625000 34 
Ch2: 32.160058 257.135263 25.375000 26.593750 35 
Ch2: 32.096154 223.492348 25.375000 26.562500 36 
Ch2: 32.027354 190.836830 25.375000 26.625000 37 
Ch2: 31.952627 160.779662 25.375000 26.593750 38 
Ch2: 31.875581 133.507554 25.375000 26.625000 39 
Ch2: 31.798278 107.968476 25.312000 26.593750 40 
Ch2: 31.720716 85.461805 25.312000 26.593750 41 
Ch2: 31.643671 65.407071 25.312000 26.593750 42 
Ch2: 31.563017 48.612144 25.312000 26.593750 43 
Ch2: 31.469222 35.195511 25.312000 26.562500 44 
Ch2: 31.385992 25.360237 25.312000 26.593750 45 
Ch2: 31.301474 18.223051 25.312000 26.625000 46 
Ch2: 31.205617 13.420910 25.312000 26.562500 47 
Ch2: 31.102804 9.934102 25.312000 26.500000 48 
Ch2: 31.025243 8.091758 25.312000 26.625000 49 
Ch2: 30.923717 6.825895 25.312000 26.593750 50 
Ch2: 30.836622 6.002865 25.312000 26.625000 51 
Ch2: 30.741796 5.479843 25.312000 26.625000 52 
Ch2: 30.638983 5.112811 25.312000 26.625000 53 
Ch2: 30.545703 4.867059 25.312000 26.500000 54 
Ch2: 30.458093 4.683143 25.312000 26.625000 55 
Ch2: 30.356052 4.546304 25.312000 26.593750 56 
Ch2: 30.272822 4.426620 25.312000 26.593750 57 
Ch2: 30.174904 4.318106 25.312000 26.625000 58 
Ch2: 30.072863 4.228741 25.312000 26.593750 59 
Ch2: 29.974430 4.148952 25.312000 26.593750 60 
Ch2: 29.888881 4.074348 25.312000 26.593750 61 
Ch2: 29.788387 4.024081 25.312000 26.593750 62 
Ch2: 29.689180 3.948679 25.312000 26.625000 63 
Ch2: 29.582244 3.896018 25.312000 26.625000 64 
Ch2: 29.502621 3.831788 25.312000 26.625000 65 
Ch2: 29.401611 3.788701 25.312000 26.593750 66 
Ch2: 29.299313 3.738434 25.312000 26.593750 67 
Ch2: 29.204488 3.679788 25.312000 26.593750 68 
Ch2: 29.115073 3.629920 25.312000 26.625000 69 
Ch2: 29.015094 3.590025 25.250000 26.625000 70 
Ch2: 28.912280 3.548135 25.250000 26.625000 71 
Ch2: 28.813332 3.508639 25.250000 26.593750 72 
Ch2: 28.728298 3.467548 25.312000 26.625000 73 
Ch2: 28.628834 3.426855 25.250000 26.531250 74 
Ch2: 28.525763 3.386162 25.250000 26.593750 75 
Ch2: 28.423980 3.345869 25.250000 26.593750 76 
Ch2: 28.333535 3.308766 25.250000 26.593750 77 
Ch2: 28.242059 3.269669 25.250000 26.593750 78 
Ch2: 28.139245 3.230174 25.250000 26.625000 79 
Ch2: 28.036174 3.188683 25.250000 26.625000 80 
Ch2: 27.940060 3.150783 25.250000 26.593750 81 
Ch2: 27.850646 3.111287 25.250000 26.593750 82 
Ch2: 27.752728 3.074983 25.250000 26.625000 83 
Ch2: 27.649657 3.046258 25.250000 26.593750 84 
Ch2: 27.547358 3.020726 25.250000 26.562500 85 
Ch2: 27.449183 2.987214 25.187000 26.593750 86 
Ch2: 27.359768 2.950910 25.187000 26.562500 87 
Ch2: 27.262624 2.914206 25.250000 26.562500 88 
Ch2: 27.160068 2.889073 25.187000 26.593750 89 
Ch2: 27.059831 2.865136 25.187000 26.562500 90 
Ch2: 26.959079 2.831624 25.187000 26.593750 91 
Ch2: 26.858069 2.792527 25.187000 26.593750 92 
Ch2: 26.770974 2.765798 25.187000 26.500000 93 
Ch2: 26.670479 2.746648 25.187000 26.593750 94 
Ch2: 26.567923 2.712738 25.187000 26.562500 95 
Ch2: 26.464336 2.674438 25.187000 26.500000 96 
Ch2: 26.372345 2.664066 25.187000 26.593750 97 
Ch2: 26.280354 2.631751 25.187000 26.562500 98 
Ch2: 26.180632 2.599037 25.187000 26.593750 99 
Ch2: 26.077819 2.584276 25.187000 26.593750 100 
Ch2: 25.975005 2.551961 25.187000 26.593750 101 
Ch2: 25.872965 2.524833 25.125000 26.562500 102 
Ch2: 25.777624 2.510471 25.187000 26.562500 103 
Ch2: 25.683829 2.473369 25.187000 26.562500 104 
Ch2: 25.588230 2.455815 25.125000 26.562500 105 
Ch2: 25.485416 2.432676 25.125000 26.500000 106 
Ch2: 25.382087 2.405547 25.125000 26.562500 107 
Ch2: 25.279274 2.390786 25.125000 26.500000 108 
Ch2: 25.179552 2.357673 25.125000 26.562500 109 
Ch2: 25.084984 2.345306 25.125000 26.562500 110 
Ch2: 24.991189 2.312991 25.125000 26.593750 111 
Ch2: 24.888118 2.299028 25.187000 26.500000 112 
Ch2: 24.789685 2.274293 25.125000 26.562500 113 
Ch2: 24.687644 2.258734 25.125000 26.593750 114 
Ch2: 24.586377 2.234000 25.125000 26.593750 115 
Ch2: 24.489747 2.216845 25.125000 26.562500 116 
Ch2: 24.385903 2.193706 25.125000 26.593750 117 
Ch2: 24.293654 2.176950 25.125000 26.500000 118 
Ch2: 24.196509 2.155008 25.125000 26.562500 119 
Ch2: 24.093696 2.144236 25.125000 26.562500 120 
Ch2: 23.990882 2.114315 25.125000 26.593750 121 
Ch2: 23.889872 2.105937 25.125000 26.593750 122 
Ch2: 23.786286 2.076415 25.125000 26.593750 123 
Ch2: 23.684245 2.067638 25.125000 26.562500 124 
Ch2: 23.585554 2.036520 25.125000 26.593750 125 
Ch2: 23.490213 2.031733 25.125000 26.562500 126 
Ch2: 23.398222 2.002609 25.125000 26.593750 127 
Ch2: 23.294893 1.994630 25.125000 26.593750 128 
Ch2: 23.195429 1.984657 25.125000 26.593750 129 
Ch2: 23.095965 1.956331 25.125000 26.562500 130 
Ch2: 22.998563 1.949150 25.125000 26.593750 131 
Ch2: 22.903737 1.920825 25.125000 26.593750 132 
Ch2: 22.802727 1.913245 25.125000 26.593750 133 
Ch2: 22.701202 1.894893 25.125000 26.468750 134 
Ch2: 22.599162 1.876542 25.125000 26.593750 135 
Ch2: 22.497636 1.870159 25.125000 26.593750 136 
Ch2: 22.393534 1.849413 25.125000 26.593750 137 
Ch2: 22.295101 1.834253 25.125000 26.593750 138 
Ch2: 22.190484 1.821088 25.125000 26.593750 139 
Ch2: 22.089474 1.795156 25.125000 26.562500 140 
Ch2: 21.994133 1.792364 25.125000 26.562500 141 
Ch2: 21.898792 1.772017 25.125000 26.593750 142 
Ch2: 21.800101 1.755261 25.125000 26.593750 143 
Ch2: 21.696514 1.748479 25.125000 26.562500 144 
Ch2: 21.594216 1.734516 25.125000 26.593750 145 
Ch2: 21.494752 1.715367 25.062000 26.593750 146 
Ch2: 21.391681 1.706989 25.062000 26.500000 147 
Ch2: 21.289383 1.682254 25.125000 26.562500 148 
Ch2: 21.186054 1.675871 25.062000 26.625000 149 
Ch2: 21.086590 1.669488 25.062000 26.562500 150 
Ch2: 20.994856 1.649540 25.062000 26.593750 151 
Ch2: 20.892300 1.637971 25.062000 26.593750 152 
Ch2: 20.775572 1.629194 25.062000 26.593750 153 
Ch2: 20.682550 1.612438 25.062000 26.562500 154 
Ch2: 20.579994 1.595682 25.062000 26.593750 155 
Ch2: 20.476150 1.590496 25.062000 26.562500 156 
Ch2: 20.379521 1.571745 25.062000 26.562500 157 
Ch2: 20.279541 1.559378 25.062000 26.562500 158 
Ch2: 20.176985 1.554590 25.062000 26.593750 159 
Ch2: 20.069276 1.543819 25.062000 26.593750 160 
Ch2: 19.970843 1.527063 25.062000 26.593750 161 
Ch2: 19.868029 1.515095 25.062000 26.500000 162 
Ch2: 19.765731 1.510706 25.062000 26.593750 163 
Ch2: 19.664206 1.495546 25.062000 26.562500 164 
Ch2: 19.559846 1.478790 25.062000 26.593750 165 
Ch2: 19.457290 1.474003 25.062000 26.562500 166 
Ch2: 19.357568 1.466423 25.062000 26.562500 167 
Ch2: 19.258878 1.445279 25.062000 26.593750 168 
