###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 56.617338 0.315457 24.437000 26.687500 195 
Ch2: 56.722213 0.313861 24.437000 26.656250 194 
Ch2: 56.822192 0.314659 24.437000 26.656250 193 
Ch2: 56.922944 0.313462 24.437000 26.656250 192 
Ch2: 57.027562 0.316255 24.437000 26.687500 191 
Ch2: 57.129087 0.316654 24.437000 26.687500 190 
Ch2: 57.232158 0.318250 24.437000 26.656250 189 
Ch2: 57.333941 0.316255 24.437000 26.687500 188 
Ch2: 57.438301 0.317851 24.500000 26.687500 187 
Ch2: 57.542145 0.319446 24.437000 26.718750 186 
Ch2: 57.644186 0.319047 24.500000 26.718750 185 
Ch2: 57.747773 0.316255 24.500000 26.593750 184 
Ch2: 57.849813 0.318648 24.500000 26.687500 183 
Ch2: 57.959584 0.312664 24.437000 26.593750 182 
Ch2: 58.055956 0.319446 24.500000 26.718750 181 
Ch2: 58.159027 0.319446 24.500000 26.593750 180 
Ch2: 58.261583 0.319047 24.437000 26.687500 179 
Ch2: 58.363881 0.319446 24.500000 26.687500 178 
Ch2: 58.466953 0.318250 24.500000 26.687500 177 
Ch2: 58.567963 0.319047 24.437000 26.656250 176 
Ch2: 58.672065 0.319845 24.500000 26.593750 175 
Ch2: 58.770240 0.319845 24.437000 26.593750 174 
Ch2: 58.872281 0.318648 24.437000 26.687500 173 
Ch2: 58.972260 0.318648 24.437000 26.656250 172 
Ch2: 59.076362 0.319845 24.437000 26.656250 171 
Ch2: 59.181752 0.321042 24.437000 26.687500 170 
Ch2: 59.277609 0.319446 24.437000 26.656250 169 
Ch2: 59.379392 0.319845 24.437000 26.625000 168 
Ch2: 59.479629 0.320643 24.437000 26.687500 167 
Ch2: 59.581669 0.320244 24.437000 26.656250 166 
Ch2: 59.681906 0.319446 24.437000 26.656250 165 
Ch2: 59.791162 0.320643 24.437000 26.625000 164 
Ch2: 59.891656 0.319446 24.437000 26.656250 163 
Ch2: 59.993954 0.317452 24.437000 26.593750 162 
Ch2: 60.094449 0.319845 24.437000 26.625000 161 
Ch2: 60.194428 0.318648 24.437000 26.656250 160 
Ch2: 60.311156 0.319845 24.437000 26.625000 159 
Ch2: 60.406240 0.317452 24.437000 26.656250 158 
Ch2: 60.508796 0.319845 24.437000 26.656250 157 
Ch2: 60.611867 0.318250 24.437000 26.625000 156 
Ch2: 60.712619 0.317851 24.437000 26.625000 155 
Ch2: 60.816464 0.319446 24.437000 26.593750 154 
Ch2: 60.917731 0.319446 24.437000 26.625000 153 
Ch2: 61.021060 0.319047 24.437000 26.625000 152 
Ch2: 61.123359 0.320244 24.437000 26.625000 151 
Ch2: 61.225141 0.317851 24.375000 26.625000 150 
Ch2: 61.327697 0.318648 24.437000 26.625000 149 
Ch2: 61.430769 0.318250 24.437000 26.625000 148 
Ch2: 61.534355 0.320244 24.437000 26.625000 147 
Ch2: 61.637942 0.318250 24.437000 26.625000 146 
Ch2: 61.738952 0.319047 24.437000 26.625000 145 
Ch2: 61.837127 0.318250 24.437000 26.656250 144 
Ch2: 61.944064 0.318648 24.437000 26.593750 143 
Ch2: 62.037086 0.321042 24.437000 26.625000 142 
Ch2: 62.137838 0.320244 24.437000 26.625000 141 
Ch2: 62.233437 0.319845 24.437000 26.593750 140 
Ch2: 62.339343 0.321840 24.437000 26.625000 139 
Ch2: 62.441125 0.321840 24.437000 26.656250 138 
Ch2: 62.540847 0.322239 24.437000 26.625000 137 
Ch2: 62.642630 0.322638 24.437000 26.625000 136 
Ch2: 62.744928 0.321441 24.437000 26.625000 135 
Ch2: 62.847226 0.321441 24.437000 26.656250 134 
Ch2: 62.950040 0.322239 24.437000 26.625000 133 
Ch2: 63.053627 0.321840 24.437000 26.625000 132 
Ch2: 63.155667 0.323037 24.437000 26.625000 131 
Ch2: 63.258996 0.321441 24.437000 26.625000 130 
Ch2: 63.357172 0.322638 24.500000 26.625000 129 
Ch2: 63.442463 0.323835 24.500000 26.625000 128 
Ch2: 63.543989 0.325431 24.500000 26.625000 127 
Ch2: 63.645772 0.325431 24.500000 26.656250 126 
Ch2: 63.748843 0.324633 24.500000 26.625000 125 
Ch2: 63.850626 0.327026 24.500000 26.625000 124 
Ch2: 63.952924 0.325830 24.500000 26.625000 123 
Ch2: 64.054449 0.325431 24.500000 26.656250 122 
Ch2: 64.153913 0.328622 24.500000 26.625000 121 
Ch2: 64.244358 0.329021 24.500000 26.593750 120 
Ch2: 64.343822 0.330617 24.562000 26.656250 119 
Ch2: 64.445605 0.332612 24.562000 26.656250 118 
Ch2: 64.548419 0.333410 24.562000 26.656250 117 
Ch2: 64.650975 0.338197 24.562000 26.656250 116 
Ch2: 64.754304 0.338995 24.562000 26.656250 115 
Ch2: 64.855571 0.340192 24.562000 26.656250 114 
Ch2: 64.954004 0.337798 24.562000 26.656250 113 
Ch2: 65.039038 0.339394 24.562000 26.656250 112 
Ch2: 65.142367 0.340192 24.562000 26.531250 111 
Ch2: 65.243893 0.345777 24.562000 26.656250 110 
Ch2: 65.346706 0.344181 24.562000 26.562500 109 
Ch2: 65.447716 0.349368 24.625000 26.656250 108 
Ch2: 65.551818 0.346974 24.562000 26.656250 107 
Ch2: 65.655662 0.353357 24.625000 26.656250 106 
Ch2: 65.753580 0.350963 24.625000 26.656250 105 
Ch2: 65.845829 0.351761 24.562000 26.656250 104 
Ch2: 65.945035 0.354155 24.625000 26.687500 103 
Ch2: 66.043211 0.352160 24.625000 26.593750 102 
Ch2: 66.146024 0.354953 24.625000 26.656250 101 
Ch2: 66.248838 0.357346 24.625000 26.656250 100 
Ch2: 66.351136 0.355352 24.625000 26.656250 99 
Ch2: 66.452404 0.358144 24.625000 26.718750 98 
Ch2: 66.549033 0.357745 24.625000 26.656250 97 
Ch2: 66.635613 0.358543 24.625000 26.687500 96 
Ch2: 66.740488 0.357745 24.625000 26.656250 95 
Ch2: 66.844075 0.345378 24.625000 26.593750 94 
Ch2: 66.944054 0.360139 24.625000 26.656250 93 
Ch2: 67.041456 0.358942 24.625000 26.687500 92 
Ch2: 67.137570 0.362134 24.625000 26.687500 91 
Ch2: 67.231365 0.361336 24.625000 26.656250 90 
Ch2: 67.332633 0.361336 24.625000 26.687500 89 
Ch2: 67.433901 0.362134 24.625000 26.656250 88 
Ch2: 67.536714 0.362134 24.625000 26.656250 87 
Ch2: 67.635147 0.362134 24.625000 26.656250 86 
Ch2: 67.726365 0.361336 24.625000 26.656250 85 
Ch2: 67.826087 0.362932 24.625000 26.656250 84 
Ch2: 67.923747 0.361735 24.625000 26.562500 83 
Ch2: 68.026818 0.363331 24.625000 26.656250 82 
Ch2: 68.129374 0.363730 24.625000 26.625000 81 
Ch2: 68.212089 0.364129 24.625000 26.656250 80 
Ch2: 68.325468 0.367320 24.562000 26.625000 79 
Ch2: 68.417201 0.366123 24.562000 26.625000 78 
Ch2: 68.516407 0.372507 24.625000 26.656250 77 
Ch2: 68.618705 0.372108 24.562000 26.625000 76 
Ch2: 68.719458 0.382081 24.562000 26.656250 75 
Ch2: 68.808614 0.387268 24.562000 26.562500 74 
Ch2: 68.904986 0.386869 24.562000 26.625000 73 
Ch2: 69.005996 0.392055 24.625000 26.593750 72 
Ch2: 69.108037 0.394848 24.562000 26.625000 71 
Ch2: 69.193586 0.396842 24.562000 26.656250 70 
Ch2: 69.289957 0.400034 24.562000 26.656250 69 
Ch2: 69.392513 0.400832 24.562000 26.656250 68 
Ch2: 69.495327 0.401231 24.625000 26.625000 67 
Ch2: 69.587834 0.402029 24.625000 26.625000 66 
Ch2: 69.679309 0.403624 24.562000 26.625000 65 
Ch2: 69.778773 0.408811 24.562000 26.656250 64 
Ch2: 69.881587 0.418785 24.562000 26.625000 63 
Ch2: 69.984401 0.434344 24.562000 26.625000 62 
Ch2: 70.069434 0.441525 24.625000 26.593750 61 
Ch2: 70.165548 0.450301 24.562000 26.625000 60 
Ch2: 70.266816 0.480223 24.625000 26.625000 59 
Ch2: 70.357776 0.507750 24.562000 26.625000 58 
Ch2: 70.450283 0.558018 24.562000 26.656250 57 
Ch2: 70.552066 0.640999 24.625000 26.593750 56 
Ch2: 70.650757 0.836085 24.562000 26.625000 55 
Ch2: 70.734502 1.223862 24.562000 26.562500 54 
Ch2: 70.835512 2.013381 24.562000 26.625000 53 
Ch2: 70.936522 3.453984 24.562000 26.593750 52 
Ch2: 71.017691 5.561628 24.625000 26.625000 51 
Ch2: 71.118700 8.393363 24.562000 26.531250 50 
Ch2: 71.219968 11.746923 24.625000 26.531250 49 
Ch2: 71.299333 15.317112 24.625000 26.625000 48 
Ch2: 71.402404 20.199840 24.625000 26.625000 47 
Ch2: 71.485377 25.036690 24.625000 26.625000 46 
Ch2: 71.582779 30.433264 24.625000 26.625000 45 
Ch2: 71.666009 36.255915 24.625000 26.531250 44 
Ch2: 71.763154 42.680979 24.625000 26.625000 43 
Ch2: 71.852053 49.649808 24.625000 26.625000 42 
Ch2: 71.943529 57.007214 24.625000 26.593750 41 
Ch2: 72.026244 64.830192 24.625000 26.625000 40 
Ch2: 72.123131 73.176590 24.625000 26.625000 39 
Ch2: 72.201207 82.067154 24.625000 26.625000 38 
Ch2: 72.285210 91.346692 24.625000 26.656250 37 
Ch2: 72.381582 101.689827 24.625000 26.531250 36 
Ch2: 72.459658 112.081634 24.625000 26.593750 35 
Ch2: 72.548815 123.135694 24.625000 26.593750 34 
Ch2: 72.638745 134.704000 24.625000 26.625000 33 
Ch2: 72.716048 146.193712 24.625000 26.625000 32 
Ch2: 72.794125 159.755163 24.625000 26.625000 31 
Ch2: 72.874263 173.278714 24.625000 26.625000 30 
Ch2: 72.963677 187.434199 24.625000 26.625000 29 
Ch2: 73.047938 202.217629 24.625000 26.593750 28 
Ch2: 73.128076 217.986461 24.625000 26.625000 27 
Ch2: 73.206153 234.876339 24.687000 26.625000 26 
Ch2: 73.283198 251.848798 24.687000 26.625000 25 
Ch2: 73.360760 269.972223 24.625000 26.625000 24 
Ch2: 73.437805 288.605505 24.687000 26.625000 23 
Ch2: 73.515367 308.016337 24.687000 26.656250 22 
Ch2: 73.592670 328.904873 24.687000 26.625000 21 
Ch2: 73.667912 351.309812 24.687000 26.625000 20 
Ch2: 73.732074 374.684993 24.687000 26.656250 19 
Ch2: 73.803966 398.931478 24.687000 26.562500 18 
Ch2: 73.876116 424.033308 24.687000 26.656250 17 
Ch2: 73.946978 448.248675 24.687000 26.656250 16 
Ch2: 74.023508 478.960915 24.687000 26.625000 15 
Ch2: 74.082259 507.606204 24.687000 26.625000 14 
Ch2: 74.155697 538.231474 24.687000 26.656250 13 
Ch2: 74.211098 570.211173 24.687000 26.562500 12 
Ch2: 74.286340 604.536689 24.687000 26.656250 11 
Ch2: 74.339937 640.449620 24.687000 26.687500 10 
Ch2: 74.400749 676.015865 24.687000 26.625000 9 
Ch2: 74.465942 714.083915 24.687000 26.687500 8 
Ch2: 74.520312 753.328065 24.687000 26.625000 7 
Ch2: 74.571848 793.851243 24.687000 26.656250 6 
Ch2: 74.623641 836.993118 24.687000 26.656250 5 
Ch2: 74.674919 881.605916 24.687000 26.562500 4 
Ch2: 74.727228 927.231244 24.750000 26.656250 3 
Ch2: 74.778248 974.634287 24.687000 26.656250 2 
Ch2: 74.829784 1023.816240 24.687000 26.625000 1 
Ch2: 74.881319 1034.335311 24.687000 26.625000 0 
Ch2: 74.881319 1034.353263 24.687000 26.531250 0 
Ch2: 74.830041 1023.870098 24.687000 26.656250 1 
Ch2: 74.779021 975.653201 24.687000 26.656250 2 
Ch2: 74.728516 928.110925 24.687000 26.656250 3 
Ch2: 74.677238 882.523896 24.687000 26.562500 4 
Ch2: 74.623899 837.700054 24.687000 26.625000 5 
Ch2: 74.572363 795.050482 24.687000 26.625000 6 
Ch2: 74.520827 754.129153 24.687000 26.562500 7 
Ch2: 74.468261 715.109212 24.687000 26.625000 8 
Ch2: 74.405387 676.873205 24.687000 26.656250 9 
Ch2: 74.340968 640.744842 24.687000 26.656250 10 
Ch2: 74.288659 605.595099 24.687000 26.656250 11 
Ch2: 74.212902 571.424774 24.687000 26.625000 12 
Ch2: 74.160078 539.492550 24.687000 26.625000 13 
Ch2: 74.084320 508.862094 24.687000 26.625000 14 
Ch2: 74.030465 479.843389 24.687000 26.656250 15 
Ch2: 73.953420 449.978116 24.687000 26.625000 16 
Ch2: 73.879208 425.295979 24.687000 26.625000 17 
Ch2: 73.809635 400.370884 24.687000 26.625000 18 
Ch2: 73.741350 375.748590 24.687000 26.625000 19 
Ch2: 73.669458 352.416096 24.687000 26.625000 20 
Ch2: 73.593185 330.127650 24.687000 26.562500 21 
Ch2: 73.515624 309.284194 24.687000 26.656250 22 
Ch2: 73.438321 289.794770 24.687000 26.531250 23 
Ch2: 73.361275 270.706288 24.687000 26.562500 24 
Ch2: 73.283971 252.779943 24.687000 26.625000 25 
Ch2: 73.206668 235.694582 24.687000 26.656250 26 
Ch2: 73.128076 218.933964 24.687000 26.656250 27 
Ch2: 73.045104 202.998371 24.687000 26.625000 28 
Ch2: 72.955689 188.057357 24.687000 26.593750 29 
Ch2: 72.871944 173.869956 24.687000 26.625000 30 
Ch2: 72.794383 160.439758 24.687000 26.625000 31 
Ch2: 72.715533 146.634550 24.687000 26.593750 32 
Ch2: 72.637714 135.429687 24.625000 26.625000 33 
Ch2: 72.541085 123.699807 24.687000 26.625000 34 
Ch2: 72.459658 112.540823 24.687000 26.656250 35 
Ch2: 72.380551 101.904461 24.625000 26.531250 36 
Ch2: 72.281087 91.582870 24.687000 26.625000 37 
Ch2: 72.201722 82.201998 24.625000 26.531250 38 
Ch2: 72.117204 73.321807 24.625000 26.625000 39 
Ch2: 72.021605 64.963440 24.625000 26.625000 40 
Ch2: 71.942498 57.135276 24.687000 26.625000 41 
Ch2: 71.848703 49.930668 24.625000 26.531250 42 
Ch2: 71.763669 42.892421 24.687000 26.593750 43 
Ch2: 71.662402 36.373206 24.687000 26.625000 44 
Ch2: 71.583294 30.574891 24.687000 26.593750 45 
Ch2: 71.484604 25.182705 24.687000 26.531250 46 
Ch2: 71.402662 20.293992 24.687000 26.562500 47 
Ch2: 71.299848 15.359400 24.687000 26.625000 48 
Ch2: 71.218680 11.736949 24.687000 26.625000 49 
Ch2: 71.119474 8.337510 24.687000 26.625000 50 
Ch2: 71.023360 5.550856 24.687000 26.593750 51 
Ch2: 70.938583 3.421270 24.687000 26.625000 52 
Ch2: 70.836285 1.999019 24.687000 26.593750 53 
Ch2: 70.735791 1.205910 24.687000 26.593750 54 
Ch2: 70.654106 0.830898 24.687000 26.625000 55 
Ch2: 70.552581 0.637807 24.687000 26.625000 56 
Ch2: 70.453890 0.552033 24.687000 26.625000 57 
Ch2: 70.368599 0.500569 24.687000 26.625000 58 
Ch2: 70.268877 0.475435 24.687000 26.625000 59 
Ch2: 70.166321 0.442322 24.687000 26.625000 60 
Ch2: 70.071496 0.435540 24.687000 26.625000 61 
Ch2: 69.984143 0.431551 24.687000 26.656250 62 
Ch2: 69.884421 0.408013 24.687000 26.625000 63 
Ch2: 69.777485 0.402428 24.687000 26.625000 64 
Ch2: 69.677506 0.397640 24.687000 26.656250 65 
Ch2: 69.583195 0.397241 24.687000 26.593750 66 
Ch2: 69.494554 0.396044 24.687000 26.625000 67 
Ch2: 69.392771 0.396044 24.687000 26.625000 68 
Ch2: 69.290215 0.392853 24.687000 26.625000 69 
Ch2: 69.187659 0.389661 24.687000 26.531250 70 
Ch2: 69.095410 0.385273 24.687000 26.625000 71 
Ch2: 69.005738 0.382879 24.687000 26.656250 72 
Ch2: 68.903440 0.375698 24.687000 26.625000 73 
Ch2: 68.801657 0.370512 24.687000 26.656250 74 
Ch2: 68.699359 0.363331 24.687000 26.625000 75 
Ch2: 68.607625 0.362932 24.687000 26.625000 76 
Ch2: 68.516923 0.360139 24.687000 26.562500 77 
Ch2: 68.413851 0.358942 24.687000 26.625000 78 
Ch2: 68.313357 0.358144 24.687000 26.625000 79 
Ch2: 68.208224 0.357745 24.687000 26.625000 80 
Ch2: 68.124478 0.357745 24.687000 26.625000 81 
Ch2: 68.027076 0.358144 24.687000 26.625000 82 
Ch2: 67.924520 0.356948 24.687000 26.656250 83 
Ch2: 67.822995 0.357346 24.687000 26.531250 84 
Ch2: 67.718893 0.355751 24.687000 26.625000 85 
Ch2: 67.620202 0.356150 24.687000 26.625000 86 
Ch2: 67.535683 0.355751 24.687000 26.656250 87 
Ch2: 67.435447 0.345378 24.750000 26.656250 88 
Ch2: 67.331602 0.352958 24.750000 26.562500 89 
Ch2: 67.234715 0.344979 24.750000 26.625000 90 
Ch2: 67.130871 0.351761 24.750000 26.593750 91 
Ch2: 67.029603 0.351362 24.750000 26.656250 92 
Ch2: 66.941735 0.349368 24.750000 26.625000 93 
Ch2: 66.840467 0.348969 24.750000 26.562500 94 
Ch2: 66.739715 0.347373 24.750000 26.656250 95 
Ch2: 66.636386 0.344580 24.750000 26.625000 96 
Ch2: 66.546456 0.339394 24.750000 26.625000 97 
Ch2: 66.452661 0.338596 24.750000 26.625000 98 
Ch2: 66.350106 0.337000 24.750000 26.625000 99 
Ch2: 66.249611 0.335404 24.750000 26.562500 100 
Ch2: 66.146282 0.331415 24.750000 26.625000 101 
Ch2: 66.043984 0.331415 24.750000 26.625000 102 
Ch2: 65.942974 0.326627 24.750000 26.625000 103 
Ch2: 65.841706 0.329021 24.750000 26.625000 104 
Ch2: 65.746881 0.326627 24.750000 26.531250 105 
Ch2: 65.654632 0.325032 24.750000 26.562500 106 
Ch2: 65.553364 0.323835 24.750000 26.625000 107 
Ch2: 65.450293 0.322638 24.750000 26.656250 108 
Ch2: 65.347737 0.321042 24.750000 26.625000 109 
Ch2: 65.245696 0.320244 24.750000 26.625000 110 
Ch2: 65.145975 0.320244 24.750000 26.656250 111 
Ch2: 65.040842 0.318250 24.750000 26.625000 112 
Ch2: 64.957354 0.318648 24.750000 26.625000 113 
Ch2: 64.857890 0.314659 24.750000 26.625000 114 
Ch2: 64.755077 0.318648 24.750000 26.625000 115 
Ch2: 64.652005 0.317053 24.750000 26.562500 116 
Ch2: 64.549192 0.316654 24.750000 26.625000 117 
Ch2: 64.446636 0.316654 24.750000 26.625000 118 
Ch2: 64.344595 0.316255 24.750000 26.625000 119 
Ch2: 64.245389 0.315058 24.750000 26.625000 120 
Ch2: 64.152109 0.315457 24.750000 26.625000 121 
Ch2: 64.053161 0.315457 24.750000 26.656250 122 
Ch2: 63.953182 0.315457 24.750000 26.593750 123 
Ch2: 63.852172 0.315457 24.750000 26.625000 124 
Ch2: 63.749874 0.314260 24.750000 26.656250 125 
Ch2: 63.646802 0.315457 24.750000 26.625000 126 
Ch2: 63.545019 0.313861 24.750000 26.625000 127 
Ch2: 63.444009 0.313063 24.750000 26.625000 128 
Ch2: 63.357430 0.313063 24.750000 26.625000 129 
Ch2: 63.260027 0.311068 24.750000 26.625000 130 
Ch2: 63.156440 0.309872 24.750000 26.656250 131 
Ch2: 63.053627 0.310271 24.750000 26.625000 132 
Ch2: 62.951329 0.305882 24.750000 26.625000 133 
Ch2: 62.848000 0.305483 24.750000 26.625000 134 
Ch2: 62.745444 0.307877 24.750000 26.625000 135 
Ch2: 62.649330 0.298701 24.750000 26.625000 136 
Ch2: 62.540847 0.304685 24.750000 26.625000 137 
Ch2: 62.441383 0.303090 24.750000 26.593750 138 
Ch2: 62.338827 0.303090 24.750000 26.531250 139 
Ch2: 62.240394 0.293914 24.750000 26.625000 140 
Ch2: 62.136550 0.302691 24.750000 26.625000 141 
Ch2: 62.038632 0.295509 24.750000 26.625000 142 
Ch2: 61.945352 0.297903 24.750000 26.625000 143 
Ch2: 61.840220 0.293914 24.750000 26.531250 144 
Ch2: 61.740240 0.294313 24.750000 26.625000 145 
Ch2: 61.638200 0.293116 24.750000 26.625000 146 
Ch2: 61.534613 0.294712 24.750000 26.656250 147 
Ch2: 61.434119 0.292717 24.750000 26.625000 148 
Ch2: 61.329759 0.288328 24.750000 26.625000 149 
Ch2: 61.226945 0.292318 24.750000 26.593750 150 
Ch2: 61.128770 0.286334 24.750000 26.656250 151 
Ch2: 61.027760 0.286334 24.750000 26.562500 152 
Ch2: 60.925719 0.284339 24.750000 26.593750 153 
Ch2: 60.829348 0.284339 24.750000 26.593750 154 
Ch2: 60.725761 0.284738 24.750000 26.593750 155 
Ch2: 60.625009 0.283940 24.750000 26.625000 156 
Ch2: 60.518072 0.282344 24.750000 26.562500 157 
Ch2: 60.422473 0.284738 24.750000 26.625000 158 
Ch2: 60.322752 0.283142 24.750000 26.625000 159 
Ch2: 60.212466 0.279951 24.750000 26.625000 160 
Ch2: 60.116094 0.281546 24.750000 26.625000 161 
Ch2: 60.013538 0.280748 24.750000 26.625000 162 
Ch2: 59.911497 0.280349 24.750000 26.625000 163 
Ch2: 59.808426 0.279951 24.750000 26.625000 164 
Ch2: 59.705097 0.280748 24.750000 26.531250 165 
Ch2: 59.602799 0.279951 24.750000 26.562500 166 
Ch2: 59.499727 0.279951 24.750000 26.562500 167 
Ch2: 59.397687 0.278754 24.750000 26.593750 168 
Ch2: 59.296162 0.278355 24.750000 26.593750 169 
