###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 38.870517 0.385273 24.812000 26.531250 199 
Ch2: 38.966631 0.388863 24.875000 26.562500 198 
Ch2: 39.069444 0.389661 24.875000 26.531250 197 
Ch2: 39.177154 0.388464 24.875000 26.562500 196 
Ch2: 39.283317 0.385672 24.875000 26.562500 195 
Ch2: 39.382523 0.392454 24.812000 26.593750 194 
Ch2: 39.482503 0.388066 24.875000 26.593750 193 
Ch2: 39.580163 0.392055 24.812000 26.562500 192 
Ch2: 39.688388 0.390459 24.875000 26.562500 191 
Ch2: 39.786821 0.393651 24.812000 26.562500 190 
Ch2: 39.888346 0.390858 24.875000 26.468750 189 
Ch2: 39.990902 0.390858 24.812000 26.593750 188 
Ch2: 40.094746 0.391257 24.812000 26.562500 187 
Ch2: 40.197818 0.394449 24.812000 26.562500 186 
Ch2: 40.300374 0.391257 24.812000 26.593750 185 
Ch2: 40.403187 0.387268 24.812000 26.593750 184 
Ch2: 40.506516 0.388863 24.812000 26.562500 183 
Ch2: 40.609330 0.393252 24.812000 26.625000 182 
Ch2: 40.711628 0.392853 24.812000 26.593750 181 
Ch2: 40.815473 0.396443 24.812000 26.593750 180 
Ch2: 40.918029 0.393651 24.812000 26.562500 179 
Ch2: 41.021100 0.393651 24.812000 26.562500 178 
Ch2: 41.123140 0.392055 24.812000 26.562500 177 
Ch2: 41.212297 0.392853 24.812000 26.593750 176 
Ch2: 41.323099 0.388066 24.812000 26.562500 175 
Ch2: 41.419728 0.394848 24.812000 26.562500 174 
Ch2: 41.520480 0.391656 24.812000 26.593750 173 
Ch2: 41.618656 0.393651 24.812000 26.531250 172 
Ch2: 41.721470 0.393252 24.750000 26.562500 171 
Ch2: 41.826087 0.393252 24.750000 26.562500 170 
Ch2: 41.926066 0.395247 24.812000 26.500000 169 
Ch2: 42.028880 0.396443 24.812000 26.531250 168 
Ch2: 42.131693 0.396044 24.750000 26.531250 167 
Ch2: 42.233219 0.395646 24.750000 26.562500 166 
Ch2: 42.335775 0.394449 24.750000 26.531250 165 
Ch2: 42.438846 0.396842 24.750000 26.562500 164 
Ch2: 42.542433 0.398837 24.750000 26.437500 163 
Ch2: 42.645246 0.398039 24.750000 26.531250 162 
Ch2: 42.748060 0.396443 24.750000 26.531250 161 
Ch2: 42.844432 0.398438 24.750000 26.500000 160 
Ch2: 42.953687 0.399635 24.750000 26.531250 159 
Ch2: 43.056243 0.400034 24.750000 26.531250 158 
Ch2: 43.157511 0.399635 24.750000 26.500000 157 
Ch2: 43.256459 0.398837 24.750000 26.531250 156 
Ch2: 43.357212 0.400433 24.750000 26.531250 155 
Ch2: 43.464921 0.397241 24.750000 26.406250 154 
Ch2: 43.561035 0.398438 24.750000 26.500000 153 
Ch2: 43.659210 0.399236 24.750000 26.500000 152 
Ch2: 43.758159 0.400832 24.750000 26.531250 151 
Ch2: 43.859942 0.401231 24.750000 26.500000 150 
Ch2: 43.961467 0.401231 24.750000 26.500000 149 
Ch2: 44.064538 0.402029 24.750000 26.500000 148 
Ch2: 44.165806 0.400832 24.750000 26.468750 147 
Ch2: 44.268877 0.402029 24.750000 26.500000 146 
Ch2: 44.372206 0.400034 24.812000 26.531250 145 
Ch2: 44.473989 0.400832 24.812000 26.500000 144 
Ch2: 44.575257 0.402029 24.750000 26.531250 143 
Ch2: 44.669310 0.402827 24.750000 26.500000 142 
Ch2: 44.772896 0.403226 24.812000 26.500000 141 
Ch2: 44.867979 0.401231 24.750000 26.531250 140 
Ch2: 44.968216 0.402428 24.812000 26.437500 139 
Ch2: 45.071803 0.402428 24.812000 26.500000 138 
Ch2: 45.172555 0.401231 24.812000 26.531250 137 
Ch2: 45.274596 0.401630 24.812000 26.500000 136 
Ch2: 45.376636 0.404023 24.812000 26.500000 135 
Ch2: 45.479450 0.402428 24.812000 26.500000 134 
Ch2: 45.582521 0.404422 24.812000 26.531250 133 
Ch2: 45.685593 0.400034 24.812000 26.468750 132 
Ch2: 45.787376 0.400433 24.812000 26.531250 131 
Ch2: 45.891220 0.404422 24.812000 26.531250 130 
Ch2: 45.989911 0.404023 24.812000 26.500000 129 
Ch2: 46.076748 0.404023 24.812000 26.500000 128 
Ch2: 46.176985 0.404023 24.812000 26.531250 127 
Ch2: 46.278768 0.406417 24.812000 26.531250 126 
Ch2: 46.381067 0.405220 24.812000 26.531250 125 
Ch2: 46.483107 0.403624 24.812000 26.531250 124 
Ch2: 46.586694 0.406816 24.812000 26.531250 123 
Ch2: 46.688477 0.405619 24.812000 26.531250 122 
Ch2: 46.783302 0.406018 24.812000 26.500000 121 
Ch2: 46.874778 0.405619 24.812000 26.531250 120 
Ch2: 46.978880 0.405220 24.812000 26.562500 119 
Ch2: 47.077313 0.407215 24.875000 26.531250 118 
Ch2: 47.180900 0.406816 24.875000 26.531250 117 
Ch2: 47.283714 0.405619 24.812000 26.500000 116 
Ch2: 47.386270 0.406018 24.812000 26.531250 115 
Ch2: 47.489083 0.406417 24.812000 26.531250 114 
Ch2: 47.591897 0.406018 24.812000 26.562500 113 
Ch2: 47.678735 0.408811 24.875000 26.531250 112 
Ch2: 47.780518 0.407215 24.875000 26.562500 111 
Ch2: 47.881527 0.408013 24.875000 26.531250 110 
Ch2: 47.979961 0.406417 24.875000 26.531250 109 
Ch2: 48.082259 0.406018 24.875000 26.531250 108 
Ch2: 48.184557 0.406018 24.875000 26.562500 107 
Ch2: 48.287886 0.406018 24.875000 26.531250 106 
Ch2: 48.382969 0.407614 24.875000 26.562500 105 
Ch2: 48.480114 0.406417 24.875000 26.562500 104 
Ch2: 48.576228 0.407614 24.812000 26.468750 103 
Ch2: 48.675177 0.410806 24.875000 26.562500 102 
Ch2: 48.777733 0.410407 24.875000 26.562500 101 
Ch2: 48.880804 0.406816 24.812000 26.562500 100 
Ch2: 48.984133 0.412800 24.812000 26.531250 99 
Ch2: 49.086689 0.408013 24.812000 26.531250 98 
Ch2: 49.180742 0.408013 24.812000 26.562500 97 
Ch2: 49.268352 0.408811 24.812000 26.562500 96 
Ch2: 49.371681 0.409210 24.812000 26.531250 95 
Ch2: 49.473722 0.408412 24.812000 26.531250 94 
Ch2: 49.576020 0.413199 24.812000 26.562500 93 
Ch2: 49.669042 0.410008 24.812000 26.531250 92 
Ch2: 49.766444 0.411603 24.812000 26.531250 91 
Ch2: 49.864877 0.413598 24.812000 26.500000 90 
Ch2: 49.963568 0.417588 24.812000 26.531250 89 
Ch2: 50.066382 0.418386 24.812000 26.562500 88 
Ch2: 50.168422 0.415593 24.812000 26.562500 87 
Ch2: 50.263248 0.413598 24.812000 26.562500 86 
Ch2: 50.358589 0.417189 24.812000 26.562500 85 
Ch2: 50.455734 0.418386 24.812000 26.531250 84 
Ch2: 50.556744 0.417987 24.812000 26.531250 83 
Ch2: 50.658784 0.420779 24.812000 26.500000 82 
Ch2: 50.761340 0.417588 24.812000 26.531250 81 
Ch2: 50.849724 0.415593 24.812000 26.531250 80 
Ch2: 50.949445 0.420779 24.812000 26.531250 79 
Ch2: 51.045817 0.417588 24.812000 26.500000 78 
Ch2: 51.148373 0.420779 24.812000 26.500000 77 
Ch2: 51.248095 0.425168 24.812000 26.500000 76 
Ch2: 51.349105 0.425567 24.812000 26.500000 75 
Ch2: 51.440838 0.422375 24.812000 26.500000 74 
Ch2: 51.535921 0.423572 24.812000 26.531250 73 
Ch2: 51.637962 0.422375 24.812000 26.500000 72 
Ch2: 51.737941 0.424769 24.812000 26.531250 71 
Ch2: 51.827613 0.429157 24.812000 26.500000 70 
Ch2: 51.921923 0.435540 24.812000 26.500000 69 
Ch2: 52.024479 0.434344 24.812000 26.500000 68 
Ch2: 52.126520 0.437934 24.812000 26.500000 67 
Ch2: 52.220573 0.437136 24.812000 26.531250 66 
Ch2: 52.309729 0.441126 24.812000 26.500000 65 
Ch2: 52.408935 0.443519 24.812000 26.500000 64 
Ch2: 52.514584 0.487404 24.812000 26.500000 63 
Ch2: 52.617140 0.683686 24.812000 26.531250 62 
Ch2: 52.706039 1.461237 24.812000 26.500000 61 
Ch2: 52.797772 3.224189 24.812000 26.531250 60 
Ch2: 52.900070 5.958980 24.812000 26.500000 59 
Ch2: 52.995154 9.349642 24.812000 26.500000 58 
Ch2: 53.082249 13.316386 24.812000 26.500000 57 
Ch2: 53.183001 17.777027 24.812000 26.500000 56 
Ch2: 53.263397 22.895135 24.812000 26.531250 55 
Ch2: 53.364149 28.440916 24.812000 26.531250 54 
Ch2: 53.446606 34.644962 24.812000 26.531250 53 
Ch2: 53.545039 41.391179 24.812000 26.500000 52 
Ch2: 53.639092 48.508417 24.875000 26.500000 51 
Ch2: 53.725672 56.147879 24.875000 26.531250 50 
Ch2: 53.815859 64.014342 24.875000 26.531250 49 
Ch2: 53.903985 71.748355 24.875000 26.531250 48 
Ch2: 53.999841 81.497855 24.812000 26.500000 47 
Ch2: 54.086421 90.867156 24.875000 26.500000 46 
Ch2: 54.167332 100.625034 24.875000 26.531250 45 
Ch2: 54.261127 110.631456 24.875000 26.531250 44 
Ch2: 54.343842 121.600541 24.875000 26.531250 43 
Ch2: 54.434545 132.918307 24.812000 26.531250 42 
Ch2: 54.523701 144.202561 24.875000 26.531250 41 
Ch2: 54.601778 156.216092 24.875000 26.531250 40 
Ch2: 54.684750 168.675249 24.875000 26.531250 39 
Ch2: 54.778288 181.724451 24.875000 26.531250 38 
Ch2: 54.859456 194.680697 24.875000 26.531250 37 
Ch2: 54.939337 208.764371 24.875000 26.500000 36 
Ch2: 55.028751 223.236223 24.812000 26.531250 35 
Ch2: 55.116362 237.977364 24.875000 26.531250 34 
Ch2: 55.194438 253.172908 24.875000 26.562500 33 
Ch2: 55.271742 267.507919 24.812000 26.562500 32 
Ch2: 55.350076 284.560568 24.875000 26.531250 31 
Ch2: 55.429441 301.646328 24.875000 26.531250 30 
Ch2: 55.507260 318.386201 24.875000 26.531250 29 
Ch2: 55.586367 335.309989 24.875000 26.531250 28 
Ch2: 55.672947 354.009894 24.875000 26.531250 27 
Ch2: 55.755919 372.910072 24.875000 26.531250 26 
Ch2: 55.832707 392.200821 24.875000 26.531250 25 
Ch2: 55.907434 411.237838 24.875000 26.531250 24 
Ch2: 55.979842 431.188048 24.875000 26.562500 23 
Ch2: 56.051992 451.809688 24.875000 26.531250 22 
Ch2: 56.124141 473.442263 24.875000 26.531250 21 
Ch2: 56.200930 495.798131 24.875000 26.531250 20 
Ch2: 56.276687 518.311983 24.875000 26.437500 19 
Ch2: 56.353991 540.977036 24.875000 26.531250 18 
Ch2: 56.429233 565.021254 24.875000 26.562500 17 
Ch2: 56.483860 587.421007 24.812000 26.531250 16 
Ch2: 56.560391 613.617152 24.875000 26.531250 15 
Ch2: 56.637179 638.222690 24.812000 26.531250 14 
Ch2: 56.705721 663.956853 24.812000 26.531250 13 
Ch2: 56.766791 690.426278 24.812000 26.437500 12 
Ch2: 56.842806 718.687380 24.812000 26.500000 11 
Ch2: 56.902845 746.763370 24.812000 26.531250 10 
Ch2: 56.972161 775.161311 24.812000 26.531250 9 
Ch2: 57.035550 803.397279 24.875000 26.500000 8 
Ch2: 57.101000 833.338352 24.875000 26.531250 7 
Ch2: 57.160008 862.503471 24.812000 26.531250 6 
Ch2: 57.228035 892.651997 24.812000 26.500000 5 
Ch2: 57.282406 924.441398 24.812000 26.531250 4 
Ch2: 57.340898 955.672671 24.812000 26.531250 3 
Ch2: 57.407379 988.907063 24.812000 26.531250 2 
Ch2: 57.461492 1019.786861 24.812000 26.500000 1 
Ch2: 57.521016 1035.636680 24.812000 26.531250 0 
Ch2: 57.523077 1035.647452 24.812000 26.531250 0 
Ch2: 57.462780 1021.146477 24.812000 26.500000 1 
Ch2: 57.405576 988.576733 24.812000 26.500000 2 
Ch2: 57.345021 955.223854 24.812000 26.531250 3 
Ch2: 57.283694 923.942713 24.812000 26.531250 4 
Ch2: 57.228551 891.977775 24.812000 26.531250 5 
Ch2: 57.158462 861.389607 24.812000 26.500000 6 
Ch2: 57.101515 831.577394 24.812000 26.500000 7 
Ch2: 57.037096 803.409247 24.812000 26.500000 8 
Ch2: 56.972676 774.075373 24.812000 26.468750 9 
Ch2: 56.910060 745.101351 24.812000 26.531250 10 
Ch2: 56.844095 718.424074 24.812000 26.500000 11 
Ch2: 56.770141 690.751820 24.812000 26.500000 12 
Ch2: 56.712421 663.721075 24.812000 26.531250 13 
Ch2: 56.637952 638.103405 24.812000 26.531250 14 
Ch2: 56.560906 612.656086 24.812000 26.531250 15 
Ch2: 56.484633 586.745587 24.812000 26.500000 16 
Ch2: 56.430521 563.936514 24.812000 26.531250 17 
Ch2: 56.354506 540.454813 24.812000 26.468750 18 
Ch2: 56.277460 517.626590 24.875000 26.468750 19 
Ch2: 56.205825 495.382427 24.812000 26.500000 20 
Ch2: 56.128264 472.873761 24.812000 26.531250 21 
Ch2: 56.053022 451.509678 24.812000 26.468750 22 
Ch2: 55.986799 430.980594 24.875000 26.468750 23 
Ch2: 55.911041 411.261775 24.875000 26.500000 24 
Ch2: 55.833738 391.642692 24.875000 26.531250 25 
Ch2: 55.759011 372.471628 24.875000 26.531250 26 
Ch2: 55.675266 353.815607 24.875000 26.500000 27 
Ch2: 55.589974 335.199480 24.875000 26.531250 28 
Ch2: 55.508033 317.814109 24.812000 26.468750 29 
Ch2: 55.430987 300.982478 24.875000 26.531250 30 
Ch2: 55.351107 284.432505 24.875000 26.531250 31 
Ch2: 55.272515 267.617630 24.875000 26.500000 32 
Ch2: 55.194953 253.027690 24.875000 26.531250 33 
Ch2: 55.116362 237.560862 24.875000 26.531250 34 
Ch2: 55.025916 222.769453 24.875000 26.531250 35 
Ch2: 54.940110 208.642692 24.875000 26.468750 36 
Ch2: 54.860229 194.376299 24.875000 26.500000 37 
Ch2: 54.780349 181.422846 24.875000 26.500000 38 
Ch2: 54.684493 169.028717 24.875000 26.531250 39 
Ch2: 54.602809 156.161037 24.875000 26.531250 40 
Ch2: 54.524990 144.278361 24.875000 26.531250 41 
Ch2: 54.437122 132.913120 24.875000 26.500000 42 
Ch2: 54.345130 121.466894 24.875000 26.531250 43 
Ch2: 54.265508 110.799414 24.875000 26.531250 44 
Ch2: 54.167848 100.765464 24.875000 26.500000 45 
Ch2: 54.086937 90.865561 24.875000 26.531250 46 
Ch2: 54.001903 81.679775 24.875000 26.562500 47 
Ch2: 53.906047 71.814181 24.875000 26.500000 48 
Ch2: 53.821270 63.962080 24.875000 26.500000 49 
Ch2: 53.726187 56.052131 24.875000 26.531250 50 
Ch2: 53.643215 48.367189 24.875000 26.500000 51 
Ch2: 53.546070 41.271494 24.875000 26.531250 52 
Ch2: 53.450987 34.555997 24.875000 26.500000 53 
Ch2: 53.365180 28.428948 24.875000 26.562500 54 
Ch2: 53.266489 22.954579 24.875000 26.500000 55 
Ch2: 53.183774 17.773835 24.875000 26.531250 56 
Ch2: 53.082507 13.257740 24.875000 26.531250 57 
Ch2: 52.998761 9.341264 24.875000 26.531250 58 
Ch2: 52.901874 5.935841 24.875000 26.531250 59 
Ch2: 52.799060 3.185890 24.875000 26.500000 60 
Ch2: 52.707327 1.410969 24.875000 26.531250 61 
Ch2: 52.617655 0.653366 24.875000 26.531250 62 
Ch2: 52.515357 0.477430 24.875000 26.500000 63 
Ch2: 52.412285 0.434742 24.875000 26.531250 64 
Ch2: 52.315398 0.421976 24.875000 26.500000 65 
Ch2: 52.225469 0.412800 24.875000 26.562500 66 
Ch2: 52.128581 0.408412 24.875000 26.531250 67 
Ch2: 52.025768 0.404023 24.875000 26.500000 68 
Ch2: 51.923727 0.404821 24.875000 26.531250 69 
Ch2: 51.831478 0.401231 24.812000 26.531250 70 
Ch2: 51.741033 0.403624 24.875000 26.500000 71 
Ch2: 51.639250 0.400034 24.875000 26.531250 72 
Ch2: 51.536694 0.398438 24.812000 26.531250 73 
Ch2: 51.447022 0.399635 24.812000 26.468750 74 
Ch2: 51.352454 0.398438 24.875000 26.500000 75 
Ch2: 51.252218 0.399635 24.875000 26.500000 76 
Ch2: 51.149919 0.398837 24.875000 26.531250 77 
Ch2: 51.047106 0.398039 24.875000 26.500000 78 
Ch2: 50.958464 0.400034 24.875000 26.531250 79 
Ch2: 50.849209 0.398039 24.875000 26.500000 80 
Ch2: 50.762629 0.398837 24.875000 26.406250 81 
Ch2: 50.660330 0.397640 24.812000 26.500000 82 
Ch2: 50.557259 0.397640 24.875000 26.500000 83 
Ch2: 50.456765 0.397640 24.875000 26.500000 84 
Ch2: 50.359877 0.397640 24.812000 26.437500 85 
Ch2: 50.268402 0.398438 24.812000 26.500000 86 
Ch2: 50.170226 0.398039 24.875000 26.500000 87 
Ch2: 50.067413 0.396842 24.812000 26.500000 88 
Ch2: 49.965372 0.396842 24.875000 26.500000 89 
Ch2: 49.871835 0.397640 24.875000 26.500000 90 
Ch2: 49.771340 0.397241 24.875000 26.500000 91 
Ch2: 49.675484 0.394449 24.812000 26.500000 92 
Ch2: 49.578855 0.387667 24.812000 26.531250 93 
Ch2: 49.474752 0.394449 24.875000 26.500000 94 
Ch2: 49.372454 0.393651 24.875000 26.531250 95 
Ch2: 49.270156 0.394050 24.812000 26.531250 96 
Ch2: 49.185122 0.395646 24.875000 26.531250 97 
Ch2: 49.087977 0.396044 24.875000 26.531250 98 
Ch2: 48.985164 0.394050 24.875000 26.500000 99 
Ch2: 48.882350 0.395247 24.875000 26.531250 100 
Ch2: 48.780309 0.394848 24.875000 26.500000 101 
Ch2: 48.676723 0.393252 24.875000 26.531250 102 
Ch2: 48.579578 0.392853 24.875000 26.500000 103 
Ch2: 48.486298 0.393252 24.875000 26.500000 104 
Ch2: 48.387865 0.390459 24.875000 26.500000 105 
Ch2: 48.289690 0.391257 24.875000 26.531250 106 
Ch2: 48.186619 0.393252 24.875000 26.500000 107 
Ch2: 48.083547 0.390858 24.875000 26.500000 108 
Ch2: 47.982022 0.392853 24.875000 26.531250 109 
Ch2: 47.878951 0.392055 24.875000 26.531250 110 
Ch2: 47.783867 0.392454 24.875000 26.531250 111 
Ch2: 47.677189 0.389661 24.875000 26.531250 112 
Ch2: 47.592928 0.390858 24.875000 26.500000 113 
Ch2: 47.490372 0.390060 24.812000 26.500000 114 
Ch2: 47.388331 0.386869 24.875000 26.531250 115 
Ch2: 47.285002 0.389262 24.875000 26.500000 116 
Ch2: 47.181673 0.388863 24.875000 26.531250 117 
Ch2: 47.079890 0.387667 24.875000 26.531250 118 
Ch2: 46.982745 0.389661 24.875000 26.531250 119 
Ch2: 46.882509 0.388464 24.875000 26.468750 120 
Ch2: 46.788971 0.386071 24.875000 26.500000 121 
Ch2: 46.690796 0.386071 24.875000 26.531250 122 
Ch2: 46.588755 0.386869 24.875000 26.531250 123 
Ch2: 46.484138 0.387667 24.875000 26.468750 124 
Ch2: 46.382613 0.386470 24.875000 26.531250 125 
Ch2: 46.280057 0.386071 24.875000 26.531250 126 
Ch2: 46.178789 0.390060 24.875000 26.531250 127 
Ch2: 46.079068 0.386869 24.875000 26.500000 128 
Ch2: 45.993518 0.386869 24.875000 26.531250 129 
Ch2: 45.891478 0.388863 24.875000 26.531250 130 
Ch2: 45.789953 0.390459 24.875000 26.531250 131 
Ch2: 45.687139 0.393651 24.875000 26.531250 132 
Ch2: 45.584068 0.389661 24.875000 26.500000 133 
Ch2: 45.481512 0.391257 24.875000 26.500000 134 
Ch2: 45.379471 0.387268 24.875000 26.437500 135 
Ch2: 45.277430 0.390459 24.875000 26.500000 136 
Ch2: 45.175905 0.387268 24.875000 26.500000 137 
Ch2: 45.078503 0.384874 24.875000 26.500000 138 
Ch2: 44.978008 0.386071 24.875000 26.531250 139 
Ch2: 44.874937 0.384874 24.875000 26.531250 140 
Ch2: 44.781915 0.380485 24.875000 26.531250 141 
Ch2: 44.678586 0.391257 24.875000 26.531250 142 
Ch2: 44.578864 0.394050 24.875000 26.500000 143 
Ch2: 44.474505 0.393651 24.875000 26.500000 144 
Ch2: 44.373495 0.394848 24.875000 26.500000 145 
Ch2: 44.273000 0.392454 24.875000 26.531250 146 
Ch2: 44.167867 0.393252 24.875000 26.531250 147 
Ch2: 44.067115 0.390060 24.875000 26.531250 148 
Ch2: 43.963013 0.390858 24.875000 26.531250 149 
Ch2: 43.865353 0.390060 24.875000 26.531250 150 
Ch2: 43.768724 0.383677 24.875000 26.531250 151 
Ch2: 43.665395 0.390060 24.875000 26.500000 152 
Ch2: 43.567992 0.390459 24.875000 26.500000 153 
Ch2: 43.470075 0.389661 24.875000 26.531250 154 
Ch2: 43.364427 0.391656 24.812000 26.500000 155 
Ch2: 43.262644 0.390060 24.875000 26.531250 156 
Ch2: 43.161634 0.390060 24.875000 26.500000 157 
Ch2: 43.058305 0.389661 24.875000 26.468750 158 
Ch2: 42.956006 0.388464 24.875000 26.531250 159 
Ch2: 42.849585 0.389661 24.875000 26.531250 160 
Ch2: 42.749864 0.388863 24.875000 26.500000 161 
Ch2: 42.647050 0.391656 24.875000 26.437500 162 
Ch2: 42.543979 0.389661 24.875000 26.531250 163 
Ch2: 42.441680 0.382879 24.875000 26.500000 164 
Ch2: 42.338867 0.383278 24.875000 26.500000 165 
Ch2: 42.235280 0.379688 24.875000 26.531250 166 
Ch2: 42.132724 0.378890 24.875000 26.500000 167 
Ch2: 42.028880 0.378491 24.875000 26.500000 168 
Ch2: 41.928901 0.380485 24.875000 26.500000 169 
