###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 37.982299 0.400034 25.250000 26.593750 203 
Ch2: 38.085628 0.401231 25.250000 26.625000 202 
Ch2: 38.187927 0.401231 25.250000 26.593750 201 
Ch2: 38.290998 0.400433 25.250000 26.625000 200 
Ch2: 38.394327 0.400433 25.250000 26.593750 199 
Ch2: 38.497141 0.403226 25.250000 26.625000 198 
Ch2: 38.599439 0.402029 25.250000 26.593750 197 
Ch2: 38.703541 0.402827 25.250000 26.625000 196 
Ch2: 38.805839 0.402029 25.250000 26.531250 195 
Ch2: 38.908653 0.400433 25.250000 26.625000 194 
Ch2: 39.011982 0.401231 25.250000 26.625000 193 
Ch2: 39.109384 0.404023 25.250000 26.625000 192 
Ch2: 39.217609 0.404422 25.250000 26.625000 191 
Ch2: 39.317073 0.403226 25.250000 26.656250 190 
Ch2: 39.417825 0.401630 25.250000 26.625000 189 
Ch2: 39.517289 0.401231 25.250000 26.625000 188 
Ch2: 39.619588 0.403226 25.250000 26.531250 187 
Ch2: 39.723432 0.402428 25.250000 26.656250 186 
Ch2: 39.821350 0.404821 25.250000 26.625000 185 
Ch2: 39.922875 0.404023 25.250000 26.625000 184 
Ch2: 40.022339 0.403226 25.250000 26.656250 183 
Ch2: 40.121803 0.404023 25.250000 26.656250 182 
Ch2: 40.224874 0.404821 25.250000 26.625000 181 
Ch2: 40.329234 0.405619 25.250000 26.562500 180 
Ch2: 40.431017 0.403226 25.250000 26.562500 179 
Ch2: 40.533315 0.405619 25.250000 26.625000 178 
Ch2: 40.635871 0.405619 25.250000 26.656250 177 
Ch2: 40.738684 0.405619 25.250000 26.593750 176 
Ch2: 40.841240 0.405619 25.187000 26.656250 175 
Ch2: 40.944312 0.406018 25.187000 26.656250 174 
Ch2: 41.047125 0.404023 25.250000 26.625000 173 
Ch2: 41.148393 0.407215 25.187000 26.656250 172 
Ch2: 41.253010 0.402428 25.187000 26.656250 171 
Ch2: 41.356339 0.404023 25.187000 26.593750 170 
Ch2: 41.452969 0.406018 25.187000 26.625000 169 
Ch2: 41.552175 0.405619 25.187000 26.625000 168 
Ch2: 41.657050 0.407614 25.187000 26.625000 167 
Ch2: 41.751360 0.405220 25.187000 26.625000 166 
Ch2: 41.852112 0.405220 25.187000 26.625000 165 
Ch2: 41.957503 0.403624 25.187000 26.625000 164 
Ch2: 42.058513 0.406417 25.187000 26.625000 163 
Ch2: 42.160553 0.406816 25.187000 26.656250 162 
Ch2: 42.262336 0.406816 25.187000 26.625000 161 
Ch2: 42.362058 0.408013 25.187000 26.656250 160 
Ch2: 42.467964 0.408013 25.187000 26.531250 159 
Ch2: 42.568458 0.405220 25.187000 26.656250 158 
Ch2: 42.671014 0.405619 25.187000 26.656250 157 
Ch2: 42.773312 0.408013 25.187000 26.625000 156 
Ch2: 42.876899 0.406816 25.187000 26.656250 155 
Ch2: 42.979970 0.407614 25.187000 26.625000 154 
Ch2: 43.082784 0.406816 25.187000 26.625000 153 
Ch2: 43.185082 0.405619 25.187000 26.625000 152 
Ch2: 43.285577 0.410008 25.187000 26.625000 151 
Ch2: 43.382464 0.408811 25.187000 26.625000 150 
Ch2: 43.483989 0.408811 25.187000 26.562500 149 
Ch2: 43.583968 0.407215 25.187000 26.593750 148 
Ch2: 43.682659 0.409609 25.187000 26.625000 147 
Ch2: 43.787019 0.408412 25.187000 26.625000 146 
Ch2: 43.885452 0.408013 25.187000 26.593750 145 
Ch2: 43.984916 0.409609 25.187000 26.593750 144 
Ch2: 44.088760 0.408811 25.187000 26.593750 143 
Ch2: 44.191316 0.410407 25.187000 26.625000 142 
Ch2: 44.293872 0.410407 25.125000 26.531250 141 
Ch2: 44.395655 0.411205 25.187000 26.625000 140 
Ch2: 44.496923 0.413598 25.187000 26.625000 139 
Ch2: 44.599994 0.412401 25.187000 26.625000 138 
Ch2: 44.697396 0.414795 25.187000 26.625000 137 
Ch2: 44.793253 0.415593 25.187000 26.656250 136 
Ch2: 44.890655 0.415593 25.187000 26.593750 135 
Ch2: 44.991407 0.417588 25.187000 26.656250 134 
Ch2: 45.093706 0.417987 25.187000 26.625000 133 
Ch2: 45.197035 0.421976 25.187000 26.593750 132 
Ch2: 45.299591 0.419981 25.187000 26.625000 131 
Ch2: 45.402404 0.421178 25.187000 26.531250 130 
Ch2: 45.504445 0.419582 25.187000 26.625000 129 
Ch2: 45.596436 0.421976 25.187000 26.625000 128 
Ch2: 45.693065 0.425567 25.187000 26.593750 127 
Ch2: 45.789179 0.421577 25.187000 26.625000 126 
Ch2: 45.893282 0.422774 25.187000 26.593750 125 
Ch2: 45.995064 0.421577 25.187000 26.562500 124 
Ch2: 46.097878 0.427960 25.187000 26.593750 123 
Ch2: 46.200434 0.425168 25.187000 26.562500 122 
Ch2: 46.302217 0.426763 25.187000 26.625000 121 
Ch2: 46.397558 0.433945 25.187000 26.593750 120 
Ch2: 46.501145 0.433546 25.187000 26.562500 119 
Ch2: 46.592363 0.433147 25.187000 26.593750 118 
Ch2: 46.692084 0.432748 25.187000 26.625000 117 
Ch2: 46.794383 0.432748 25.187000 26.625000 116 
Ch2: 46.897196 0.430753 25.187000 26.625000 115 
Ch2: 47.000010 0.435939 25.187000 26.625000 114 
Ch2: 47.103081 0.434742 25.187000 26.593750 113 
Ch2: 47.193269 0.436338 25.187000 26.656250 112 
Ch2: 47.301494 0.435540 25.187000 26.593750 111 
Ch2: 47.394515 0.434742 25.187000 26.625000 110 
Ch2: 47.491660 0.437934 25.187000 26.625000 109 
Ch2: 47.592670 0.437535 25.250000 26.625000 108 
Ch2: 47.695484 0.437934 25.187000 26.562500 107 
Ch2: 47.800359 0.433546 25.187000 26.625000 106 
Ch2: 47.901369 0.435141 25.187000 26.625000 105 
Ch2: 48.001090 0.439929 25.187000 26.625000 104 
Ch2: 48.092308 0.440328 25.187000 26.625000 103 
Ch2: 48.186361 0.439929 25.250000 26.656250 102 
Ch2: 48.288401 0.439131 25.187000 26.625000 101 
Ch2: 48.391215 0.441924 25.250000 26.625000 100 
Ch2: 48.494286 0.441924 25.187000 26.656250 99 
Ch2: 48.596842 0.442721 25.250000 26.656250 98 
Ch2: 48.694503 0.441126 25.250000 26.625000 97 
Ch2: 48.781340 0.440727 25.250000 26.625000 96 
Ch2: 48.884154 0.441525 25.187000 26.656250 95 
Ch2: 48.984133 0.442721 25.250000 26.562500 94 
Ch2: 49.086947 0.442322 25.250000 26.656250 93 
Ch2: 49.186668 0.441525 25.250000 26.656250 92 
Ch2: 49.281236 0.442322 25.187000 26.562500 91 
Ch2: 49.382246 0.441126 25.250000 26.656250 90 
Ch2: 49.475783 0.442322 25.187000 26.656250 89 
Ch2: 49.577051 0.441525 25.250000 26.656250 88 
Ch2: 49.679864 0.443519 25.187000 26.687500 87 
Ch2: 49.778813 0.443120 25.187000 26.656250 86 
Ch2: 49.876215 0.441924 25.187000 26.625000 85 
Ch2: 49.968464 0.443918 25.187000 26.625000 84 
Ch2: 50.067670 0.444317 25.187000 26.562500 83 
Ch2: 50.169196 0.442721 25.187000 26.656250 82 
Ch2: 50.272267 0.443918 25.187000 26.562500 81 
Ch2: 50.357301 0.443918 25.187000 26.656250 80 
Ch2: 50.466814 0.443120 25.187000 26.656250 79 
Ch2: 50.557001 0.443120 25.187000 26.656250 78 
Ch2: 50.658784 0.443918 25.187000 26.656250 77 
Ch2: 50.759794 0.444317 25.187000 26.656250 76 
Ch2: 50.860804 0.444317 25.187000 26.562500 75 
Ch2: 50.948672 0.445115 25.187000 26.625000 74 
Ch2: 51.046590 0.443120 25.187000 26.656250 73 
Ch2: 51.148631 0.443519 25.187000 26.656250 72 
Ch2: 51.249125 0.444716 25.187000 26.656250 71 
Ch2: 51.336478 0.443918 25.187000 26.656250 70 
Ch2: 51.433623 0.445913 25.187000 26.656250 69 
Ch2: 51.535148 0.446312 25.187000 26.656250 68 
Ch2: 51.637704 0.443918 25.187000 26.656250 67 
Ch2: 51.733045 0.447509 25.187000 26.625000 66 
Ch2: 51.821944 0.444716 25.187000 26.625000 65 
Ch2: 51.921408 0.450301 25.187000 26.625000 64 
Ch2: 52.024737 0.454690 25.187000 26.625000 63 
Ch2: 52.124716 0.459477 25.187000 26.593750 62 
Ch2: 52.209235 0.461871 25.187000 26.593750 61 
Ch2: 52.308183 0.469451 25.187000 26.625000 60 
Ch2: 52.410739 0.480622 25.187000 26.625000 59 
Ch2: 52.511234 0.515729 25.187000 26.656250 58 
Ch2: 52.592918 0.646185 25.125000 26.531250 57 
Ch2: 52.694701 1.266550 25.187000 26.593750 56 
Ch2: 52.793907 2.964474 25.187000 26.625000 55 
Ch2: 52.875591 5.648199 25.187000 26.593750 54 
Ch2: 52.978147 9.083943 25.187000 26.593750 53 
Ch2: 53.074003 13.279682 25.187000 26.593750 52 
Ch2: 53.158779 18.066265 25.187000 26.593750 51 
Ch2: 53.260047 23.436508 25.187000 26.593750 50 
Ch2: 53.339154 29.321395 25.187000 26.656250 49 
Ch2: 53.424961 35.331552 25.187000 26.531250 48 
Ch2: 53.521590 43.077134 25.187000 26.593750 47 
Ch2: 53.621054 50.486802 25.187000 26.625000 46 
Ch2: 53.700162 58.779342 25.187000 26.625000 45 
Ch2: 53.793441 67.050738 25.187000 26.531250 44 
Ch2: 53.880021 76.515389 25.187000 26.593750 43 
Ch2: 53.970724 86.057435 25.187000 26.593750 42 
Ch2: 54.060138 96.066251 25.187000 26.625000 41 
Ch2: 54.137957 106.610456 25.187000 26.625000 40 
Ch2: 54.225825 117.784600 25.187000 26.593750 39 
Ch2: 54.317301 129.256360 25.187000 26.625000 38 
Ch2: 54.395635 141.640116 25.187000 26.593750 37 
Ch2: 54.482988 154.414442 25.187000 26.656250 36 
Ch2: 54.574979 167.960334 25.187000 26.625000 35 
Ch2: 54.653314 181.592399 25.187000 26.593750 34 
Ch2: 54.730617 195.271938 25.187000 26.593750 33 
Ch2: 54.807921 209.118239 25.187000 26.593750 32 
Ch2: 54.897335 225.171521 25.187000 26.625000 31 
Ch2: 54.979534 240.744869 25.187000 26.593750 30 
Ch2: 55.063538 256.870361 25.187000 26.625000 29 
Ch2: 55.141614 273.925403 25.187000 26.625000 28 
Ch2: 55.220206 291.325535 25.187000 26.625000 27 
Ch2: 55.297509 309.630482 25.187000 26.593750 26 
Ch2: 55.374813 327.778642 25.187000 26.625000 25 
Ch2: 55.452116 347.566480 25.187000 26.531250 24 
Ch2: 55.529162 366.694058 25.187000 26.625000 23 
Ch2: 55.605435 386.928319 25.187000 26.625000 22 
Ch2: 55.681192 407.853160 25.187000 26.625000 21 
Ch2: 55.757208 429.699571 25.187000 26.593750 20 
Ch2: 55.823689 451.860753 25.187000 26.625000 19 
Ch2: 55.895581 474.356253 25.187000 26.593750 18 
Ch2: 55.967473 497.982373 25.187000 26.593750 17 
Ch2: 56.040654 520.191030 25.187000 26.593750 16 
Ch2: 56.115896 547.108473 25.187000 26.593750 15 
Ch2: 56.175935 571.210539 25.187000 26.625000 14 
Ch2: 56.250919 597.576636 25.187000 26.656250 13 
Ch2: 56.317143 623.689800 25.187000 26.625000 12 
Ch2: 56.380016 651.695974 25.187000 26.625000 11 
Ch2: 56.455773 679.107715 25.187000 26.625000 10 
Ch2: 56.511432 708.316718 25.187000 26.562500 9 
Ch2: 56.581520 736.181664 25.187000 26.625000 8 
Ch2: 56.637952 765.567401 25.187000 26.562500 7 
Ch2: 56.706494 795.425493 25.187000 26.625000 6 
Ch2: 56.766276 826.461680 25.187000 26.656250 5 
Ch2: 56.820388 858.967991 25.187000 26.625000 4 
Ch2: 56.891250 889.623580 25.187000 26.625000 3 
Ch2: 56.946651 922.784965 25.187000 26.625000 2 
Ch2: 56.999475 955.307633 25.187000 26.625000 1 
Ch2: 57.066213 992.144528 25.250000 26.625000 0 
Ch2: 57.065698 992.753722 25.250000 26.562500 0 
Ch2: 57.000248 954.891929 25.187000 26.625000 1 
Ch2: 56.947166 921.155660 25.250000 26.625000 2 
Ch2: 56.889704 889.177157 25.250000 26.656250 3 
Ch2: 56.821677 858.620906 25.187000 26.625000 4 
Ch2: 56.766791 826.486414 25.250000 26.531250 5 
Ch2: 56.709071 795.147825 25.187000 26.562500 6 
Ch2: 56.638210 766.309046 25.187000 26.656250 7 
Ch2: 56.585128 736.951634 25.187000 26.625000 8 
Ch2: 56.514266 707.732657 25.187000 26.593750 9 
Ch2: 56.456804 679.497487 25.187000 26.625000 10 
Ch2: 56.381304 651.593045 25.187000 26.625000 11 
Ch2: 56.320492 624.034890 25.187000 26.656250 12 
Ch2: 56.251692 598.485440 25.187000 26.656250 13 
Ch2: 56.177996 571.605897 25.187000 26.625000 14 
Ch2: 56.121049 546.840380 25.187000 26.562500 15 
Ch2: 56.044777 521.448116 25.187000 26.656250 16 
Ch2: 55.969019 499.083072 25.187000 26.625000 17 
Ch2: 55.894808 475.439797 25.187000 26.656250 18 
Ch2: 55.824719 452.236961 25.187000 26.625000 19 
Ch2: 55.756435 430.265280 25.187000 26.656250 20 
Ch2: 55.682739 408.055826 25.187000 26.625000 21 
Ch2: 55.606208 387.263835 25.187000 26.656250 22 
Ch2: 55.529935 367.027978 25.187000 26.656250 23 
Ch2: 55.452632 347.623928 25.187000 26.625000 24 
Ch2: 55.375328 328.539037 25.187000 26.625000 25 
Ch2: 55.298025 309.918522 25.187000 26.625000 26 
Ch2: 55.220721 292.060397 25.187000 26.625000 27 
Ch2: 55.142902 273.988037 25.187000 26.625000 28 
Ch2: 55.064568 258.026912 25.187000 26.625000 29 
Ch2: 54.976958 240.761625 25.187000 26.656250 30 
Ch2: 54.895016 225.324318 25.187000 26.625000 31 
Ch2: 54.808436 209.267046 25.187000 26.562500 32 
Ch2: 54.731132 195.525271 25.187000 26.593750 33 
Ch2: 54.653829 181.307550 25.187000 26.625000 34 
Ch2: 54.572918 167.610057 25.187000 26.625000 35 
Ch2: 54.480154 154.558861 25.187000 26.625000 36 
Ch2: 54.396666 141.660861 25.187000 26.593750 37 
Ch2: 54.318847 129.353703 25.187000 26.625000 38 
Ch2: 54.233813 117.911466 25.187000 26.625000 39 
Ch2: 54.140018 106.869773 25.187000 26.625000 40 
Ch2: 54.061169 96.282481 25.187000 26.625000 41 
Ch2: 53.978712 86.228185 25.187000 26.625000 42 
Ch2: 53.881309 76.580018 25.125000 26.625000 43 
Ch2: 53.798852 67.223084 25.187000 26.625000 44 
Ch2: 53.701450 58.717904 25.187000 26.593750 45 
Ch2: 53.622858 50.685079 25.187000 26.625000 46 
Ch2: 53.525198 43.185648 25.187000 26.625000 47 
Ch2: 53.430630 35.346712 25.187000 26.593750 48 
Ch2: 53.340443 29.382833 25.187000 26.625000 49 
Ch2: 53.261078 23.455658 25.187000 26.625000 50 
Ch2: 53.159552 18.025572 25.187000 26.625000 51 
Ch2: 53.077353 13.312396 25.187000 26.625000 52 
Ch2: 52.979178 9.068384 25.187000 26.625000 53 
Ch2: 52.876364 5.609501 25.187000 26.656250 54 
Ch2: 52.798545 2.962479 25.187000 26.593750 55 
Ch2: 52.695731 1.265353 25.187000 26.625000 56 
Ch2: 52.602967 0.636211 25.187000 26.656250 57 
Ch2: 52.515099 0.489797 25.187000 26.625000 58 
Ch2: 52.412285 0.464265 25.187000 26.625000 59 
Ch2: 52.310502 0.445913 25.187000 26.593750 60 
Ch2: 52.221603 0.439530 25.187000 26.593750 61 
Ch2: 52.128324 0.437934 25.187000 26.625000 62 
Ch2: 52.026283 0.437535 25.187000 26.625000 63 
Ch2: 51.922439 0.435141 25.187000 26.531250 64 
Ch2: 51.831478 0.436338 25.187000 26.625000 65 
Ch2: 51.740260 0.435939 25.187000 26.625000 66 
Ch2: 51.639250 0.435540 25.187000 26.625000 67 
Ch2: 51.536179 0.433945 25.187000 26.562500 68 
Ch2: 51.435169 0.435141 25.187000 26.625000 69 
Ch2: 51.341374 0.433945 25.187000 26.625000 70 
Ch2: 51.251960 0.432748 25.187000 26.562500 71 
Ch2: 51.149662 0.430354 25.187000 26.625000 72 
Ch2: 51.048136 0.431551 25.187000 26.593750 73 
Ch2: 50.958980 0.428758 25.187000 26.625000 74 
Ch2: 50.863896 0.431551 25.187000 26.593750 75 
Ch2: 50.762113 0.430354 25.187000 26.625000 76 
Ch2: 50.660073 0.429955 25.187000 26.625000 77 
Ch2: 50.559321 0.429556 25.187000 26.625000 78 
Ch2: 50.469391 0.425567 25.187000 26.562500 79 
Ch2: 50.360651 0.421976 25.187000 26.625000 80 
Ch2: 50.273298 0.423173 25.187000 26.593750 81 
Ch2: 50.170484 0.423173 25.187000 26.562500 82 
Ch2: 50.068443 0.419582 25.187000 26.593750 83 
Ch2: 49.974906 0.417588 25.187000 26.625000 84 
Ch2: 49.880338 0.418386 25.187000 26.531250 85 
Ch2: 49.780359 0.419981 25.187000 26.593750 86 
Ch2: 49.680895 0.418785 25.187000 26.625000 87 
Ch2: 49.578597 0.414795 25.187000 26.625000 88 
Ch2: 49.476556 0.415593 25.187000 26.625000 89 
Ch2: 49.386369 0.412002 25.187000 26.656250 90 
Ch2: 49.287936 0.406417 25.187000 26.625000 91 
Ch2: 49.188214 0.408412 25.187000 26.625000 92 
Ch2: 49.088235 0.408013 25.187000 26.625000 93 
Ch2: 48.985164 0.404422 25.250000 26.625000 94 
Ch2: 48.885184 0.408412 25.187000 26.625000 95 
Ch2: 48.781082 0.405619 25.187000 26.625000 96 
Ch2: 48.697337 0.407614 25.187000 26.625000 97 
Ch2: 48.597873 0.404023 25.187000 26.625000 98 
Ch2: 48.495575 0.406417 25.250000 26.625000 99 
Ch2: 48.392761 0.403624 25.187000 26.656250 100 
Ch2: 48.290721 0.404023 25.187000 26.562500 101 
Ch2: 48.187649 0.401630 25.187000 26.531250 102 
Ch2: 48.088443 0.400832 25.187000 26.593750 103 
Ch2: 47.998771 0.399635 25.187000 26.625000 104 
Ch2: 47.902915 0.400034 25.187000 26.625000 105 
Ch2: 47.800101 0.400433 25.187000 26.656250 106 
Ch2: 47.697030 0.400034 25.187000 26.625000 107 
Ch2: 47.594474 0.399236 25.187000 26.625000 108 
Ch2: 47.491918 0.398438 25.187000 26.656250 109 
Ch2: 47.394258 0.398837 25.187000 26.593750 110 
Ch2: 47.302267 0.398438 25.187000 26.625000 111 
Ch2: 47.192238 0.398837 25.187000 26.531250 112 
Ch2: 47.103854 0.399236 25.187000 26.625000 113 
Ch2: 47.001041 0.398837 25.187000 26.656250 114 
Ch2: 46.898227 0.398039 25.187000 26.625000 115 
Ch2: 46.795929 0.397241 25.187000 26.625000 116 
Ch2: 46.694661 0.397640 25.187000 26.625000 117 
Ch2: 46.594682 0.396443 25.187000 26.656250 118 
Ch2: 46.501145 0.396842 25.187000 26.625000 119 
Ch2: 46.402969 0.395646 25.187000 26.625000 120 
Ch2: 46.304278 0.396044 25.187000 26.625000 121 
Ch2: 46.202238 0.396443 25.187000 26.625000 122 
Ch2: 46.099424 0.394050 25.187000 26.625000 123 
Ch2: 45.996611 0.394848 25.187000 26.625000 124 
Ch2: 45.893282 0.393252 25.187000 26.593750 125 
Ch2: 45.791499 0.394449 25.187000 26.625000 126 
Ch2: 45.696415 0.393651 25.187000 26.625000 127 
Ch2: 45.600044 0.394050 25.187000 26.625000 128 
Ch2: 45.506249 0.394848 25.187000 26.593750 129 
Ch2: 45.403693 0.394050 25.187000 26.625000 130 
Ch2: 45.300621 0.394050 25.187000 26.625000 131 
Ch2: 45.198581 0.396044 25.187000 26.625000 132 
Ch2: 45.095252 0.394848 25.187000 26.625000 133 
Ch2: 44.992696 0.390060 25.187000 26.625000 134 
Ch2: 44.892974 0.390459 25.187000 26.625000 135 
Ch2: 44.791449 0.390459 25.187000 26.593750 136 
Ch2: 44.698169 0.390858 25.187000 26.625000 137 
Ch2: 44.597933 0.390459 25.187000 26.593750 138 
Ch2: 44.497953 0.392055 25.187000 26.593750 139 
Ch2: 44.394367 0.387667 25.187000 26.562500 140 
Ch2: 44.294903 0.388066 25.187000 26.562500 141 
Ch2: 44.192347 0.387268 25.187000 26.625000 142 
Ch2: 44.089533 0.387268 25.187000 26.625000 143 
Ch2: 43.999861 0.366123 25.187000 26.625000 144 
Ch2: 43.888544 0.381283 25.187000 26.625000 145 
Ch2: 43.789853 0.383278 25.187000 26.593750 146 
Ch2: 43.687555 0.381682 25.187000 26.625000 147 
Ch2: 43.594533 0.378491 25.187000 26.593750 148 
Ch2: 43.504861 0.362134 25.187000 26.593750 149 
Ch2: 43.399213 0.361735 25.187000 26.593750 150 
Ch2: 43.296399 0.364927 25.187000 26.593750 151 
Ch2: 43.192040 0.370113 25.187000 26.593750 152 
Ch2: 43.084330 0.378491 25.187000 26.625000 153 
Ch2: 42.981259 0.379289 25.187000 26.593750 154 
Ch2: 42.878188 0.380087 25.187000 26.593750 155 
Ch2: 42.775374 0.378491 25.187000 26.593750 156 
Ch2: 42.673076 0.375299 25.187000 26.625000 157 
Ch2: 42.571035 0.370911 25.187000 26.625000 158 
Ch2: 42.471571 0.371310 25.187000 26.656250 159 
Ch2: 42.363089 0.367719 25.187000 26.593750 160 
Ch2: 42.263367 0.371310 25.187000 26.625000 161 
Ch2: 42.165449 0.370911 25.187000 26.625000 162 
Ch2: 42.059801 0.366921 25.187000 26.625000 163 
Ch2: 41.957761 0.367719 25.187000 26.593750 164 
Ch2: 41.852885 0.368916 25.187000 26.593750 165 
Ch2: 41.754195 0.365724 25.187000 26.625000 166 
Ch2: 41.663492 0.366522 25.187000 26.593750 167 
Ch2: 41.554236 0.366522 25.187000 26.625000 168 
Ch2: 41.454515 0.364129 25.187000 26.593750 169 
